id,isResult,h,a,goals,xG,datetime,forecast,League,Season
22620,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '3', 'a': '3'}","{'h': '1.37198', 'a': '3.05285'}",2024-04-14 13:00:00,"{'w': '0.083', 'd': '0.1481', 'l': '0.7689'}",Serie_A,2023
22621,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '1', 'a': '2'}","{'h': '0.94473', 'a': '1.61555'}",2024-04-14 16:00:00,"{'w': '0.203', 'd': '0.2648', 'l': '0.5322'}",Serie_A,2023
22616,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '2', 'a': '2'}","{'h': '1.95072', 'a': '1.10904'}",2024-04-14 18:45:00,"{'w': '0.6102', 'd': '0.2327', 'l': '0.1571'}",Serie_A,2023
22623,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '1', 'a': '1'}","{'h': '1.78763', 'a': '1.59509'}",2024-04-15 16:30:00,"{'w': '0.4044', 'd': '0.2723', 'l': '0.3233'}",Serie_A,2023
22624,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '2', 'a': '2'}","{'h': '1.67088', 'a': '1.10418'}",2024-04-15 18:45:00,"{'w': '0.512', 'd': '0.2731', 'l': '0.2149'}",Serie_A,2023
22627,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '0', 'a': '1'}","{'h': '0.608539', 'a': '0.952136'}",2024-04-19 16:30:00,"{'w': '0.199', 'd': '0.3679', 'l': '0.4331'}",Serie_A,2023
22625,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '2', 'a': '2'}","{'h': '1.97822', 'a': '0.595113'}",2024-04-19 18:45:00,"{'w': '0.7959', 'd': '0.1511', 'l': '0.053'}",Serie_A,2023
22626,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '0'}","{'h': '1.25351', 'a': '0.891755'}",2024-04-20 16:00:00,"{'w': '0.4612', 'd': '0.326', 'l': '0.2128'}",Serie_A,2023
22628,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '1', 'a': '0'}","{'h': '1.29522', 'a': '1.97219'}",2024-04-20 18:45:00,"{'w': '0.2178', 'd': '0.2461', 'l': '0.5361'}",Serie_A,2023
22634,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '243', 'title': 'Lecce', 'short_title': 'LEC'}","{'h': '0', 'a': '3'}","{'h': '0.410145', 'a': '2.36614'}",2024-04-21 10:30:00,"{'w': '0.0322', 'd': '0.109', 'l': '0.8588'}",Serie_A,2023
22632,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '112', 'title': 'Frosinone', 'short_title': 'FRO'}","{'h': '0', 'a': '0'}","{'h': '0.520991', 'a': '0.57895'}",2024-04-21 13:00:00,"{'w': '0.264', 'd': '0.4307', 'l': '0.3053'}",Serie_A,2023
22631,True,"{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '0', 'a': '2'}","{'h': '0.32683', 'a': '2.45106'}",2024-04-21 16:00:00,"{'w': '0.0141', 'd': '0.0774', 'l': '0.9085'}",Serie_A,2023
22629,True,"{'id': '271', 'title': 'Monza', 'short_title': 'MON'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '1', 'a': '2'}","{'h': '0.878869', 'a': '2.19828'}",2024-04-21 18:45:00,"{'w': '0.1107', 'd': '0.1768', 'l': '0.7125'}",Serie_A,2023
22630,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '1', 'a': '3'}","{'h': '1.83356', 'a': '1.25682'}",2024-04-22 16:30:00,"{'w': '0.5197', 'd': '0.2578', 'l': '0.2225'}",Serie_A,2023
22633,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '1', 'a': '2'}","{'h': '2.51108', 'a': '1.62976'}",2024-04-22 18:45:00,"{'w': '0.612', 'd': '0.2223', 'l': '0.1657'}",Serie_A,2023
22640,True,"{'id': '112', 'title': 'Frosinone', 'short_title': 'FRO'}","{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'h': '3', 'a': '0'}","{'h': '1.75172', 'a': '1.03098'}",2024-04-26 18:45:00,"{'w': '0.5756', 'd': '0.2551', 'l': '0.1693'}",Serie_A,2023
22639,True,"{'id': '243', 'title': 'Lecce', 'short_title': 'LEC'}","{'id': '271', 'title': 'Monza', 'short_title': 'MON'}","{'h': '1', 'a': '1'}","{'h': '0.927644', 'a': '1.09563'}",2024-04-27 13:00:00,"{'w': '0.2537', 'd': '0.3543', 'l': '0.392'}",Serie_A,2023
22638,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '0', 'a': '0'}","{'h': '1.76562', 'a': '0.277994'}",2024-04-27 16:00:00,"{'w': '0.8129', 'd': '0.1542', 'l': '0.0329'}",Serie_A,2023
22635,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '1', 'a': '0'}","{'h': '1.31699', 'a': '0.629309'}",2024-04-27 18:45:00,"{'w': '0.5504', 'd': '0.2968', 'l': '0.1528'}",Serie_A,2023
22641,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '2', 'a': '0'}","{'h': '1.90101', 'a': '0.45813'}",2024-04-28 10:30:00,"{'w': '0.7981', 'd': '0.1483', 'l': '0.0536'}",Serie_A,2023
22642,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '1', 'a': '1'}","{'h': '0.709144', 'a': '0.613931'}",2024-04-28 13:00:00,"{'w': '0.3232', 'd': '0.405', 'l': '0.2718'}",Serie_A,2023
22636,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '2', 'a': '2'}","{'h': '3.87555', 'a': '1.78885'}",2024-04-28 16:00:00,"{'w': '0.8047', 'd': '0.12', 'l': '0.0753'}",Serie_A,2023
22644,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '2', 'a': '0'}","{'h': '2.13088', 'a': '0.593896'}",2024-04-28 16:00:00,"{'w': '0.7876', 'd': '0.1577', 'l': '0.0547'}",Serie_A,2023
22643,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '5', 'a': '1'}","{'h': '4.29626', 'a': '0.268378'}",2024-04-28 18:45:00,"{'w': '0.9889', 'd': '0.0098', 'l': '0.0013'}",Serie_A,2023
22637,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '3', 'a': '0'}","{'h': '1.09421', 'a': '0.781529'}",2024-04-29 18:45:00,"{'w': '0.4436', 'd': '0.3193', 'l': '0.2371'}",Serie_A,2023
22648,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '0', 'a': '0'}","{'h': '0.786625', 'a': '0.169889'}",2024-05-03 18:45:00,"{'w': '0.5521', 'd': '0.3852', 'l': '0.0627'}",Serie_A,2023
22653,True,"{'id': '271', 'title': 'Monza', 'short_title': 'MON'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '2', 'a': '2'}","{'h': '2.08077', 'a': '1.57454'}",2024-05-04 16:00:00,"{'w': '0.4944', 'd': '0.2586', 'l': '0.247'}",Serie_A,2023
22651,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '1', 'a': '0'}","{'h': '0.334967', 'a': '1.63693'}",2024-05-04 18:45:00,"{'w': '0.0551', 'd': '0.193', 'l': '0.7519'}",Serie_A,2023
22645,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '243', 'title': 'Lecce', 'short_title': 'LEC'}","{'h': '1', 'a': '1'}","{'h': '0.923968', 'a': '1.81298'}",2024-05-05 10:30:00,"{'w': '0.1043', 'd': '0.2698', 'l': '0.6259'}",Serie_A,2023
22646,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '112', 'title': 'Frosinone', 'short_title': 'FRO'}","{'h': '0', 'a': '0'}","{'h': '0.318217', 'a': '0.947755'}",2024-05-05 13:00:00,"{'w': '0.1171', 'd': '0.3674', 'l': '0.5155'}",Serie_A,2023
22649,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '2', 'a': '1'}","{'h': '1.49212', 'a': '1.10741'}",2024-05-05 13:00:00,"{'w': '0.4749', 'd': '0.2888', 'l': '0.2363'}",Serie_A,2023
22650,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '3', 'a': '3'}","{'h': '2.31497', 'a': '0.91116'}",2024-05-05 16:00:00,"{'w': '0.7365', 'd': '0.1923', 'l': '0.0712'}",Serie_A,2023
22652,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '1', 'a': '1'}","{'h': '1.60597', 'a': '0.95263'}",2024-05-05 18:45:00,"{'w': '0.5547', 'd': '0.2572', 'l': '0.1881'}",Serie_A,2023
22647,True,"{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '1', 'a': '2'}","{'h': '0.497067', 'a': '2.26499'}",2024-05-06 16:00:00,"{'w': '0.0445', 'd': '0.1302', 'l': '0.8253'}",Serie_A,2023
22654,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '1'}","{'h': '0.521861', 'a': '1.1157'}",2024-05-06 18:45:00,"{'w': '0.1594', 'd': '0.3178', 'l': '0.5228'}",Serie_A,2023
22657,True,"{'id': '112', 'title': 'Frosinone', 'short_title': 'FRO'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '5'}","{'h': '1.88809', 'a': '2.05666'}",2024-05-10 18:45:00,"{'w': '0.3177', 'd': '0.2761', 'l': '0.4062'}",Serie_A,2023
22662,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '0', 'a': '2'}","{'h': '1.48316', 'a': '1.74055'}",2024-05-11 16:00:00,"{'w': '0.2509', 'd': '0.3252', 'l': '0.4239'}",Serie_A,2023
22663,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '5', 'a': '1'}","{'h': '3.56305', 'a': '1.33911'}",2024-05-11 18:45:00,"{'w': '0.8768', 'd': '0.0874', 'l': '0.0358'}",Serie_A,2023
22664,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '2', 'a': '0'}","{'h': '1.61078', 'a': '1.10282'}",2024-05-12 10:30:00,"{'w': '0.5069', 'd': '0.2742', 'l': '0.2189'}",Serie_A,2023
22658,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '2', 'a': '1'}","{'h': '0.81296', 'a': '1.69037'}",2024-05-12 13:00:00,"{'w': '0.121', 'd': '0.2573', 'l': '0.6217'}",Serie_A,2023
22659,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '1', 'a': '2'}","{'h': '1.09252', 'a': '0.956758'}",2024-05-12 13:00:00,"{'w': '0.3707', 'd': '0.3356', 'l': '0.2937'}",Serie_A,2023
22660,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'h': '1', 'a': '1'}","{'h': '2.36999', 'a': '0.921042'}",2024-05-12 16:00:00,"{'w': '0.7379', 'd': '0.1742', 'l': '0.0879'}",Serie_A,2023
22655,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '2', 'a': '1'}","{'h': '2.85949', 'a': '1.17185'}",2024-05-12 18:45:00,"{'w': '0.7604', 'd': '0.1546', 'l': '0.085'}",Serie_A,2023
22661,True,"{'id': '243', 'title': 'Lecce', 'short_title': 'LEC'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '0', 'a': '2'}","{'h': '0.3485', 'a': '1.63735'}",2024-05-13 16:30:00,"{'w': '0.0502', 'd': '0.1829', 'l': '0.7669'}",Serie_A,2023
22656,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '271', 'title': 'Monza', 'short_title': 'MON'}","{'h': '2', 'a': '1'}","{'h': '2.45011', 'a': '1.19628'}",2024-05-13 18:45:00,"{'w': '0.6952', 'd': '0.1906', 'l': '0.1142'}",Serie_A,2023
22666,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '2', 'a': '2'}","{'h': '0.566509', 'a': '1.32124'}",2024-05-17 16:00:00,"{'w': '0.1471', 'd': '0.2795', 'l': '0.5734'}",Serie_A,2023
22668,True,"{'id': '243', 'title': 'Lecce', 'short_title': 'LEC'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '0', 'a': '2'}","{'h': '1.03049', 'a': '2.22033'}",2024-05-18 16:00:00,"{'w': '0.131', 'd': '0.1923', 'l': '0.6767'}",Serie_A,2023
22674,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '3', 'a': '1'}","{'h': '1.08012', 'a': '1.64179'}",2024-05-18 18:45:00,"{'w': '0.2138', 'd': '0.2691', 'l': '0.5171'}",Serie_A,2023
22667,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '1', 'a': '1'}","{'h': '1.61165', 'a': '0.686603'}",2024-05-19 16:00:00,"{'w': '0.6131', 'd': '0.2514', 'l': '0.1355'}",Serie_A,2023
22669,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '0', 'a': '2'}","{'h': '0.269648', 'a': '1.47384'}",2024-05-19 16:00:00,"{'w': '0.042', 'd': '0.1874', 'l': '0.7706'}",Serie_A,2023
22670,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '1', 'a': '1'}","{'h': '1.66873', 'a': '0.82957'}",2024-05-19 16:00:00,"{'w': '0.6325', 'd': '0.2925', 'l': '0.075'}",Serie_A,2023
22671,True,"{'id': '271', 'title': 'Monza', 'short_title': 'MON'}","{'id': '112', 'title': 'Frosinone', 'short_title': 'FRO'}","{'h': '0', 'a': '1'}","{'h': '1.24886', 'a': '2.22694'}",2024-05-19 16:00:00,"{'w': '0.165', 'd': '0.2089', 'l': '0.6261'}",Serie_A,2023
22672,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '1', 'a': '0'}","{'h': '0.736827', 'a': '0.508028'}",2024-05-19 18:45:00,"{'w': '0.373', 'd': '0.4042', 'l': '0.2228'}",Serie_A,2023
22673,True,"{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '1', 'a': '2'}","{'h': '0.900837', 'a': '2.33362'}",2024-05-20 16:30:00,"{'w': '0.06', 'd': '0.171', 'l': '0.769'}",Serie_A,2023
22665,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '3', 'a': '3'}","{'h': '1.379', 'a': '1.27372'}",2024-05-20 18:45:00,"{'w': '0.3813', 'd': '0.2868', 'l': '0.3319'}",Serie_A,2023
22676,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '2', 'a': '3'}","{'h': '2.08262', 'a': '2.21632'}",2024-05-24 16:00:00,"{'w': '0.3398', 'd': '0.2448', 'l': '0.4154'}",Serie_A,2023
22683,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '2', 'a': '0'}","{'h': '1.5757', 'a': '0.450804'}",2024-05-24 18:45:00,"{'w': '0.7146', 'd': '0.2134', 'l': '0.072'}",Serie_A,2023
22680,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '271', 'title': 'Monza', 'short_title': 'MON'}","{'h': '2', 'a': '0'}","{'h': '1.92843', 'a': '1.13394'}",2024-05-25 16:00:00,"{'w': '0.5829', 'd': '0.2487', 'l': '0.1684'}",Serie_A,2023
22682,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'h': '3', 'a': '3'}","{'h': '2.82527', 'a': '1.80163'}",2024-05-25 18:45:00,"{'w': '0.6038', 'd': '0.207', 'l': '0.1892'}",Serie_A,2023
22675,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '3', 'a': '0'}","{'h': '2.56869', 'a': '1.69527'}",2024-05-26 16:00:00,"{'w': '0.593', 'd': '0.2298', 'l': '0.1772'}",Serie_A,2023
22684,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '243', 'title': 'Lecce', 'short_title': 'LEC'}","{'h': '0', 'a': '0'}","{'h': '1.83014', 'a': '0.622384'}",2024-05-26 16:00:00,"{'w': '0.6893', 'd': '0.209', 'l': '0.1017'}",Serie_A,2023
22677,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '2', 'a': '1'}","{'h': '2.88989', 'a': '1.45583'}",2024-05-26 18:45:00,"{'w': '0.7042', 'd': '0.1665', 'l': '0.1293'}",Serie_A,2023
22678,True,"{'id': '112', 'title': 'Frosinone', 'short_title': 'FRO'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '0', 'a': '1'}","{'h': '0.869244', 'a': '0.895463'}",2024-05-26 18:45:00,"{'w': '0.3085', 'd': '0.3346', 'l': '0.3569'}",Serie_A,2023
22679,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '2', 'a': '2'}","{'h': '1.63678', 'a': '2.99853'}",2024-05-26 18:45:00,"{'w': '0.1257', 'd': '0.1647', 'l': '0.7096'}",Serie_A,2023
22681,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '1', 'a': '1'}","{'h': '1.25146', 'a': '1.11933'}",2024-05-26 18:45:00,"{'w': '0.3765', 'd': '0.3213', 'l': '0.3022'}",Serie_A,2023
22585,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '2', 'a': '3'}","{'h': '1.69732', 'a': '1.0071'}",2024-06-02 16:00:00,"{'w': '0.5619', 'd': '0.255', 'l': '0.1831'}",Serie_A,2023
27362,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '2', 'a': '2'}","{'h': '2.31286', 'a': '2.00656'}",2024-08-17 16:30:00,"{'w': '0.4556', 'd': '0.2689', 'l': '0.2755'}",Serie_A,2024
27363,True,"{'id': '230', 'title': 'Parma Calcio 1913', 'short_title': 'PAR'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '1', 'a': '1'}","{'h': '1.83796', 'a': '0.81313'}",2024-08-17 16:30:00,"{'w': '0.6549', 'd': '0.2172', 'l': '0.1279'}",Serie_A,2024
27364,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '271', 'title': 'Monza', 'short_title': 'MON'}","{'h': '0', 'a': '0'}","{'h': '0.578573', 'a': '0.327848'}",2024-08-17 18:45:00,"{'w': '0.3458', 'd': '0.4817', 'l': '0.1725'}",Serie_A,2024
27365,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '2', 'a': '2'}","{'h': '2.1004', 'a': '0.876602'}",2024-08-17 18:45:00,"{'w': '0.6938', 'd': '0.2176', 'l': '0.0886'}",Serie_A,2024
27366,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '3', 'a': '0'}","{'h': '1.80536', 'a': '0.975176'}",2024-08-18 16:30:00,"{'w': '0.6173', 'd': '0.2346', 'l': '0.1481'}",Serie_A,2024
27367,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '1', 'a': '1'}","{'h': '3.3102', 'a': '0.944621'}",2024-08-18 16:30:00,"{'w': '0.9134', 'd': '0.0709', 'l': '0.0157'}",Serie_A,2024
27368,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '0', 'a': '0'}","{'h': '1.30634', 'a': '1.29639'}",2024-08-18 18:45:00,"{'w': '0.3391', 'd': '0.2992', 'l': '0.3617'}",Serie_A,2024
27369,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '265', 'title': 'Venezia', 'short_title': 'VEN'}","{'h': '3', 'a': '1'}","{'h': '2.33223', 'a': '0.789649'}",2024-08-18 18:45:00,"{'w': '0.7733', 'd': '0.1575', 'l': '0.0692'}",Serie_A,2024
27370,True,"{'id': '243', 'title': 'Lecce', 'short_title': 'LEC'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '0', 'a': '4'}","{'h': '1.88414', 'a': '2.45909'}",2024-08-19 16:30:00,"{'w': '0.2563', 'd': '0.2175', 'l': '0.5262'}",Serie_A,2024
27371,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '286', 'title': 'Como', 'short_title': 'COM'}","{'h': '3', 'a': '0'}","{'h': '1.30582', 'a': '0.171238'}",2024-08-19 18:45:00,"{'w': '0.7156', 'd': '0.2456', 'l': '0.0388'}",Serie_A,2024
27372,True,"{'id': '230', 'title': 'Parma Calcio 1913', 'short_title': 'PAR'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '2', 'a': '1'}","{'h': '2.46266', 'a': '2.09812'}",2024-08-24 16:30:00,"{'w': '0.4745', 'd': '0.2412', 'l': '0.2843'}",Serie_A,2024
27373,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '2', 'a': '1'}","{'h': '1.11581', 'a': '1.68277'}",2024-08-24 16:30:00,"{'w': '0.2128', 'd': '0.2781', 'l': '0.5091'}",Serie_A,2024
27374,True,"{'id': '271', 'title': 'Monza', 'short_title': 'MON'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '0', 'a': '1'}","{'h': '0.401371', 'a': '0.660299'}",2024-08-24 18:45:00,"{'w': '0.1845', 'd': '0.4299', 'l': '0.3856'}",Serie_A,2024
27375,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '243', 'title': 'Lecce', 'short_title': 'LEC'}","{'h': '2', 'a': '0'}","{'h': '2.48059', 'a': '0.335346'}",2024-08-24 18:45:00,"{'w': '0.9122', 'd': '0.0694', 'l': '0.0184'}",Serie_A,2024
27376,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '265', 'title': 'Venezia', 'short_title': 'VEN'}","{'h': '0', 'a': '0'}","{'h': '0.660213', 'a': '1.01295'}",2024-08-25 16:30:00,"{'w': '0.2058', 'd': '0.3398', 'l': '0.4544'}",Serie_A,2024
27377,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '2', 'a': '1'}","{'h': '2.49919', 'a': '3.08667'}",2024-08-25 16:30:00,"{'w': '0.2702', 'd': '0.219', 'l': '0.5108'}",Serie_A,2024
27378,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '3', 'a': '0'}","{'h': '2.07052', 'a': '0.544518'}",2024-08-25 18:45:00,"{'w': '0.7787', 'd': '0.1655', 'l': '0.0558'}",Serie_A,2024
27379,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '1', 'a': '2'}","{'h': '2.04246', 'a': '3.0773'}",2024-08-25 18:45:00,"{'w': '0.1828', 'd': '0.1812', 'l': '0.636'}",Serie_A,2024
27380,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '286', 'title': 'Como', 'short_title': 'COM'}","{'h': '1', 'a': '1'}","{'h': '1.03532', 'a': '2.08973'}",2024-08-26 16:30:00,"{'w': '0.1186', 'd': '0.2118', 'l': '0.6696'}",Serie_A,2024
