match_id,league,season,match_datetime_utc,match_date,match_time,is_result,home_team_id,home_team_name,home_team_short,away_team_id,away_team_name,away_team_short,home_goals,away_goals,total_goals,goal_difference,home_xg,away_xg,xg_difference,forecast_home_win,forecast_draw,forecast_away_win,match_outcome,match_outcome_code,home_win_flag,draw_flag,away_win_flag
23561,Ligue_1,2023,2024-02-18 14:00:00,2024-02-18,14:00:00,True,163,Rennes,REN,270,Clermont Foot,CLE,3,1,4,2,4.27182,0.755433,3.516387,0.969,0.0236,0.0074,Home Win,H,1,0,0
23562,Ligue_1,2023,2024-02-18 14:00:00,2024-02-18,14:00:00,True,171,Monaco,MON,174,Toulouse,TOU,1,2,3,-1,1.69534,1.57778,0.11756,0.3929,0.2536,0.3535,Away Win,A,0,0,1
23567,Ligue_1,2023,2024-02-18 14:00:00,2024-02-18,14:00:00,True,166,Montpellier,MPL,180,Metz,MET,3,0,3,3,3.04692,0.929361,2.117559,0.8498,0.1037,0.0465,Home Win,H,1,0,0
23565,Ligue_1,2023,2024-02-18 16:05:00,2024-02-18,16:05:00,True,177,Reims,REI,210,Lens,LEN,1,1,2,0,1.04087,1.45983,-0.41896,0.2395,0.2995,0.461,Draw,D,0,1,0
23568,Ligue_1,2023,2024-02-18 19:45:00,2024-02-18,19:45:00,True,241,Brest,BRE,164,Marseille,MAR,1,0,1,1,1.79901,0.49619,1.30282,0.7221,0.2001,0.0778,Home Win,H,1,0,0
23570,Ligue_1,2023,2024-02-23 20:00:00,2024-02-23,20:00:00,True,180,Metz,MET,178,Lyon,LYO,1,2,3,-1,1.76992,1.25668,0.51324,0.5028,0.2629,0.2343,Away Win,A,0,0,1
23574,Ligue_1,2023,2024-02-24 16:00:00,2024-02-24,16:00:00,True,179,Lorient,LOR,168,Nantes,NAN,0,1,1,-1,0.620869,0.331772,0.289097,0.3943,0.4525,0.1532,Away Win,A,0,0,1
23577,Ligue_1,2023,2024-02-24 20:00:00,2024-02-24,20:00:00,True,225,Strasbourg,STR,241,Brest,BRE,0,3,3,-3,0.147244,1.75632,-1.609076,0.0139,0.1107,0.8754,Away Win,A,0,0,1
23572,Ligue_1,2023,2024-02-25 12:00:00,2024-02-25,12:00:00,True,210,Lens,LEN,171,Monaco,MON,2,3,5,-1,2.863,2.33037,0.53263,0.4987,0.2301,0.2712,Away Win,A,0,0,1
23571,Ligue_1,2023,2024-02-25 14:00:00,2024-02-25,14:00:00,True,282,Le Havre,LHV,177,Reims,REI,1,2,3,-1,1.71847,3.16987,-1.4514,0.1086,0.1627,0.7287,Away Win,A,0,0,1
23573,Ligue_1,2023,2024-02-25 14:00:00,2024-02-25,14:00:00,True,170,Nice,NIC,270,Clermont Foot,CLE,0,0,0,0,1.97032,2.46292,-0.4926,0.2613,0.2324,0.5063,Draw,D,0,1,0
23576,Ligue_1,2023,2024-02-25 14:00:00,2024-02-25,14:00:00,True,174,Toulouse,TOU,160,Lille,LIL,3,1,4,2,1.95824,0.599376,1.358864,0.7521,0.1748,0.0731,Home Win,H,1,0,0
23569,Ligue_1,2023,2024-02-25 16:05:00,2024-02-25,16:05:00,True,161,Paris Saint Germain,PSG,163,Rennes,REN,1,1,2,0,1.88699,0.982428,0.904562,0.6191,0.2704,0.1105,Draw,D,0,1,0
23575,Ligue_1,2023,2024-02-25 19:45:00,2024-02-25,19:45:00,True,164,Marseille,MAR,166,Montpellier,MPL,4,1,5,3,2.91179,1.09554,1.81625,0.8131,0.1263,0.0606,Home Win,H,1,0,0
23580,Ligue_1,2023,2024-03-01 20:00:00,2024-03-01,20:00:00,True,171,Monaco,MON,161,Paris Saint Germain,PSG,0,0,0,0,2.44196,1.84721,0.59475,0.5335,0.217,0.2495,Draw,D,0,1,0
23583,Ligue_1,2023,2024-03-02 16:00:00,2024-03-02,16:00:00,True,177,Reims,REI,160,Lille,LIL,0,1,1,-1,0.533658,1.08259,-0.548932,0.1488,0.3176,0.5336,Away Win,A,0,0,1
23582,Ligue_1,2023,2024-03-02 20:00:00,2024-03-02,20:00:00,True,270,Clermont Foot,CLE,164,Marseille,MAR,1,5,6,-4,0.737192,3.06861,-2.331418,0.021,0.0766,0.9024,Away Win,A,0,0,1
23579,Ligue_1,2023,2024-03-03 12:00:00,2024-03-03,12:00:00,True,174,Toulouse,TOU,170,Nice,NIC,2,1,3,1,1.50074,1.91177,-0.41103,0.2623,0.2538,0.4839,Home Win,H,1,0,0
23584,Ligue_1,2023,2024-03-03 14:00:00,2024-03-03,14:00:00,True,168,Nantes,NAN,180,Metz,MET,0,2,2,-2,0.962736,2.36445,-1.401714,0.0743,0.1806,0.7451,Away Win,A,0,0,1
23585,Ligue_1,2023,2024-03-03 14:00:00,2024-03-03,14:00:00,True,166,Montpellier,MPL,225,Strasbourg,STR,2,2,4,0,1.55397,1.61588,-0.06191,0.3333,0.2809,0.3858,Draw,D,0,1,0
23586,Ligue_1,2023,2024-03-03 14:00:00,2024-03-03,14:00:00,True,241,Brest,BRE,282,Le Havre,LHV,1,0,1,1,1.2486,0.427329,0.821271,0.6179,0.2761,0.106,Home Win,H,1,0,0
23578,Ligue_1,2023,2024-03-03 16:05:00,2024-03-03,16:05:00,True,163,Rennes,REN,179,Lorient,LOR,1,2,3,-1,1.48788,1.94566,-0.45778,0.2429,0.2567,0.5004,Away Win,A,0,0,1
23581,Ligue_1,2023,2024-03-03 19:45:00,2024-03-03,19:45:00,True,178,Lyon,LYO,210,Lens,LEN,0,3,3,-3,2.13225,3.35268,-1.22043,0.1395,0.1783,0.6822,Away Win,A,0,0,1
23592,Ligue_1,2023,2024-03-08 20:00:00,2024-03-08,20:00:00,True,170,Nice,NIC,166,Montpellier,MPL,1,2,3,-1,1.51018,1.66988,-0.1597,0.3042,0.2706,0.4252,Away Win,A,0,0,1
23590,Ligue_1,2023,2024-03-09 16:00:00,2024-03-09,16:00:00,True,179,Lorient,LOR,178,Lyon,LYO,0,2,2,-2,0.279234,2.37921,-2.099976,0.0092,0.0601,0.9307,Away Win,A,0,0,1
23593,Ligue_1,2023,2024-03-09 20:00:00,2024-03-09,20:00:00,True,210,Lens,LEN,241,Brest,BRE,1,0,1,1,0.751467,0.522507,0.22896,0.3917,0.3976,0.2107,Home Win,H,1,0,0
23587,Ligue_1,2023,2024-03-10 12:00:00,2024-03-10,12:00:00,True,161,Paris Saint Germain,PSG,177,Reims,REI,2,2,4,0,1.53515,1.51893,0.01622,0.3466,0.2756,0.3778,Draw,D,0,1,0
23588,Ligue_1,2023,2024-03-10 14:00:00,2024-03-10,14:00:00,True,225,Strasbourg,STR,171,Monaco,MON,0,1,1,-1,0.268122,1.32837,-1.060248,0.0666,0.2637,0.6697,Away Win,A,0,0,1
23594,Ligue_1,2023,2024-03-10 14:00:00,2024-03-10,14:00:00,True,282,Le Havre,LHV,174,Toulouse,TOU,1,0,1,1,1.2502,0.212288,1.037912,0.6842,0.264,0.0518,Home Win,H,1,0,0
23595,Ligue_1,2023,2024-03-10 14:00:00,2024-03-10,14:00:00,True,180,Metz,MET,270,Clermont Foot,CLE,1,0,1,1,1.82804,0.624762,1.203278,0.7229,0.1986,0.0785,Home Win,H,1,0,0
23591,Ligue_1,2023,2024-03-10 16:00:00,2024-03-10,16:00:00,True,160,Lille,LIL,163,Rennes,REN,2,2,4,0,2.4764,1.21123,1.26517,0.7044,0.1955,0.1001,Draw,D,0,1,0
23589,Ligue_1,2023,2024-03-10 19:45:00,2024-03-10,19:45:00,True,164,Marseille,MAR,168,Nantes,NAN,2,0,2,2,2.03657,0.651156,1.385414,0.7638,0.1677,0.0685,Home Win,H,1,0,0
23597,Ligue_1,2023,2024-03-15 20:00:00,2024-03-15,20:00:00,True,174,Toulouse,TOU,178,Lyon,LYO,2,3,5,-1,2.0594,1.49785,0.56155,0.532,0.2348,0.2332,Away Win,A,0,0,1
23602,Ligue_1,2023,2024-03-16 16:00:00,2024-03-16,16:00:00,True,168,Nantes,NAN,225,Strasbourg,STR,1,3,4,-2,0.709166,1.88754,-1.178374,0.0935,0.1966,0.7099,Away Win,A,0,0,1
23601,Ligue_1,2023,2024-03-16 20:00:00,2024-03-16,20:00:00,True,210,Lens,LEN,170,Nice,NIC,1,3,4,-2,1.36305,1.80693,-0.44388,0.235,0.2549,0.5101,Away Win,A,0,0,1
23604,Ligue_1,2023,2024-03-17 12:00:00,2024-03-17,12:00:00,True,241,Brest,BRE,160,Lille,LIL,1,1,2,0,1.4278,0.845861,0.581939,0.5328,0.2786,0.1886,Draw,D,0,1,0
23598,Ligue_1,2023,2024-03-17 14:00:00,2024-03-17,14:00:00,True,171,Monaco,MON,179,Lorient,LOR,2,2,4,0,3.43264,0.75287,2.67977,0.9132,0.0656,0.0212,Draw,D,0,1,0
23599,Ligue_1,2023,2024-03-17 14:00:00,2024-03-17,14:00:00,True,270,Clermont Foot,CLE,282,Le Havre,LHV,2,1,3,1,1.17889,1.13876,0.04013,0.3655,0.3222,0.3123,Home Win,H,1,0,0
23600,Ligue_1,2023,2024-03-17 14:00:00,2024-03-17,14:00:00,True,177,Reims,REI,180,Metz,MET,2,1,3,1,1.57996,1.12407,0.45589,0.4832,0.2678,0.249,Home Win,H,1,0,0
23596,Ligue_1,2023,2024-03-17 16:05:00,2024-03-17,16:05:00,True,163,Rennes,REN,164,Marseille,MAR,2,0,2,2,1.59209,0.740416,0.851674,0.6299,0.2684,0.1017,Home Win,H,1,0,0
23603,Ligue_1,2023,2024-03-17 19:45:00,2024-03-17,19:45:00,True,166,Montpellier,MPL,161,Paris Saint Germain,PSG,2,6,8,-4,2.51778,2.24298,0.2748,0.4574,0.2283,0.3143,Away Win,A,0,0,1
23608,Ligue_1,2023,2024-03-29 20:00:00,2024-03-29,20:00:00,True,160,Lille,LIL,210,Lens,LEN,2,1,3,1,1.60249,0.741746,0.860744,0.6148,0.2413,0.1439,Home Win,H,1,0,0
23613,Ligue_1,2023,2024-03-30 16:00:00,2024-03-30,16:00:00,True,180,Metz,MET,171,Monaco,MON,2,5,7,-3,1.76276,2.86235,-1.09959,0.178,0.1974,0.6246,Away Win,A,0,0,1
23609,Ligue_1,2023,2024-03-30 20:00:00,2024-03-30,20:00:00,True,178,Lyon,LYO,177,Reims,REI,1,1,2,0,2.12533,1.48533,0.64,0.5363,0.2374,0.2263,Draw,D,0,1,0
23607,Ligue_1,2023,2024-03-31 12:00:00,2024-03-31,12:00:00,True,179,Lorient,LOR,241,Brest,BRE,0,1,1,-1,1.41137,0.429902,0.981468,0.6565,0.2526,0.0909,Away Win,A,0,0,1
23610,Ligue_1,2023,2024-03-31 14:00:00,2024-03-31,14:00:00,True,170,Nice,NIC,168,Nantes,NAN,1,2,3,-1,1.21101,1.79381,-0.5828,0.1831,0.2949,0.522,Away Win,A,0,0,1
23611,Ligue_1,2023,2024-03-31 14:00:00,2024-03-31,14:00:00,True,270,Clermont Foot,CLE,174,Toulouse,TOU,0,3,3,-3,0.897271,2.30312,-1.405849,0.0812,0.1711,0.7477,Away Win,A,0,0,1
23612,Ligue_1,2023,2024-03-31 14:00:00,2024-03-31,14:00:00,True,282,Le Havre,LHV,166,Montpellier,MPL,0,2,2,-2,0.690722,1.81849,-1.127768,0.1008,0.209,0.6902,Away Win,A,0,0,1
23605,Ligue_1,2023,2024-03-31 16:05:00,2024-03-31,16:05:00,True,225,Strasbourg,STR,163,Rennes,REN,2,0,2,2,2.45769,0.913264,1.544426,0.7655,0.1586,0.0759,Home Win,H,1,0,0
23606,Ligue_1,2023,2024-03-31 19:45:00,2024-03-31,19:45:00,True,164,Marseille,MAR,161,Paris Saint Germain,PSG,0,2,2,-2,1.02584,1.73967,-0.71383,0.1869,0.2401,0.573,Away Win,A,0,0,1
23617,Ligue_1,2023,2024-04-05 19:00:00,2024-04-05,19:00:00,True,160,Lille,LIL,164,Marseille,MAR,3,1,4,2,1.94744,0.849968,1.097472,0.6851,0.2086,0.1063,Home Win,H,1,0,0
23619,Ligue_1,2023,2024-04-06 15:00:00,2024-04-06,15:00:00,True,210,Lens,LEN,282,Le Havre,LHV,1,1,2,0,1.03136,1.54783,-0.51647,0.2004,0.2853,0.5143,Draw,D,0,1,0
23614,Ligue_1,2023,2024-04-06 19:00:00,2024-04-06,19:00:00,True,161,Paris Saint Germain,PSG,270,Clermont Foot,CLE,1,1,2,0,2.57381,0.28144,2.29237,0.9158,0.0714,0.0128,Draw,D,0,1,0
23622,Ligue_1,2023,2024-04-07 11:00:00,2024-04-07,11:00:00,True,241,Brest,BRE,180,Metz,MET,4,3,7,1,4.51637,2.08036,2.43601,0.846,0.0953,0.0587,Home Win,H,1,0,0
23615,Ligue_1,2023,2024-04-07 13:00:00,2024-04-07,13:00:00,True,174,Toulouse,TOU,225,Strasbourg,STR,0,0,0,0,0.825103,0.582127,0.242976,0.4018,0.3744,0.2238,Draw,D,0,1,0
23618,Ligue_1,2023,2024-04-07 13:00:00,2024-04-07,13:00:00,True,177,Reims,REI,170,Nice,NIC,0,0,0,0,0.537635,1.92153,-1.383895,0.0729,0.1725,0.7546,Draw,D,0,1,0
23621,Ligue_1,2023,2024-04-07 13:00:00,2024-04-07,13:00:00,True,166,Montpellier,MPL,179,Lorient,LOR,2,0,2,2,2.68931,1.74832,0.94099,0.6217,0.1948,0.1835,Home Win,H,1,0,0
23616,Ligue_1,2023,2024-04-07 15:05:00,2024-04-07,15:05:00,True,171,Monaco,MON,163,Rennes,REN,1,0,1,1,1.60487,1.6645,-0.05963,0.3353,0.2779,0.3868,Home Win,H,1,0,0
23620,Ligue_1,2023,2024-04-07 18:45:00,2024-04-07,18:45:00,True,168,Nantes,NAN,178,Lyon,LYO,1,3,4,-2,1.10318,2.90994,-1.80676,0.0783,0.1292,0.7925,Away Win,A,0,0,1
23631,Ligue_1,2023,2024-04-12 19:00:00,2024-04-12,19:00:00,True,180,Metz,MET,210,Lens,LEN,2,1,3,1,0.802713,1.90927,-1.106557,0.1075,0.209,0.6835,Home Win,H,1,0,0
23625,Ligue_1,2023,2024-04-13 15:00:00,2024-04-13,15:00:00,True,225,Strasbourg,STR,177,Reims,REI,3,1,4,2,2.30507,0.739073,1.565997,0.7936,0.1476,0.0588,Home Win,H,1,0,0
23627,Ligue_1,2023,2024-04-13 19:00:00,2024-04-13,19:00:00,True,163,Rennes,REN,174,Toulouse,TOU,1,2,3,-1,0.877819,0.783871,0.093948,0.3433,0.3465,0.3102,Away Win,A,0,0,1
23630,Ligue_1,2023,2024-04-14 11:00:00,2024-04-14,11:00:00,True,282,Le Havre,LHV,168,Nantes,NAN,0,1,1,-1,1.6031,0.756172,0.846928,0.6159,0.2492,0.1349,Away Win,A,0,0,1
23629,Ligue_1,2023,2024-04-14 13:00:00,2024-04-14,13:00:00,True,270,Clermont Foot,CLE,166,Montpellier,MPL,1,1,2,0,1.36904,1.71417,-0.34513,0.2783,0.2834,0.4383,Draw,D,0,1,0
23628,Ligue_1,2023,2024-04-14 18:45:00,2024-04-14,18:45:00,True,178,Lyon,LYO,241,Brest,BRE,4,3,7,1,1.8478,1.7183,0.1295,0.4083,0.2589,0.3328,Home Win,H,1,0,0
23635,Ligue_1,2023,2024-04-19 19:00:00,2024-04-19,19:00:00,True,170,Nice,NIC,179,Lorient,LOR,3,0,3,3,2.51301,0.561667,1.951343,0.8332,0.1191,0.0477,Home Win,H,1,0,0
23638,Ligue_1,2023,2024-04-20 15:00:00,2024-04-20,15:00:00,True,168,Nantes,NAN,163,Rennes,REN,0,3,3,-3,0.159376,2.38163,-2.222254,0.0053,0.0512,0.9435,Away Win,A,0,0,1
23637,Ligue_1,2023,2024-04-20 19:00:00,2024-04-20,19:00:00,True,210,Lens,LEN,270,Clermont Foot,CLE,1,0,1,1,2.80705,0.617299,2.189751,0.8839,0.0892,0.0269,Home Win,H,1,0,0
23634,Ligue_1,2023,2024-04-21 13:00:00,2024-04-21,13:00:00,True,160,Lille,LIL,225,Strasbourg,STR,1,0,1,1,1.26308,0.948728,0.314352,0.4369,0.3091,0.254,Home Win,H,1,0,0
23636,Ligue_1,2023,2024-04-21 13:00:00,2024-04-21,13:00:00,True,177,Reims,REI,166,Montpellier,MPL,1,2,3,-1,1.31942,1.35565,-0.03623,0.3391,0.28,0.3809,Away Win,A,0,0,1
23639,Ligue_1,2023,2024-04-21 13:00:00,2024-04-21,13:00:00,True,282,Le Havre,LHV,180,Metz,MET,0,1,1,-1,0.649411,1.50162,-0.852209,0.1305,0.2457,0.6238,Away Win,A,0,0,1
23640,Ligue_1,2023,2024-04-21 15:05:00,2024-04-21,15:05:00,True,241,Brest,BRE,171,Monaco,MON,0,2,2,-2,0.640964,1.30681,-0.665846,0.149,0.2819,0.5691,Away Win,A,0,0,1
23633,Ligue_1,2023,2024-04-21 17:00:00,2024-04-21,17:00:00,True,174,Toulouse,TOU,164,Marseille,MAR,2,2,4,0,0.654707,1.06509,-0.410383,0.1952,0.3273,0.4775,Draw,D,0,1,0
23632,Ligue_1,2023,2024-04-21 19:00:00,2024-04-21,19:00:00,True,161,Paris Saint Germain,PSG,178,Lyon,LYO,4,1,5,3,3.09132,0.667233,2.424087,0.894,0.0792,0.0268,Home Win,H,1,0,0
23624,Ligue_1,2023,2024-04-24 17:00:00,2024-04-24,17:00:00,True,179,Lorient,LOR,161,Paris Saint Germain,PSG,1,4,5,-3,1.03633,1.97814,-0.94181,0.149,0.217,0.634,Away Win,A,0,0,1
23623,Ligue_1,2023,2024-04-24 19:00:00,2024-04-24,19:00:00,True,164,Marseille,MAR,170,Nice,NIC,2,2,4,0,1.77662,1.28789,0.48873,0.5022,0.2575,0.2403,Draw,D,0,1,0
23626,Ligue_1,2023,2024-04-24 19:00:00,2024-04-24,19:00:00,True,171,Monaco,MON,160,Lille,LIL,1,0,1,1,2.21532,1.28227,0.93305,0.6141,0.2118,0.1741,Home Win,H,1,0,0
23649,Ligue_1,2023,2024-04-26 19:00:00,2024-04-26,19:00:00,True,166,Montpellier,MPL,168,Nantes,NAN,1,1,2,0,0.679578,1.70799,-1.028412,0.111,0.2303,0.6587,Draw,D,0,1,0
23641,Ligue_1,2023,2024-04-27 19:00:00,2024-04-27,19:00:00,True,161,Paris Saint Germain,PSG,282,Le Havre,LHV,3,3,6,0,2.25829,1.21268,1.04561,0.6631,0.234,0.1029,Draw,D,0,1,0
23648,Ligue_1,2023,2024-04-28 11:00:00,2024-04-28,11:00:00,True,180,Metz,MET,160,Lille,LIL,1,2,3,-1,1.28183,0.882087,0.399743,0.4769,0.3185,0.2046,Away Win,A,0,0,1
23642,Ligue_1,2023,2024-04-28 13:00:00,2024-04-28,13:00:00,True,225,Strasbourg,STR,170,Nice,NIC,1,3,4,-2,1.04231,1.89803,-0.85572,0.1367,0.251,0.6123,Away Win,A,0,0,1
23645,Ligue_1,2023,2024-04-28 13:00:00,2024-04-28,13:00:00,True,179,Lorient,LOR,174,Toulouse,TOU,1,2,3,-1,1.3574,2.23471,-0.87731,0.1002,0.2706,0.6292,Away Win,A,0,0,1
23647,Ligue_1,2023,2024-04-28 13:00:00,2024-04-28,13:00:00,True,270,Clermont Foot,CLE,177,Reims,REI,4,1,5,3,2.56811,0.875188,1.692922,0.8229,0.1307,0.0464,Home Win,H,1,0,0
23643,Ligue_1,2023,2024-04-28 15:05:00,2024-04-28,15:05:00,True,163,Rennes,REN,241,Brest,BRE,4,5,9,-1,2.34207,2.18698,0.15509,0.3922,0.2796,0.3282,Away Win,A,0,0,1
23646,Ligue_1,2023,2024-04-28 17:00:00,2024-04-28,17:00:00,True,178,Lyon,LYO,171,Monaco,MON,3,2,5,1,2.6414,2.04607,0.59533,0.5122,0.2217,0.2661,Home Win,H,1,0,0
23644,Ligue_1,2023,2024-04-28 19:00:00,2024-04-28,19:00:00,True,164,Marseille,MAR,210,Lens,LEN,2,1,3,1,1.77344,1.25145,0.52199,0.5072,0.2419,0.2509,Home Win,H,1,0,0
23650,Ligue_1,2023,2024-05-03 17:00:00,2024-05-03,17:00:00,True,174,Toulouse,TOU,166,Montpellier,MPL,1,2,3,-1,1.98611,0.660372,1.325738,0.7326,0.1931,0.0743,Away Win,A,0,0,1
23655,Ligue_1,2023,2024-05-03 19:00:00,2024-05-03,19:00:00,True,210,Lens,LEN,179,Lorient,LOR,2,0,2,2,2.30235,0.459806,1.842544,0.8442,0.1246,0.0312,Home Win,H,1,0,0
23656,Ligue_1,2023,2024-05-04 13:00:00,2024-05-04,13:00:00,True,282,Le Havre,LHV,225,Strasbourg,STR,3,1,4,2,2.56306,0.631836,1.931224,0.8857,0.0945,0.0198,Home Win,H,1,0,0
23651,Ligue_1,2023,2024-05-04 15:00:00,2024-05-04,15:00:00,True,171,Monaco,MON,270,Clermont Foot,CLE,4,1,5,3,3.44513,1.01532,2.42981,0.8756,0.0872,0.0372,Home Win,H,1,0,0
23657,Ligue_1,2023,2024-05-04 17:00:00,2024-05-04,17:00:00,True,180,Metz,MET,163,Rennes,REN,2,3,5,-1,0.829235,2.01818,-1.188945,0.0945,0.2128,0.6927,Away Win,A,0,0,1
23658,Ligue_1,2023,2024-05-04 19:00:00,2024-05-04,19:00:00,True,241,Brest,BRE,168,Nantes,NAN,0,0,0,0,0.621067,1.33601,-0.714943,0.1362,0.2981,0.5657,Draw,D,0,1,0
23652,Ligue_1,2023,2024-05-06 19:00:00,2024-05-06,19:00:00,True,160,Lille,LIL,178,Lyon,LYO,3,4,7,-1,1.12451,2.42982,-1.30531,0.0905,0.1845,0.725,Away Win,A,0,0,1
23663,Ligue_1,2023,2024-05-10 19:00:00,2024-05-10,19:00:00,True,170,Nice,NIC,282,Le Havre,LHV,1,0,1,1,1.93635,0.427788,1.508562,0.7858,0.1623,0.0519,Home Win,H,1,0,0
23667,Ligue_1,2023,2024-05-10 19:00:00,2024-05-10,19:00:00,True,241,Brest,BRE,177,Reims,REI,1,1,2,0,1.34751,0.432216,0.915294,0.6268,0.2678,0.1054,Draw,D,0,1,0
23659,Ligue_1,2023,2024-05-12 19:00:00,2024-05-12,19:00:00,True,161,Paris Saint Germain,PSG,174,Toulouse,TOU,1,3,4,-2,1.50414,1.71089,-0.20675,0.3056,0.2663,0.4281,Away Win,A,0,0,1
23660,Ligue_1,2023,2024-05-12 19:00:00,2024-05-12,19:00:00,True,225,Strasbourg,STR,180,Metz,MET,2,1,3,1,1.38725,0.896939,0.490311,0.5044,0.2863,0.2093,Home Win,H,1,0,0
23661,Ligue_1,2023,2024-05-12 19:00:00,2024-05-12,19:00:00,True,163,Rennes,REN,210,Lens,LEN,1,1,2,0,2.1522,0.410537,1.741663,0.8234,0.136,0.0406,Draw,D,0,1,0
23662,Ligue_1,2023,2024-05-12 19:00:00,2024-05-12,19:00:00,True,164,Marseille,MAR,179,Lorient,LOR,3,1,4,2,3.96907,1.0861,2.88297,0.9503,0.0377,0.012,Home Win,H,1,0,0
23664,Ligue_1,2023,2024-05-12 19:00:00,2024-05-12,19:00:00,True,270,Clermont Foot,CLE,178,Lyon,LYO,0,1,1,-1,1.17651,0.389723,0.786787,0.5845,0.3037,0.1118,Away Win,A,0,0,1
23665,Ligue_1,2023,2024-05-12 19:00:00,2024-05-12,19:00:00,True,168,Nantes,NAN,160,Lille,LIL,1,2,3,-1,0.810391,1.40896,-0.598569,0.1826,0.2827,0.5347,Away Win,A,0,0,1
23666,Ligue_1,2023,2024-05-12 19:00:00,2024-05-12,19:00:00,True,166,Montpellier,MPL,171,Monaco,MON,0,2,2,-2,1.12952,2.31591,-1.18639,0.1326,0.2005,0.6669,Away Win,A,0,0,1
23653,Ligue_1,2023,2024-05-15 19:00:00,2024-05-15,19:00:00,True,170,Nice,NIC,161,Paris Saint Germain,PSG,1,2,3,-1,1.95517,1.44503,0.51014,0.5015,0.2522,0.2463,Away Win,A,0,0,1
23654,Ligue_1,2023,2024-05-15 19:00:00,2024-05-15,19:00:00,True,177,Reims,REI,164,Marseille,MAR,1,0,1,1,0.879349,1.81257,-0.933221,0.1498,0.2245,0.6257,Home Win,H,1,0,0
23668,Ligue_1,2023,2024-05-19 19:00:00,2024-05-19,19:00:00,True,180,Metz,MET,161,Paris Saint Germain,PSG,0,2,2,-2,1.20722,2.92879,-1.72157,0.0857,0.1402,0.7741,Away Win,A,0,0,1
23669,Ligue_1,2023,2024-05-19 19:00:00,2024-05-19,19:00:00,True,210,Lens,LEN,166,Montpellier,MPL,2,2,4,0,5.38555,1.11518,4.27037,0.9797,0.0165,0.0038,Draw,D,0,1,0
23670,Ligue_1,2023,2024-05-19 19:00:00,2024-05-19,19:00:00,True,282,Le Havre,LHV,164,Marseille,MAR,1,2,3,-1,2.32336,2.32131,0.00205,0.3779,0.241,0.3811,Away Win,A,0,0,1
23671,Ligue_1,2023,2024-05-19 19:00:00,2024-05-19,19:00:00,True,178,Lyon,LYO,225,Strasbourg,STR,2,1,3,1,3.26691,1.12544,2.14147,0.8647,0.0968,0.0385,Home Win,H,1,0,0
23672,Ligue_1,2023,2024-05-19 19:00:00,2024-05-19,19:00:00,True,177,Reims,REI,163,Rennes,REN,2,1,3,1,1.39024,1.25648,0.13376,0.4124,0.2961,0.2915,Home Win,H,1,0,0
23673,Ligue_1,2023,2024-05-19 19:00:00,2024-05-19,19:00:00,True,160,Lille,LIL,170,Nice,NIC,2,2,4,0,1.59935,1.32909,0.27026,0.428,0.2988,0.2732,Draw,D,0,1,0
23674,Ligue_1,2023,2024-05-19 19:00:00,2024-05-19,19:00:00,True,179,Lorient,LOR,270,Clermont Foot,CLE,5,0,5,5,4.92005,0.737223,4.182827,0.9921,0.0067,0.0012,Home Win,H,1,0,0
23675,Ligue_1,2023,2024-05-19 19:00:00,2024-05-19,19:00:00,True,171,Monaco,MON,168,Nantes,NAN,4,0,4,4,1.85296,0.885758,0.967202,0.6444,0.2349,0.1207,Home Win,H,1,0,0
23676,Ligue_1,2023,2024-05-19 19:00:00,2024-05-19,19:00:00,True,174,Toulouse,TOU,241,Brest,BRE,0,3,3,-3,0.984204,1.02904,-0.044836,0.3256,0.3239,0.3505,Away Win,A,0,0,1
28048,Ligue_1,2024,2024-08-16 18:45:00,2024-08-16,18:45:00,True,282,Le Havre,LHV,161,Paris Saint Germain,PSG,1,4,5,-3,0.197023,2.9098,-2.712777,0.0045,0.0384,0.9571,Away Win,A,0,0,1
28049,Ligue_1,2024,2024-08-17 15:00:00,2024-08-17,15:00:00,True,241,Brest,BRE,164,Marseille,MAR,1,5,6,-4,1.51475,2.96496,-1.45021,0.085,0.1596,0.7554,Away Win,A,0,0,1
28050,Ligue_1,2024,2024-08-17 17:00:00,2024-08-17,17:00:00,True,177,Reims,REI,160,Lille,LIL,0,2,2,-2,0.075891,2.31711,-2.241219,0.0038,0.0667,0.9295,Away Win,A,0,0,1
28051,Ligue_1,2024,2024-08-17 19:00:00,2024-08-17,19:00:00,True,171,Monaco,MON,175,Saint-Etienne,SEN,1,0,1,1,2.78444,0.484117,2.300323,0.8869,0.0852,0.0279,Home Win,H,1,0,0
28052,Ligue_1,2024,2024-08-18 13:00:00,2024-08-18,13:00:00,True,275,Auxerre,AUX,170,Nice,NIC,2,1,3,1,3.03248,0.58056,2.45192,0.9042,0.0721,0.0237,Home Win,H,1,0,0
28053,Ligue_1,2024,2024-08-18 15:00:00,2024-08-18,15:00:00,True,166,Montpellier,MPL,225,Strasbourg,STR,1,1,2,0,1.44704,1.10476,0.34228,0.4524,0.309,0.2386,Draw,D,0,1,0
28054,Ligue_1,2024,2024-08-18 15:00:00,2024-08-18,15:00:00,True,174,Toulouse,TOU,168,Nantes,NAN,0,0,0,0,1.50937,0.513845,0.995525,0.6485,0.2438,0.1077,Draw,D,0,1,0
