match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
22927,2024-02-18 17:30:00,Mallorca,Real Sociedad,1,2,37.98,0.373,0.3483,-0.0943,3.04,1489.08,1514.43
22934,2024-02-18 20:00:00,Real Betis,Alaves,0,0,72.2,0.4361,0.3133,-0.1855,4.474,1506.69,1495.33
22925,2024-02-19 20:00:00,Athletic Club,Girona,3,2,55.63,0.4052,0.3305,-0.1408,3.033,1517.44,1519.2
22940,2024-02-23 20:00:00,Real Sociedad,Villarreal,1,3,78.14,0.4474,0.307,-0.2018,4.812,1511.54,1499.19
22936,2024-02-24 15:15:00,Barcelona,Getafe,4,0,88.45,0.467,0.2961,-0.2302,7.018,1529.71,1495.86
22943,2024-02-24 17:30:00,Alaves,Mallorca,1,1,66.25,0.425,0.3195,-0.1694,4.536,1494.95,1489.47
22935,2024-02-24 20:00:00,Almeria,Atletico Madrid,2,2,5.74,0.3172,0.3794,-0.0137,4.548,1471.64,1525.96
22937,2024-02-25 13:00:00,Cadiz,Celta Vigo,2,2,50.21,0.3952,0.336,-0.1264,4.548,1477.47,1487.84
22944,2024-02-25 15:15:00,Real Betis,Athletic Club,3,1,49.26,0.3934,0.337,-0.1239,4.887,1508.84,1515.29
22942,2024-02-25 17:30:00,Las Palmas,Osasuna,1,1,67.65,0.4276,0.318,-0.1732,4.548,1501.53,1494.66
22939,2024-02-25 20:00:00,Real Madrid,Sevilla,1,0,106.05,0.5008,0.2774,-0.2789,3.016,1539.4,1491.18
22938,2024-02-26 20:00:00,Girona,Rayo Vallecano,3,0,89.94,0.4699,0.2945,-0.2343,6.091,1521.53,1486.93
22948,2024-03-01 20:00:00,Celta Vigo,Almeria,1,0,76.2,0.4437,0.309,-0.1965,3.098,1489.09,1470.39
22952,2024-03-02 13:00:00,Sevilla,Real Sociedad,3,2,39.64,0.376,0.3467,-0.0986,3.148,1492.6,1510.12
22949,2024-03-02 15:15:00,Rayo Vallecano,Cadiz,1,1,69.45,0.431,0.3161,-0.1781,4.624,1486.52,1477.89
22947,2024-03-02 17:30:00,Getafe,Las Palmas,3,3,54.33,0.4028,0.3318,-0.1373,4.624,1495.54,1501.84
22951,2024-03-02 20:00:00,Valencia,Real Madrid,2,2,19.87,0.3411,0.3661,-0.0483,4.636,1499.16,1539.51
22953,2024-03-03 13:00:00,Villarreal,Granada,5,1,78.82,0.4487,0.3063,-0.2037,7.204,1502.05,1477.5
22946,2024-03-03 15:15:00,Atletico Madrid,Real Betis,2,1,77.12,0.4455,0.3081,-0.199,3.105,1527.2,1507.59
22950,2024-03-03 17:30:00,Mallorca,Girona,1,0,27.94,0.3551,0.3583,-0.0685,3.173,1490.94,1520.05
22945,2024-03-03 20:00:00,Athletic Club,Barcelona,0,0,45.59,0.3867,0.3407,-0.1142,4.649,1515.03,1529.97
22954,2024-03-04 20:00:00,Osasuna,Alaves,1,0,59.72,0.4128,0.3262,-0.1518,3.146,1496.0,1493.61
22956,2024-03-08 20:00:00,Barcelona,Mallorca,1,0,99.03,0.4873,0.2848,-0.2594,3.126,1531.13,1489.79
22964,2024-03-09 13:00:00,Valencia,Getafe,1,0,63.63,0.42,0.3222,-0.1623,3.175,1500.49,1494.21
22962,2024-03-09 15:15:00,Cadiz,Atletico Madrid,2,0,10.69,0.3254,0.3748,-0.0256,5.153,1480.4,1524.69
22959,2024-03-09 17:30:00,Granada,Real Sociedad,2,3,27.38,0.3542,0.3588,-0.0671,3.227,1475.78,1511.84
22958,2024-03-09 20:00:00,Girona,Osasuna,2,0,84.05,0.4586,0.3008,-0.218,5.001,1522.01,1494.04
22960,2024-03-10 13:00:00,Alaves,Rayo Vallecano,1,0,67.09,0.4265,0.3186,-0.1717,3.179,1494.93,1485.2
22961,2024-03-10 15:15:00,Las Palmas,Athletic Club,0,2,46.81,0.389,0.3395,-0.1174,5.084,1499.0,1517.87
22963,2024-03-10 17:30:00,Real Madrid,Celta Vigo,4,0,110.43,0.5092,0.2727,-0.291,7.243,1542.08,1486.52
22957,2024-03-10 20:00:00,Real Betis,Villarreal,2,3,65.54,0.4236,0.3202,-0.1675,3.19,1505.73,1503.92
22955,2024-03-11 20:00:00,Almeria,Sevilla,2,2,37.8,0.3727,0.3485,-0.0938,4.752,1470.17,1492.82
22970,2024-03-15 20:00:00,Real Sociedad,Cadiz,2,0,91.45,0.4728,0.2929,-0.2384,5.068,1513.77,1478.47
22973,2024-03-16 13:00:00,Mallorca,Granada,1,0,74.01,0.4396,0.3113,-0.1905,3.222,1491.09,1474.47
22967,2024-03-16 15:15:00,Osasuna,Real Madrid,2,4,11.96,0.3276,0.3736,-0.0287,5.25,1491.34,1544.78
22966,2024-03-16 17:30:00,Getafe,Girona,1,0,32.2,0.3627,0.3541,-0.0794,3.282,1495.72,1520.49
22974,2024-03-16 20:00:00,Athletic Club,Alaves,2,0,82.94,0.4565,0.3019,-0.215,5.101,1519.87,1492.93
22971,2024-03-17 13:00:00,Sevilla,Celta Vigo,1,2,66.3,0.4251,0.3194,-0.1695,3.242,1490.92,1488.42
22972,2024-03-17 15:15:00,Villarreal,Valencia,1,0,63.42,0.4197,0.3224,-0.1617,3.246,1505.28,1499.13
22968,2024-03-17 16:15:00,Las Palmas,Almeria,0,1,88.83,0.4678,0.2957,-0.2312,3.21,1497.03,1472.15
22969,2024-03-17 17:30:00,Rayo Vallecano,Real Betis,2,0,39.47,0.3757,0.3469,-0.0982,5.2,1487.54,1503.39
22965,2024-03-17 20:00:00,Atletico Madrid,Barcelona,0,3,53.56,0.4013,0.3326,-0.1353,6.538,1520.98,1534.84
22977,2024-03-29 20:00:00,Cadiz,Granada,1,0,63.99,0.4207,0.3218,-0.1633,3.363,1479.87,1473.07
22979,2024-03-30 13:00:00,Getafe,Sevilla,0,1,64.79,0.4222,0.321,-0.1654,3.361,1493.76,1492.88
22975,2024-03-30 15:15:00,Almeria,Osasuna,0,3,40.81,0.3781,0.3455,-0.1017,6.795,1468.4,1495.08
22984,2024-03-30 17:30:00,Valencia,Mallorca,0,0,68.04,0.4283,0.3176,-0.1743,4.992,1498.7,1491.52
22976,2024-03-30 20:00:00,Barcelona,Las Palmas,1,0,97.82,0.485,0.2861,-0.2561,3.322,1536.08,1495.79
22978,2024-03-31 13:00:00,Celta Vigo,Rayo Vallecano,0,0,60.87,0.4149,0.3251,-0.1549,5.006,1488.03,1487.93
22983,2024-03-31 15:15:00,Girona,Real Betis,3,2,77.11,0.4454,0.3081,-0.199,3.352,1521.84,1502.04
22980,2024-03-31 17:30:00,Alaves,Real Sociedad,0,1,39.15,0.3751,0.3472,-0.0974,3.409,1491.05,1515.64
22981,2024-03-31 20:00:00,Real Madrid,Athletic Club,2,0,84.91,0.4603,0.2998,-0.2204,5.31,1546.85,1517.8
22982,2024-04-01 19:00:00,Villarreal,Atletico Madrid,1,2,44.3,0.3844,0.342,-0.1108,3.42,1503.38,1522.88
22941,2024-04-04 18:00:00,Granada,Valencia,0,1,34.37,0.3665,0.3519,-0.085,3.464,1471.19,1500.58
22987,2024-04-12 19:00:00,Real Betis,Celta Vigo,2,1,74.01,0.4396,0.3113,-0.1905,3.479,1503.45,1486.62
22986,2024-04-13 12:00:00,Atletico Madrid,Girona,3,1,61.04,0.4152,0.3249,-0.1553,5.545,1525.22,1519.5
22993,2024-04-13 14:15:00,Rayo Vallecano,Getafe,0,0,54.17,0.4025,0.332,-0.1369,5.188,1487.58,1494.12
22988,2024-04-13 16:30:00,Mallorca,Real Madrid,0,1,4.67,0.3154,0.3803,-0.0111,3.588,1489.71,1548.67
22992,2024-04-13 19:00:00,Cadiz,Barcelona,0,1,3.8,0.3139,0.3811,-0.009,3.599,1478.06,1537.89
22990,2024-04-14 12:00:00,Las Palmas,Sevilla,0,2,62.91,0.4187,0.3229,-0.1604,5.556,1492.57,1496.11
22994,2024-04-14 14:15:00,Granada,Alaves,2,0,40.13,0.3769,0.3462,-0.0999,5.612,1473.71,1488.53
22985,2024-04-14 16:30:00,Athletic Club,Villarreal,1,1,74.42,0.4404,0.3109,-0.1916,5.202,1517.3,1503.88
22991,2024-04-14 19:00:00,Real Sociedad,Almeria,2,2,107.24,0.503,0.2761,-0.2822,5.216,1514.91,1469.14
22989,2024-04-15 19:00:00,Osasuna,Valencia,0,1,54.51,0.4031,0.3316,-0.1378,3.538,1493.07,1502.59
22996,2024-04-19 19:00:00,Athletic Club,Granada,1,1,103.59,0.496,0.28,-0.2721,5.288,1516.58,1474.43
22997,2024-04-20 12:00:00,Celta Vigo,Las Palmas,4,1,54.05,0.4023,0.3321,-0.1366,7.155,1489.71,1489.48
23004,2024-04-20 14:15:00,Rayo Vallecano,Osasuna,2,1,54.51,0.4031,0.3316,-0.1378,3.577,1489.12,1491.53
23001,2024-04-20 16:30:00,Valencia,Real Betis,1,2,59.14,0.4117,0.3268,-0.1502,3.569,1500.54,1505.5
23002,2024-04-20 19:00:00,Girona,Cadiz,4,1,101.44,0.4919,0.2823,-0.2661,7.027,1522.07,1475.48
22998,2024-04-21 12:00:00,Getafe,Real Sociedad,1,1,39.21,0.3752,0.3471,-0.0975,5.303,1493.86,1515.17
22995,2024-04-21 14:15:00,Almeria,Villarreal,1,2,25.26,0.3505,0.3609,-0.0618,3.634,1467.21,1505.81
22999,2024-04-21 16:30:00,Alaves,Atletico Madrid,2,0,23.31,0.3471,0.3627,-0.0569,5.764,1491.25,1522.5
23000,2024-04-21 19:00:00,Real Madrid,Barcelona,3,2,70.77,0.4335,0.3147,-0.1817,3.571,1550.13,1536.43
23003,2024-04-22 19:00:00,Sevilla,Mallorca,2,1,66.4,0.4252,0.3193,-0.1698,3.587,1497.6,1488.22
23014,2024-04-26 19:00:00,Real Sociedad,Real Madrid,0,1,25.04,0.3501,0.3611,-0.0612,3.694,1513.21,1552.09
23012,2024-04-27 12:00:00,Las Palmas,Girona,0,2,27.41,0.3542,0.3588,-0.0672,5.849,1486.36,1525.19
23005,2024-04-27 14:15:00,Almeria,Getafe,1,3,33.36,0.3647,0.3529,-0.0824,5.834,1464.05,1497.01
23010,2024-04-27 16:30:00,Alaves,Celta Vigo,3,0,61.54,0.4161,0.3244,-0.1567,7.269,1494.31,1486.64
23011,2024-04-27 19:00:00,Atletico Madrid,Athletic Club,3,1,65.92,0.4243,0.3198,-0.1685,5.766,1524.9,1514.19
23008,2024-04-28 12:00:00,Cadiz,Mallorca,1,1,47.26,0.3898,0.339,-0.1186,5.405,1475.16,1488.54
23009,2024-04-28 14:15:00,Granada,Osasuna,3,0,42.9,0.3819,0.3434,-0.1071,7.35,1477.71,1488.25
23013,2024-04-28 16:30:00,Villarreal,Rayo Vallecano,3,0,76.69,0.4446,0.3085,-0.1978,7.241,1508.71,1486.21
23007,2024-04-28 19:00:00,Real Betis,Sevilla,1,1,67.91,0.4281,0.3177,-0.1739,5.42,1505.03,1498.07
23006,2024-04-29 19:00:00,Barcelona,Valencia,4,2,95.9,0.4813,0.2882,-0.2507,5.721,1538.58,1498.39
23017,2024-05-03 19:00:00,Getafe,Athletic Club,0,2,42.83,0.3817,0.3435,-0.1069,5.921,1493.74,1517.46
23023,2024-05-04 12:00:00,Real Sociedad,Las Palmas,2,0,86.85,0.464,0.2978,-0.2257,5.807,1515.45,1484.11
23021,2024-05-04 14:15:00,Real Madrid,Cadiz,3,0,136.93,0.5597,0.2446,-0.364,7.171,1554.37,1472.88
23019,2024-05-04 16:30:00,Girona,Barcelona,4,2,46.62,0.3886,0.3397,-0.1169,5.911,1527.8,1535.97
23018,2024-05-04 19:00:00,Mallorca,Atletico Madrid,0,1,23.64,0.3476,0.3624,-0.0577,3.779,1486.54,1526.9
23020,2024-05-05 12:00:00,Osasuna,Real Betis,0,2,43.21,0.3824,0.3431,-0.108,5.937,1484.96,1508.32
23015,2024-05-05 14:15:00,Celta Vigo,Villarreal,3,2,37.93,0.3729,0.3484,-0.0942,3.754,1488.34,1507.01
23024,2024-05-05 16:30:00,Valencia,Alaves,0,1,64.08,0.4209,0.3217,-0.1635,3.711,1496.23,1496.47
23016,2024-05-05 19:00:00,Rayo Vallecano,Almeria,0,1,82.16,0.455,0.3028,-0.2128,3.692,1483.98,1466.29
23022,2024-05-05 19:00:00,Sevilla,Granada,3,0,80.35,0.4516,0.3047,-0.2079,7.389,1500.99,1474.79
23030,2024-05-10 19:00:00,Alaves,Girona,2,2,28.67,0.3564,0.3575,-0.0704,5.601,1496.27,1528.0
23034,2024-05-11 12:00:00,Mallorca,Las Palmas,1,0,62.43,0.4178,0.3234,-0.1591,3.775,1488.13,1482.52
23033,2024-05-11 14:15:00,Villarreal,Sevilla,3,2,66.02,0.4245,0.3197,-0.1688,3.769,1508.58,1499.43
23029,2024-05-11 16:30:00,Granada,Real Madrid,0,4,-19.58,0.2766,0.4019,0.0449,8.935,1470.52,1558.63
23025,2024-05-11 19:00:00,Athletic Club,Osasuna,2,2,92.51,0.4748,0.2918,-0.2414,5.617,1516.79,1485.64
23028,2024-05-12 12:00:00,Cadiz,Getafe,1,0,39.14,0.3751,0.3472,-0.0973,3.825,1474.6,1492.01
23026,2024-05-12 14:15:00,Atletico Madrid,Celta Vigo,1,0,98.55,0.4864,0.2853,-0.2581,3.726,1528.28,1486.96
23032,2024-05-12 16:30:00,Valencia,Rayo Vallecano,0,0,72.26,0.4363,0.3132,-0.1857,5.617,1495.71,1484.5
23031,2024-05-12 19:00:00,Real Betis,Almeria,3,2,102.03,0.493,0.2816,-0.2677,3.731,1509.69,1464.93
23027,2024-05-13 19:00:00,Barcelona,Real Sociedad,2,0,80.51,0.4519,0.3045,-0.2083,5.985,1538.34,1513.08
23042,2024-05-14 17:30:00,Osasuna,Mallorca,1,1,57.51,0.4086,0.3285,-0.1458,5.647,1485.22,1488.54
23044,2024-05-14 19:30:00,Real Madrid,Alaves,5,0,122.36,0.532,0.26,-0.324,8.634,1561.55,1493.36
23036,2024-05-14 20:00:00,Girona,Villarreal,0,1,79.43,0.4498,0.3056,-0.2053,3.788,1525.72,1510.86
23041,2024-05-15 17:30:00,Sevilla,Cadiz,0,1,84.82,0.4601,0.2999,-0.2202,3.78,1497.12,1476.91
23043,2024-05-15 17:30:00,Rayo Vallecano,Granada,2,1,73.98,0.4395,0.3114,-0.1904,3.798,1486.03,1468.98
23038,2024-05-15 20:00:00,Celta Vigo,Athletic Club,2,1,30.18,0.3591,0.3561,-0.0742,3.883,1488.76,1514.99
23039,2024-05-15 20:00:00,Getafe,Atletico Madrid,0,3,23.73,0.3478,0.3623,-0.0579,7.788,1487.89,1532.4
23040,2024-05-16 17:30:00,Las Palmas,Real Betis,2,2,32.84,0.3638,0.3534,-0.081,5.678,1482.29,1509.92
23035,2024-05-16 19:30:00,Almeria,Barcelona,0,2,-13.41,0.2862,0.3965,0.031,6.218,1461.91,1541.35
23037,2024-05-16 20:00:00,Real Sociedad,Valencia,1,0,77.37,0.4459,0.3078,-0.1997,3.813,1514.61,1494.19
23050,2024-05-18 19:00:00,Alaves,Getafe,1,0,65.47,0.4235,0.3203,-0.1673,3.854,1494.96,1486.29
23045,2024-05-19 17:00:00,Athletic Club,Sevilla,2,0,77.87,0.4469,0.3073,-0.2011,6.075,1517.42,1494.69
23046,2024-05-19 17:00:00,Atletico Madrid,Osasuna,1,4,107.17,0.5029,0.2762,-0.282,7.568,1527.55,1490.08
23047,2024-05-19 17:00:00,Barcelona,Rayo Vallecano,3,0,115.31,0.5185,0.2675,-0.3045,7.542,1543.97,1483.41
23048,2024-05-19 17:00:00,Real Betis,Real Sociedad,0,2,55.31,0.4046,0.3308,-0.1399,6.136,1506.42,1518.11
23049,2024-05-19 17:00:00,Cadiz,Las Palmas,0,0,54.62,0.4033,0.3315,-0.1381,5.725,1476.51,1482.69
23051,2024-05-19 17:00:00,Mallorca,Almeria,2,2,86.63,0.4636,0.298,-0.2251,5.725,1487.9,1462.56
23052,2024-05-19 17:00:00,Granada,Celta Vigo,1,2,40.22,0.377,0.3461,-0.1001,3.897,1466.84,1490.9
23053,2024-05-19 17:00:00,Valencia,Girona,1,3,28.47,0.3561,0.3577,-0.0699,6.21,1490.87,1529.04
23054,2024-05-19 17:00:00,Villarreal,Real Madrid,4,4,9.31,0.3231,0.376,-0.0223,5.725,1510.8,1561.62
23058,2024-05-24 19:00:00,Girona,Granada,7,0,122.2,0.5317,0.2602,-0.3236,8.874,1532.04,1463.84
23059,2024-05-25 12:00:00,Osasuna,Villarreal,1,1,39.28,0.3753,0.347,-0.0977,5.82,1489.79,1511.08
23061,2024-05-25 14:15:00,Real Sociedad,Atletico Madrid,0,2,50.56,0.3958,0.3356,-0.1273,6.251,1514.58,1531.07
23055,2024-05-25 16:30:00,Almeria,Cadiz,6,1,46.04,0.3876,0.3402,-0.1154,9.175,1466.62,1472.46
23060,2024-05-25 16:30:00,Rayo Vallecano,Athletic Club,0,1,26.0,0.3517,0.3601,-0.0636,3.987,1481.29,1519.54
23063,2024-05-25 19:00:00,Real Madrid,Real Betis,0,0,115.2,0.5183,0.2676,-0.3042,5.836,1560.73,1507.31
23057,2024-05-26 12:00:00,Getafe,Mallorca,1,2,58.39,0.4103,0.3276,-0.1482,3.941,1484.02,1490.16
23056,2024-05-26 14:15:00,Celta Vigo,Valencia,2,2,60.04,0.4134,0.3259,-0.1526,5.836,1490.46,1491.31
23064,2024-05-26 14:15:00,Las Palmas,Alaves,1,1,47.73,0.3906,0.3385,-0.1198,5.836,1482.34,1495.31
23062,2024-05-26 19:00:00,Sevilla,Barcelona,1,2,10.72,0.3255,0.3747,-0.0257,4.037,1492.62,1546.04
26982,2024-08-15 17:00:00,Athletic Club,Getafe,1,1,88.41,0.467,0.2961,-0.2301,7.286,1514.79,1488.06
26983,2024-08-15 19:30:00,Real Betis,Girona,1,1,40.21,0.377,0.3461,-0.1001,7.306,1505.48,1526.0
26984,2024-08-16 17:00:00,Celta Vigo,Alaves,2,1,56.12,0.4061,0.33,-0.1421,4.938,1494.48,1494.13
26985,2024-08-16 19:30:00,Las Palmas,Sevilla,2,2,51.77,0.3981,0.3344,-0.1305,7.326,1485.39,1494.58
26986,2024-08-17 17:00:00,Osasuna,Leganes,1,1,51.83,0.3982,0.3344,-0.1307,7.326,1491.35,1500.48
26987,2024-08-17 19:30:00,Valencia,Barcelona,1,2,16.22,0.3348,0.3695,-0.0392,5.055,1490.42,1539.46
26988,2024-08-18 17:00:00,Real Sociedad,Rayo Vallecano,1,2,86.63,0.4636,0.298,-0.2252,4.899,1508.67,1488.03
26989,2024-08-18 19:30:00,Mallorca,Real Madrid,1,1,3.55,0.3135,0.3814,-0.0084,7.367,1492.1,1548.61
26990,2024-08-19 17:00:00,Real Valladolid,Espanyol,1,0,58.56,0.4106,0.3274,-0.1487,4.974,1496.14,1493.34
26991,2024-08-19 19:30:00,Villarreal,Atletico Madrid,2,2,44.01,0.3839,0.3423,-0.11,7.387,1508.46,1525.26
26992,2024-08-23 17:00:00,Celta Vigo,Valencia,3,1,64.06,0.4209,0.3217,-0.1635,7.951,1497.81,1487.1
26993,2024-08-23 19:30:00,Sevilla,Villarreal,1,2,46.12,0.3877,0.3402,-0.1156,5.07,1491.75,1511.29
26994,2024-08-24 15:00:00,Osasuna,Mallorca,1,0,59.26,0.4119,0.3267,-0.1505,5.041,1493.5,1489.96
26995,2024-08-24 17:00:00,Barcelona,Athletic Club,2,1,84.67,0.4598,0.3001,-0.2197,4.985,1541.4,1512.85
26996,2024-08-24 19:30:00,Getafe,Rayo Vallecano,0,0,60.02,0.4133,0.3259,-0.1526,7.489,1487.49,1488.61
26997,2024-08-24 19:30:00,Espanyol,Real Sociedad,0,1,44.68,0.3851,0.3416,-0.1118,5.087,1490.51,1511.49
26998,2024-08-25 15:00:00,Real Madrid,Real Valladolid,3,0,112.48,0.5131,0.2705,-0.2967,9.877,1552.09,1492.67
26999,2024-08-25 17:00:00,Leganes,Las Palmas,2,1,75.09,0.4416,0.3102,-0.1934,5.019,1502.5,1483.37
27000,2024-08-25 17:15:00,Alaves,Real Betis,0,0,48.65,0.3923,0.3376,-0.1223,7.489,1493.67,1505.94
27001,2024-08-25 19:30:00,Atletico Madrid,Girona,3,0,59.26,0.4119,0.3267,-0.1505,10.137,1529.57,1521.69
27002,2024-08-26 19:30:00,Villarreal,Celta Vigo,4,3,73.48,0.4386,0.3119,-0.189,5.051,1513.33,1495.76
27003,2024-08-27 17:00:00,Mallorca,Sevilla,0,0,58.21,0.4099,0.3278,-0.1477,7.53,1489.4,1492.31
27004,2024-08-27 19:30:00,Rayo Vallecano,Barcelona,1,2,7.2,0.3196,0.378,-0.0172,5.217,1485.95,1544.06
27005,2024-08-28 17:00:00,Real Valladolid,Leganes,0,0,50.16,0.3951,0.3361,-0.1263,7.551,1492.19,1502.98
27006,2024-08-28 17:00:00,Athletic Club,Valencia,1,0,85.75,0.4619,0.299,-0.2227,5.037,1514.8,1485.14
27008,2024-08-28 19:30:00,Real Sociedad,Alaves,1,2,77.82,0.4468,0.3073,-0.2009,5.069,1508.45,1496.72
27009,2024-08-28 19:30:00,Atletico Madrid,Espanyol,0,0,99.05,0.4873,0.2848,-0.2595,7.571,1528.59,1491.5
27010,2024-08-29 17:00:00,Girona,Osasuna,4,0,88.2,0.4666,0.2964,-0.2295,11.716,1526.21,1488.98
27011,2024-08-29 19:30:00,Las Palmas,Real Madrid,1,1,-8.72,0.2936,0.3924,0.0203,7.592,1483.45,1552.01
27012,2024-08-31 15:00:00,Barcelona,Real Valladolid,7,0,111.87,0.5119,0.2712,-0.295,11.659,1548.17,1488.08
27013,2024-08-31 17:00:00,Athletic Club,Atletico Madrid,0,1,46.22,0.3879,0.3401,-0.1158,5.168,1511.92,1531.47
27014,2024-08-31 17:15:00,Espanyol,Rayo Vallecano,2,1,65.54,0.4236,0.3202,-0.1675,5.124,1493.63,1483.82
27015,2024-08-31 19:30:00,Valencia,Villarreal,1,1,31.81,0.362,0.3545,-0.0784,7.634,1484.84,1513.63
27016,2024-08-31 19:30:00,Leganes,Mallorca,0,1,73.58,0.4388,0.3118,-0.1893,5.12,1499.93,1492.45
27017,2024-09-01 15:00:00,Alaves,Las Palmas,2,0,73.27,0.4382,0.3121,-0.1885,8.116,1500.01,1480.15
27018,2024-09-01 15:00:00,Osasuna,Celta Vigo,3,2,53.22,0.4007,0.3329,-0.1344,5.166,1491.22,1493.53
27019,2024-09-01 17:00:00,Sevilla,Girona,0,2,26.1,0.3519,0.36,-0.0639,8.288,1487.9,1530.62
27020,2024-09-01 17:15:00,Getafe,Real Sociedad,0,0,39.03,0.3749,0.3473,-0.0971,7.634,1487.12,1508.82
27021,2024-09-01 19:30:00,Real Madrid,Real Betis,2,0,106.07,0.5008,0.2773,-0.2789,8.023,1554.9,1503.05
27024,2024-09-13 19:00:00,Real Betis,Leganes,2,0,63.11,0.4191,0.3227,-0.1609,8.448,1506.59,1496.39
27026,2024-09-14 12:00:00,Mallorca,Villarreal,1,2,38.81,0.3745,0.3475,-0.0965,5.388,1489.49,1516.59
27022,2024-09-14 14:15:00,Espanyol,Alaves,3,2,53.62,0.4015,0.3325,-0.1354,5.353,1495.94,1497.7
27029,2024-09-14 16:30:00,Sevilla,Getafe,1,0,60.78,0.4147,0.3251,-0.1546,5.336,1490.15,1484.86
27031,2024-09-14 19:00:00,Real Sociedad,Real Madrid,0,2,13.92,0.3309,0.3717,-0.0335,8.66,1504.35,1559.38
27025,2024-09-15 12:00:00,Celta Vigo,Real Valladolid,3,1,65.45,0.4235,0.3203,-0.1672,8.463,1497.05,1484.55
27028,2024-09-15 14:15:00,Girona,Barcelona,1,4,42.45,0.381,0.3439,-0.106,10.788,1524.65,1554.13
27027,2024-09-15 16:30:00,Las Palmas,Athletic Club,2,3,28.23,0.3557,0.358,-0.0693,5.429,1477.25,1514.82
27023,2024-09-15 19:00:00,Atletico Madrid,Valencia,3,0,106.63,0.5019,0.2767,-0.2805,10.517,1535.25,1481.06
27030,2024-09-16 19:00:00,Rayo Vallecano,Osasuna,3,1,52.6,0.3996,0.3336,-0.1327,8.558,1487.53,1487.51
27045,2024-09-17 19:00:00,Mallorca,Real Sociedad,1,0,45.14,0.3859,0.3411,-0.113,5.432,1491.9,1501.94
27007,2024-09-18 17:00:00,Real Betis,Getafe,2,1,81.73,0.4542,0.3032,-0.2117,5.345,1508.7,1482.75
27047,2024-09-19 17:00:00,Leganes,Athletic Club,0,2,41.57,0.3794,0.3448,-0.1036,8.647,1491.62,1519.59
27035,2024-09-20 19:00:00,Alaves,Sevilla,2,1,67.54,0.4274,0.3181,-0.1729,5.423,1499.94,1487.91
27039,2024-09-21 12:00:00,Real Valladolid,Real Sociedad,0,0,42.62,0.3813,0.3437,-0.1064,8.064,1484.13,1502.37
27040,2024-09-21 14:15:00,Osasuna,Las Palmas,2,1,70.26,0.4325,0.3153,-0.1803,5.416,1489.73,1475.03
27038,2024-09-21 16:30:00,Valencia,Girona,2,0,16.41,0.3351,0.3694,-0.0397,8.793,1485.28,1520.43
27041,2024-09-21 19:00:00,Real Madrid,Espanyol,4,1,123.43,0.5341,0.2589,-0.327,10.614,1562.95,1492.37
27034,2024-09-22 12:00:00,Getafe,Leganes,1,1,51.13,0.3969,0.3351,-0.1288,8.086,1482.23,1492.14
27032,2024-09-22 14:15:00,Athletic Club,Celta Vigo,3,1,82.55,0.4558,0.3023,-0.2139,8.562,1522.96,1493.68
27037,2024-09-22 16:30:00,Villarreal,Barcelona,1,5,22.45,0.3456,0.3636,-0.0547,12.882,1509.79,1560.93
27036,2024-09-22 19:00:00,Rayo Vallecano,Atletico Madrid,1,1,12.28,0.3281,0.3733,-0.0295,8.108,1487.41,1535.37
27033,2024-09-23 19:00:00,Real Betis,Mallorca,1,2,76.8,0.4449,0.3084,-0.1981,5.445,1505.43,1495.16
27046,2024-09-24 17:00:00,Sevilla,Real Valladolid,2,1,63.78,0.4203,0.322,-0.1627,5.477,1490.2,1481.83
27050,2024-09-24 17:00:00,Valencia,Osasuna,0,0,55.55,0.405,0.3305,-0.1406,8.13,1484.71,1490.3
27051,2024-09-24 19:00:00,Real Madrid,Alaves,3,2,123.01,0.5333,0.2593,-0.3258,5.352,1564.75,1498.13
27044,2024-09-25 17:00:00,Girona,Rayo Vallecano,0,0,93.02,0.4758,0.2912,-0.2428,8.153,1519.44,1488.4
27043,2024-09-25 19:00:00,Barcelona,Getafe,1,0,138.69,0.5631,0.2427,-0.3689,5.33,1562.61,1480.55
27042,2024-09-26 17:00:00,Espanyol,Villarreal,1,2,42.58,0.3813,0.3437,-0.1063,5.559,1489.3,1512.87
27049,2024-09-26 17:00:00,Las Palmas,Real Betis,1,1,29.59,0.3581,0.3566,-0.0728,8.175,1474.73,1505.73
27048,2024-09-26 19:00:00,Celta Vigo,Atletico Madrid,0,1,18.31,0.3384,0.3675,-0.0444,5.635,1490.74,1538.32
27057,2024-09-27 19:00:00,Real Valladolid,Mallorca,1,2,46.67,0.3887,0.3396,-0.117,5.579,1478.72,1498.28
27059,2024-09-28 12:00:00,Getafe,Alaves,2,0,42.42,0.381,0.3439,-0.1059,8.86,1484.51,1494.17
27060,2024-09-28 14:15:00,Rayo Vallecano,Leganes,1,1,56.26,0.4063,0.3298,-0.1425,8.22,1487.82,1492.73
27055,2024-09-28 16:30:00,Real Sociedad,Valencia,3,0,77.66,0.4465,0.3075,-0.2005,11.007,1506.77,1480.31
27056,2024-09-28 19:00:00,Osasuna,Barcelona,4,2,-12.31,0.2879,0.3956,0.0285,9.005,1494.93,1557.98
27054,2024-09-29 12:00:00,Celta Vigo,Girona,1,1,31.3,0.3611,0.355,-0.0771,8.242,1490.42,1519.76
