match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
22927,2024-02-18 17:30:00,Mallorca,Real Sociedad,1,2,38.06,0.3731,0.3483,-0.0945,3.032,1489.12,1514.38
22934,2024-02-18 20:00:00,Real Betis,Alaves,0,0,72.16,0.4361,0.3133,-0.1854,4.45,1506.67,1495.33
22925,2024-02-19 20:00:00,Athletic Club,Girona,3,2,55.65,0.4052,0.3304,-0.1409,3.016,1517.37,1519.12
22940,2024-02-23 20:00:00,Real Sociedad,Villarreal,1,3,78.07,0.4473,0.3071,-0.2016,4.786,1511.51,1499.19
22936,2024-02-24 15:15:00,Barcelona,Getafe,4,0,88.34,0.4668,0.2962,-0.2299,6.999,1529.6,1495.87
22943,2024-02-24 17:30:00,Alaves,Mallorca,1,1,66.21,0.4249,0.3195,-0.1693,4.524,1494.95,1489.5
22935,2024-02-24 20:00:00,Almeria,Atletico Madrid,2,2,5.96,0.3175,0.3792,-0.0142,4.524,1471.73,1525.84
22937,2024-02-25 13:00:00,Cadiz,Celta Vigo,2,2,50.24,0.3952,0.336,-0.1265,4.536,1477.56,1487.89
22944,2024-02-25 15:15:00,Real Betis,Athletic Club,3,1,49.3,0.3935,0.3369,-0.124,4.874,1508.8,1515.23
22942,2024-02-25 17:30:00,Las Palmas,Osasuna,1,1,67.61,0.4275,0.318,-0.1731,4.536,1501.51,1494.68
22939,2024-02-25 20:00:00,Real Madrid,Sevilla,1,0,105.87,0.5004,0.2776,-0.2784,3.0,1539.26,1491.23
22938,2024-02-26 20:00:00,Girona,Rayo Vallecano,3,0,89.82,0.4697,0.2946,-0.234,6.058,1521.44,1486.98
22948,2024-03-01 20:00:00,Celta Vigo,Almeria,1,0,76.16,0.4436,0.3091,-0.1964,3.081,1489.13,1470.49
22952,2024-03-02 13:00:00,Sevilla,Real Sociedad,3,2,39.73,0.3761,0.3466,-0.0988,3.139,1492.65,1510.09
22949,2024-03-02 15:15:00,Rayo Vallecano,Cadiz,1,1,69.42,0.4309,0.3162,-0.178,4.611,1486.57,1477.97
22947,2024-03-02 17:30:00,Getafe,Las Palmas,3,3,54.36,0.4028,0.3318,-0.1374,4.611,1495.55,1501.83
22951,2024-03-02 20:00:00,Valencia,Real Madrid,2,2,20.03,0.3414,0.3659,-0.0487,4.611,1499.18,1539.38
22953,2024-03-03 13:00:00,Villarreal,Granada,5,1,78.74,0.4485,0.3064,-0.2034,7.184,1502.05,1477.59
22946,2024-03-03 15:15:00,Atletico Madrid,Real Betis,2,1,77.04,0.4453,0.3082,-0.1988,3.097,1527.08,1507.56
22950,2024-03-03 17:30:00,Mallorca,Girona,1,0,28.06,0.3554,0.3581,-0.0689,3.165,1490.98,1519.97
22945,2024-03-03 20:00:00,Athletic Club,Barcelona,0,0,45.63,0.3868,0.3407,-0.1143,4.624,1514.97,1529.86
22954,2024-03-04 20:00:00,Osasuna,Alaves,1,0,59.73,0.4128,0.3262,-0.1518,3.129,1496.01,1493.62
22956,2024-03-08 20:00:00,Barcelona,Mallorca,1,0,98.89,0.487,0.285,-0.259,3.109,1531.02,1489.82
22964,2024-03-09 13:00:00,Valencia,Getafe,1,0,63.63,0.4201,0.3222,-0.1623,3.166,1500.51,1494.22
22962,2024-03-09 15:15:00,Cadiz,Atletico Madrid,2,0,10.89,0.3258,0.3746,-0.0261,5.138,1480.47,1524.58
22959,2024-03-09 17:30:00,Granada,Real Sociedad,2,3,27.5,0.3544,0.3587,-0.0674,3.218,1475.87,1511.81
22958,2024-03-09 20:00:00,Girona,Osasuna,2,0,83.96,0.4585,0.3009,-0.2178,4.974,1521.91,1494.07
22960,2024-03-10 13:00:00,Alaves,Rayo Vallecano,1,0,67.06,0.4265,0.3186,-0.1716,3.17,1494.94,1485.25
22961,2024-03-10 15:15:00,Las Palmas,Athletic Club,0,2,46.86,0.3891,0.3394,-0.1175,5.07,1499.0,1517.8
22963,2024-03-10 17:30:00,Real Madrid,Celta Vigo,4,0,110.25,0.5088,0.2729,-0.2905,7.224,1541.94,1486.57
22957,2024-03-10 20:00:00,Real Betis,Villarreal,2,3,65.51,0.4236,0.3202,-0.1674,3.173,1505.71,1503.9
22955,2024-03-11 20:00:00,Almeria,Sevilla,2,2,37.85,0.3727,0.3485,-0.094,4.726,1470.27,1492.87
22970,2024-03-15 20:00:00,Real Sociedad,Cadiz,2,0,91.34,0.4726,0.293,-0.2381,5.04,1513.73,1478.55
22973,2024-03-16 13:00:00,Mallorca,Granada,1,0,73.95,0.4395,0.3114,-0.1903,3.213,1491.12,1474.57
22967,2024-03-16 15:15:00,Osasuna,Real Madrid,2,4,12.13,0.3279,0.3734,-0.0291,5.235,1491.37,1544.63
22966,2024-03-16 17:30:00,Getafe,Girona,1,0,32.31,0.3629,0.354,-0.0797,3.273,1495.73,1520.41
22974,2024-03-16 20:00:00,Athletic Club,Alaves,2,0,82.86,0.4564,0.302,-0.2148,5.073,1519.79,1492.95
22971,2024-03-17 13:00:00,Sevilla,Celta Vigo,1,2,66.3,0.4251,0.3194,-0.1695,3.233,1490.98,1488.46
22972,2024-03-17 15:15:00,Villarreal,Valencia,1,0,63.39,0.4196,0.3224,-0.1617,3.237,1505.26,1499.15
22968,2024-03-17 16:15:00,Las Palmas,Almeria,0,1,88.72,0.4676,0.2958,-0.2309,3.201,1497.02,1472.24
22969,2024-03-17 17:30:00,Rayo Vallecano,Real Betis,2,0,39.55,0.3758,0.3468,-0.0984,5.185,1487.59,1503.37
22965,2024-03-17 20:00:00,Atletico Madrid,Barcelona,0,3,53.56,0.4014,0.3326,-0.1353,6.502,1520.89,1534.71
22977,2024-03-29 20:00:00,Cadiz,Granada,1,0,63.98,0.4207,0.3218,-0.1632,3.344,1479.95,1473.17
22979,2024-03-30 13:00:00,Getafe,Sevilla,0,1,64.75,0.4222,0.321,-0.1653,3.352,1493.78,1492.93
22975,2024-03-30 15:15:00,Almeria,Osasuna,0,3,40.87,0.3782,0.3455,-0.1018,6.776,1468.51,1495.11
22984,2024-03-30 17:30:00,Valencia,Mallorca,0,0,68.03,0.4283,0.3176,-0.1742,4.979,1498.72,1491.56
22976,2024-03-30 20:00:00,Barcelona,Las Palmas,1,0,97.68,0.4847,0.2863,-0.2557,3.304,1535.94,1495.8
22978,2024-03-31 13:00:00,Celta Vigo,Rayo Vallecano,0,0,60.86,0.4149,0.3251,-0.1548,4.992,1488.07,1487.98
22983,2024-03-31 15:15:00,Girona,Real Betis,3,2,77.04,0.4453,0.3082,-0.1988,3.343,1521.75,1502.03
22980,2024-03-31 17:30:00,Alaves,Real Sociedad,0,1,39.22,0.3752,0.3471,-0.0975,3.4,1491.08,1515.59
22981,2024-03-31 20:00:00,Real Madrid,Athletic Club,2,0,84.84,0.4601,0.2999,-0.2202,5.281,1546.69,1517.73
22982,2024-04-01 19:00:00,Villarreal,Atletico Madrid,1,2,44.37,0.3845,0.3419,-0.111,3.401,1503.37,1522.77
22941,2024-04-04 18:00:00,Granada,Valencia,0,1,34.45,0.3667,0.3518,-0.0852,3.445,1471.3,1500.59
22987,2024-04-12 19:00:00,Real Betis,Celta Vigo,2,1,73.96,0.4395,0.3114,-0.1904,3.46,1503.43,1486.67
22986,2024-04-13 12:00:00,Atletico Madrid,Girona,3,1,61.03,0.4152,0.3249,-0.1553,5.53,1525.11,1519.41
22993,2024-04-13 14:15:00,Rayo Vallecano,Getafe,0,0,54.2,0.4025,0.3319,-0.137,5.173,1487.62,1494.13
22988,2024-04-13 16:30:00,Mallorca,Real Madrid,0,1,4.87,0.3157,0.3802,-0.0116,3.578,1489.75,1548.5
22992,2024-04-13 19:00:00,Cadiz,Barcelona,0,1,4.01,0.3143,0.381,-0.0095,3.579,1478.14,1537.74
22990,2024-04-14 12:00:00,Las Palmas,Sevilla,0,2,62.86,0.4186,0.323,-0.1602,5.541,1492.58,1496.14
22994,2024-04-14 14:15:00,Granada,Alaves,2,0,40.22,0.377,0.3461,-0.1001,5.597,1473.82,1488.56
22985,2024-04-14 16:30:00,Athletic Club,Villarreal,1,1,74.36,0.4402,0.311,-0.1915,5.188,1517.24,1503.87
22991,2024-04-14 19:00:00,Real Sociedad,Almeria,2,2,107.09,0.5027,0.2763,-0.2817,5.188,1514.86,1469.24
22989,2024-04-15 19:00:00,Osasuna,Valencia,0,1,54.52,0.4031,0.3316,-0.1378,3.518,1493.1,1502.59
22996,2024-04-19 19:00:00,Athletic Club,Granada,1,1,103.42,0.4957,0.2802,-0.2716,5.259,1516.52,1474.53
22997,2024-04-20 12:00:00,Celta Vigo,Las Palmas,4,1,54.09,0.4023,0.332,-0.1367,7.135,1489.75,1489.5
23004,2024-04-20 14:15:00,Rayo Vallecano,Osasuna,2,1,54.52,0.4031,0.3316,-0.1378,3.567,1489.16,1491.57
23001,2024-04-20 16:30:00,Valencia,Real Betis,1,2,59.16,0.4117,0.3268,-0.1503,3.56,1500.54,1505.48
23002,2024-04-20 19:00:00,Girona,Cadiz,4,1,101.27,0.4916,0.2825,-0.2656,6.989,1521.98,1475.58
22998,2024-04-21 12:00:00,Getafe,Real Sociedad,1,1,39.27,0.3753,0.3471,-0.0977,5.288,1493.87,1515.12
22995,2024-04-21 14:15:00,Almeria,Villarreal,1,2,25.37,0.3507,0.3607,-0.0621,3.624,1467.31,1505.79
22999,2024-04-21 16:30:00,Alaves,Atletico Madrid,2,0,23.45,0.3473,0.3626,-0.0572,5.748,1491.27,1522.4
23000,2024-04-21 19:00:00,Real Madrid,Barcelona,3,2,70.76,0.4334,0.3148,-0.1816,3.551,1549.95,1536.29
23003,2024-04-22 19:00:00,Sevilla,Mallorca,2,1,66.4,0.4252,0.3193,-0.1698,3.568,1497.63,1488.27
23014,2024-04-26 19:00:00,Real Sociedad,Real Madrid,0,1,25.17,0.3503,0.361,-0.0615,3.674,1513.17,1551.9
23012,2024-04-27 12:00:00,Las Palmas,Girona,0,2,27.52,0.3544,0.3587,-0.0675,5.833,1486.39,1525.09
23005,2024-04-27 14:15:00,Almeria,Getafe,1,3,33.44,0.3649,0.3528,-0.0826,5.817,1464.17,1497.02
23010,2024-04-27 16:30:00,Alaves,Celta Vigo,3,0,61.52,0.4161,0.3244,-0.1566,7.25,1494.33,1486.69
23011,2024-04-27 19:00:00,Atletico Madrid,Athletic Club,3,1,65.88,0.4243,0.3199,-0.1684,5.734,1524.78,1514.14
23008,2024-04-28 12:00:00,Cadiz,Mallorca,1,1,47.31,0.3899,0.339,-0.1187,5.39,1475.26,1488.59
23009,2024-04-28 14:15:00,Granada,Osasuna,3,0,42.97,0.382,0.3433,-0.1073,7.33,1477.81,1488.29
23013,2024-04-28 16:30:00,Villarreal,Rayo Vallecano,3,0,76.63,0.4445,0.3086,-0.1977,7.221,1508.69,1486.26
23007,2024-04-28 19:00:00,Real Betis,Sevilla,1,1,67.85,0.428,0.3178,-0.1737,5.39,1505.01,1498.09
23006,2024-04-29 19:00:00,Barcelona,Valencia,4,2,95.75,0.481,0.2883,-0.2503,5.691,1538.42,1498.41
23017,2024-05-03 19:00:00,Getafe,Athletic Club,0,2,42.88,0.3818,0.3434,-0.1071,5.889,1493.76,1517.4
23023,2024-05-04 12:00:00,Real Sociedad,Las Palmas,2,0,86.78,0.4639,0.2979,-0.2256,5.792,1515.41,1484.15
23021,2024-05-04 14:15:00,Real Madrid,Cadiz,3,0,136.65,0.5592,0.2449,-0.3633,7.152,1554.18,1472.98
23019,2024-05-04 16:30:00,Girona,Barcelona,4,2,46.67,0.3887,0.3396,-0.117,5.895,1527.69,1535.82
23018,2024-05-04 19:00:00,Mallorca,Atletico Madrid,0,1,23.8,0.3479,0.3623,-0.0581,3.758,1486.6,1526.77
23020,2024-05-05 12:00:00,Osasuna,Real Betis,0,2,43.28,0.3826,0.343,-0.1081,5.92,1485.01,1508.29
23015,2024-05-05 14:15:00,Celta Vigo,Villarreal,3,2,38.01,0.373,0.3483,-0.0944,3.744,1488.39,1506.99
23024,2024-05-05 16:30:00,Valencia,Alaves,0,1,64.08,0.4209,0.3217,-0.1635,3.701,1496.26,1496.48
23016,2024-05-05 19:00:00,Rayo Vallecano,Almeria,0,1,82.1,0.4549,0.3028,-0.2127,3.672,1484.04,1466.39
23022,2024-05-05 19:00:00,Sevilla,Granada,3,0,80.29,0.4515,0.3047,-0.2077,7.349,1501.01,1474.89
23030,2024-05-10 19:00:00,Alaves,Girona,2,2,28.79,0.3566,0.3574,-0.0707,5.571,1496.28,1527.89
23034,2024-05-11 12:00:00,Mallorca,Las Palmas,1,0,62.45,0.4179,0.3234,-0.1591,3.765,1488.18,1482.56
23033,2024-05-11 14:15:00,Villarreal,Sevilla,3,2,65.99,0.4245,0.3197,-0.1687,3.759,1508.55,1499.44
23029,2024-05-11 16:30:00,Granada,Real Madrid,0,4,-19.29,0.2771,0.4016,0.0442,8.912,1470.64,1558.44
23025,2024-05-11 19:00:00,Athletic Club,Osasuna,2,2,92.38,0.4746,0.2919,-0.241,5.586,1516.72,1485.69
23028,2024-05-12 12:00:00,Cadiz,Getafe,1,0,39.22,0.3752,0.3471,-0.0975,3.814,1474.7,1492.04
23026,2024-05-12 14:15:00,Atletico Madrid,Celta Vigo,1,0,98.39,0.4861,0.2855,-0.2576,3.716,1528.15,1487.01
23032,2024-05-12 16:30:00,Valencia,Rayo Vallecano,0,0,72.22,0.4362,0.3132,-0.1856,5.601,1495.74,1484.56
23031,2024-05-12 19:00:00,Real Betis,Almeria,3,2,101.9,0.4928,0.2818,-0.2674,3.711,1509.65,1465.03
23027,2024-05-13 19:00:00,Barcelona,Real Sociedad,2,0,80.41,0.4517,0.3046,-0.208,5.953,1538.18,1513.06
23042,2024-05-14 17:30:00,Osasuna,Mallorca,1,1,57.51,0.4086,0.3285,-0.1458,5.632,1485.28,1488.59
23044,2024-05-14 19:30:00,Real Madrid,Alaves,5,0,122.16,0.5316,0.2602,-0.3235,8.588,1561.35,1493.38
23036,2024-05-14 20:00:00,Girona,Villarreal,0,1,79.34,0.4497,0.3057,-0.2051,3.768,1525.62,1510.82
23041,2024-05-15 17:30:00,Sevilla,Cadiz,0,1,84.74,0.46,0.3,-0.2199,3.769,1497.14,1477.0
23043,2024-05-15 17:30:00,Rayo Vallecano,Granada,2,1,73.92,0.4394,0.3114,-0.1903,3.787,1486.09,1469.1
23038,2024-05-15 20:00:00,Celta Vigo,Athletic Club,2,1,30.28,0.3593,0.356,-0.0745,3.861,1488.79,1514.94
23039,2024-05-15 20:00:00,Getafe,Atletico Madrid,0,3,23.89,0.3481,0.3622,-0.0583,7.745,1487.94,1532.25
23040,2024-05-16 17:30:00,Las Palmas,Real Betis,2,2,32.91,0.3639,0.3534,-0.0812,5.663,1482.33,1509.88
23035,2024-05-16 19:30:00,Almeria,Barcelona,0,2,-13.15,0.2866,0.3963,0.0304,6.184,1462.03,1541.18
23037,2024-05-16 20:00:00,Real Sociedad,Valencia,1,0,77.32,0.4458,0.3079,-0.1996,3.792,1514.57,1494.22
23050,2024-05-18 19:00:00,Alaves,Getafe,1,0,65.44,0.4234,0.3203,-0.1672,3.833,1494.98,1486.35
23045,2024-05-19 17:00:00,Athletic Club,Sevilla,2,0,77.79,0.4467,0.3074,-0.2009,6.058,1517.36,1494.72
23046,2024-05-19 17:00:00,Atletico Madrid,Osasuna,1,4,106.97,0.5025,0.2764,-0.2814,7.548,1527.41,1490.11
23047,2024-05-19 17:00:00,Barcelona,Rayo Vallecano,3,0,115.08,0.5181,0.2677,-0.3039,7.522,1543.79,1483.47
23048,2024-05-19 17:00:00,Real Betis,Real Sociedad,0,2,55.31,0.4046,0.3308,-0.1399,6.119,1506.39,1518.06
23049,2024-05-19 17:00:00,Cadiz,Las Palmas,0,0,54.67,0.4034,0.3314,-0.1382,5.71,1476.6,1482.73
23051,2024-05-19 17:00:00,Mallorca,Almeria,2,2,86.56,0.4634,0.2981,-0.2249,5.71,1487.95,1462.68
23052,2024-05-19 17:00:00,Granada,Celta Vigo,1,2,40.31,0.3772,0.346,-0.1004,3.886,1466.96,1490.93
23053,2024-05-19 17:00:00,Valencia,Girona,1,3,28.6,0.3563,0.3576,-0.0702,6.192,1490.91,1528.93
23054,2024-05-19 17:00:00,Villarreal,Real Madrid,4,4,9.48,0.3234,0.3759,-0.0227,5.71,1510.76,1561.41
23058,2024-05-24 19:00:00,Girona,Granada,7,0,121.97,0.5313,0.2604,-0.3229,8.827,1531.92,1463.98
23059,2024-05-25 12:00:00,Osasuna,Villarreal,1,1,39.35,0.3755,0.347,-0.0979,5.804,1489.83,1511.04
23061,2024-05-25 14:15:00,Real Sociedad,Atletico Madrid,0,2,50.65,0.396,0.3356,-0.1275,6.233,1514.55,1530.93
23055,2024-05-25 16:30:00,Almeria,Cadiz,6,1,46.07,0.3876,0.3402,-0.1155,9.15,1466.72,1472.56
23060,2024-05-25 16:30:00,Rayo Vallecano,Athletic Club,0,1,26.12,0.3519,0.36,-0.0639,3.976,1481.36,1519.47
23063,2024-05-25 19:00:00,Real Madrid,Real Betis,0,0,115.02,0.518,0.2678,-0.3037,5.804,1560.53,1507.27
23057,2024-05-26 12:00:00,Getafe,Mallorca,1,2,58.4,0.4103,0.3276,-0.1482,3.93,1484.09,1490.21
23056,2024-05-26 14:15:00,Celta Vigo,Valencia,2,2,60.03,0.4133,0.3259,-0.1526,5.82,1490.49,1491.35
23064,2024-05-26 14:15:00,Las Palmas,Alaves,1,1,47.75,0.3907,0.3385,-0.1199,5.82,1482.38,1495.32
23062,2024-05-26 19:00:00,Sevilla,Barcelona,1,2,10.93,0.3258,0.3745,-0.0262,4.014,1492.66,1545.85
26982,2024-08-15 17:00:00,Athletic Club,Getafe,1,1,88.31,0.4668,0.2962,-0.2298,7.266,1514.74,1488.11
26983,2024-08-15 19:30:00,Real Betis,Girona,1,1,40.28,0.3771,0.346,-0.1003,7.266,1505.46,1525.9
26984,2024-08-16 17:00:00,Celta Vigo,Alaves,2,1,56.13,0.4061,0.3299,-0.1421,4.925,1494.5,1494.15
26985,2024-08-16 19:30:00,Las Palmas,Sevilla,2,2,51.77,0.3981,0.3344,-0.1305,7.286,1485.43,1494.61
26986,2024-08-17 17:00:00,Osasuna,Leganes,1,1,51.86,0.3982,0.3343,-0.1308,7.306,1491.39,1500.48
26987,2024-08-17 19:30:00,Valencia,Barcelona,1,2,16.4,0.3351,0.3694,-0.0396,5.027,1490.47,1539.3
26988,2024-08-18 17:00:00,Real Sociedad,Rayo Vallecano,1,2,86.55,0.4634,0.2981,-0.2249,4.886,1508.65,1488.08
26989,2024-08-18 19:30:00,Mallorca,Real Madrid,1,1,3.74,0.3138,0.3812,-0.0089,7.326,1492.13,1548.46
26990,2024-08-19 17:00:00,Real Valladolid,Espanyol,1,0,58.56,0.4106,0.3274,-0.1487,4.96,1496.16,1493.37
26991,2024-08-19 19:30:00,Villarreal,Atletico Madrid,2,2,44.09,0.384,0.3422,-0.1103,7.346,1508.43,1525.15
26992,2024-08-23 17:00:00,Celta Vigo,Valencia,3,1,64.04,0.4208,0.3218,-0.1634,7.929,1497.82,1487.15
26993,2024-08-23 19:30:00,Sevilla,Villarreal,1,2,46.18,0.3878,0.3401,-0.1157,5.042,1491.79,1511.24
26994,2024-08-24 15:00:00,Osasuna,Mallorca,1,0,59.25,0.4119,0.3267,-0.1505,5.027,1493.52,1490.0
26995,2024-08-24 17:00:00,Barcelona,Athletic Club,2,1,84.55,0.4596,0.3002,-0.2194,4.971,1541.24,1512.8
26996,2024-08-24 19:30:00,Getafe,Rayo Vallecano,0,0,60.03,0.4133,0.3259,-0.1526,7.448,1487.54,1488.65
26997,2024-08-24 19:30:00,Espanyol,Real Sociedad,0,1,44.72,0.3852,0.3416,-0.1119,5.06,1490.55,1511.46
26998,2024-08-25 15:00:00,Real Madrid,Real Valladolid,3,0,112.3,0.5127,0.2707,-0.2962,9.85,1551.92,1492.69
26999,2024-08-25 17:00:00,Leganes,Las Palmas,2,1,75.05,0.4415,0.3103,-0.1933,5.006,1502.5,1483.41
27000,2024-08-25 17:15:00,Alaves,Real Betis,0,0,48.69,0.3924,0.3376,-0.1224,7.468,1493.69,1505.91
27001,2024-08-25 19:30:00,Atletico Madrid,Girona,3,0,59.24,0.4119,0.3267,-0.1505,10.082,1529.43,1521.62
27002,2024-08-26 19:30:00,Villarreal,Celta Vigo,4,3,73.42,0.4385,0.312,-0.1889,5.023,1513.28,1495.78
27003,2024-08-27 17:00:00,Mallorca,Sevilla,0,0,58.2,0.4099,0.3278,-0.1477,7.509,1489.44,1492.35
27004,2024-08-27 19:30:00,Rayo Vallecano,Barcelona,1,2,7.41,0.3199,0.3778,-0.0177,5.188,1486.01,1543.88
27005,2024-08-28 17:00:00,Real Valladolid,Leganes,0,0,50.19,0.3952,0.336,-0.1263,7.53,1492.21,1502.97
27006,2024-08-28 17:00:00,Athletic Club,Valencia,1,0,85.65,0.4617,0.2991,-0.2225,5.024,1514.76,1485.2
27008,2024-08-28 19:30:00,Real Sociedad,Alaves,1,2,77.77,0.4467,0.3074,-0.2008,5.041,1508.43,1496.72
27009,2024-08-28 19:30:00,Atletico Madrid,Espanyol,0,0,98.87,0.487,0.285,-0.259,7.53,1528.45,1491.53
27010,2024-08-29 17:00:00,Girona,Osasuna,4,0,88.1,0.4664,0.2965,-0.2292,11.684,1526.12,1489.02
27011,2024-08-29 19:30:00,Las Palmas,Real Madrid,1,1,-8.51,0.2939,0.3923,0.0199,7.551,1483.48,1551.85
27012,2024-08-31 15:00:00,Barcelona,Real Valladolid,7,0,111.66,0.5115,0.2714,-0.2944,11.629,1547.98,1488.11
27013,2024-08-31 17:00:00,Athletic Club,Atletico Madrid,0,1,46.3,0.388,0.34,-0.1161,5.154,1511.88,1531.33
27014,2024-08-31 17:15:00,Espanyol,Rayo Vallecano,2,1,65.52,0.4236,0.3202,-0.1674,5.11,1493.66,1483.88
27015,2024-08-31 19:30:00,Valencia,Villarreal,1,1,31.92,0.3622,0.3543,-0.0787,7.592,1484.9,1513.58
27016,2024-08-31 19:30:00,Leganes,Mallorca,0,1,73.53,0.4387,0.3119,-0.1892,5.092,1499.94,1492.47
27017,2024-09-01 15:00:00,Alaves,Las Palmas,2,0,73.23,0.4381,0.3122,-0.1884,8.094,1500.0,1480.2
27018,2024-09-01 15:00:00,Osasuna,Celta Vigo,3,2,53.24,0.4008,0.3329,-0.1344,5.152,1491.25,1493.55
27019,2024-09-01 17:00:00,Sevilla,Girona,0,2,26.22,0.3521,0.3599,-0.0642,8.265,1487.95,1530.52
27020,2024-09-01 17:15:00,Getafe,Real Sociedad,0,0,39.11,0.375,0.3472,-0.0972,7.613,1487.17,1508.8
27021,2024-09-01 19:30:00,Real Madrid,Real Betis,2,0,105.93,0.5005,0.2775,-0.2786,7.979,1554.73,1503.03
27024,2024-09-13 19:00:00,Real Betis,Leganes,2,0,63.09,0.419,0.3228,-0.1608,8.402,1506.56,1496.42
27026,2024-09-14 12:00:00,Mallorca,Villarreal,1,2,38.89,0.3746,0.3474,-0.0967,5.373,1489.52,1516.52
27022,2024-09-14 14:15:00,Espanyol,Alaves,3,2,53.66,0.4015,0.3325,-0.1355,5.338,1495.96,1497.69
27029,2024-09-14 16:30:00,Sevilla,Getafe,1,0,60.78,0.4147,0.3251,-0.1546,5.321,1490.2,1484.92
27031,2024-09-14 19:00:00,Real Sociedad,Real Madrid,0,2,14.08,0.3312,0.3716,-0.0339,8.612,1504.35,1559.18
27025,2024-09-15 12:00:00,Celta Vigo,Real Valladolid,3,1,65.44,0.4234,0.3203,-0.1672,8.44,1497.07,1484.6
27028,2024-09-15 14:15:00,Girona,Barcelona,1,4,42.54,0.3812,0.3438,-0.1062,10.758,1524.57,1553.93
27027,2024-09-15 16:30:00,Las Palmas,Athletic Club,2,3,28.32,0.3558,0.3579,-0.0695,5.413,1477.3,1514.78
27023,2024-09-15 19:00:00,Atletico Madrid,Valencia,3,0,106.43,0.5015,0.2769,-0.2799,10.46,1535.1,1481.13
27030,2024-09-16 19:00:00,Rayo Vallecano,Osasuna,3,1,52.63,0.3996,0.3335,-0.1328,8.511,1487.57,1487.56
27045,2024-09-17 19:00:00,Mallorca,Real Sociedad,1,0,45.17,0.386,0.3411,-0.1131,5.402,1491.92,1501.95
27007,2024-09-18 17:00:00,Real Betis,Getafe,2,1,81.64,0.4541,0.3033,-0.2114,5.331,1508.66,1482.82
27047,2024-09-19 17:00:00,Leganes,Athletic Club,0,2,41.64,0.3796,0.3447,-0.1038,8.623,1491.66,1519.54
27035,2024-09-20 19:00:00,Alaves,Sevilla,2,1,67.5,0.4273,0.3182,-0.1728,5.393,1499.92,1487.97
27039,2024-09-21 12:00:00,Real Valladolid,Real Sociedad,0,0,42.64,0.3814,0.3437,-0.1065,8.042,1484.17,1502.38
27040,2024-09-21 14:15:00,Osasuna,Las Palmas,2,1,70.25,0.4325,0.3153,-0.1803,5.402,1489.77,1475.09
27038,2024-09-21 16:30:00,Valencia,Girona,2,0,16.56,0.3354,0.3692,-0.04,8.769,1485.34,1520.36
27041,2024-09-21 19:00:00,Real Madrid,Espanyol,4,1,123.21,0.5336,0.2591,-0.3264,10.557,1562.73,1492.41
27034,2024-09-22 12:00:00,Getafe,Leganes,1,1,51.16,0.3969,0.335,-0.1289,8.064,1482.3,1492.18
27032,2024-09-22 14:15:00,Athletic Club,Celta Vigo,3,1,82.47,0.4556,0.3024,-0.2137,8.539,1522.89,1493.71
27037,2024-09-22 16:30:00,Villarreal,Barcelona,1,5,22.6,0.3458,0.3634,-0.0551,12.846,1509.75,1560.71
27036,2024-09-22 19:00:00,Rayo Vallecano,Atletico Madrid,1,1,12.47,0.3285,0.3731,-0.03,8.064,1487.45,1535.22
27033,2024-09-23 19:00:00,Real Betis,Mallorca,1,2,76.74,0.4447,0.3085,-0.198,5.416,1505.42,1495.16
27046,2024-09-24 17:00:00,Sevilla,Real Valladolid,2,1,63.8,0.4204,0.322,-0.1628,5.462,1490.25,1481.88
27050,2024-09-24 17:00:00,Valencia,Osasuna,0,0,55.57,0.4051,0.3305,-0.1406,8.108,1484.77,1490.34
27051,2024-09-24 19:00:00,Real Madrid,Alaves,3,2,122.81,0.5329,0.2595,-0.3253,5.323,1564.53,1498.13
27044,2024-09-25 17:00:00,Girona,Rayo Vallecano,0,0,92.91,0.4756,0.2914,-0.2425,8.13,1519.38,1488.44
27043,2024-09-25 19:00:00,Barcelona,Getafe,1,0,138.41,0.5625,0.243,-0.3681,5.302,1562.38,1480.62
27042,2024-09-26 17:00:00,Espanyol,Villarreal,1,2,42.66,0.3814,0.3437,-0.1065,5.543,1489.34,1512.81
27049,2024-09-26 17:00:00,Las Palmas,Real Betis,1,1,29.67,0.3582,0.3566,-0.073,8.153,1474.79,1505.71
27048,2024-09-26 19:00:00,Celta Vigo,Atletico Madrid,0,1,18.49,0.3387,0.3674,-0.0448,5.604,1490.78,1538.15
27057,2024-09-27 19:00:00,Real Valladolid,Mallorca,1,2,46.72,0.3888,0.3396,-0.1172,5.549,1478.78,1498.26
27059,2024-09-28 12:00:00,Getafe,Alaves,2,0,42.49,0.3811,0.3438,-0.1061,8.835,1484.57,1494.18
27060,2024-09-28 14:15:00,Rayo Vallecano,Leganes,1,1,56.26,0.4063,0.3298,-0.1425,8.197,1487.85,1492.76
27055,2024-09-28 16:30:00,Real Sociedad,Valencia,3,0,77.61,0.4464,0.3076,-0.2004,10.977,1506.77,1480.38
27056,2024-09-28 19:00:00,Osasuna,Barcelona,4,2,-12.04,0.2884,0.3954,0.0279,8.957,1494.94,1557.78
27054,2024-09-29 12:00:00,Celta Vigo,Girona,1,1,31.41,0.3613,0.3549,-0.0774,8.22,1490.46,1519.69
