match_id,date,league,home_team,away_team,home_elo_pre,away_elo_pre,E_home,E_away,goal_diff,dynamic_K,delta_home,delta_away,home_elo_post,away_elo_post
22853,2023-12-16 17:30:00,La_liga,Sevilla,Getafe,1422.65,1504.15,0.433,0.567,3,89.103,-38.625,38.625,1384.03,1542.77
22850,2023-12-16 20:00:00,La_liga,Valencia,Barcelona,1458.5,1658.74,0.279,0.721,0,31.145,6.894,-6.894,1465.39,1651.85
22845,2023-12-17 13:00:00,La_liga,Almeria,Mallorca,1255.66,1452.53,0.283,0.717,0,31.302,6.807,-6.807,1262.46,1445.73
22851,2023-12-17 15:15:00,La_liga,Real Sociedad,Real Betis,1660.38,1600.76,0.633,0.367,0,34.684,-4.61,4.61,1655.77,1605.37
22852,2023-12-17 17:30:00,La_liga,Las Palmas,Cadiz,1574.73,1388.38,0.781,0.219,0,28.742,-8.09,8.09,1566.64,1396.47
22849,2023-12-17 20:00:00,La_liga,Real Madrid,Villarreal,1750.75,1442.08,0.879,0.121,3,59.323,7.208,-7.208,1757.95,1434.87
22854,2023-12-18 20:00:00,La_liga,Girona,Alaves,1734.46,1401.08,0.893,0.107,3,57.951,6.208,-6.208,1740.66,1394.88
22860,2023-12-19 18:00:00,La_liga,Rayo Vallecano,Valencia,1449.47,1465.39,0.527,0.473,1,69.584,-36.701,36.701,1412.77,1502.09
22856,2023-12-19 20:30:00,La_liga,Atletico Madrid,Getafe,1614.75,1542.77,0.649,0.351,0,34.029,-5.08,5.08,1609.67,1547.85
22861,2023-12-19 20:30:00,La_liga,Granada,Sevilla,1295.02,1384.03,0.423,0.577,3,88.092,-37.253,37.253,1257.76,1421.28
22863,2023-12-20 18:00:00,La_liga,Barcelona,Almeria,1651.85,1262.46,0.92,0.08,1,39.278,3.14,-3.14,1654.99,1259.32
22855,2023-12-20 20:30:00,La_liga,Athletic Club,Las Palmas,1655.06,1566.64,0.671,0.329,1,56.178,18.51,-18.51,1673.57,1548.13
22864,2023-12-20 20:30:00,La_liga,Villarreal,Celta Vigo,1434.87,1380.85,0.625,0.375,1,59.235,22.191,-22.191,1457.06,1358.66
22857,2023-12-21 18:00:00,La_liga,Real Betis,Girona,1605.37,1740.66,0.36,0.64,0,34.382,4.829,-4.829,1610.2,1735.83
22858,2023-12-21 18:00:00,La_liga,Cadiz,Real Sociedad,1396.47,1655.77,0.216,0.784,0,28.626,8.14,-8.14,1404.61,1647.63
22859,2023-12-21 20:30:00,La_liga,Mallorca,Osasuna,1445.73,1457.3,0.534,0.466,1,65.446,30.52,-30.52,1476.25,1426.78
22862,2023-12-21 20:30:00,La_liga,Alaves,Real Madrid,1394.88,1757.95,0.131,0.869,1,42.763,-5.619,5.619,1389.26,1763.57
22716,2023-12-23 14:15:00,La_liga,Atletico Madrid,Sevilla,1609.67,1421.28,0.783,0.217,1,48.528,10.508,-10.508,1620.18,1410.77
22865,2024-01-02 16:00:00,La_liga,Getafe,Rayo Vallecano,1547.85,1412.77,0.727,0.273,2,102.993,-74.868,74.868,1472.98,1487.64
22874,2024-01-02 18:15:00,La_liga,Real Sociedad,Alaves,1647.63,1389.26,0.844,0.156,0,26.237,-9.027,9.027,1638.6,1398.28
22866,2024-01-02 20:30:00,La_liga,Valencia,Villarreal,1502.09,1457.06,0.613,0.387,2,74.443,28.796,-28.796,1530.89,1428.26
22872,2024-01-03 16:00:00,La_liga,Granada,Cadiz,1257.76,1404.61,0.344,0.656,2,97.008,63.601,-63.601,1321.36,1341.01
22871,2024-01-03 18:15:00,La_liga,Celta Vigo,Real Betis,1358.66,1610.2,0.223,0.777,1,86.465,67.157,-67.157,1425.81,1543.04
22873,2024-01-03 18:15:00,La_liga,Real Madrid,Mallorca,1763.57,1476.25,0.865,0.135,1,43.022,5.818,-5.818,1769.39,1470.43
22869,2024-01-03 20:30:00,La_liga,Girona,Atletico Madrid,1735.83,1620.18,0.704,0.296,1,53.899,15.945,-15.945,1751.78,1604.24
22867,2024-01-04 16:00:00,La_liga,Osasuna,Almeria,1426.78,1259.32,0.762,0.238,1,49.96,11.875,-11.875,1438.66,1247.45
22868,2024-01-04 18:15:00,La_liga,Sevilla,Athletic Club,1410.77,1673.57,0.212,0.788,2,59.791,-12.692,12.692,1398.08,1686.27
22870,2024-01-04 20:30:00,La_liga,Las Palmas,Barcelona,1548.13,1654.99,0.398,0.602,1,60.82,-24.208,24.208,1523.92,1679.2
22884,2024-01-12 20:00:00,La_liga,Sevilla,Alaves,1398.08,1398.28,0.55,0.45,1,71.106,-39.102,39.102,1358.98,1437.39
22882,2024-01-13 13:00:00,La_liga,Las Palmas,Villarreal,1523.92,1428.26,0.68,0.32,3,78.305,25.086,-25.086,1549.01,1403.18
22883,2024-01-13 15:15:00,La_liga,Mallorca,Celta Vigo,1470.43,1425.81,0.613,0.387,0,35.496,-3.997,3.997,1466.43,1429.81
22876,2024-01-13 17:30:00,La_liga,Athletic Club,Real Sociedad,1686.27,1638.6,0.617,0.383,1,59.818,22.924,-22.924,1709.19,1615.68
22879,2024-01-13 20:00:00,La_liga,Real Betis,Granada,1543.04,1321.36,0.814,0.186,1,46.446,8.63,-8.63,1551.67,1312.74
22875,2024-01-14 13:00:00,La_liga,Almeria,Girona,1247.45,1751.78,0.063,0.937,0,22.515,9.842,-9.842,1257.29,1741.94
22880,2024-01-14 15:15:00,La_liga,Cadiz,Valencia,1341.01,1530.89,0.291,0.709,3,75.483,-21.95,21.95,1319.06,1552.84
22887,2024-01-19 20:00:00,La_liga,Alaves,Cadiz,1437.39,1319.06,0.707,0.293,1,53.682,15.709,-15.709,1453.1,1303.35
22894,2024-01-20 13:00:00,La_liga,Rayo Vallecano,Las Palmas,1487.64,1549.01,0.462,0.538,2,80.765,-37.324,37.324,1450.32,1586.33
22893,2024-01-20 15:15:00,La_liga,Villarreal,Mallorca,1403.18,1466.43,0.459,0.541,0,38.377,1.557,-1.557,1404.73,1464.88
22889,2024-01-20 17:30:00,La_liga,Valencia,Athletic Club,1552.84,1709.19,0.332,0.668,1,79.095,52.825,-52.825,1605.66,1656.37
22885,2024-01-20 20:00:00,La_liga,Celta Vigo,Real Sociedad,1429.81,1615.68,0.296,0.704,1,53.881,-15.926,15.926,1413.89,1631.61
22892,2024-01-21 13:00:00,La_liga,Osasuna,Getafe,1438.66,1472.98,0.501,0.499,1,67.66,33.765,-33.765,1472.42,1439.22
22888,2024-01-21 15:15:00,La_liga,Real Madrid,Almeria,1769.39,1257.29,0.959,0.041,1,36.648,1.507,-1.507,1770.9,1255.78
22891,2024-01-21 17:30:00,La_liga,Real Betis,Barcelona,1551.67,1679.2,0.37,0.63,2,73.024,-27.012,27.012,1524.66,1706.21
22886,2024-01-21 20:00:00,La_liga,Girona,Sevilla,1741.94,1358.98,0.917,0.083,4,60.823,5.031,-5.031,1746.97,1353.95
22890,2024-01-22 20:00:00,La_liga,Granada,Atletico Madrid,1312.74,1604.24,0.186,0.814,1,46.457,-8.639,8.639,1304.1,1612.88
22904,2024-01-26 20:00:00,La_liga,Almeria,Alaves,1255.78,1453.1,0.282,0.718,3,74.648,-21.054,21.054,1234.73,1474.15
22903,2024-01-27 13:00:00,La_liga,Real Sociedad,Rayo Vallecano,1631.61,1450.32,0.776,0.224,0,28.942,-8.001,8.001,1623.6,1458.32
22899,2024-01-27 15:15:00,La_liga,Las Palmas,Real Madrid,1586.33,1770.9,0.297,0.703,1,53.987,-16.041,16.041,1570.29,1786.94
22896,2024-01-27 17:30:00,La_liga,Barcelona,Villarreal,1706.21,1404.73,0.874,0.126,2,115.341,-100.809,100.809,1605.4,1505.54
22901,2024-01-27 20:00:00,La_liga,Mallorca,Real Betis,1464.88,1524.66,0.464,0.536,1,65.314,-30.332,30.332,1434.54,1554.99
22897,2024-01-28 13:00:00,La_liga,Celta Vigo,Girona,1413.89,1746.97,0.152,0.848,1,44.184,-6.734,6.734,1407.15,1753.7
22900,2024-01-28 15:15:00,La_liga,Cadiz,Athletic Club,1303.35,1656.37,0.138,0.862,0,25.527,9.236,-9.236,1312.59,1647.13
22902,2024-01-28 17:30:00,La_liga,Sevilla,Osasuna,1353.95,1472.42,0.382,0.618,0,35.285,4.159,-4.159,1358.11,1468.26
22895,2024-01-28 20:00:00,La_liga,Atletico Madrid,Valencia,1612.88,1605.66,0.56,0.44,2,78.87,34.667,-34.667,1647.54,1571.0
22898,2024-01-29 20:00:00,La_liga,Getafe,Granada,1439.22,1304.1,0.727,0.273,2,64.892,17.717,-17.717,1456.94,1286.38
22878,2024-01-31 18:00:00,La_liga,Barcelona,Osasuna,1605.4,1468.26,0.729,0.271,1,52.199,14.132,-14.132,1619.53,1454.13
22877,2024-01-31 20:00:00,La_liga,Atletico Madrid,Rayo Vallecano,1647.54,1458.32,0.784,0.216,1,48.473,10.457,-10.457,1658.0,1447.86
22881,2024-02-01 20:00:00,La_liga,Getafe,Real Madrid,1456.94,1786.94,0.155,0.845,2,54.959,-8.502,8.502,1448.43,1795.44
22905,2024-02-02 20:00:00,La_liga,Athletic Club,Mallorca,1647.13,1434.54,0.806,0.194,4,72.422,14.039,-14.039,1661.17,1420.51
22911,2024-02-03 13:00:00,La_liga,Valencia,Almeria,1571.0,1234.73,0.894,0.106,1,41.01,4.328,-4.328,1575.32,1230.4
22909,2024-02-03 15:15:00,La_liga,Granada,Las Palmas,1286.38,1570.29,0.193,0.807,0,27.706,8.515,-8.515,1294.89,1561.77
22910,2024-02-03 17:30:00,La_liga,Alaves,Barcelona,1474.15,1619.53,0.346,0.654,2,71.041,-24.6,24.6,1449.55,1644.13
22907,2024-02-03 20:00:00,La_liga,Girona,Real Sociedad,1753.7,1623.6,0.721,0.279,0,31.152,-6.891,6.891,1746.81,1630.5
22913,2024-02-04 13:00:00,La_liga,Villarreal,Cadiz,1505.54,1312.59,0.788,0.212,0,28.485,-8.2,8.2,1497.34,1320.79
22914,2024-02-04 15:15:00,La_liga,Osasuna,Celta Vigo,1454.13,1407.15,0.616,0.384,3,106.508,-65.591,65.591,1388.54,1472.74
22906,2024-02-04 17:30:00,La_liga,Real Betis,Getafe,1554.99,1448.43,0.693,0.307,0,32.274,-6.234,6.234,1548.76,1454.67
22912,2024-02-04 20:00:00,La_liga,Real Madrid,Atletico Madrid,1795.44,1658.0,0.73,0.27,0,30.816,-7.076,7.076,1788.37,1665.08
22908,2024-02-05 20:00:00,La_liga,Rayo Vallecano,Sevilla,1447.86,1358.11,0.672,0.328,1,79.388,-53.364,53.364,1394.5,1411.47
22921,2024-02-09 20:00:00,La_liga,Cadiz,Real Betis,1320.79,1548.76,0.248,0.752,2,62.767,-15.549,15.549,1305.24,1564.31
22919,2024-02-10 13:00:00,La_liga,Alaves,Villarreal,1449.55,1497.34,0.482,0.518,0,39.264,0.723,-0.723,1450.27,1496.62
22924,2024-02-10 15:15:00,La_liga,Real Sociedad,Osasuna,1630.5,1388.54,0.831,0.169,1,90.158,-74.941,74.941,1555.55,1463.48
22923,2024-02-10 17:30:00,La_liga,Real Madrid,Girona,1788.37,1746.81,0.608,0.392,4,93.061,36.441,-36.441,1824.81,1710.37
22918,2024-02-10 20:00:00,La_liga,Las Palmas,Valencia,1561.77,1575.32,0.531,0.469,2,81.357,38.17,-38.17,1599.94,1537.15
22922,2024-02-11 13:00:00,La_liga,Getafe,Celta Vigo,1454.67,1472.74,0.524,0.476,1,66.078,31.431,-31.431,1486.1,1441.31
22917,2024-02-11 15:15:00,La_liga,Mallorca,Rayo Vallecano,1420.51,1394.5,0.587,0.413,1,61.84,25.546,-25.546,1446.05,1368.95
22920,2024-02-11 17:30:00,La_liga,Sevilla,Atletico Madrid,1411.47,1665.08,0.221,0.779,1,86.604,67.443,-67.443,1478.92,1597.63
22916,2024-02-11 20:00:00,La_liga,Barcelona,Granada,1644.13,1294.89,0.901,0.099,0,23.948,-9.61,9.61,1634.52,1304.51
22915,2024-02-12 20:00:00,La_liga,Almeria,Athletic Club,1230.4,1661.17,0.093,0.907,0,23.718,9.654,-9.654,1240.06,1651.51
22932,2024-02-16 20:00:00,La_liga,Villarreal,Getafe,1496.62,1486.1,0.565,0.435,0,37.394,-2.436,2.436,1494.18,1488.53
22926,2024-02-17 13:00:00,La_liga,Atletico Madrid,Las Palmas,1597.63,1599.94,0.547,0.453,5,106.432,48.224,-48.224,1645.86,1551.72
22931,2024-02-17 15:15:00,La_liga,Osasuna,Cadiz,1463.48,1305.24,0.753,0.247,2,62.743,15.524,-15.524,1479.0,1289.72
22930,2024-02-17 17:30:00,La_liga,Celta Vigo,Barcelona,1441.31,1634.52,0.287,0.713,1,53.29,-15.286,15.286,1426.03,1649.81
22933,2024-02-17 20:00:00,La_liga,Valencia,Sevilla,1537.15,1478.92,0.631,0.369,0,34.758,-4.555,4.555,1532.6,1483.47
22928,2024-02-18 13:00:00,La_liga,Rayo Vallecano,Real Madrid,1368.95,1824.81,0.081,0.919,0,23.258,9.735,-9.735,1378.68,1815.07
22929,2024-02-18 15:15:00,La_liga,Granada,Almeria,1304.51,1240.06,0.639,0.361,0,34.427,-4.797,4.797,1299.71,1244.85
22927,2024-02-18 17:30:00,La_liga,Mallorca,Real Sociedad,1446.05,1555.55,0.394,0.606,1,60.574,-23.89,23.89,1422.16,1579.44
22934,2024-02-18 20:00:00,La_liga,Real Betis,Alaves,1564.31,1450.27,0.702,0.298,0,31.911,-6.453,6.453,1557.85,1456.73
22925,2024-02-19 20:00:00,La_liga,Athletic Club,Girona,1651.51,1710.37,0.466,0.534,1,70.048,37.425,-37.425,1688.94,1672.95
22940,2024-02-23 20:00:00,La_liga,Real Sociedad,Villarreal,1579.44,1494.18,0.666,0.334,2,97.919,-65.26,65.26,1514.18,1559.44
22936,2024-02-24 15:15:00,La_liga,Barcelona,Getafe,1649.81,1488.53,0.756,0.244,4,77.677,18.968,-18.968,1668.78,1469.57
22943,2024-02-24 17:30:00,La_liga,Alaves,Mallorca,1456.73,1422.16,0.599,0.401,0,36.048,-3.561,3.561,1453.16,1425.72
22935,2024-02-24 20:00:00,La_liga,Almeria,Atletico Madrid,1244.85,1645.86,0.108,0.892,0,24.337,9.53,-9.53,1254.38,1636.33
22937,2024-02-25 13:00:00,La_liga,Cadiz,Celta Vigo,1289.72,1426.03,0.358,0.642,0,34.328,4.868,-4.868,1294.58,1421.16
22944,2024-02-25 15:15:00,La_liga,Real Betis,Athletic Club,1557.85,1688.94,0.365,0.635,2,95.265,60.48,-60.48,1618.33,1628.46
22942,2024-02-25 17:30:00,La_liga,Las Palmas,Osasuna,1551.72,1479.0,0.65,0.35,0,33.991,-5.107,5.107,1546.61,1484.11
22939,2024-02-25 20:00:00,La_liga,Real Madrid,Sevilla,1815.07,1483.47,0.892,0.108,1,41.184,4.452,-4.452,1819.52,1479.02
22938,2024-02-26 20:00:00,La_liga,Girona,Rayo Vallecano,1672.95,1378.68,0.869,0.131,3,60.195,7.863,-7.863,1680.81,1370.82
22948,2024-03-01 20:00:00,La_liga,Celta Vigo,Almeria,1421.16,1254.38,0.762,0.238,1,50.008,11.922,-11.922,1433.08,1242.46
22952,2024-03-02 13:00:00,La_liga,Sevilla,Real Sociedad,1479.02,1514.18,0.5,0.5,1,67.742,33.887,-33.887,1512.91,1480.3
22949,2024-03-02 15:15:00,La_liga,Rayo Vallecano,Cadiz,1370.82,1294.58,0.655,0.345,0,33.807,-5.234,5.234,1365.59,1299.82
22947,2024-03-02 17:30:00,La_liga,Getafe,Las Palmas,1469.57,1546.61,0.44,0.56,0,37.591,2.264,-2.264,1471.83,1544.35
22951,2024-03-02 20:00:00,La_liga,Valencia,Real Madrid,1532.6,1819.52,0.19,0.81,0,27.599,8.556,-8.556,1541.15,1810.97
22953,2024-03-03 13:00:00,La_liga,Villarreal,Granada,1559.44,1299.71,0.845,0.155,4,68.357,10.589,-10.589,1570.03,1289.12
22946,2024-03-03 15:15:00,La_liga,Atletico Madrid,Real Betis,1636.33,1618.33,0.576,0.424,1,62.6,26.563,-26.563,1662.89,1591.77
22950,2024-03-03 17:30:00,La_liga,Mallorca,Girona,1425.72,1680.81,0.22,0.78,1,86.704,67.648,-67.648,1493.37,1613.16
22945,2024-03-03 20:00:00,La_liga,Athletic Club,Barcelona,1628.46,1668.78,0.492,0.508,0,39.694,0.304,-0.304,1628.76,1668.47
22954,2024-03-04 20:00:00,La_liga,Osasuna,Alaves,1484.11,1453.16,0.594,0.406,1,61.374,24.931,-24.931,1509.04,1428.23
22956,2024-03-08 20:00:00,La_liga,Barcelona,Mallorca,1668.47,1493.37,0.77,0.23,1,49.426,11.358,-11.358,1679.83,1482.01
22964,2024-03-09 13:00:00,La_liga,Valencia,Getafe,1541.15,1471.83,0.646,0.354,1,57.853,20.493,-20.493,1561.65,1451.34
22962,2024-03-09 15:15:00,La_liga,Cadiz,Atletico Madrid,1299.82,1662.89,0.131,0.869,2,114.885,99.788,-99.788,1399.61,1563.1
22959,2024-03-09 17:30:00,La_liga,Granada,Real Sociedad,1289.12,1480.3,0.289,0.711,1,53.453,-15.461,15.461,1273.66,1495.76
22958,2024-03-09 20:00:00,La_liga,Girona,Osasuna,1613.16,1509.04,0.69,0.31,2,67.982,21.064,-21.064,1634.23,1487.98
22960,2024-03-10 13:00:00,La_liga,Alaves,Rayo Vallecano,1428.23,1365.59,0.637,0.363,1,58.452,21.222,-21.222,1449.45,1344.37
22961,2024-03-10 15:15:00,La_liga,Las Palmas,Athletic Club,1544.35,1628.76,0.429,0.571,2,78.015,-33.497,33.497,1510.85,1662.26
22963,2024-03-10 17:30:00,La_liga,Real Madrid,Celta Vigo,1810.97,1433.08,0.915,0.085,4,61.057,5.187,-5.187,1816.15,1427.89
22957,2024-03-10 20:00:00,La_liga,Real Betis,Villarreal,1591.77,1570.03,0.581,0.419,1,73.207,-42.528,42.528,1549.24,1612.56
22955,2024-03-11 20:00:00,La_liga,Almeria,Sevilla,1242.46,1512.91,0.205,0.795,0,28.2,8.319,-8.319,1250.78,1504.59
22970,2024-03-15 20:00:00,La_liga,Real Sociedad,Cadiz,1495.76,1399.61,0.68,0.32,2,68.813,22.002,-22.002,1517.76,1377.6
22973,2024-03-16 13:00:00,La_liga,Mallorca,Granada,1482.01,1273.66,0.802,0.198,1,47.251,9.341,-9.341,1491.35,1264.32
22967,2024-03-16 15:15:00,La_liga,Osasuna,Real Madrid,1487.98,1816.15,0.156,0.844,2,55.075,-8.596,8.596,1479.38,1824.75
22966,2024-03-16 17:30:00,La_liga,Getafe,Girona,1451.34,1634.23,0.299,0.701,1,81.328,56.998,-56.998,1508.34,1577.23
22974,2024-03-16 20:00:00,La_liga,Athletic Club,Alaves,1662.26,1449.45,0.806,0.194,2,58.228,11.276,-11.276,1673.53,1438.18
22971,2024-03-17 13:00:00,La_liga,Sevilla,Celta Vigo,1504.59,1427.89,0.655,0.345,1,78.252,-51.288,51.288,1453.3,1479.18
22972,2024-03-17 15:15:00,La_liga,Villarreal,Valencia,1612.56,1561.65,0.621,0.379,1,59.519,22.547,-22.547,1635.11,1539.1
22968,2024-03-17 16:15:00,La_liga,Las Palmas,Almeria,1510.85,1250.78,0.845,0.155,1,91.115,-77.024,77.024,1433.83,1327.8
22969,2024-03-17 17:30:00,La_liga,Rayo Vallecano,Real Betis,1344.37,1549.24,0.273,0.727,2,102.974,74.83,-74.83,1419.2,1474.41
22965,2024-03-17 20:00:00,La_liga,Atletico Madrid,Barcelona,1563.1,1679.83,0.385,0.615,3,84.428,-32.463,32.463,1530.64,1712.29
22977,2024-03-29 20:00:00,La_liga,Cadiz,Granada,1377.6,1264.32,0.701,0.299,1,54.091,16.156,-16.156,1393.76,1248.16
22979,2024-03-30 13:00:00,La_liga,Getafe,Sevilla,1508.34,1453.3,0.627,0.373,1,76.31,-47.827,47.827,1460.51,1501.13
22975,2024-03-30 15:15:00,La_liga,Almeria,Osasuna,1327.8,1479.38,0.338,0.662,3,80.013,-27.065,27.065,1300.74,1506.45
22984,2024-03-30 17:30:00,La_liga,Valencia,Mallorca,1539.1,1491.35,0.617,0.383,0,35.325,-4.129,4.129,1534.97,1495.48
22976,2024-03-30 20:00:00,La_liga,Barcelona,Las Palmas,1712.29,1433.83,0.859,0.141,1,43.433,6.138,-6.138,1718.43,1427.69
22978,2024-03-31 13:00:00,La_liga,Celta Vigo,Rayo Vallecano,1479.18,1419.2,0.633,0.367,0,34.664,-4.624,4.624,1474.56,1423.82
22983,2024-03-31 15:15:00,La_liga,Girona,Real Betis,1577.23,1474.41,0.689,0.311,1,54.956,17.116,-17.116,1594.34,1457.3
22980,2024-03-31 17:30:00,La_liga,Alaves,Real Sociedad,1438.18,1517.76,0.436,0.564,1,63.404,-27.656,27.656,1410.52,1545.42
22981,2024-03-31 20:00:00,La_liga,Real Madrid,Athletic Club,1824.75,1673.53,0.745,0.255,2,63.381,16.164,-16.164,1840.91,1657.37
22982,2024-04-01 19:00:00,La_liga,Villarreal,Atletico Madrid,1635.11,1530.64,0.691,0.309,1,80.633,-55.684,55.684,1579.42,1586.32
22941,2024-04-04 18:00:00,La_liga,Granada,Valencia,1248.16,1534.97,0.19,0.81,1,46.736,-8.883,8.883,1239.28,1543.86
22987,2024-04-12 19:00:00,La_liga,Real Betis,Celta Vigo,1457.3,1474.56,0.526,0.474,1,65.999,31.316,-31.316,1488.61,1443.24
22986,2024-04-13 12:00:00,La_liga,Atletico Madrid,Girona,1586.32,1594.34,0.539,0.461,2,80.692,37.219,-37.219,1623.54,1557.12
22993,2024-04-13 14:15:00,La_liga,Rayo Vallecano,Getafe,1423.82,1460.51,0.498,0.502,0,39.903,0.097,-0.097,1423.92,1460.41
22988,2024-04-13 16:30:00,La_liga,Mallorca,Real Madrid,1495.48,1840.91,0.143,0.857,1,43.578,-6.251,6.251,1489.23,1847.17
22992,2024-04-13 19:00:00,La_liga,Cadiz,Barcelona,1393.76,1718.43,0.159,0.841,1,44.615,-7.083,7.083,1386.68,1725.51
22990,2024-04-14 12:00:00,La_liga,Las Palmas,Sevilla,1427.69,1501.13,0.445,0.555,2,79.32,-35.291,35.291,1392.4,1536.42
22994,2024-04-14 14:15:00,La_liga,Granada,Alaves,1239.28,1410.52,0.313,0.687,2,99.609,68.391,-68.391,1307.67,1342.13
22985,2024-04-14 16:30:00,La_liga,Athletic Club,Villarreal,1657.37,1579.42,0.657,0.343,0,33.718,-5.295,5.295,1652.07,1584.72
22991,2024-04-14 19:00:00,La_liga,Real Sociedad,Almeria,1545.42,1300.74,0.833,0.167,0,26.664,-8.89,8.89,1536.53,1309.63
22989,2024-04-15 19:00:00,La_liga,Osasuna,Valencia,1506.45,1543.86,0.497,0.503,1,67.491,-33.512,33.512,1472.93,1577.37
22996,2024-04-19 19:00:00,La_liga,Athletic Club,Granada,1652.07,1307.67,0.899,0.101,0,24.048,-9.59,9.59,1642.48,1317.26
22997,2024-04-20 12:00:00,La_liga,Celta Vigo,Las Palmas,1443.24,1392.4,0.621,0.379,3,83.894,31.789,-31.789,1475.03,1360.61
23004,2024-04-20 14:15:00,La_liga,Rayo Vallecano,Osasuna,1423.92,1472.93,0.48,0.52,1,69.091,35.939,-35.939,1459.85,1437.0
23001,2024-04-20 16:30:00,La_liga,Valencia,Real Betis,1577.37,1488.61,0.671,0.329,1,79.302,-53.206,53.206,1524.16,1541.82
23002,2024-04-20 19:00:00,La_liga,Girona,Cadiz,1557.12,1386.68,0.765,0.235,3,70.117,16.448,-16.448,1573.57,1370.23
22998,2024-04-21 12:00:00,La_liga,Getafe,Real Sociedad,1460.41,1536.53,0.441,0.559,0,37.644,2.217,-2.217,1462.63,1534.31
22995,2024-04-21 14:15:00,La_liga,Almeria,Villarreal,1309.63,1584.72,0.201,0.799,1,47.454,-9.523,9.523,1300.11,1594.24
22999,2024-04-21 16:30:00,La_liga,Alaves,Atletico Madrid,1342.13,1623.54,0.195,0.805,2,109.556,88.203,-88.203,1430.33,1535.34
23000,2024-04-21 19:00:00,La_liga,Real Madrid,Barcelona,1847.17,1725.51,0.711,0.289,1,53.415,15.42,-15.42,1862.59,1710.09
23003,2024-04-22 19:00:00,La_liga,Sevilla,Mallorca,1536.42,1489.23,0.616,0.384,1,59.862,22.98,-22.98,1559.4,1466.25
23014,2024-04-26 19:00:00,La_liga,Real Sociedad,Real Madrid,1534.31,1862.59,0.156,0.844,1,44.429,-6.931,6.931,1527.38,1869.52
23012,2024-04-27 12:00:00,La_liga,Las Palmas,Girona,1360.61,1573.57,0.264,0.736,2,64.148,-16.946,16.946,1343.67,1590.52
23005,2024-04-27 14:15:00,La_liga,Almeria,Getafe,1300.11,1462.63,0.324,0.676,2,69.195,-22.44,22.44,1277.67,1485.07
23010,2024-04-27 16:30:00,La_liga,Alaves,Celta Vigo,1430.33,1475.03,0.486,0.514,3,96.783,49.742,-49.742,1480.08,1425.29
23011,2024-04-27 19:00:00,La_liga,Atletico Madrid,Athletic Club,1535.34,1642.48,0.398,0.602,2,92.537,55.74,-55.74,1591.08,1586.74
23008,2024-04-28 12:00:00,La_liga,Cadiz,Mallorca,1370.23,1466.25,0.413,0.587,0,36.523,3.175,-3.175,1373.4,1463.08
23009,2024-04-28 14:15:00,La_liga,Granada,Osasuna,1317.26,1437.0,0.38,0.62,3,106.866,66.212,-66.212,1383.47,1370.78
23013,2024-04-28 16:30:00,La_liga,Villarreal,Rayo Vallecano,1594.24,1459.85,0.726,0.274,3,73.867,20.23,-20.23,1614.47,1439.62
23007,2024-04-28 19:00:00,La_liga,Real Betis,Sevilla,1541.82,1559.4,0.525,0.475,0,38.998,-0.977,0.977,1540.84,1560.37
23006,2024-04-29 19:00:00,La_liga,Barcelona,Valencia,1710.09,1524.16,0.781,0.219,2,60.352,13.214,-13.214,1723.31,1510.95
23017,2024-05-03 19:00:00,La_liga,Getafe,Athletic Club,1485.07,1586.74,0.405,0.595,2,75.987,-30.791,30.791,1454.28,1617.53
23023,2024-05-04 12:00:00,La_liga,Real Sociedad,Las Palmas,1527.38,1343.67,0.779,0.221,2,60.536,13.387,-13.387,1540.77,1330.28
23021,2024-05-04 14:15:00,La_liga,Real Madrid,Cadiz,1869.52,1373.4,0.955,0.045,3,52.012,2.335,-2.335,1871.85,1371.07
23019,2024-05-04 16:30:00,La_liga,Girona,Barcelona,1590.52,1723.31,0.363,0.637,2,95.456,60.818,-60.818,1651.34,1662.49
23018,2024-05-04 19:00:00,La_liga,Mallorca,Atletico Madrid,1463.08,1591.08,0.369,0.631,1,58.872,-21.739,21.739,1441.34,1612.82
23020,2024-05-05 12:00:00,La_liga,Osasuna,Real Betis,1370.78,1540.84,0.315,0.685,2,68.404,-21.538,21.538,1349.25,1562.38
23015,2024-05-05 14:15:00,La_liga,Celta Vigo,Villarreal,1425.29,1614.47,0.292,0.708,1,81.839,57.974,-57.974,1483.26,1556.5
23024,2024-05-05 16:30:00,La_liga,Valencia,Alaves,1510.95,1480.08,0.594,0.406,1,74.07,-43.974,43.974,1466.97,1524.05
23016,2024-05-05 19:00:00,La_liga,Rayo Vallecano,Almeria,1439.62,1277.67,0.757,0.243,1,85.1,-64.381,64.381,1375.24,1342.05
23022,2024-05-05 19:00:00,La_liga,Sevilla,Granada,1560.37,1383.47,0.772,0.228,3,69.486,15.841,-15.841,1576.21,1367.63
23030,2024-05-10 19:00:00,La_liga,Alaves,Girona,1524.05,1651.34,0.37,0.63,0,34.809,4.517,-4.517,1528.57,1646.82
23034,2024-05-11 12:00:00,La_liga,Mallorca,Las Palmas,1441.34,1330.28,0.699,0.301,1,54.274,16.356,-16.356,1457.69,1313.92
23033,2024-05-11 14:15:00,La_liga,Villarreal,Sevilla,1556.5,1576.21,0.522,0.478,1,66.237,31.662,-31.662,1588.16,1544.55
