match_id,date,league,home_team,away_team,home_elo_post,away_elo_post
27180,2025-01-19 15:15:00,La_liga,Real Madrid,Las Palmas,1729.27,1452.01
27174,2025-01-19 17:30:00,La_liga,Osasuna,Rayo Vallecano,1487.8,1476.07
27179,2025-01-19 20:00:00,La_liga,Valencia,Real Sociedad,1439.84,1547.34
27178,2025-01-20 20:00:00,La_liga,Villarreal,Mallorca,1564.05,1499.64
27185,2025-01-24 20:00:00,La_liga,Las Palmas,Osasuna,1452.04,1487.77
27187,2025-01-25 13:00:00,La_liga,Mallorca,Real Betis,1489.15,1527.88
27183,2025-01-25 15:15:00,La_liga,Atletico Madrid,Villarreal,1661.74,1567.79
27191,2025-01-25 17:30:00,La_liga,Sevilla,Espanyol,1484.02,1430.54
27190,2025-01-25 20:00:00,La_liga,Real Valladolid,Real Madrid,1401.59,1732.45
27189,2025-01-26 13:00:00,La_liga,Rayo Vallecano,Girona,1487.54,1550.9
27188,2025-01-26 15:15:00,La_liga,Real Sociedad,Getafe,1533.69,1463.41
27182,2025-01-26 17:30:00,La_liga,Athletic Club,Leganes,1608.39,1495.46
27184,2025-01-26 20:00:00,La_liga,Barcelona,Valencia,1663.89,1436.1
27186,2025-01-27 20:00:00,La_liga,Alaves,Celta Vigo,1468.3,1464.76
27197,2025-01-31 20:00:00,La_liga,Leganes,Rayo Vallecano,1484.23,1498.77
27193,2025-02-01 13:00:00,La_liga,Getafe,Sevilla,1462.99,1484.44
27196,2025-02-01 15:15:00,La_liga,Villarreal,Real Valladolid,1572.57,1396.81
27192,2025-02-01 17:30:00,La_liga,Atletico Madrid,Mallorca,1666.39,1484.5
27201,2025-02-01 20:00:00,La_liga,Espanyol,Real Madrid,1447.0,1715.99
27200,2025-02-02 13:00:00,La_liga,Barcelona,Alaves,1668.08,1464.11
27199,2025-02-02 15:15:00,La_liga,Valencia,Celta Vigo,1445.92,1454.95
27195,2025-02-02 17:30:00,La_liga,Osasuna,Real Sociedad,1498.09,1523.38
27198,2025-02-02 20:00:00,La_liga,Real Betis,Athletic Club,1529.18,1607.09
27194,2025-02-03 20:00:00,La_liga,Girona,Las Palmas,1557.23,1445.71
27211,2025-02-07 20:00:00,La_liga,Rayo Vallecano,Real Valladolid,1505.02,1390.56
27207,2025-02-08 13:00:00,La_liga,Celta Vigo,Real Betis,1466.07,1518.06
27209,2025-02-08 15:15:00,La_liga,Athletic Club,Girona,1614.69,1549.62
27203,2025-02-08 17:30:00,La_liga,Las Palmas,Villarreal,1438.29,1579.99
27205,2025-02-08 20:00:00,La_liga,Real Madrid,Atletico Madrid,1713.6,1668.77
27204,2025-02-09 13:00:00,La_liga,Alaves,Getafe,1453.08,1474.03
27208,2025-02-09 15:15:00,La_liga,Valencia,Leganes,1456.02,1474.13
27202,2025-02-09 17:30:00,La_liga,Real Sociedad,Espanyol,1530.28,1440.1
27206,2025-02-09 20:00:00,La_liga,Sevilla,Barcelona,1478.47,1674.05
27210,2025-02-10 20:00:00,La_liga,Mallorca,Osasuna,1483.88,1498.7
27213,2025-02-14 20:00:00,La_liga,Girona,Getafe,1536.54,1487.11
27219,2025-02-15 13:00:00,La_liga,Leganes,Alaves,1472.53,1454.68
27220,2025-02-15 15:15:00,La_liga,Osasuna,Real Madrid,1503.46,1708.84
27212,2025-02-15 17:30:00,La_liga,Atletico Madrid,Celta Vigo,1662.83,1472.01
27216,2025-02-15 20:00:00,La_liga,Villarreal,Valencia,1575.71,1460.3
27221,2025-02-16 13:00:00,La_liga,Espanyol,Athletic Club,1443.91,1610.88
27215,2025-02-16 15:15:00,La_liga,Real Valladolid,Sevilla,1382.08,1486.96
27217,2025-02-16 17:30:00,La_liga,Mallorca,Las Palmas,1491.61,1430.57
27218,2025-02-16 20:00:00,La_liga,Real Betis,Real Sociedad,1527.4,1520.93
27214,2025-02-17 20:00:00,La_liga,Barcelona,Rayo Vallecano,1678.77,1500.3
27223,2025-02-21 20:00:00,La_liga,Celta Vigo,Osasuna,1481.91,1493.57
27231,2025-02-22 13:00:00,La_liga,Alaves,Espanyol,1443.37,1455.22
27224,2025-02-22 15:15:00,La_liga,Rayo Vallecano,Villarreal,1491.45,1584.55
27225,2025-02-22 17:30:00,La_liga,Valencia,Atletico Madrid,1454.78,1668.35
27226,2025-02-22 20:00:00,La_liga,Las Palmas,Barcelona,1426.04,1683.3
27222,2025-02-23 13:00:00,La_liga,Athletic Club,Real Valladolid,1614.47,1378.48
27228,2025-02-23 15:15:00,La_liga,Real Madrid,Girona,1713.5,1531.89
27227,2025-02-23 17:30:00,La_liga,Getafe,Real Betis,1477.26,1537.25
27230,2025-02-23 20:00:00,La_liga,Real Sociedad,Leganes,1528.58,1464.89
27229,2025-02-24 20:00:00,La_liga,Sevilla,Mallorca,1486.09,1492.48
27239,2025-02-28 20:00:00,La_liga,Real Valladolid,Las Palmas,1378.84,1425.68
27237,2025-03-01 13:00:00,La_liga,Girona,Celta Vigo,1529.49,1484.31
27235,2025-03-01 15:15:00,La_liga,Rayo Vallecano,Sevilla,1490.3,1487.24
27233,2025-03-01 17:30:00,La_liga,Real Betis,Real Madrid,1551.11,1699.64
27236,2025-03-01 20:00:00,La_liga,Atletico Madrid,Athletic Club,1675.85,1606.98
27238,2025-03-02 13:00:00,La_liga,Leganes,Getafe,1474.24,1467.91
27232,2025-03-02 15:15:00,La_liga,Barcelona,Real Sociedad,1688.32,1523.55
27240,2025-03-02 17:30:00,La_liga,Mallorca,Alaves,1490.1,1445.74
27234,2025-03-02 20:00:00,La_liga,Osasuna,Valencia,1491.47,1456.87
27246,2025-03-08 13:00:00,La_liga,Celta Vigo,Leganes,1493.02,1465.53
27249,2025-03-08 15:15:00,La_liga,Alaves,Villarreal,1458.64,1571.65
27248,2025-03-08 17:30:00,La_liga,Valencia,Real Valladolid,1463.73,1371.99
27250,2025-03-09 13:00:00,La_liga,Getafe,Atletico Madrid,1482.51,1661.24
27251,2025-03-09 15:15:00,La_liga,Real Madrid,Rayo Vallecano,1703.58,1486.36
27243,2025-03-09 17:30:00,La_liga,Athletic Club,Mallorca,1602.86,1494.21
27245,2025-03-09 17:30:00,La_liga,Real Betis,Las Palmas,1556.79,1419.99
27247,2025-03-09 20:00:00,La_liga,Real Sociedad,Sevilla,1511.53,1499.27
27242,2025-03-10 20:00:00,La_liga,Espanyol,Girona,1456.35,1528.37
27260,2025-03-14 20:00:00,La_liga,Las Palmas,Alaves,1420.1,1458.54
27257,2025-03-15 13:00:00,La_liga,Real Valladolid,Celta Vigo,1364.41,1500.59
27261,2025-03-15 15:15:00,La_liga,Mallorca,Espanyol,1502.15,1448.42
27259,2025-03-15 17:30:00,La_liga,Villarreal,Real Madrid,1564.37,1710.86
27253,2025-03-15 20:00:00,La_liga,Girona,Valencia,1525.58,1466.52
27256,2025-03-16 13:00:00,La_liga,Leganes,Real Betis,1457.13,1565.19
27255,2025-03-16 15:15:00,La_liga,Sevilla,Athletic Club,1491.22,1610.91
27254,2025-03-16 17:30:00,La_liga,Rayo Vallecano,Real Sociedad,1486.08,1511.81
27258,2025-03-16 17:30:00,La_liga,Osasuna,Getafe,1480.21,1493.77
27252,2025-03-16 20:00:00,La_liga,Atletico Madrid,Barcelona,1651.02,1698.55
27244,2025-03-27 20:00:00,La_liga,Barcelona,Osasuna,1702.33,1476.44
27265,2025-03-29 13:00:00,La_liga,Real Sociedad,Real Valladolid,1517.0,1359.23
27262,2025-03-29 15:15:00,La_liga,Espanyol,Atletico Madrid,1452.9,1646.53
27266,2025-03-29 17:30:00,La_liga,Alaves,Rayo Vallecano,1448.32,1496.29
27268,2025-03-29 20:00:00,La_liga,Real Madrid,Leganes,1714.05,1453.94
27264,2025-03-30 13:00:00,La_liga,Getafe,Villarreal,1484.79,1573.34
27270,2025-03-30 15:15:00,La_liga,Barcelona,Girona,1706.89,1521.01
27267,2025-03-30 17:30:00,La_liga,Valencia,Mallorca,1476.54,1492.13
27269,2025-03-30 17:30:00,La_liga,Athletic Club,Osasuna,1606.39,1480.96
27271,2025-03-30 20:00:00,La_liga,Real Betis,Sevilla,1572.15,1484.26
27263,2025-03-31 20:00:00,La_liga,Celta Vigo,Las Palmas,1497.38,1423.3
27281,2025-04-04 19:00:00,La_liga,Rayo Vallecano,Espanyol,1484.07,1465.12
27280,2025-04-05 12:00:00,La_liga,Girona,Alaves,1508.01,1461.33
27273,2025-04-05 14:15:00,La_liga,Real Madrid,Valencia,1697.5,1493.09
27278,2025-04-05 16:30:00,La_liga,Mallorca,Celta Vigo,1481.28,1508.24
27272,2025-04-05 19:00:00,La_liga,Barcelona,Real Betis,1702.36,1576.68
27274,2025-04-06 12:00:00,La_liga,Las Palmas,Real Sociedad,1414.98,1525.32
27277,2025-04-06 14:15:00,La_liga,Sevilla,Atletico Madrid,1477.76,1653.03
27279,2025-04-06 16:30:00,La_liga,Real Valladolid,Getafe,1351.78,1492.24
27276,2025-04-06 19:00:00,La_liga,Villarreal,Athletic Club,1573.29,1606.45
27275,2025-04-07 19:00:00,La_liga,Leganes,Osasuna,1453.71,1481.19
27291,2025-04-11 19:00:00,La_liga,Valencia,Sevilla,1501.65,1469.2
27290,2025-04-12 12:00:00,La_liga,Real Sociedad,Mallorca,1513.09,1493.51
27286,2025-04-12 14:15:00,La_liga,Getafe,Las Palmas,1479.12,1428.1
27282,2025-04-12 16:30:00,La_liga,Celta Vigo,Espanyol,1496.03,1477.33
27288,2025-04-12 19:00:00,La_liga,Leganes,Barcelona,1449.19,1706.88
27289,2025-04-13 12:00:00,La_liga,Osasuna,Girona,1490.96,1498.24
27287,2025-04-13 14:15:00,La_liga,Alaves,Real Madrid,1456.55,1702.28
27285,2025-04-13 16:30:00,La_liga,Real Betis,Villarreal,1565.58,1584.39
27283,2025-04-13 19:00:00,La_liga,Athletic Club,Rayo Vallecano,1612.2,1478.32
27284,2025-04-14 19:00:00,La_liga,Atletico Madrid,Real Valladolid,1655.55,1349.26
27301,2025-04-18 19:00:00,La_liga,Espanyol,Getafe,1486.38,1470.07
27293,2025-04-19 12:00:00,La_liga,Rayo Vallecano,Valencia,1477.98,1501.99
27292,2025-04-19 14:15:00,La_liga,Barcelona,Celta Vigo,1710.79,1492.12
27300,2025-04-19 16:30:00,La_liga,Mallorca,Leganes,1491.27,1451.43
27295,2025-04-19 19:00:00,La_liga,Las Palmas,Atletico Madrid,1443.14,1640.52
27297,2025-04-20 12:00:00,La_liga,Real Valladolid,Osasuna,1342.23,1497.98
27298,2025-04-20 14:15:00,La_liga,Villarreal,Real Sociedad,1581.42,1516.06
27299,2025-04-20 16:30:00,La_liga,Sevilla,Alaves,1467.84,1457.91
27294,2025-04-20 19:00:00,La_liga,Real Madrid,Athletic Club,1708.82,1605.65
27296,2025-04-21 19:00:00,La_liga,Girona,Real Betis,1489.17,1574.65
27302,2025-04-22 19:00:00,La_liga,Valencia,Espanyol,1500.54,1487.82
27305,2025-04-22 19:30:00,La_liga,Barcelona,Mallorca,1714.54,1487.51
27303,2025-04-23 17:00:00,La_liga,Athletic Club,Las Palmas,1610.51,1438.28
27307,2025-04-23 17:00:00,La_liga,Celta Vigo,Villarreal,1503.67,1569.87
27308,2025-04-23 19:30:00,La_liga,Getafe,Real Madrid,1465.35,1713.55
27310,2025-04-23 19:30:00,La_liga,Alaves,Real Sociedad,1468.57,1505.39
27309,2025-04-24 17:00:00,La_liga,Osasuna,Sevilla,1506.13,1459.69
27311,2025-04-24 17:00:00,La_liga,Leganes,Girona,1451.51,1489.09
27304,2025-04-24 19:30:00,La_liga,Atletico Madrid,Rayo Vallecano,1645.37,1473.12
27306,2025-04-24 19:30:00,La_liga,Real Betis,Real Valladolid,1578.18,1338.7
27241,2025-04-27 14:15:00,La_liga,Villarreal,Espanyol,1576.62,1481.07
27318,2025-05-02 19:00:00,La_liga,Rayo Vallecano,Getafe,1481.9,1456.57
27314,2025-05-03 12:00:00,La_liga,Alaves,Atletico Madrid,1472.44,1641.5
27319,2025-05-03 14:15:00,La_liga,Villarreal,Osasuna,1583.68,1499.07
27313,2025-05-03 16:30:00,La_liga,Las Palmas,Valencia,1429.06,1509.76
27316,2025-05-03 19:00:00,La_liga,Real Valladolid,Barcelona,1336.24,1717.01
27317,2025-05-04 12:00:00,La_liga,Real Madrid,Celta Vigo,1717.48,1499.74
27320,2025-05-04 14:15:00,La_liga,Sevilla,Leganes,1458.46,1452.75
27321,2025-05-04 16:30:00,La_liga,Espanyol,Real Betis,1472.84,1586.41
27315,2025-05-04 19:00:00,La_liga,Real Sociedad,Athletic Club,1507.38,1608.52
27312,2025-05-05 19:00:00,La_liga,Girona,Mallorca,1498.04,1478.56
27329,2025-05-09 19:00:00,La_liga,Las Palmas,Rayo Vallecano,1419.57,1491.39
27330,2025-05-10 12:00:00,La_liga,Valencia,Getafe,1517.27,1449.06
27326,2025-05-10 14:15:00,La_liga,Celta Vigo,Sevilla,1507.58,1450.62
27327,2025-05-10 16:30:00,La_liga,Girona,Villarreal,1489.49,1592.23
27328,2025-05-10 16:30:00,La_liga,Mallorca,Real Valladolid,1483.86,1330.94
27323,2025-05-10 19:00:00,La_liga,Atletico Madrid,Real Sociedad,1646.99,1501.9
27322,2025-05-11 12:00:00,La_liga,Leganes,Espanyol,1462.32,1463.27
27324,2025-05-11 14:15:00,La_liga,Barcelona,Real Madrid,1726.02,1708.47
27331,2025-05-11 16:30:00,La_liga,Athletic Club,Alaves,1613.96,1467.0
27325,2025-05-11 19:00:00,La_liga,Real Betis,Osasuna,1583.03,1502.46
27338,2025-05-13 17:00:00,La_liga,Real Valladolid,Girona,1324.35,1496.08
27337,2025-05-13 18:00:00,La_liga,Real Sociedad,Celta Vigo,1491.06,1518.42
27340,2025-05-13 19:30:00,La_liga,Sevilla,Las Palmas,1458.74,1411.45
27333,2025-05-14 17:00:00,La_liga,Alaves,Valencia,1477.44,1506.83
27341,2025-05-14 17:00:00,La_liga,Villarreal,Leganes,1597.81,1456.74
27339,2025-05-14 19:30:00,La_liga,Real Madrid,Mallorca,1712.13,1480.2
27335,2025-05-15 17:00:00,La_liga,Osasuna,Atletico Madrid,1515.51,1633.93
27336,2025-05-15 17:00:00,La_liga,Rayo Vallecano,Real Betis,1493.0,1581.42
27332,2025-05-15 19:30:00,La_liga,Espanyol,Barcelona,1459.02,1730.26
27334,2025-05-15 19:30:00,La_liga,Getafe,Athletic Club,1442.63,1620.39
27342,2025-05-18 17:00:00,La_liga,Atletico Madrid,Real Betis,1641.47,1573.88
27343,2025-05-18 17:00:00,La_liga,Barcelona,Villarreal,1715.79,1612.29
27344,2025-05-18 17:00:00,La_liga,Celta Vigo,Rayo Vallecano,1506.7,1504.72
27345,2025-05-18 17:00:00,La_liga,Valencia,Athletic Club,1499.06,1628.16
27346,2025-05-18 17:00:00,La_liga,Mallorca,Getafe,1468.14,1454.69
27347,2025-05-18 17:00:00,La_liga,Real Sociedad,Girona,1500.2,1486.94
27348,2025-05-18 17:00:00,La_liga,Sevilla,Real Madrid,1454.31,1716.56
27349,2025-05-18 17:00:00,La_liga,Real Valladolid,Alaves,1317.63,1484.17
27350,2025-05-18 17:00:00,La_liga,Las Palmas,Leganes,1401.75,1466.44
27351,2025-05-18 17:00:00,La_liga,Osasuna,Espanyol,1522.93,1451.59
27354,2025-05-23 19:00:00,La_liga,Real Betis,Valencia,1570.82,1502.11
27355,2025-05-24 14:15:00,La_liga,Real Madrid,Real Sociedad,1720.37,1496.39
27352,2025-05-24 16:30:00,La_liga,Espanyol,Las Palmas,1459.2,1394.14
27357,2025-05-24 16:30:00,La_liga,Leganes,Real Valladolid,1471.6,1312.47
27356,2025-05-24 19:00:00,La_liga,Alaves,Osasuna,1484.28,1522.83
27359,2025-05-24 19:00:00,La_liga,Getafe,Celta Vigo,1445.18,1516.21
27360,2025-05-24 19:00:00,La_liga,Rayo Vallecano,Mallorca,1502.69,1470.17
27358,2025-05-25 12:00:00,La_liga,Girona,Atletico Madrid,1480.25,1648.16
27361,2025-05-25 14:15:00,La_liga,Villarreal,Sevilla,1617.24,1449.35
27353,2025-05-25 19:00:00,La_liga,Athletic Club,Barcelona,1619.67,1724.28
29158,2025-08-15 17:00:00,La_liga,Girona,Rayo Vallecano,1469.89,1513.05
29159,2025-08-15 19:30:00,La_liga,Villarreal,Real Oviedo,1623.12,1494.12
29160,2025-08-16 17:30:00,La_liga,Mallorca,Barcelona,1465.75,1728.7
29161,2025-08-16 19:30:00,La_liga,Alaves,Levante,1493.72,1490.55
29162,2025-08-16 19:30:00,La_liga,Valencia,Real Sociedad,1500.95,1497.55
29163,2025-08-17 15:00:00,La_liga,Celta Vigo,Getafe,1503.25,1458.14
29164,2025-08-17 17:30:00,La_liga,Athletic Club,Sevilla,1624.36,1444.66
29165,2025-08-17 19:30:00,La_liga,Espanyol,Atletico Madrid,1473.36,1633.99
29166,2025-08-18 19:00:00,La_liga,Elche,Real Betis,1410.9,1567.29
29167,2025-08-19 19:00:00,La_liga,Real Madrid,Osasuna,1724.53,1518.67
29168,2025-08-22 19:30:00,La_liga,Real Betis,Alaves,1574.26,1486.75
29169,2025-08-23 15:00:00,La_liga,Mallorca,Celta Vigo,1465.83,1503.18
29170,2025-08-23 17:30:00,La_liga,Atletico Madrid,Elche,1627.69,1417.21
29171,2025-08-23 19:30:00,La_liga,Levante,Barcelona,1485.81,1733.44
29172,2025-08-24 15:00:00,La_liga,Osasuna,Valencia,1527.17,1492.45
29173,2025-08-24 17:30:00,La_liga,Villarreal,Girona,1628.18,1464.83
29174,2025-08-24 17:30:00,La_liga,Real Sociedad,Espanyol,1495.87,1475.05
29175,2025-08-24 19:30:00,La_liga,Real Oviedo,Real Madrid,1489.22,1729.43
29176,2025-08-25 17:30:00,La_liga,Athletic Club,Rayo Vallecano,1630.38,1507.03
29177,2025-08-25 19:30:00,La_liga,Sevilla,Getafe,1434.04,1468.76
29178,2025-08-27 19:00:00,La_liga,Celta Vigo,Real Betis,1504.22,1573.22
29179,2025-08-29 17:30:00,La_liga,Elche,Levante,1428.17,1474.85
29180,2025-08-29 19:30:00,La_liga,Valencia,Getafe,1500.78,1460.43
29181,2025-08-30 15:00:00,La_liga,Alaves,Atletico Madrid,1489.71,1624.73
29182,2025-08-30 17:00:00,La_liga,Real Oviedo,Real Sociedad,1498.4,1486.68
29183,2025-08-30 17:30:00,La_liga,Girona,Sevilla,1452.96,1445.91
29184,2025-08-30 19:30:00,La_liga,Real Madrid,Mallorca,1732.47,1462.79
29185,2025-08-31 15:00:00,La_liga,Celta Vigo,Villarreal,1506.72,1625.67
29186,2025-08-31 17:00:00,La_liga,Real Betis,Athletic Club,1563.86,1639.74
29187,2025-08-31 17:30:00,La_liga,Espanyol,Osasuna,1485.54,1516.67
29188,2025-08-31 19:30:00,La_liga,Rayo Vallecano,Barcelona,1512.04,1728.43
29189,2025-09-12 19:00:00,La_liga,Sevilla,Elche,1444.41,1429.68
29190,2025-09-13 12:00:00,La_liga,Getafe,Real Oviedo,1470.52,1488.32
29195,2025-09-13 14:15:00,La_liga,Real Sociedad,Real Madrid,1482.1,1737.05
29196,2025-09-13 16:30:00,La_liga,Athletic Club,Alaves,1624.87,1504.58
29193,2025-09-13 19:00:00,La_liga,Atletico Madrid,Villarreal,1633.75,1616.65
29192,2025-09-14 12:00:00,La_liga,Celta Vigo,Girona,1504.22,1455.46
29191,2025-09-14 14:15:00,La_liga,Levante,Real Betis,1476.39,1562.32
29197,2025-09-14 16:30:00,La_liga,Osasuna,Rayo Vallecano,1525.54,1503.18
29194,2025-09-14 19:00:00,La_liga,Barcelona,Valencia,1732.04,1497.17
29198,2025-09-15 19:00:00,La_liga,Espanyol,Mallorca,1493.89,1454.43
29200,2025-09-19 19:00:00,La_liga,Real Betis,Real Sociedad,1569.12,1475.3
29202,2025-09-20 12:00:00,La_liga,Girona,Levante,1445.06,1486.8
29206,2025-09-20 14:15:00,La_liga,Real Madrid,Espanyol,1740.41,1490.54
29207,2025-09-20 16:30:00,La_liga,Villarreal,Osasuna,1623.17,1519.02
29208,2025-09-20 16:30:00,La_liga,Alaves,Sevilla,1491.91,1457.08
29203,2025-09-20 19:00:00,La_liga,Valencia,Athletic Club,1509.77,1612.26
29205,2025-09-21 12:00:00,La_liga,Rayo Vallecano,Celta Vigo,1502.21,1505.2
29204,2025-09-21 14:15:00,La_liga,Mallorca,Atletico Madrid,1458.36,1629.82
29201,2025-09-21 16:30:00,La_liga,Elche,Real Oviedo,1440.36,1477.64
29199,2025-09-21 19:00:00,La_liga,Barcelona,Getafe,1735.11,1467.45
29209,2025-09-23 17:00:00,La_liga,Espanyol,Valencia,1490.08,1510.23
29217,2025-09-23 17:00:00,La_liga,Athletic Club,Girona,1607.02,1450.3
29210,2025-09-23 19:30:00,La_liga,Levante,Real Madrid,1482.37,1744.83
29211,2025-09-23 19:30:00,La_liga,Sevilla,Villarreal,1450.68,1629.57
29212,2025-09-24 17:00:00,La_liga,Getafe,Alaves,1467.14,1492.21
29215,2025-09-24 19:30:00,La_liga,Real Sociedad,Mallorca,1483.81,1449.85
29216,2025-09-24 19:30:00,La_liga,Atletico Madrid,Rayo Vallecano,1635.45,1496.57
29214,2025-09-25 17:30:00,La_liga,Osasuna,Elche,1515.86,1443.52
29213,2025-09-25 19:30:00,La_liga,Real Oviedo,Barcelona,1473.29,1739.46
29227,2025-09-26 19:00:00,La_liga,Girona,Espanyol,1450.44,1489.95
29222,2025-09-27 12:00:00,La_liga,Getafe,Levante,1466.57,1482.94
29219,2025-09-27 14:15:00,La_liga,Atletico Madrid,Real Madrid,1647.56,1732.72
29224,2025-09-27 16:30:00,La_liga,Mallorca,Alaves,1460.06,1482.0
29225,2025-09-27 19:00:00,La_liga,Villarreal,Athletic Club,1637.93,1598.66
29223,2025-09-28 12:00:00,La_liga,Rayo Vallecano,Sevilla,1484.28,1462.97
29226,2025-09-28 14:15:00,La_liga,Elche,Celta Vigo,1454.28,1494.43
29220,2025-09-28 16:30:00,La_liga,Barcelona,Real Sociedad,1742.62,1480.65
29221,2025-09-28 19:00:00,La_liga,Real Betis,Osasuna,1576.63,1508.34
29218,2025-09-29 19:00:00,La_liga,Valencia,Real Oviedo,1498.19,1485.33
29235,2025-10-03 19:00:00,La_liga,Osasuna,Getafe,1516.17,1458.75
29236,2025-10-04 12:00:00,La_liga,Real Oviedo,Levante,1474.26,1494.01
29230,2025-10-04 14:15:00,La_liga,Girona,Valencia,1460.8,1487.82
29229,2025-10-04 16:30:00,La_liga,Athletic Club,Mallorca,1604.05,1454.68
29231,2025-10-04 19:00:00,La_liga,Real Madrid,Villarreal,1739.15,1631.5
29228,2025-10-05 12:00:00,La_liga,Alaves,Elche,1490.21,1446.07
29233,2025-10-05 14:15:00,La_liga,Sevilla,Barcelona,1479.04,1726.55
29234,2025-10-05 16:30:00,La_liga,Espanyol,Real Betis,1481.42,1585.16
29237,2025-10-05 16:30:00,La_liga,Real Sociedad,Rayo Vallecano,1469.75,1495.19
29232,2025-10-05 19:00:00,La_liga,Celta Vigo,Atletico Madrid,1497.7,1644.29
29246,2025-10-17 19:00:00,La_liga,Real Oviedo,Espanyol,1463.46,1492.22
29247,2025-10-18 12:00:00,La_liga,Sevilla,Mallorca,1467.35,1466.37
29240,2025-10-18 14:15:00,La_liga,Barcelona,Girona,1729.56,1457.79
29245,2025-10-18 16:30:00,La_liga,Villarreal,Real Betis,1629.2,1587.45
29239,2025-10-18 19:00:00,La_liga,Atletico Madrid,Osasuna,1649.91,1510.55
29244,2025-10-19 12:00:00,La_liga,Elche,Athletic Club,1449.47,1600.65
29241,2025-10-19 14:15:00,La_liga,Celta Vigo,Real Sociedad,1495.91,1471.55
29243,2025-10-19 16:30:00,La_liga,Levante,Rayo Vallecano,1483.04,1506.16
29242,2025-10-19 19:00:00,La_liga,Getafe,Real Madrid,1454.83,1743.07
29238,2025-10-20 19:00:00,La_liga,Alaves,Valencia,1489.14,1488.89
