match_id,season,date,home_team,away_team,target,home_squad_value_eur,away_squad_value_eur,squad_value_ratio,squad_value_diff,home_avg_player_value_eur,away_avg_player_value_eur,avg_player_value_ratio,avg_player_value_diff,home_wage_bill_eur,away_wage_bill_eur,wage_bill_ratio,wage_bill_diff,home_avg_salary_eur,away_avg_salary_eur,avg_salary_ratio,avg_salary_diff
26741,2024,2024-12-04,Southampton,Chelsea,A,121850000.0,991500000.0,0.12289460413514876,-869650000.0,6769444.444444444,36722222.222222224,0.18434190620272312,-29952777.77777778,61297773.0,194038954.0,0.315904470398248,-132741181.0,1459470.7857142857,3959978.6530612246,0.3685552154646226,-2500507.8673469387
26733,2024,2024-12-04,Arsenal,Manchester United,H,1084000000.0,636200000.0,1.7038667085822068,447800000.0,54200000.0,27660869.56521739,1.959446714869538,26539130.43478261,192431430.0,193888801.0,0.9924834699452291,-1457371.0,6635566.551724138,4728995.146341464,1.4031662850949789,1906571.4053826742
26734,2024,2024-12-04,Aston Villa,Brentford,H,513000000.0,408500000.0,1.255813953488372,104500000.0,24428571.42857143,15711538.461538462,1.5548172757475083,8717032.967032967,158964969.0,50801775.0,3.12912233873718,108163194.0,3455760.195652174,1373020.945945946,2.516902750723384,2082739.2497062278
26736,2024,2024-12-05,Fulham,Brighton,H,328500000.0,413600000.0,0.7942456479690522,-85100000.0,16425000.0,20680000.0,0.7942456479690522,-4255000.0,80994319.0,76504447.0,1.0586877256952134,4489872.0,2792907.5517241377,1593842.6458333333,1.7523107183920774,1199064.9058908045
26732,2024,2024-12-05,Bournemouth,Tottenham,H,287100000.0,785600000.0,0.3654531568228106,-498500000.0,16888235.29411765,31424000.0,0.5374311129747215,-14535764.705882352,61032795.0,137154503.0,0.44499300908844386,-76121708.0,1849478.6363636365,3189639.604651163,0.5798393754788814,-1340160.9682875264
26742,2024,2024-12-07,Aston Villa,Southampton,H,513000000.0,121850000.0,4.210094378334017,391150000.0,24428571.42857143,6769444.444444444,3.6086523242863007,17659126.984126985,158964969.0,61297773.0,2.593323724827654,97667196.0,3455760.195652174,1459470.7857142857,2.3678173139730756,1996289.4099378882
26743,2024,2024-12-07,Brentford,Newcastle United,H,408500000.0,656550000.0,0.6221917599573529,-248050000.0,15711538.461538462,25251923.076923076,0.6221917599573529,-9540384.615384614,50801775.0,125027435.0,0.4063250197846577,-74225660.0,1373020.945945946,3472984.3055555555,0.39534326249318047,-2099963.3596096095
26747,2024,2024-12-07,Crystal Palace,Manchester City,D,408925000.0,1142600000.0,0.3578899002275512,-733675000.0,17779347.826086957,47608333.333333336,0.3734503306722273,-29828985.50724638,86676579.0,256249416.0,0.3382508352721475,-169572837.0,2063728.0714285714,6249985.756097561,0.33019724395614397,-4186257.6846689894
26744,2024,2024-12-07,Manchester United,Nottingham Forest,A,636200000.0,454500000.0,1.3997799779977997,181700000.0,27660869.56521739,23921052.63157895,1.1563399818242692,3739816.9336384423,193888801.0,74693776.0,2.5957825589109325,119195025.0,4728995.146341464,2018750.7027027027,2.342535479992793,2710244.4436387606
26749,2024,2024-12-08,Fulham,Arsenal,D,328500000.0,1084000000.0,0.3030442804428044,-755500000.0,16425000.0,54200000.0,0.3030442804428044,-37775000.0,80994319.0,192431430.0,0.4208996368212823,-111437111.0,2792907.5517241377,6635566.551724138,0.42089963682128223,-3842659.0
26750,2024,2024-12-08,Ipswich,Bournemouth,A,142600000.0,287100000.0,0.49669104841518635,-144500000.0,8388235.294117647,16888235.29411765,0.4966910484151863,-8500000.0,46164701.0,61032795.0,0.7563917234988173,-14868094.0,1357785.3235294118,1849478.6363636365,0.7341449081017932,-491693.31283422466
26751,2024,2024-12-08,Leicester,Brighton,D,143150000.0,413600000.0,0.3461073500967118,-270450000.0,6816666.666666667,20680000.0,0.3296260477111541,-13863333.333333332,75518146.0,76504447.0,0.9871079258961247,-986301.0,2157661.314285714,1593842.6458333333,1.3537480126575425,563818.6684523809
26745,2024,2024-12-08,Tottenham,Chelsea,A,785600000.0,991500000.0,0.7923348461926374,-205900000.0,31424000.0,36722222.222222224,0.8557216338880483,-5298222.222222224,137154503.0,194038954.0,0.706840045117951,-56884451.0,3189639.604651163,3959978.6530612246,0.8054688886227812,-770339.0484100617
26746,2024,2024-12-09,West Ham,Wolverhampton Wanderers,H,352500000.0,257600000.0,1.3684006211180124,94900000.0,16785714.285714287,14311111.111111112,1.1729148181011535,2474603.1746031754,116824957.0,93330419.0,1.2517350532841816,23494538.0,3436028.1470588236,2121145.8863636362,1.6198924218971764,1314882.2606951874
26752,2024,2024-12-14,Liverpool,Fulham,D,828000000.0,328500000.0,2.5205479452054793,499500000.0,46000000.0,16425000.0,2.800608828006088,29575000.0,168150799.0,80994319.0,2.07608139775828,87156480.0,4544616.189189189,2792907.5517241377,1.6271989333781114,1751708.6374650514
26755,2024,2024-12-14,Arsenal,Everton,D,1084000000.0,359200000.0,3.0178173719376393,724800000.0,54200000.0,17960000.0,3.0178173719376393,36240000.0,192431430.0,83555752.0,2.303030316811702,108875678.0,6635566.551724138,2531992.484848485,2.6206896708546954,4103574.066875653
26758,2024,2024-12-14,Wolverhampton Wanderers,Ipswich,A,257600000.0,142600000.0,1.8064516129032258,115000000.0,14311111.111111112,8388235.294117647,1.7060931899641578,5922875.816993465,93330419.0,46164701.0,2.0216836019364663,47165718.0,2121145.8863636362,1357785.3235294118,1.5622100560418148,763360.5628342244
26760,2024,2024-12-14,Newcastle United,Leicester,H,656550000.0,143150000.0,4.586447782046804,513400000.0,25251923.076923076,6816666.666666667,3.7044385931916493,18435256.41025641,125027435.0,75518146.0,1.6555946037128613,49509289.0,3472984.3055555555,2157661.314285714,1.6096058647208373,1315322.9912698413
26761,2024,2024-12-14,Nottingham Forest,Aston Villa,H,454500000.0,513000000.0,0.8859649122807017,-58500000.0,23921052.63157895,24428571.42857143,0.9792243767313019,-507518.79699248075,74693776.0,158964969.0,0.4698756994693592,-84271193.0,2018750.7027027027,3455760.195652174,0.5841697885294737,-1437009.492949471
26756,2024,2024-12-15,Brighton,Crystal Palace,A,413600000.0,408925000.0,1.0114324142568931,4675000.0,20680000.0,17779347.826086957,1.163147276395427,2900652.173913043,76504447.0,86676579.0,0.8826426686729295,-10172132.0,1593842.6458333333,2063728.0714285714,0.7723123350888134,-469885.4255952381
26753,2024,2024-12-15,Manchester City,Manchester United,A,1142600000.0,636200000.0,1.7959761081420937,506400000.0,47608333.333333336,27660869.56521739,1.7211437703028398,19947463.768115945,256249416.0,193888801.0,1.3216308248767807,62360615.0,6249985.756097561,4728995.146341464,1.3216308248767807,1520990.6097560972
26757,2024,2024-12-15,Chelsea,Brentford,H,991500000.0,408500000.0,2.427172582619339,583000000.0,36722222.222222224,15711538.461538462,2.3372773017815858,21010683.76068376,194038954.0,50801775.0,3.8195309907970736,143237179.0,3959978.6530612246,1373020.945945946,2.884135646112076,2586957.7071152786
26759,2024,2024-12-15,Southampton,Tottenham,A,121850000.0,785600000.0,0.15510437881873726,-663750000.0,6769444.444444444,31424000.0,0.21542274835935732,-24654555.555555556,61297773.0,137154503.0,0.4469249762802174,-75856730.0,1459470.7857142857,3189639.604651163,0.45756604714403204,-1730168.8189368772
26754,2024,2024-12-16,Bournemouth,West Ham,D,287100000.0,352500000.0,0.814468085106383,-65400000.0,16888235.29411765,16785714.285714287,1.006107634543179,102521.00840336084,61032795.0,116824957.0,0.5224294240484934,-55792162.0,1849478.6363636365,3436028.1470588236,0.5382606187166296,-1586549.5106951871
26762,2024,2024-12-21,Aston Villa,Manchester City,H,513000000.0,1142600000.0,0.44897601960441097,-629600000.0,24428571.42857143,47608333.333333336,0.5131154509764697,-23179761.904761907,158964969.0,256249416.0,0.6203525123350915,-97284447.0,3455760.195652174,6249985.756097561,0.5529228914291033,-2794225.560445387
26766,2024,2024-12-21,Brentford,Nottingham Forest,A,408500000.0,454500000.0,0.8987898789878987,-46000000.0,15711538.461538462,23921052.63157895,0.6568079884911568,-8209514.170040486,50801775.0,74693776.0,0.6801339779635722,-23892001.0,1373020.945945946,2018750.7027027027,0.6801339779635722,-645729.7567567567
26767,2024,2024-12-21,West Ham,Brighton,D,352500000.0,413600000.0,0.8522727272727273,-61100000.0,16785714.285714287,20680000.0,0.8116883116883118,-3894285.7142857127,116824957.0,76504447.0,1.5270348532811433,40320510.0,3436028.1470588236,1593842.6458333333,2.1558139105145555,1842185.5012254904
26771,2024,2024-12-21,Ipswich,Newcastle United,A,142600000.0,656550000.0,0.21719594851877236,-513950000.0,8388235.294117647,25251923.076923076,0.3321820389110636,-16863687.782805428,46164701.0,125027435.0,0.3692365679580646,-78862734.0,1357785.3235294118,3472984.3055555555,0.39095636607324485,-2115198.982026144
26765,2024,2024-12-21,Crystal Palace,Arsenal,A,408925000.0,1084000000.0,0.3772370848708487,-675075000.0,17779347.826086957,54200000.0,0.3280322477137815,-36420652.17391305,86676579.0,192431430.0,0.4504283889591217,-105754851.0,2063728.0714285714,6635566.551724138,0.31101007809082215,-4571838.480295567
26763,2024,2024-12-22,Fulham,Southampton,D,328500000.0,121850000.0,2.695937628231432,206650000.0,16425000.0,6769444.444444444,2.426343865408289,9655555.555555556,80994319.0,61297773.0,1.3213256377193345,19696546.0,2792907.5517241377,1459470.7857142857,1.9136440270417947,1333436.766009852
26764,2024,2024-12-22,Everton,Chelsea,D,359200000.0,991500000.0,0.36227937468482097,-632300000.0,17960000.0,36722222.222222224,0.4890771558245083,-18762222.222222224,83555752.0,194038954.0,0.4306132880926579,-110483202.0,2531992.484848485,3959978.6530612246,0.6393954883800073,-1427986.1682127398
26769,2024,2024-12-22,Manchester United,Bournemouth,A,636200000.0,287100000.0,2.215952629745733,349100000.0,27660869.56521739,16888235.29411765,1.6378780306816287,10772634.271099743,193888801.0,61032795.0,3.1767970154406333,132856006.0,4728995.146341464,1849478.6363636365,2.556934183159534,2879516.509977827
26770,2024,2024-12-22,Leicester,Wolverhampton Wanderers,A,143150000.0,257600000.0,0.5557065217391305,-114450000.0,6816666.666666667,14311111.111111112,0.4763198757763975,-7494444.444444445,75518146.0,93330419.0,0.8091482585115148,-17812273.0,2157661.314285714,2121145.8863636362,1.017214953557333,36515.42792207794
26768,2024,2024-12-22,Tottenham,Liverpool,A,785600000.0,828000000.0,0.9487922705314009,-42400000.0,31424000.0,46000000.0,0.6831304347826087,-14576000.0,137154503.0,168150799.0,0.8156637007713534,-30996296.0,3189639.604651163,4544616.189189189,0.701850161128839,-1354976.5845380262
26777,2024,2024-12-26,Manchester City,Everton,D,1142600000.0,359200000.0,3.180957683741648,783400000.0,47608333.333333336,17960000.0,2.650798069784707,29648333.333333336,256249416.0,83555752.0,3.066807608888494,172693664.0,6249985.756097561,2531992.484848485,2.4684061242273243,3717993.271249076
26772,2024,2024-12-26,Bournemouth,Crystal Palace,D,287100000.0,408925000.0,0.7020847343644923,-121825000.0,16888235.29411765,17779347.826086957,0.9498793464931367,-891112.5319693089,61032795.0,86676579.0,0.7041440225738489,-25643784.0,1849478.6363636365,2063728.0714285714,0.896183301457626,-214249.4350649349
26775,2024,2024-12-26,Chelsea,Fulham,A,991500000.0,328500000.0,3.0182648401826486,663000000.0,36722222.222222224,16425000.0,2.2357517334686285,20297222.222222224,194038954.0,80994319.0,2.395710667065427,113044635.0,3959978.6530612246,2792907.5517241377,1.4178695784672937,1167071.1013370869
26778,2024,2024-12-26,Newcastle United,Aston Villa,H,656550000.0,513000000.0,1.2798245614035089,143550000.0,25251923.076923076,24428571.42857143,1.0337044534412956,823351.648351647,125027435.0,158964969.0,0.7865093535167487,-33937534.0,3472984.3055555555,3455760.195652174,1.0049841739380678,17224.10990338167
26779,2024,2024-12-26,Nottingham Forest,Tottenham,H,454500000.0,785600000.0,0.5785386965376782,-331100000.0,23921052.63157895,31424000.0,0.7612351270232608,-7502947.368421052,74693776.0,137154503.0,0.5445958708333477,-62460727.0,2018750.7027027027,3189639.604651163,0.632908714752269,-1170888.9019484601
26780,2024,2024-12-26,Southampton,West Ham,A,121850000.0,352500000.0,0.3456737588652482,-230650000.0,6769444.444444444,16785714.285714287,0.4032860520094562,-10016269.841269843,61297773.0,116824957.0,0.5246975866637811,-55527184.0,1459470.7857142857,3436028.1470588236,0.42475518920401323,-1976557.361344538
26781,2024,2024-12-26,Wolverhampton Wanderers,Manchester United,H,257600000.0,636200000.0,0.4049041182018233,-378600000.0,14311111.111111112,27660869.56521739,0.5173774843689966,-13349758.454106279,93330419.0,193888801.0,0.4813605454190209,-100558382.0,2121145.8863636362,4728995.146341464,0.4485405082313603,-2607849.2599778273
26776,2024,2024-12-26,Liverpool,Leicester,H,828000000.0,143150000.0,5.784142507858889,684850000.0,46000000.0,6816666.666666667,6.748166259168704,39183333.333333336,168150799.0,75518146.0,2.2266277432181663,92632653.0,4544616.189189189,2157661.314285714,2.1062694868279954,2386954.874903475
26774,2024,2024-12-27,Brighton,Brentford,D,413600000.0,408500000.0,1.012484700122399,5100000.0,20680000.0,15711538.461538462,1.3162301101591187,4968461.538461538,76504447.0,50801775.0,1.5059404321994654,25702672.0,1593842.6458333333,1373020.945945946,1.1608290831537544,220821.69988738722
26773,2024,2024-12-27,Arsenal,Ipswich,H,1084000000.0,142600000.0,7.6016830294530155,941400000.0,54200000.0,8388235.294117647,6.461430575035063,45811764.705882356,192431430.0,46164701.0,4.168367298642311,146266729.0,6635566.551724138,1357785.3235294118,4.887051315649606,5277781.228194726
26788,2024,2024-12-29,Leicester,Manchester City,A,143150000.0,1142600000.0,0.12528443899877473,-999450000.0,6816666.666666667,47608333.333333336,0.14318221599859968,-40791666.66666667,75518146.0,256249416.0,0.29470563164132246,-180731270.0,2157661.314285714,6249985.756097561,0.34522659706554915,-4092324.4418118466
26784,2024,2024-12-29,Crystal Palace,Southampton,H,408925000.0,121850000.0,3.355970455478047,287075000.0,17779347.826086957,6769444.444444444,2.6264116608089063,11009903.381642513,86676579.0,61297773.0,1.4140249271372387,25378806.0,2063728.0714285714,1459470.7857142857,1.4140249271372387,604257.2857142857
26785,2024,2024-12-29,Everton,Nottingham Forest,A,359200000.0,454500000.0,0.7903190319031903,-95300000.0,17960000.0,23921052.63157895,0.7508030803080308,-5961052.631578948,83555752.0,74693776.0,1.1186441022877194,8861976.0,2531992.484848485,2018750.7027027027,1.254237326807443,513241.78214578214
26786,2024,2024-12-29,Fulham,Bournemouth,D,328500000.0,287100000.0,1.1442006269592477,41400000.0,16425000.0,16888235.29411765,0.9725705329153604,-463235.29411764815,80994319.0,61032795.0,1.3270622621821595,19961524.0,2792907.5517241377,1849478.6363636365,1.5101053328279745,943428.9153605013
26790,2024,2024-12-29,Tottenham,Wolverhampton Wanderers,D,785600000.0,257600000.0,3.049689440993789,528000000.0,31424000.0,14311111.111111112,2.195776397515528,17112888.888888888,137154503.0,93330419.0,1.4695584191044937,43824084.0,3189639.604651163,2121145.8863636362,1.5037341962929704,1068493.7182875266
26791,2024,2024-12-29,West Ham,Liverpool,A,352500000.0,828000000.0,0.4257246376811594,-475500000.0,16785714.285714287,46000000.0,0.3649068322981367,-29214285.714285713,116824957.0,168150799.0,0.6947630204243038,-51325842.0,3436028.1470588236,4544616.189189189,0.7560656398735071,-1108588.0421303655
26782,2024,2024-12-30,Aston Villa,Brighton,D,513000000.0,413600000.0,1.240328820116054,99400000.0,24428571.42857143,20680000.0,1.1812655429676706,3748571.428571429,158964969.0,76504447.0,2.077852663911158,82460522.0,3455760.195652174,1593842.6458333333,2.1681940840812084,1861917.5498188406
26787,2024,2024-12-30,Ipswich,Chelsea,H,142600000.0,991500000.0,0.14382249117498738,-848900000.0,8388235.294117647,36722222.222222224,0.2284239565720388,-28333986.928104576,46164701.0,194038954.0,0.23791460450771137,-147874253.0,1357785.3235294118,3959978.6530612246,0.3428769300258193,-2602193.329531813
26789,2024,2024-12-30,Manchester United,Newcastle United,A,636200000.0,656550000.0,0.9690046454953926,-20350000.0,27660869.56521739,25251923.076923076,1.0953965557774004,2408946.4882943146,193888801.0,125027435.0,1.5507700449905255,68861366.0,4728995.146341464,3472984.3055555555,1.3616517468209492,1256010.840785908
26783,2024,2025-01-01,Brentford,Arsenal,A,408500000.0,1084000000.0,0.3768450184501845,-675500000.0,15711538.461538462,54200000.0,0.2898807834232189,-38488461.538461536,50801775.0,192431430.0,0.26399936330567203,-141629655.0,1373020.945945946,6635566.551724138,0.20691841988822945,-5262545.605778191
26800,2024,2025-01-04,Tottenham,Newcastle United,A,785600000.0,656550000.0,1.1965577640697587,129050000.0,31424000.0,25251923.076923076,1.244420074632549,6172076.923076924,137154503.0,125027435.0,1.096995255481327,12127068.0,3189639.604651163,3472984.3055555555,0.9184146324959948,-283344.70090439264
26792,2024,2025-01-04,Bournemouth,Everton,H,287100000.0,359200000.0,0.7992761692650334,-72100000.0,16888235.29411765,17960000.0,0.9403249050176864,-1071764.7058823518,61032795.0,83555752.0,0.7304439675200338,-22522957.0,1849478.6363636365,2531992.484848485,0.7304439675200338,-682513.8484848484
26793,2024,2025-01-04,Aston Villa,Leicester,H,513000000.0,143150000.0,3.583653510303877,369850000.0,24428571.42857143,6816666.666666667,3.583653510303877,17611904.76190476,158964969.0,75518146.0,2.1049903555630194,83446823.0,3455760.195652174,2157661.314285714,1.6016230966240363,1298098.8813664597
26795,2024,2025-01-04,Crystal Palace,Chelsea,D,408925000.0,991500000.0,0.4124306606152294,-582575000.0,17779347.826086957,36722222.222222224,0.4841577320265737,-18942874.396135267,86676579.0,194038954.0,0.4466967957372106,-107362375.0,2063728.0714285714,3959978.6530612246,0.5211462616934123,-1896250.5816326533
26798,2024,2025-01-04,Manchester City,West Ham,H,1142600000.0,352500000.0,3.241418439716312,790100000.0,47608333.333333336,16785714.285714287,2.836241134751773,30822619.04761905,256249416.0,116824957.0,2.1934475524780206,139424459.0,6249985.756097561,3436028.1470588236,1.8189565069329925,2813957.609038737
26799,2024,2025-01-04,Southampton,Brentford,A,121850000.0,408500000.0,0.29828641370869036,-286650000.0,6769444.444444444,15711538.461538462,0.4308581531347749,-8942094.017094018,61297773.0,50801775.0,1.2066069148174448,10495998.0,1459470.7857142857,1373020.945945946,1.0629632344820346,86449.83976833965
26794,2024,2025-01-04,Brighton,Arsenal,D,413600000.0,1084000000.0,0.381549815498155,-670400000.0,20680000.0,54200000.0,0.381549815498155,-33520000.0,76504447.0,192431430.0,0.39756731527692746,-115926983.0,1593842.6458333333,6635566.551724138,0.24019691964647702,-5041723.905890805
26796,2024,2025-01-05,Fulham,Ipswich,D,328500000.0,142600000.0,2.303646563814867,185900000.0,16425000.0,8388235.294117647,1.9580995792426368,8036764.705882353,80994319.0,46164701.0,1.7544642821362582,34829618.0,2792907.5517241377,1357785.3235294118,2.0569581238838888,1435122.228194726
26797,2024,2025-01-05,Liverpool,Manchester United,D,828000000.0,636200000.0,1.301477522791575,191800000.0,46000000.0,27660869.56521739,1.6629990569003459,18339130.43478261,168150799.0,193888801.0,0.8672537977064493,-25738002.0,4544616.189189189,4728995.146341464,0.9610109650260654,-184378.95715227444
26801,2024,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,A,257600000.0,454500000.0,0.5667766776677667,-196900000.0,14311111.111111112,23921052.63157895,0.5982642708715316,-9609941.520467836,93330419.0,74693776.0,1.2495073083465482,18636643.0,2121145.8863636362,2018750.7027027027,1.0507220547459608,102395.18366093352
26803,2024,2025-01-14,Brentford,Manchester City,D,408500000.0,1142600000.0,0.3575179415368458,-734100000.0,15711538.461538462,47608333.333333336,0.3300165614186269,-31896794.871794872,50801775.0,256249416.0,0.1982512810877977,-205447641.0,1373020.945945946,6249985.756097561,0.21968385201620827,-4876964.810151614
26808,2024,2025-01-14,West Ham,Fulham,H,352500000.0,328500000.0,1.0730593607305936,24000000.0,16785714.285714287,16425000.0,1.0219612959338988,360714.2857142873,116824957.0,80994319.0,1.4423845825532529,35830638.0,3436028.1470588236,2792907.5517241377,1.23026920276601,643120.5953346859
26809,2024,2025-01-14,Chelsea,Bournemouth,D,991500000.0,287100000.0,3.45350052246604,704400000.0,36722222.222222224,16888235.29411765,2.174426254886025,19833986.928104576,194038954.0,61032795.0,3.179257217369776,133006159.0,3959978.6530612246,1849478.6363636365,2.1411324116980124,2110500.0166975884
26807,2024,2025-01-14,Nottingham Forest,Liverpool,D,454500000.0,828000000.0,0.5489130434782609,-373500000.0,23921052.63157895,46000000.0,0.5200228832951945,-22078947.36842105,74693776.0,168150799.0,0.4442070834287264,-93457023.0,2018750.7027027027,4544616.189189189,0.4442070834287264,-2525865.486486486
26804,2024,2025-01-15,Everton,Aston Villa,A,359200000.0,513000000.0,0.7001949317738791,-153800000.0,17960000.0,24428571.42857143,0.7352046783625731,-6468571.428571429,83555752.0,158964969.0,0.5256236800197155,-75409217.0,2531992.484848485,3455760.195652174,0.7326875539668762,-923767.710803689
26806,2024,2025-01-15,Leicester,Crystal Palace,A,143150000.0,408925000.0,0.3500641927003729,-265775000.0,6816666.666666667,17779347.826086957,0.383403639624218,-10962681.15942029,75518146.0,86676579.0,0.8712635739811558,-11158433.0,2157661.314285714,2063728.0714285714,1.045516288777387,93933.24285714282
26810,2024,2025-01-15,Newcastle United,Wolverhampton Wanderers,H,656550000.0,257600000.0,2.5487189440993787,398950000.0,25251923.076923076,14311111.111111112,1.764497730530339,10940811.965811964,125027435.0,93330419.0,1.3396214903953234,31697016.0,3472984.3055555555,2121145.8863636362,1.6373151549276175,1351838.4191919193
26802,2024,2025-01-15,Arsenal,Tottenham,H,1084000000.0,785600000.0,1.379837067209776,298400000.0,54200000.0,31424000.0,1.7247963340122199,22776000.0,192431430.0,137154503.0,1.403026701937741,55276927.0,6635566.551724138,3189639.604651163,2.080349937355961,3445926.947072975
26805,2024,2025-01-16,Ipswich,Brighton,A,142600000.0,413600000.0,0.34477756286266925,-271000000.0,8388235.294117647,20680000.0,0.4056206621913756,-12291764.705882352,46164701.0,76504447.0,0.603425066257913,-30339746.0,1357785.3235294118,1593842.6458333333,0.8518942111876421,-236057.32230392145
26811,2024,2025-01-16,Manchester United,Southampton,H,636200000.0,121850000.0,5.2211735740664755,514350000.0,27660869.56521739,6769444.444444444,4.086135840573763,20891425.120772947,193888801.0,61297773.0,3.163064357982467,132591028.0,4728995.146341464,1459470.7857142857,3.2402122691527713,3269524.360627178
26819,2024,2025-01-18,Newcastle United,Bournemouth,A,656550000.0,287100000.0,2.2868338557993733,369450000.0,25251923.076923076,16888235.29411765,1.4952375210995899,8363687.782805428,125027435.0,61032795.0,2.0485287458980044,63994640.0,3472984.3055555555,1849478.6363636365,1.8778180170731706,1623505.669191919
26813,2024,2025-01-18,Brentford,Liverpool,A,408500000.0,828000000.0,0.49335748792270534,-419500000.0,15711538.461538462,46000000.0,0.3415551839464883,-30288461.538461536,50801775.0,168150799.0,0.3021203306919761,-117349024.0,1373020.945945946,4544616.189189189,0.3021203306919761,-3171595.243243243
26817,2024,2025-01-18,Leicester,Fulham,A,143150000.0,328500000.0,0.43576864535768645,-185350000.0,6816666.666666667,16425000.0,0.41501775748351094,-9608333.333333332,75518146.0,80994319.0,0.9323881839169486,-5476173.0,2157661.314285714,2792907.5517241377,0.7725502095311859,-635246.2374384236
26821,2024,2025-01-18,West Ham,Crystal Palace,A,352500000.0,408925000.0,0.8620162621507611,-56425000.0,16785714.285714287,17779347.826086957,0.9441130490222622,-993633.5403726697,116824957.0,86676579.0,1.3478261180566438,30148378.0,3436028.1470588236,2063728.0714285714,1.6649616752464422,1372300.0756302522
26812,2024,2025-01-18,Arsenal,Aston Villa,D,1084000000.0,513000000.0,2.1130604288499026,571000000.0,54200000.0,24428571.42857143,2.2187134502923977,29771428.57142857,192431430.0,158964969.0,1.2105272703195382,33466461.0,6635566.551724138,3455760.195652174,1.9201467046447847,3179806.356071964
26815,2024,2025-01-19,Everton,Tottenham,H,359200000.0,785600000.0,0.45723014256619143,-426400000.0,17960000.0,31424000.0,0.5715376782077393,-13464000.0,83555752.0,137154503.0,0.609208959037969,-53598751.0,2531992.484848485,3189639.604651163,0.7938177345040203,-657647.119802678
26818,2024,2025-01-19,Manchester United,Brighton,A,636200000.0,413600000.0,1.5382011605415862,222600000.0,27660869.56521739,20680000.0,1.337566226557901,6980869.565217391,193888801.0,76504447.0,2.5343468073169655,117384354.0,4728995.146341464,1593842.6458333333,2.9670401646637647,3135152.5005081305
26820,2024,2025-01-19,Nottingham Forest,Southampton,H,454500000.0,121850000.0,3.7299958965941733,332650000.0,23921052.63157895,6769444.444444444,3.533680323089217,17151608.187134504,74693776.0,61297773.0,1.218539799153878,13396003.0,2018750.7027027027,1459470.7857142857,1.3832073395800777,559279.916988417
26816,2024,2025-01-19,Ipswich,Manchester City,A,142600000.0,1142600000.0,0.12480308069315596,-1000000000.0,8388235.294117647,47608333.333333336,0.1761925845079849,-39220098.03921569,46164701.0,256249416.0,0.1801553413101242,-210084715.0,1357785.3235294118,6249985.756097561,0.2172461468739733,-4892200.432568149
26814,2024,2025-01-20,Chelsea,Wolverhampton Wanderers,H,991500000.0,257600000.0,3.8489906832298137,733900000.0,36722222.222222224,14311111.111111112,2.565993788819876,22411111.111111112,194038954.0,93330419.0,2.0790537113092786,100708535.0,3959978.6530612246,2121145.8863636362,1.8669053734205767,1838832.7666975884
26822,2024,2025-01-25,Bournemouth,Nottingham Forest,H,287100000.0,454500000.0,0.6316831683168317,-167400000.0,16888235.29411765,23921052.63157895,0.7059988351776354,-7032817.3374613,61032795.0,74693776.0,0.8171068363179282,-13660981.0,1849478.6363636365,2018750.7027027027,0.9161500892049499,-169272.06633906625
26824,2024,2025-01-25,Brighton,Everton,A,413600000.0,359200000.0,1.1514476614699332,54400000.0,20680000.0,17960000.0,1.1514476614699332,2720000.0,76504447.0,83555752.0,0.9156095800562001,-7051305.0,1593842.6458333333,2531992.484848485,0.6294815862886375,-938149.8390151516
26827,2024,2025-01-25,Liverpool,Ipswich,H,828000000.0,142600000.0,5.806451612903226,685400000.0,46000000.0,8388235.294117647,5.483870967741935,37611764.705882356,168150799.0,46164701.0,3.64241065917442,121986098.0,4544616.189189189,1357785.3235294118,3.3470800651873045,3186830.865659777
26829,2024,2025-01-25,Southampton,Newcastle United,A,121850000.0,656550000.0,0.1855913487167771,-534700000.0,6769444.444444444,25251923.076923076,0.2680763925909002,-18482478.632478632,61297773.0,125027435.0,0.49027457853550305,-63729662.0,1459470.7857142857,3472984.3055555555,0.42023535303043114,-2013513.5198412698
26831,2024,2025-01-25,Wolverhampton Wanderers,Arsenal,A,257600000.0,1084000000.0,0.23763837638376384,-826400000.0,14311111.111111112,54200000.0,0.2640426404264043,-39888888.88888889,93330419.0,192431430.0,0.4850061084096293,-99101011.0,2121145.8863636362,6635566.551724138,0.3196631169063466,-4514420.665360501
26828,2024,2025-01-25,Manchester City,Chelsea,H,1142600000.0,991500000.0,1.1523953605648007,151100000.0,47608333.333333336,36722222.222222224,1.296444780635401,10886111.111111112,256249416.0,194038954.0,1.3206081084110566,62210462.0,6249985.756097561,3959978.6530612246,1.5782877393205308,2290007.103036336
26825,2024,2025-01-26,Crystal Palace,Brentford,A,408925000.0,408500000.0,1.0010403916768666,425000.0,17779347.826086957,15711538.461538462,1.1316108775477622,2067809.364548495,86676579.0,50801775.0,1.7061722548080258,35874804.0,2063728.0714285714,1373020.945945946,1.5030565101880227,690707.1254826253
26830,2024,2025-01-26,Tottenham,Leicester,A,785600000.0,143150000.0,5.487949703108628,642450000.0,31424000.0,6816666.666666667,4.609877750611247,24607333.333333332,137154503.0,75518146.0,1.8161794252734966,61636357.0,3189639.604651163,2157661.314285714,1.4782855787109856,1031978.2903654487
