id,isResult,h,a,goals,xG,datetime,forecast
19227,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '4'}","{'h': '0.508304', 'a': '1.61804'}",2023-04-01 19:00:00,"{'w': '0.0883', 'd': '0.2111', 'l': '0.7006'}"
19231,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '2'}","{'h': '2.13933', 'a': '1.23651'}",2023-04-02 12:00:00,"{'w': '0.6025', 'd': '0.2214', 'l': '0.1761'}"
19226,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '6', 'a': '0'}","{'h': '4.82721', 'a': '0.719567'}",2023-04-02 14:15:00,"{'w': '0.978', 'd': '0.0171', 'l': '0.0049'}"
19229,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '2.80501', 'a': '0.912497'}",2023-04-02 16:30:00,"{'w': '0.8158', 'd': '0.121', 'l': '0.0632'}"
19223,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '1.70131', 'a': '0.371436'}",2023-04-02 19:00:00,"{'w': '0.7531', 'd': '0.192', 'l': '0.0549'}"
19230,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '1'}","{'h': '2.71116', 'a': '0.645345'}",2023-04-03 19:00:00,"{'w': '0.8742', 'd': '0.0963', 'l': '0.0295'}"
19238,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '2'}","{'h': '0.475247', 'a': '0.611169'}",2023-04-07 19:00:00,"{'w': '0.2336', 'd': '0.4344', 'l': '0.332'}"
19239,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '1'}","{'h': '1.68972', 'a': '0.657812'}",2023-04-08 12:00:00,"{'w': '0.65', 'd': '0.2333', 'l': '0.1167'}"
19236,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '1.16752', 'a': '2.73876'}",2023-04-08 14:15:00,"{'w': '0.0417', 'd': '0.1585', 'l': '0.7998'}"
19241,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '2.1178', 'a': '0.243923'}",2023-04-08 16:30:00,"{'w': '0.9085', 'd': '0.0781', 'l': '0.0134'}"
19234,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '3'}","{'h': '2.23296', 'a': '1.24489'}",2023-04-08 19:00:00,"{'w': '0.6243', 'd': '0.2012', 'l': '0.1745'}"
19240,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '3', 'a': '3'}","{'h': '0.948859', 'a': '1.98329'}",2023-04-09 12:00:00,"{'w': '0.129', 'd': '0.2223', 'l': '0.6487'}"
19233,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '2'}","{'h': '1.58835', 'a': '2.85597'}",2023-04-09 14:15:00,"{'w': '0.1066', 'd': '0.187', 'l': '0.7064'}"
19235,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '1.49927', 'a': '1.08869'}",2023-04-09 16:30:00,"{'w': '0.4774', 'd': '0.2853', 'l': '0.2373'}"
19237,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '0.564426', 'a': '2.36535'}",2023-04-09 19:00:00,"{'w': '0.0522', 'd': '0.1259', 'l': '0.8219'}"
19232,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '0'}","{'h': '1.05077', 'a': '0.491057'}",2023-04-10 19:00:00,"{'w': '0.4941', 'd': '0.3403', 'l': '0.1656'}"
19249,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '1'}","{'h': '1.08431', 'a': '0.373133'}",2023-04-14 19:00:00,"{'w': '0.5683', 'd': '0.3168', 'l': '0.1149'}"
19246,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '1.99484', 'a': '2.41465'}",2023-04-15 12:00:00,"{'w': '0.2853', 'd': '0.2334', 'l': '0.4813'}"
19242,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '1.00026', 'a': '1.71232'}",2023-04-15 14:15:00,"{'w': '0.1741', 'd': '0.2527', 'l': '0.5732'}"
19243,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '1'}","{'h': '1.965', 'a': '0.616302'}",2023-04-15 16:30:00,"{'w': '0.7559', 'd': '0.1695', 'l': '0.0746'}"
19245,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '0.583718', 'a': '4.49059'}",2023-04-15 19:00:00,"{'w': '0.0058', 'd': '0.0212', 'l': '0.973'}"
19248,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '0'}","{'h': '1.22906', 'a': '0.577847'}",2023-04-16 12:00:00,"{'w': '0.5359', 'd': '0.3104', 'l': '0.1537'}"
19247,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '0'}","{'h': '0.621219', 'a': '1.04627'}",2023-04-16 14:15:00,"{'w': '0.2013', 'd': '0.3511', 'l': '0.4476'}"
19251,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '1'}","{'h': '2.51151', 'a': '0.058186'}",2023-04-16 16:30:00,"{'w': '0.9583', 'd': '0.0391', 'l': '0.0026'}"
19250,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '2'}","{'h': '0.527847', 'a': '1.46976'}",2023-04-16 19:00:00,"{'w': '0.0853', 'd': '0.2342', 'l': '0.6805'}"
19244,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '1'}","{'h': '0.469148', 'a': '1.18361'}",2023-04-17 19:00:00,"{'w': '0.1263', 'd': '0.2956', 'l': '0.5781'}"
19259,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '0'}","{'h': '1.52285', 'a': '1.12699'}",2023-04-21 19:00:00,"{'w': '0.4611', 'd': '0.2819', 'l': '0.257'}"
19256,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '2'}","{'h': '1.63275', 'a': '1.99331'}",2023-04-22 12:00:00,"{'w': '0.2998', 'd': '0.2455', 'l': '0.4547'}"
19254,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.573355', 'a': '1.83476'}",2023-04-22 14:15:00,"{'w': '0.0859', 'd': '0.2005', 'l': '0.7136'}"
19260,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '0.814682', 'a': '0.359842'}",2023-04-22 16:30:00,"{'w': '0.4595', 'd': '0.3896', 'l': '0.1509'}"
19261,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '0'}","{'h': '1.11143', 'a': '1.0586'}",2023-04-22 16:30:00,"{'w': '0.3482', 'd': '0.3161', 'l': '0.3357'}"
19257,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '0'}","{'h': '1.81403', 'a': '0.744532'}",2023-04-22 19:00:00,"{'w': '0.6476', 'd': '0.2245', 'l': '0.1279'}"
19252,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '2'}","{'h': '0.795158', 'a': '1.05313'}",2023-04-23 12:00:00,"{'w': '0.2399', 'd': '0.3502', 'l': '0.4099'}"
19255,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '2.12803', 'a': '0.714419'}",2023-04-23 14:15:00,"{'w': '0.7505', 'd': '0.1658', 'l': '0.0837'}"
19258,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '1'}","{'h': '1.917', 'a': '0.118861'}",2023-04-23 16:30:00,"{'w': '0.8837', 'd': '0.1069', 'l': '0.0094'}"
19253,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '0.853114', 'a': '2.13506'}",2023-04-23 19:00:00,"{'w': '0.1057', 'd': '0.1845', 'l': '0.7098'}"
19266,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '1'}","{'h': '1.4054', 'a': '0.865548'}",2023-04-25 17:30:00,"{'w': '0.4908', 'd': '0.3027', 'l': '0.2065'}"
19268,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '4', 'a': '2'}","{'h': '2.4202', 'a': '1.63006'}",2023-04-25 17:30:00,"{'w': '0.5821', 'd': '0.2157', 'l': '0.2022'}"
19264,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '0.7286', 'a': '0.607061'}",2023-04-25 20:00:00,"{'w': '0.3425', 'd': '0.3875', 'l': '0.27'}"
19263,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '3', 'a': '1'}","{'h': '2.61545', 'a': '0.741129'}",2023-04-26 17:30:00,"{'w': '0.8557', 'd': '0.1188', 'l': '0.0255'}"
19271,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '2'}","{'h': '1.66712', 'a': '2.08963'}",2023-04-26 17:30:00,"{'w': '0.2843', 'd': '0.2336', 'l': '0.4821'}"
19265,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '0'}","{'h': '1.4351', 'a': '1.48138'}",2023-04-26 20:00:00,"{'w': '0.3467', 'd': '0.2689', 'l': '0.3844'}"
19269,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '1'}","{'h': '0.862266', 'a': '1.00988'}",2023-04-26 20:00:00,"{'w': '0.2668', 'd': '0.3534', 'l': '0.3798'}"
19267,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '0.900084', 'a': '0.993149'}",2023-04-27 17:30:00,"{'w': '0.291', 'd': '0.3293', 'l': '0.3797'}"
19270,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '4', 'a': '2'}","{'h': '4.94822', 'a': '1.12119'}",2023-04-27 17:30:00,"{'w': '0.962', 'd': '0.0295', 'l': '0.0085'}"
19262,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '0.194682', 'a': '1.00143'}",2023-04-27 20:00:00,"{'w': '0.046', 'd': '0.2642', 'l': '0.6898'}"
19276,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '2'}","{'h': '0.987164', 'a': '2.09575'}",2023-04-28 19:00:00,"{'w': '0.1242', 'd': '0.2059', 'l': '0.6699'}"
19273,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '4', 'a': '0'}","{'h': '3.37969', 'a': '0.565048'}",2023-04-29 14:15:00,"{'w': '0.9231', 'd': '0.059', 'l': '0.0179'}"
19280,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '4', 'a': '2'}","{'h': '3.20538', 'a': '1.375'}",2023-04-29 16:30:00,"{'w': '0.8188', 'd': '0.1282', 'l': '0.053'}"
19272,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '4', 'a': '0'}","{'h': '3.0864', 'a': '0.231066'}",2023-04-29 19:00:00,"{'w': '0.9551', 'd': '0.0384', 'l': '0.0065'}"
19274,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '2.16593', 'a': '1.05204'}",2023-04-30 12:00:00,"{'w': '0.722', 'd': '0.194', 'l': '0.084'}"
19279,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '1'}","{'h': '2.36969', 'a': '0.746823'}",2023-04-30 14:15:00,"{'w': '0.8046', 'd': '0.1342', 'l': '0.0612'}"
19275,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '2.44417', 'a': '0.410072'}",2023-04-30 16:30:00,"{'w': '0.8766', 'd': '0.0995', 'l': '0.0239'}"
19278,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '5'}","{'h': '1.46642', 'a': '2.75586'}",2023-04-30 19:00:00,"{'w': '0.117', 'd': '0.1807', 'l': '0.7023'}"
19277,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.2911', 'a': '1.3765'}",2023-05-01 17:00:00,"{'w': '0.3134', 'd': '0.3114', 'l': '0.3752'}"
19281,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '2'}","{'h': '2.35198', 'a': '1.13007'}",2023-05-01 19:00:00,"{'w': '0.676', 'd': '0.1982', 'l': '0.1258'}"
19284,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '0'}","{'h': '2.40046', 'a': '0.355588'}",2023-05-02 17:30:00,"{'w': '0.8686', 'd': '0.1057', 'l': '0.0257'}"
19288,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '1'}","{'h': '1.82539', 'a': '1.01416'}",2023-05-02 17:30:00,"{'w': '0.5998', 'd': '0.2289', 'l': '0.1713'}"
19285,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '0'}","{'h': '2.26252', 'a': '0.867228'}",2023-05-02 20:00:00,"{'w': '0.7765', 'd': '0.1727', 'l': '0.0508'}"
19286,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '1.04163', 'a': '0.742844'}",2023-05-03 17:30:00,"{'w': '0.4419', 'd': '0.3182', 'l': '0.2399'}"
19283,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '5', 'a': '1'}","{'h': '4.25954', 'a': '0.0260457'}",2023-05-03 20:00:00,"{'w': '0.9968', 'd': '0.003', 'l': '0.0002'}"
19290,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '2.8705', 'a': '0.219098'}",2023-05-03 20:00:00,"{'w': '0.9583', 'd': '0.0353', 'l': '0.0064'}"
19289,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '1'}","{'h': '2.20534', 'a': '1.34254'}",2023-05-04 17:30:00,"{'w': '0.5975', 'd': '0.2379', 'l': '0.1646'}"
19291,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '2'}","{'h': '2.902', 'a': '0.61847'}",2023-05-04 17:30:00,"{'w': '0.8989', 'd': '0.0792', 'l': '0.0219'}"
19282,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '1'}","{'h': '1.01449', 'a': '0.753982'}",2023-05-04 20:00:00,"{'w': '0.4045', 'd': '0.3295', 'l': '0.266'}"
19287,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '1.57028', 'a': '0.571427'}",2023-05-04 20:00:00,"{'w': '0.648', 'd': '0.2391', 'l': '0.1129'}"
19301,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '0'}","{'h': '1.6025', 'a': '0.611231'}",2023-05-12 19:00:00,"{'w': '0.6764', 'd': '0.2207', 'l': '0.1029'}"
19292,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '2'}","{'h': '3.05494', 'a': '1.4691'}",2023-05-13 12:00:00,"{'w': '0.7499', 'd': '0.1537', 'l': '0.0964'}"
19293,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '3', 'a': '1'}","{'h': '1.87424', 'a': '0.507884'}",2023-05-13 14:15:00,"{'w': '0.7288', 'd': '0.1958', 'l': '0.0754'}"
19297,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '5', 'a': '1'}","{'h': '3.09272', 'a': '1.82199'}",2023-05-13 16:30:00,"{'w': '0.6824', 'd': '0.19', 'l': '0.1276'}"
19300,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '0.879325', 'a': '0.586304'}",2023-05-13 19:00:00,"{'w': '0.4082', 'd': '0.3735', 'l': '0.2183'}"
19296,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '1.216', 'a': '1.86638'}",2023-05-14 12:00:00,"{'w': '0.2136', 'd': '0.2579', 'l': '0.5285'}"
19298,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '2.28487', 'a': '1.44785'}",2023-05-14 14:15:00,"{'w': '0.5897', 'd': '0.2174', 'l': '0.1929'}"
19294,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '3'}","{'h': '2.01745', 'a': '3.05781'}",2023-05-14 16:30:00,"{'w': '0.1879', 'd': '0.1855', 'l': '0.6266'}"
19299,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '4'}","{'h': '2.72734', 'a': '3.6498'}",2023-05-14 19:00:00,"{'w': '0.2282', 'd': '0.1818', 'l': '0.59'}"
19295,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '1'}","{'h': '2.69596', 'a': '1.71956'}",2023-05-15 19:00:00,"{'w': '0.6322', 'd': '0.2097', 'l': '0.1581'}"
19302,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '2.1319', 'a': '0.20683'}",2023-05-19 19:00:00,"{'w': '0.9174', 'd': '0.0726', 'l': '0.01'}"
19304,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '2'}","{'h': '1.31674', 'a': '1.71579'}",2023-05-20 12:00:00,"{'w': '0.2157', 'd': '0.3129', 'l': '0.4714'}"
19309,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '1.04201', 'a': '0.283064'}",2023-05-20 14:15:00,"{'w': '0.5906', 'd': '0.3256', 'l': '0.0838'}"
19303,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '3', 'a': '0'}","{'h': '1.70726', 'a': '0.35959'}",2023-05-20 16:30:00,"{'w': '0.7758', 'd': '0.1718', 'l': '0.0524'}"
19306,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '1'}","{'h': '1.58846', 'a': '1.34186'}",2023-05-20 16:30:00,"{'w': '0.4215', 'd': '0.2955', 'l': '0.283'}"
19310,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '2'}","{'h': '1.8413', 'a': '2.8035'}",2023-05-20 19:00:00,"{'w': '0.1946', 'd': '0.2023', 'l': '0.6031'}"
19307,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '2'}","{'h': '1.83113', 'a': '1.3061'}",2023-05-21 12:00:00,"{'w': '0.5135', 'd': '0.2753', 'l': '0.2112'}"
19311,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '0'}","{'h': '2.08773', 'a': '0.714505'}",2023-05-21 14:15:00,"{'w': '0.7336', 'd': '0.1805', 'l': '0.0859'}"
19308,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '0'}","{'h': '1.49126', 'a': '2.08896'}",2023-05-21 16:30:00,"{'w': '0.2398', 'd': '0.2421', 'l': '0.5181'}"
19305,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '1.51947', 'a': '0.114129'}",2023-05-21 19:00:00,"{'w': '0.7963', 'd': '0.1842', 'l': '0.0195'}"
19313,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '0.933339', 'a': '1.40034'}",2023-05-23 17:30:00,"{'w': '0.1989', 'd': '0.2908', 'l': '0.5103'}"
19321,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '0'}","{'h': '1.91983', 'a': '0.0996009'}",2023-05-23 17:30:00,"{'w': '0.886', 'd': '0.1042', 'l': '0.0098'}"
