id,isResult,h,a,goals,xG,datetime,forecast
22953,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '5', 'a': '1'}","{'h': '3.02991', 'a': '0.276758'}",2024-03-03 13:00:00,"{'w': '0.9497', 'd': '0.0427', 'l': '0.0076'}"
22946,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '1'}","{'h': '3.54138', 'a': '0.588581'}",2024-03-03 15:15:00,"{'w': '0.9544', 'd': '0.0365', 'l': '0.0091'}"
22950,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '0'}","{'h': '0.943297', 'a': '1.08616'}",2024-03-03 17:30:00,"{'w': '0.3013', 'd': '0.3064', 'l': '0.3923'}"
22945,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '0'}","{'h': '0.468397', 'a': '0.714592'}",2024-03-03 20:00:00,"{'w': '0.2114', 'd': '0.4052', 'l': '0.3834'}"
22954,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '1.71646', 'a': '1.14533'}",2024-03-04 20:00:00,"{'w': '0.5029', 'd': '0.2784', 'l': '0.2187'}"
22956,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '2.06225', 'a': '0.504754'}",2024-03-08 20:00:00,"{'w': '0.8022', 'd': '0.1495', 'l': '0.0483'}"
22964,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '1.27245', 'a': '1.17773'}",2024-03-09 13:00:00,"{'w': '0.3649', 'd': '0.3232', 'l': '0.3119'}"
22962,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '0'}","{'h': '1.18033', 'a': '0.895711'}",2024-03-09 15:15:00,"{'w': '0.4148', 'd': '0.3607', 'l': '0.2245'}"
22959,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '3'}","{'h': '2.0551', 'a': '1.88323'}",2024-03-09 17:30:00,"{'w': '0.4054', 'd': '0.2866', 'l': '0.308'}"
22958,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '0'}","{'h': '2.1772', 'a': '0.185235'}",2024-03-09 20:00:00,"{'w': '0.873', 'd': '0.1088', 'l': '0.0182'}"
22960,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '0.640241', 'a': '0.579451'}",2024-03-10 13:00:00,"{'w': '0.2986', 'd': '0.4208', 'l': '0.2806'}"
22961,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '0.834663', 'a': '1.27321'}",2024-03-10 15:15:00,"{'w': '0.2113', 'd': '0.2974', 'l': '0.4913'}"
22963,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '4', 'a': '0'}","{'h': '3.6885', 'a': '0.53726'}",2024-03-10 17:30:00,"{'w': '0.9636', 'd': '0.0295', 'l': '0.0069'}"
22957,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '3'}","{'h': '1.39975', 'a': '1.30814'}",2024-03-10 20:00:00,"{'w': '0.3757', 'd': '0.2954', 'l': '0.3289'}"
22955,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '2'}","{'h': '1.81235', 'a': '2.6495'}",2024-03-11 20:00:00,"{'w': '0.2245', 'd': '0.2011', 'l': '0.5744'}"
22970,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '2', 'a': '0'}","{'h': '2.34962', 'a': '0.695705'}",2024-03-15 20:00:00,"{'w': '0.7837', 'd': '0.1524', 'l': '0.0639'}"
22973,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '0'}","{'h': '1.65502', 'a': '0.295993'}",2024-03-16 13:00:00,"{'w': '0.767', 'd': '0.1875', 'l': '0.0455'}"
22967,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '4'}","{'h': '0.669756', 'a': '3.05767'}",2024-03-16 15:15:00,"{'w': '0.0282', 'd': '0.0851', 'l': '0.8867'}"
22966,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '0'}","{'h': '1.10963', 'a': '1.70185'}",2024-03-16 17:30:00,"{'w': '0.2251', 'd': '0.257', 'l': '0.5179'}"
22974,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '0'}","{'h': '2.31129', 'a': '1.38702'}",2024-03-16 20:00:00,"{'w': '0.6181', 'd': '0.2581', 'l': '0.1238'}"
22971,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '2'}","{'h': '1.75591', 'a': '2.23423'}",2024-03-17 13:00:00,"{'w': '0.2744', 'd': '0.2304', 'l': '0.4952'}"
22972,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '2.1872', 'a': '1.07722'}",2024-03-17 15:15:00,"{'w': '0.6705', 'd': '0.2028', 'l': '0.1267'}"
22968,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '0', 'a': '1'}","{'h': '0.793707', 'a': '0.688106'}",2024-03-17 16:15:00,"{'w': '0.3317', 'd': '0.3731', 'l': '0.2952'}"
22969,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '0'}","{'h': '0.790186', 'a': '0.69375'}",2024-03-17 17:30:00,"{'w': '0.3578', 'd': '0.3652', 'l': '0.277'}"
22965,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '3'}","{'h': '0.570805', 'a': '1.94966'}",2024-03-17 20:00:00,"{'w': '0.0684', 'd': '0.1718', 'l': '0.7598'}"
22977,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '0'}","{'h': '1.19169', 'a': '0.412637'}",2024-03-29 20:00:00,"{'w': '0.5772', 'd': '0.3042', 'l': '0.1186'}"
22979,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '1.57791', 'a': '0.901033'}",2024-03-30 13:00:00,"{'w': '0.5426', 'd': '0.282', 'l': '0.1754'}"
22975,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '3'}","{'h': '0.745696', 'a': '1.00888'}",2024-03-30 15:15:00,"{'w': '0.2353', 'd': '0.3363', 'l': '0.4284'}"
22984,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '0'}","{'h': '1.33845', 'a': '0.673736'}",2024-03-30 17:30:00,"{'w': '0.5678', 'd': '0.2729', 'l': '0.1593'}"
22976,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '1.72947', 'a': '0.314295'}",2024-03-30 20:00:00,"{'w': '0.789', 'd': '0.1696', 'l': '0.0414'}"
22978,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '0'}","{'h': '0.838396', 'a': '0.515128'}",2024-03-31 13:00:00,"{'w': '0.4171', 'd': '0.3853', 'l': '0.1976'}"
22983,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '2'}","{'h': '2.43161', 'a': '0.524961'}",2024-03-31 15:15:00,"{'w': '0.9075', 'd': '0.0792', 'l': '0.0133'}"
22980,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.142958', 'a': '1.29248'}",2024-03-31 17:30:00,"{'w': '0.0322', 'd': '0.2435', 'l': '0.7243'}"
22981,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.1877', 'a': '0.304704'}",2024-03-31 20:00:00,"{'w': '0.6593', 'd': '0.2703', 'l': '0.0704'}"
22982,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '0.681964', 'a': '1.2402'}",2024-04-01 19:00:00,"{'w': '0.1936', 'd': '0.3024', 'l': '0.504'}"
22941,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '0.729135', 'a': '0.718558'}",2024-04-04 18:00:00,"{'w': '0.2885', 'd': '0.3766', 'l': '0.3349'}"
22987,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '1.22903', 'a': '1.58129'}",2024-04-12 19:00:00,"{'w': '0.253', 'd': '0.2723', 'l': '0.4747'}"
22986,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '3', 'a': '1'}","{'h': '2.58629', 'a': '2.20992'}",2024-04-13 12:00:00,"{'w': '0.4468', 'd': '0.2606', 'l': '0.2926'}"
22993,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '0.777828', 'a': '0.25153'}",2024-04-13 14:15:00,"{'w': '0.4902', 'd': '0.409', 'l': '0.1008'}"
22988,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '0.592998', 'a': '1.81161'}",2024-04-13 16:30:00,"{'w': '0.0796', 'd': '0.2082', 'l': '0.7122'}"
22992,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.79048', 'a': '0.833415'}",2024-04-13 19:00:00,"{'w': '0.3098', 'd': '0.3515', 'l': '0.3387'}"
22990,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '2'}","{'h': '0.0909476', 'a': '2.06406'}",2024-04-14 12:00:00,"{'w': '0.0074', 'd': '0.0855', 'l': '0.9071'}"
22994,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '0'}","{'h': '1.86823', 'a': '0.279326'}",2024-04-14 14:15:00,"{'w': '0.8486', 'd': '0.1274', 'l': '0.024'}"
22985,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '0.823044', 'a': '2.1913'}",2024-04-14 16:30:00,"{'w': '0.0716', 'd': '0.1688', 'l': '0.7596'}"
22991,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '2'}","{'h': '1.68743', 'a': '1.77546'}",2024-04-14 19:00:00,"{'w': '0.328', 'd': '0.2785', 'l': '0.3935'}"
22989,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '2.26875', 'a': '0.235711'}",2024-04-15 19:00:00,"{'w': '0.9137', 'd': '0.0766', 'l': '0.0097'}"
22996,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '1'}","{'h': '1.64137', 'a': '0.150973'}",2024-04-19 19:00:00,"{'w': '0.7977', 'd': '0.1762', 'l': '0.0261'}"
22997,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '4', 'a': '1'}","{'h': '3.58931', 'a': '0.90843'}",2024-04-20 12:00:00,"{'w': '0.8996', 'd': '0.0724', 'l': '0.028'}"
23004,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '1'}","{'h': '0.560289', 'a': '0.930714'}",2024-04-20 14:15:00,"{'w': '0.1861', 'd': '0.3505', 'l': '0.4634'}"
23001,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '0.951475', 'a': '1.82123'}",2024-04-20 16:30:00,"{'w': '0.1338', 'd': '0.2639', 'l': '0.6023'}"
23002,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '4', 'a': '1'}","{'h': '2.30941', 'a': '1.82433'}",2024-04-20 19:00:00,"{'w': '0.4848', 'd': '0.2561', 'l': '0.2591'}"
22998,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '1.19821', 'a': '1.03517'}",2024-04-21 12:00:00,"{'w': '0.3919', 'd': '0.3317', 'l': '0.2764'}"
22995,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '2'}","{'h': '2.14538', 'a': '1.60008'}",2024-04-21 14:15:00,"{'w': '0.5067', 'd': '0.2371', 'l': '0.2562'}"
22999,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '0'}","{'h': '0.521018', 'a': '0.715212'}",2024-04-21 16:30:00,"{'w': '0.2485', 'd': '0.4017', 'l': '0.3498'}"
23000,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '3', 'a': '2'}","{'h': '2.7698', 'a': '1.34666'}",2024-04-21 19:00:00,"{'w': '0.7327', 'd': '0.1673', 'l': '0.1'}"
23003,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '1'}","{'h': '1.72842', 'a': '0.879845'}",2024-04-22 19:00:00,"{'w': '0.6061', 'd': '0.2429', 'l': '0.151'}"
23014,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '0.380904', 'a': '0.462672'}",2024-04-26 19:00:00,"{'w': '0.2115', 'd': '0.4917', 'l': '0.2968'}"
23012,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '2'}","{'h': '1.41676', 'a': '2.0472'}",2024-04-27 12:00:00,"{'w': '0.1559', 'd': '0.2924', 'l': '0.5517'}"
23005,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '3'}","{'h': '2.748', 'a': '1.67485'}",2024-04-27 14:15:00,"{'w': '0.6295', 'd': '0.214', 'l': '0.1565'}"
23010,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '0'}","{'h': '3.41094', 'a': '0.188273'}",2024-04-27 16:30:00,"{'w': '0.9704', 'd': '0.0261', 'l': '0.0035'}"
23011,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '0.62028', 'a': '0.894572'}",2024-04-27 19:00:00,"{'w': '0.23', 'd': '0.3627', 'l': '0.4073'}"
23008,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '0.441837', 'a': '0.827497'}",2024-04-28 12:00:00,"{'w': '0.171', 'd': '0.3856', 'l': '0.4434'}"
23009,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '0'}","{'h': '2.31468', 'a': '0.989028'}",2024-04-28 14:15:00,"{'w': '0.7132', 'd': '0.1854', 'l': '0.1014'}"
23013,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '0'}","{'h': '1.98091', 'a': '0.896929'}",2024-04-28 16:30:00,"{'w': '0.6535', 'd': '0.2045', 'l': '0.142'}"
23007,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '2.39465', 'a': '1.26484'}",2024-04-28 19:00:00,"{'w': '0.6702', 'd': '0.2171', 'l': '0.1127'}"
23006,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '4', 'a': '2'}","{'h': '2.59636', 'a': '1.49346'}",2024-04-29 19:00:00,"{'w': '0.6371', 'd': '0.2107', 'l': '0.1522'}"
23017,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '4.41644', 'a': '0.925588'}",2024-05-03 19:00:00,"{'w': '0.9652', 'd': '0.0276', 'l': '0.0072'}"
23023,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '0'}","{'h': '0.899129', 'a': '0.56693'}",2024-05-04 12:00:00,"{'w': '0.4343', 'd': '0.3603', 'l': '0.2054'}"
23021,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '3', 'a': '0'}","{'h': '2.63447', 'a': '0.998827'}",2024-05-04 14:15:00,"{'w': '0.7651', 'd': '0.1567', 'l': '0.0782'}"
23019,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '4', 'a': '2'}","{'h': '2.31519', 'a': '2.6053'}",2024-05-04 16:30:00,"{'w': '0.3156', 'd': '0.2343', 'l': '0.4501'}"
23018,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.328479', 'a': '0.874778'}",2024-05-04 19:00:00,"{'w': '0.1126', 'd': '0.3658', 'l': '0.5216'}"
23020,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '2'}","{'h': '1.02463', 'a': '1.44688'}",2024-05-05 12:00:00,"{'w': '0.2212', 'd': '0.309', 'l': '0.4698'}"
23015,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '2'}","{'h': '4.41257', 'a': '0.544766'}",2024-05-05 14:15:00,"{'w': '0.978', 'd': '0.0172', 'l': '0.0048'}"
23024,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '1'}","{'h': '1.40821', 'a': '1.16915'}",2024-05-05 16:30:00,"{'w': '0.432', 'd': '0.294', 'l': '0.274'}"
23016,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '0', 'a': '1'}","{'h': '2.09609', 'a': '0.555982'}",2024-05-05 19:00:00,"{'w': '0.7668', 'd': '0.1691', 'l': '0.0641'}"
23022,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '0'}","{'h': '2.45224', 'a': '0.227083'}",2024-05-05 19:00:00,"{'w': '0.9206', 'd': '0.0686', 'l': '0.0108'}"
23030,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '2'}","{'h': '2.40148', 'a': '1.53657'}",2024-05-10 19:00:00,"{'w': '0.5968', 'd': '0.2117', 'l': '0.1915'}"
23034,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '0.45718', 'a': '0.313172'}",2024-05-11 12:00:00,"{'w': '0.3004', 'd': '0.5207', 'l': '0.1789'}"
23033,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '2'}","{'h': '3.10775', 'a': '1.95835'}",2024-05-11 14:15:00,"{'w': '0.6347', 'd': '0.1973', 'l': '0.168'}"
23029,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '4'}","{'h': '0.699759', 'a': '2.7909'}",2024-05-11 16:30:00,"{'w': '0.0486', 'd': '0.1039', 'l': '0.8475'}"
23025,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '2'}","{'h': '2.17034', 'a': '1.05326'}",2024-05-11 19:00:00,"{'w': '0.6684', 'd': '0.2012', 'l': '0.1304'}"
23028,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '1.42818', 'a': '0.310309'}",2024-05-12 12:00:00,"{'w': '0.7464', 'd': '0.2044', 'l': '0.0492'}"
23026,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '1.81009', 'a': '0.370026'}",2024-05-12 14:15:00,"{'w': '0.7504', 'd': '0.1877', 'l': '0.0619'}"
23032,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '0'}","{'h': '1.1633', 'a': '0.785651'}",2024-05-12 16:30:00,"{'w': '0.4526', 'd': '0.3178', 'l': '0.2296'}"
23031,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '3', 'a': '2'}","{'h': '1.69343', 'a': '1.08304'}",2024-05-12 19:00:00,"{'w': '0.5258', 'd': '0.2759', 'l': '0.1983'}"
23027,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '1.66029', 'a': '0.799193'}",2024-05-13 19:00:00,"{'w': '0.616', 'd': '0.2505', 'l': '0.1335'}"
23042,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '0.428998', 'a': '0.919263'}",2024-05-14 17:30:00,"{'w': '0.1518', 'd': '0.3574', 'l': '0.4908'}"
23044,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '5', 'a': '0'}","{'h': '2.88216', 'a': '1.50657'}",2024-05-14 19:30:00,"{'w': '0.6854', 'd': '0.1696', 'l': '0.145'}"
23036,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '2.28453', 'a': '0.776468'}",2024-05-14 20:00:00,"{'w': '0.7566', 'd': '0.164', 'l': '0.0794'}"
