id,isResult,h,a,goals,xG,datetime,forecast
27243,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '0.938663', 'a': '1.02509'}",2025-03-09 17:30:00,"{'w': '0.312', 'd': '0.3358', 'l': '0.3522'}"
27245,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '2.31412', 'a': '0.426529'}",2025-03-09 17:30:00,"{'w': '0.8736', 'd': '0.0969', 'l': '0.0295'}"
27247,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '0.803868', 'a': '1.01162'}",2025-03-09 20:00:00,"{'w': '0.2611', 'd': '0.3416', 'l': '0.3973'}"
27242,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '0.325296', 'a': '1.58787'}",2025-03-10 20:00:00,"{'w': '0.0497', 'd': '0.1885', 'l': '0.7618'}"
27260,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '2'}","{'h': '1.94387', 'a': '1.49888'}",2025-03-14 20:00:00,"{'w': '0.4735', 'd': '0.304', 'l': '0.2225'}"
27257,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '1'}","{'h': '0.839415', 'a': '1.81654'}",2025-03-15 13:00:00,"{'w': '0.1039', 'd': '0.2406', 'l': '0.6555'}"
27261,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '2.57036', 'a': '0.184342'}",2025-03-15 15:15:00,"{'w': '0.9487', 'd': '0.0459', 'l': '0.0054'}"
27259,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '2.00539', 'a': '1.10001'}",2025-03-15 17:30:00,"{'w': '0.6008', 'd': '0.248', 'l': '0.1512'}"
27253,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.17978', 'a': '1.21975'}",2025-03-15 20:00:00,"{'w': '0.3189', 'd': '0.3054', 'l': '0.3757'}"
27256,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '3'}","{'h': '1.57329', 'a': '2.92809'}",2025-03-16 13:00:00,"{'w': '0.1243', 'd': '0.1796', 'l': '0.6961'}"
27255,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.459323', 'a': '1.64488'}",2025-03-16 15:15:00,"{'w': '0.0667', 'd': '0.1944', 'l': '0.7389'}"
27254,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '2'}","{'h': '0.536859', 'a': '0.905535'}",2025-03-16 17:30:00,"{'w': '0.1893', 'd': '0.3747', 'l': '0.436'}"
27258,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '2.08486', 'a': '0.900928'}",2025-03-16 17:30:00,"{'w': '0.6948', 'd': '0.2053', 'l': '0.0999'}"
27252,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '4'}","{'h': '1.09435', 'a': '2.16215'}",2025-03-16 20:00:00,"{'w': '0.1346', 'd': '0.2163', 'l': '0.6491'}"
27244,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '0'}","{'h': '4.63707', 'a': '0.53356'}",2025-03-27 20:00:00,"{'w': '0.9913', 'd': '0.0075', 'l': '0.0012'}"
27265,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '1.32811', 'a': '1.29525'}",2025-03-29 13:00:00,"{'w': '0.3546', 'd': '0.2948', 'l': '0.3506'}"
27262,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '0.985043', 'a': '0.994468'}",2025-03-29 15:15:00,"{'w': '0.3239', 'd': '0.3741', 'l': '0.302'}"
27266,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '2'}","{'h': '1.60064', 'a': '0.681703'}",2025-03-29 17:30:00,"{'w': '0.6517', 'd': '0.232', 'l': '0.1163'}"
27268,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '3', 'a': '2'}","{'h': '3.59257', 'a': '2.38359'}",2025-03-29 20:00:00,"{'w': '0.6738', 'd': '0.1918', 'l': '0.1344'}"
27264,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '2'}","{'h': '0.940085', 'a': '1.38471'}",2025-03-30 13:00:00,"{'w': '0.225', 'd': '0.2964', 'l': '0.4786'}"
27270,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '4', 'a': '1'}","{'h': '2.75333', 'a': '0.490847'}",2025-03-30 15:15:00,"{'w': '0.885', 'd': '0.0895', 'l': '0.0255'}"
27267,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '0.731544', 'a': '0.657805'}",2025-03-30 17:30:00,"{'w': '0.3389', 'd': '0.4079', 'l': '0.2532'}"
27269,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '0'}","{'h': '0.759463', 'a': '0.564979'}",2025-03-30 17:30:00,"{'w': '0.3563', 'd': '0.4041', 'l': '0.2396'}"
27271,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '0.894203', 'a': '0.867589'}",2025-03-30 20:00:00,"{'w': '0.3358', 'd': '0.3419', 'l': '0.3223'}"
27263,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '1'}","{'h': '1.07663', 'a': '0.52734'}",2025-03-31 20:00:00,"{'w': '0.4783', 'd': '0.3564', 'l': '0.1653'}"
27281,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '4'}","{'h': '0.501253', 'a': '3.48741'}",2025-04-04 19:00:00,"{'w': '0.0118', 'd': '0.0438', 'l': '0.9444'}"
27280,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '1'}","{'h': '1.73306', 'a': '0.805674'}",2025-04-05 12:00:00,"{'w': '0.6212', 'd': '0.2366', 'l': '0.1422'}"
27273,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '3.36121', 'a': '1.08997'}",2025-04-05 14:15:00,"{'w': '0.861', 'd': '0.096', 'l': '0.043'}"
27278,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '2'}","{'h': '0.670008', 'a': '1.12056'}",2025-04-05 16:30:00,"{'w': '0.1999', 'd': '0.3216', 'l': '0.4785'}"
27272,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '1.46844', 'a': '0.249939'}",2025-04-05 19:00:00,"{'w': '0.7413', 'd': '0.2139', 'l': '0.0448'}"
27274,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '3'}","{'h': '1.75387', 'a': '2.81501'}",2025-04-06 12:00:00,"{'w': '0.1549', 'd': '0.2027', 'l': '0.6424'}"
27277,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '0.818692', 'a': '1.23653'}",2025-04-06 14:15:00,"{'w': '0.1914', 'd': '0.328', 'l': '0.4806'}"
27279,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '4'}","{'h': '0.300994', 'a': '2.80288'}",2025-04-06 16:30:00,"{'w': '0.0105', 'd': '0.0607', 'l': '0.9288'}"
27276,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '1.59491', 'a': '0.998653'}",2025-04-06 19:00:00,"{'w': '0.5156', 'd': '0.2833', 'l': '0.2011'}"
27275,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '2.22334', 'a': '2.07408'}",2025-04-07 19:00:00,"{'w': '0.4143', 'd': '0.2526', 'l': '0.3331'}"
27291,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '1.42634', 'a': '0.910522'}",2025-04-11 19:00:00,"{'w': '0.5202', 'd': '0.2843', 'l': '0.1955'}"
27290,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '2'}","{'h': '0.616782', 'a': '0.801126'}",2025-04-12 12:00:00,"{'w': '0.2519', 'd': '0.3707', 'l': '0.3774'}"
27286,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '3'}","{'h': '1.61783', 'a': '1.54225'}",2025-04-12 14:15:00,"{'w': '0.3742', 'd': '0.3098', 'l': '0.316'}"
27282,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '2'}","{'h': '0.824366', 'a': '0.780846'}",2025-04-12 16:30:00,"{'w': '0.3192', 'd': '0.3571', 'l': '0.3237'}"
27288,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.5988', 'a': '1.10105'}",2025-04-12 19:00:00,"{'w': '0.1752', 'd': '0.3278', 'l': '0.497'}"
27289,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '1'}","{'h': '1.68846', 'a': '0.57428'}",2025-04-13 12:00:00,"{'w': '0.7353', 'd': '0.2015', 'l': '0.0632'}"
27287,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '0.607781', 'a': '1.26541'}",2025-04-13 14:15:00,"{'w': '0.1508', 'd': '0.2911', 'l': '0.5581'}"
27285,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '2'}","{'h': '2.04046', 'a': '1.32607'}",2025-04-13 16:30:00,"{'w': '0.5394', 'd': '0.2432', 'l': '0.2174'}"
27283,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '1'}","{'h': '1.97654', 'a': '1.81883'}",2025-04-13 19:00:00,"{'w': '0.3989', 'd': '0.2793', 'l': '0.3218'}"
27284,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '4', 'a': '2'}","{'h': '4.06291', 'a': '1.38016'}",2025-04-14 19:00:00,"{'w': '0.9113', 'd': '0.0675', 'l': '0.0212'}"
27301,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '0.367268', 'a': '0.736613'}",2025-04-18 19:00:00,"{'w': '0.1576', 'd': '0.404', 'l': '0.4384'}"
27293,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '0.722317', 'a': '2.06284'}",2025-04-19 12:00:00,"{'w': '0.0605', 'd': '0.1721', 'l': '0.7674'}"
27292,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '4', 'a': '3'}","{'h': '2.56587', 'a': '2.50499'}",2025-04-19 14:15:00,"{'w': '0.3899', 'd': '0.2348', 'l': '0.3753'}"
27300,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '0'}","{'h': '1.06921', 'a': '0.951824'}",2025-04-19 16:30:00,"{'w': '0.3898', 'd': '0.31', 'l': '0.3002'}"
27295,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '0.768437', 'a': '0.757145'}",2025-04-19 19:00:00,"{'w': '0.3132', 'd': '0.4021', 'l': '0.2847'}"
27297,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '3'}","{'h': '1.45455', 'a': '2.36202'}",2025-04-20 12:00:00,"{'w': '0.1429', 'd': '0.2294', 'l': '0.6277'}"
27298,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '2'}","{'h': '2.14498', 'a': '2.29777'}",2025-04-20 14:15:00,"{'w': '0.3135', 'd': '0.2444', 'l': '0.4421'}"
27299,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '1.89613', 'a': '1.30312'}",2025-04-20 16:30:00,"{'w': '0.5214', 'd': '0.2577', 'l': '0.2209'}"
27294,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '2.40667', 'a': '0.132511'}",2025-04-20 19:00:00,"{'w': '0.9315', 'd': '0.0609', 'l': '0.0076'}"
27296,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '3'}","{'h': '1.10326', 'a': '2.28252'}",2025-04-21 19:00:00,"{'w': '0.1358', 'd': '0.2017', 'l': '0.6625'}"
27302,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '1.07897', 'a': '0.344156'}",2025-04-22 19:00:00,"{'w': '0.5723', 'd': '0.3217', 'l': '0.106'}"
27305,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '3.43457', 'a': '0.326579'}",2025-04-22 19:30:00,"{'w': '0.9523', 'd': '0.0411', 'l': '0.0066'}"
27303,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '2.63805', 'a': '1.01774'}",2025-04-23 17:00:00,"{'w': '0.7958', 'd': '0.1516', 'l': '0.0526'}"
27307,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '0'}","{'h': '3.19678', 'a': '0.5946'}",2025-04-23 17:00:00,"{'w': '0.9434', 'd': '0.0472', 'l': '0.0094'}"
27308,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '2.53565', 'a': '1.74803'}",2025-04-23 19:30:00,"{'w': '0.5759', 'd': '0.2226', 'l': '0.2015'}"
27310,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '0.815479', 'a': '0.472083'}",2025-04-23 19:30:00,"{'w': '0.435', 'd': '0.3843', 'l': '0.1807'}"
27309,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '0.373711', 'a': '0.934425'}",2025-04-24 17:00:00,"{'w': '0.1387', 'd': '0.3609', 'l': '0.5004'}"
27311,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '0.330809', 'a': '0.764098'}",2025-04-24 17:00:00,"{'w': '0.1384', 'd': '0.4163', 'l': '0.4453'}"
27304,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '0'}","{'h': '3.34529', 'a': '1.13186'}",2025-04-24 19:30:00,"{'w': '0.8591', 'd': '0.0955', 'l': '0.0454'}"
27306,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '5', 'a': '1'}","{'h': '2.26702', 'a': '0.839722'}",2025-04-24 19:30:00,"{'w': '0.742', 'd': '0.1818', 'l': '0.0762'}"
27241,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '1.35413', 'a': '1.53522'}",2025-04-27 14:15:00,"{'w': '0.3125', 'd': '0.275', 'l': '0.4125'}"
27318,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '1.2162', 'a': '0.8041'}",2025-05-02 19:00:00,"{'w': '0.4696', 'd': '0.3099', 'l': '0.2205'}"
27314,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '0'}","{'h': '0.908148', 'a': '0.391409'}",2025-05-03 12:00:00,"{'w': '0.4879', 'd': '0.3693', 'l': '0.1428'}"
27319,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '4', 'a': '2'}","{'h': '2.30041', 'a': '1.41412'}",2025-05-03 14:15:00,"{'w': '0.5927', 'd': '0.2292', 'l': '0.1781'}"
27313,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '3'}","{'h': '1.80995', 'a': '1.6731'}",2025-05-03 16:30:00,"{'w': '0.3814', 'd': '0.2866', 'l': '0.332'}"
27316,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.745612', 'a': '2.21168'}",2025-05-03 19:00:00,"{'w': '0.0929', 'd': '0.1762', 'l': '0.7309'}"
27317,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '2'}","{'h': '3.07408', 'a': '2.13071'}",2025-05-04 12:00:00,"{'w': '0.5928', 'd': '0.2038', 'l': '0.2034'}"
27320,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '2'}","{'h': '2.33742', 'a': '0.804853'}",2025-05-04 14:15:00,"{'w': '0.7766', 'd': '0.1648', 'l': '0.0586'}"
27321,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '0.873167', 'a': '1.05631'}",2025-05-04 16:30:00,"{'w': '0.2919', 'd': '0.316', 'l': '0.3921'}"
27315,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.893155', 'a': '0.232928'}",2025-05-04 19:00:00,"{'w': '0.5333', 'd': '0.3765', 'l': '0.0902'}"
27312,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.77813', 'a': '0.488126'}",2025-05-05 19:00:00,"{'w': '0.7457', 'd': '0.1874', 'l': '0.0669'}"
27329,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '0.721442', 'a': '1.00781'}",2025-05-09 19:00:00,"{'w': '0.2446', 'd': '0.3381', 'l': '0.4173'}"
27330,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '0'}","{'h': '2.97396', 'a': '0.590071'}",2025-05-10 12:00:00,"{'w': '0.9186', 'd': '0.0646', 'l': '0.0168'}"
27326,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '2'}","{'h': '0.959531', 'a': '2.61391'}",2025-05-10 14:15:00,"{'w': '0.0701', 'd': '0.1495', 'l': '0.7804'}"
27327,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '0.280235', 'a': '2.28245'}",2025-05-10 16:30:00,"{'w': '0.0192', 'd': '0.0968', 'l': '0.884'}"
27328,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '1.75638', 'a': '2.76393'}",2025-05-10 16:30:00,"{'w': '0.1645', 'd': '0.2061', 'l': '0.6294'}"
27323,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '4', 'a': '0'}","{'h': '1.71528', 'a': '0.298675'}",2025-05-10 19:00:00,"{'w': '0.7842', 'd': '0.1776', 'l': '0.0382'}"
27322,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '2'}","{'h': '2.05779', 'a': '1.57739'}",2025-05-11 12:00:00,"{'w': '0.4922', 'd': '0.2424', 'l': '0.2654'}"
27324,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '4', 'a': '3'}","{'h': '4.10632', 'a': '2.5616'}",2025-05-11 14:15:00,"{'w': '0.7074', 'd': '0.1499', 'l': '0.1427'}"
27331,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '1.35049', 'a': '0.642793'}",2025-05-11 16:30:00,"{'w': '0.5455', 'd': '0.3168', 'l': '0.1377'}"
27325,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '0.359348', 'a': '2.2272'}",2025-05-11 19:00:00,"{'w': '0.0306', 'd': '0.1225', 'l': '0.8469'}"
27338,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '1'}","{'h': '1.30694', 'a': '1.56752'}",2025-05-13 17:00:00,"{'w': '0.2803', 'd': '0.2855', 'l': '0.4342'}"
27337,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '1'}","{'h': '3.31324', 'a': '1.29945'}",2025-05-13 18:00:00,"{'w': '0.8285', 'd': '0.1216', 'l': '0.0499'}"
