match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
22137,2024-02-19 20:00:00,Everton,Crystal Palace,1,1,64.05,0.4208,0.3218,-0.1634,4.486,1489.88,1486.57
22074,2024-02-20 18:30:00,Manchester City,Brentford,1,0,103.43,0.4957,0.2802,-0.2716,2.978,1538.37,1492.77
22151,2024-02-21 15:00:00,Liverpool,Luton,4,1,106.16,0.501,0.2772,-0.2792,5.95,1536.84,1486.39
22147,2024-02-24 15:00:00,Aston Villa,Nottingham Forest,4,2,91.54,0.473,0.2928,-0.2387,4.784,1518.67,1483.48
22148,2024-02-24 15:00:00,Brighton,Everton,1,1,79.91,0.4508,0.3051,-0.2067,4.536,1509.33,1490.35
22150,2024-02-24 15:00:00,Crystal Palace,Burnley,3,0,71.85,0.4355,0.3136,-0.1846,6.089,1489.05,1472.23
22152,2024-02-24 15:00:00,Manchester United,Fulham,1,2,78.85,0.4487,0.3063,-0.2037,3.035,1509.77,1494.58
22145,2024-02-24 17:30:00,Bournemouth,Manchester City,0,1,9.31,0.3231,0.376,-0.0223,3.131,1486.07,1539.97
22146,2024-02-24 20:00:00,Arsenal,Newcastle United,4,1,83.64,0.4579,0.3012,-0.2169,6.074,1536.92,1508.52
22154,2024-02-25 13:30:00,Wolverhampton Wanderers,Sheffield United,1,0,82.92,0.4565,0.302,-0.2149,3.038,1497.32,1472.02
22153,2024-02-26 20:00:00,West Ham,Brentford,4,2,60.25,0.4138,0.3257,-0.1532,4.89,1495.09,1490.7
22155,2024-03-02 15:00:00,Brentford,Chelsea,2,2,52.59,0.3996,0.3336,-0.1327,4.624,1490.39,1498.42
22157,2024-03-02 15:00:00,Everton,West Ham,1,3,55.26,0.4045,0.3308,-0.1398,4.955,1487.53,1497.92
22158,2024-03-02 15:00:00,Fulham,Brighton,3,0,45.25,0.3861,0.341,-0.1133,6.281,1497.37,1506.54
22161,2024-03-02 15:00:00,Newcastle United,Wolverhampton Wanderers,3,0,71.2,0.4343,0.3143,-0.1828,6.209,1511.05,1494.79
22162,2024-03-02 15:00:00,Nottingham Forest,Liverpool,0,1,6.65,0.3187,0.3785,-0.0158,3.195,1481.86,1538.46
22164,2024-03-02 15:00:00,Tottenham,Crystal Palace,3,1,83.43,0.4575,0.3014,-0.2163,4.894,1514.4,1487.13
22159,2024-03-02 17:30:00,Luton,Aston Villa,2,3,27.72,0.3548,0.3585,-0.068,3.165,1484.7,1520.36
22156,2024-03-03 13:00:00,Burnley,Bournemouth,0,2,46.16,0.3878,0.3401,-0.1157,4.989,1469.45,1488.86
22160,2024-03-03 15:30:00,Manchester City,Manchester United,3,1,90.19,0.4704,0.2942,-0.235,4.893,1541.84,1507.9
22163,2024-03-04 20:00:00,Sheffield United,Arsenal,0,6,-4.9,0.2997,0.389,0.0115,7.486,1468.32,1540.62
22172,2024-03-09 12:30:00,Manchester United,Everton,2,0,80.37,0.4516,0.3046,-0.2079,4.996,1509.88,1485.55
22165,2024-03-09 15:00:00,Bournemouth,Sheffield United,2,2,80.54,0.452,0.3045,-0.2084,4.713,1488.37,1468.81
22170,2024-03-09 15:00:00,Crystal Palace,Luton,1,1,62.44,0.4178,0.3234,-0.1591,4.713,1486.76,1485.07
22174,2024-03-09 15:00:00,Wolverhampton Wanderers,Fulham,2,1,57.42,0.4085,0.3286,-0.1456,3.184,1496.15,1496.0
22166,2024-03-09 17:30:00,Arsenal,Brentford,2,1,110.22,0.5088,0.2729,-0.2904,3.111,1541.72,1489.29
22167,2024-03-10 13:00:00,Aston Villa,Tottenham,0,4,65.96,0.4244,0.3198,-0.1686,7.385,1516.04,1518.71
22168,2024-03-10 14:00:00,Brighton,Nottingham Forest,1,0,84.68,0.4598,0.3001,-0.2198,3.155,1507.77,1480.63
22173,2024-03-10 14:00:00,West Ham,Burnley,2,2,88.47,0.4671,0.2961,-0.2302,4.726,1497.37,1470.0
22171,2024-03-10 15:45:00,Liverpool,Manchester City,1,1,56.62,0.407,0.3294,-0.1435,4.726,1538.12,1542.18
22169,2024-03-11 20:00:00,Chelsea,Newcastle United,3,2,47.36,0.39,0.3389,-0.1189,3.225,1499.84,1509.63
25861,2024-03-13 19:30:00,Bournemouth,Luton,4,3,63.29,0.4194,0.3225,-0.1614,3.219,1489.72,1483.72
22177,2024-03-16 15:00:00,Burnley,Brentford,2,1,40.71,0.3779,0.3456,-0.1014,3.27,1471.46,1487.82
22181,2024-03-16 15:00:00,Luton,Nottingham Forest,1,1,63.09,0.419,0.3228,-0.1608,4.805,1483.33,1481.01
22180,2024-03-16 17:30:00,Fulham,Tottenham,3,0,37.29,0.3718,0.349,-0.0925,6.549,1498.98,1515.74
22183,2024-03-17 14:00:00,West Ham,Aston Villa,1,1,41.33,0.379,0.345,-0.103,4.818,1497.12,1516.29
22191,2024-03-30 12:30:00,Newcastle United,West Ham,4,3,72.51,0.4367,0.3129,-0.1864,3.35,1511.0,1495.76
22185,2024-03-30 15:00:00,Bournemouth,Everton,2,1,64.16,0.4211,0.3216,-0.1637,3.362,1491.12,1484.14
22188,2024-03-30 15:00:00,Chelsea,Burnley,2,2,88.37,0.4669,0.2962,-0.2299,4.992,1499.26,1472.04
22192,2024-03-30 15:00:00,Nottingham Forest,Crystal Palace,1,1,54.26,0.4026,0.3319,-0.1371,4.992,1480.67,1487.1
22193,2024-03-30 15:00:00,Sheffield United,Fulham,3,3,29.83,0.3585,0.3564,-0.0734,4.992,1468.63,1499.16
22194,2024-03-30 15:00:00,Tottenham,Luton,2,1,92.41,0.4746,0.2919,-0.2411,3.321,1517.0,1482.07
22186,2024-03-30 17:30:00,Aston Villa,Wolverhampton Wanderers,2,0,80.15,0.4512,0.3049,-0.2073,5.292,1518.39,1494.05
22187,2024-03-30 20:00:00,Brentford,Manchester United,1,1,37.94,0.3729,0.3484,-0.0942,5.006,1487.58,1510.12
22189,2024-03-31 14:00:00,Liverpool,Brighton,2,1,90.35,0.4707,0.2941,-0.2354,3.333,1539.39,1506.5
22190,2024-03-31 16:30:00,Manchester City,Arsenal,0,0,60.46,0.4141,0.3255,-0.1538,5.006,1541.79,1542.1
22198,2024-04-02 18:30:00,Nottingham Forest,Fulham,3,1,41.51,0.3793,0.3448,-0.1035,5.442,1483.11,1496.72
22202,2024-04-02 18:30:00,Newcastle United,Everton,1,1,86.85,0.464,0.2978,-0.2258,5.047,1510.43,1484.71
22195,2024-04-02 18:45:00,Bournemouth,Crystal Palace,1,0,64.02,0.4208,0.3218,-0.1634,3.4,1492.54,1485.68
22197,2024-04-02 18:45:00,Burnley,Wolverhampton Wanderers,1,1,37.99,0.373,0.3483,-0.0943,5.047,1471.8,1494.29
22199,2024-04-02 19:15:00,West Ham,Tottenham,1,1,38.76,0.3744,0.3476,-0.0963,5.047,1495.52,1517.24
22196,2024-04-03 18:30:00,Arsenal,Luton,2,0,120.03,0.5276,0.2625,-0.3176,5.273,1543.9,1480.28
22200,2024-04-03 18:30:00,Brentford,Brighton,0,0,41.09,0.3786,0.3452,-0.1024,5.061,1487.32,1506.76
22204,2024-04-03 19:15:00,Manchester City,Aston Villa,4,1,83.4,0.4574,0.3014,-0.2163,6.76,1544.44,1515.74
22203,2024-04-04 18:30:00,Liverpool,Sheffield United,3,1,130.77,0.548,0.2511,-0.3472,5.263,1541.11,1466.91
22201,2024-04-04 19:15:00,Chelsea,Manchester United,4,3,49.15,0.3932,0.3371,-0.1236,3.441,1500.77,1508.61
22207,2024-04-06 11:30:00,Crystal Palace,Manchester City,2,4,1.24,0.3097,0.3835,-0.0029,5.588,1482.88,1547.24
22205,2024-04-06 14:00:00,Aston Villa,Brentford,3,3,88.42,0.467,0.2961,-0.2301,5.089,1515.15,1487.91
22208,2024-04-06 14:00:00,Everton,Burnley,1,0,72.91,0.4375,0.3125,-0.1875,3.414,1486.1,1470.41
22209,2024-04-06 14:00:00,Fulham,Newcastle United,0,1,46.29,0.388,0.34,-0.116,3.455,1494.79,1512.35
22210,2024-04-06 14:00:00,Luton,Bournemouth,2,1,47.73,0.3907,0.3385,-0.1198,3.453,1481.79,1491.02
22214,2024-04-06 14:00:00,Wolverhampton Wanderers,West Ham,1,2,58.77,0.411,0.3272,-0.1492,3.436,1492.31,1497.49
22206,2024-04-06 16:30:00,Brighton,Arsenal,0,3,22.85,0.3463,0.3632,-0.0557,6.982,1503.07,1547.59
22211,2024-04-07 14:30:00,Manchester United,Liverpool,2,2,27.5,0.3544,0.3587,-0.0674,5.103,1508.44,1541.28
22212,2024-04-07 16:30:00,Sheffield United,Chelsea,2,2,26.14,0.352,0.36,-0.064,5.103,1466.75,1500.93
22213,2024-04-07 19:00:00,Tottenham,Nottingham Forest,3,1,94.13,0.4779,0.2901,-0.2459,5.391,1519.28,1481.08
22222,2024-04-13 11:30:00,Newcastle United,Tottenham,4,0,53.08,0.4005,0.3331,-0.134,8.152,1515.88,1515.75
22217,2024-04-13 14:00:00,Brentford,Sheffield United,2,0,81.16,0.4531,0.3038,-0.2101,5.496,1490.08,1464.58
22218,2024-04-13 14:00:00,Burnley,Brighton,1,1,27.34,0.3541,0.3588,-0.067,5.188,1470.24,1503.25
22221,2024-04-13 14:00:00,Manchester City,Luton,5,1,125.45,0.5379,0.2567,-0.3325,7.899,1549.88,1479.16
22223,2024-04-13 14:00:00,Nottingham Forest,Wolverhampton Wanderers,2,2,48.77,0.3925,0.3375,-0.1226,5.188,1480.76,1492.63
22215,2024-04-13 16:30:00,Bournemouth,Manchester United,2,2,42.59,0.3813,0.3437,-0.1063,5.188,1490.75,1508.71
22220,2024-04-14 13:00:00,Liverpool,Crystal Palace,0,1,118.41,0.5245,0.2642,-0.3131,3.421,1539.04,1485.12
22224,2024-04-14 13:00:00,West Ham,Fulham,0,2,62.7,0.4183,0.3232,-0.1598,5.556,1494.27,1498.01
22216,2024-04-14 15:30:00,Arsenal,Aston Villa,0,2,92.44,0.4747,0.2919,-0.2412,5.484,1544.19,1518.56
22219,2024-04-15 19:00:00,Chelsea,Everton,6,0,74.83,0.4411,0.3105,-0.1927,8.141,1504.22,1482.82
22230,2024-04-20 14:00:00,Luton,Brentford,1,5,49.08,0.3931,0.3372,-0.1234,8.325,1474.48,1494.76
22232,2024-04-20 14:00:00,Sheffield United,Burnley,1,4,54.34,0.4028,0.3318,-0.1374,7.154,1460.51,1474.31
22234,2024-04-20 18:30:00,Wolverhampton Wanderers,Arsenal,0,2,8.44,0.3217,0.3769,-0.0202,5.803,1489.67,1547.15
22228,2024-04-21 12:30:00,Everton,Nottingham Forest,2,0,62.05,0.4171,0.3238,-0.158,5.666,1485.2,1478.38
22225,2024-04-21 14:00:00,Aston Villa,Bournemouth,3,1,87.81,0.4658,0.2968,-0.2284,5.602,1520.72,1488.59
22227,2024-04-21 14:00:00,Crystal Palace,West Ham,5,2,50.85,0.3964,0.3354,-0.1281,7.185,1488.26,1491.14
22229,2024-04-21 15:30:00,Fulham,Liverpool,1,3,18.98,0.3396,0.3669,-0.046,5.776,1494.99,1542.06
22175,2024-04-23 19:00:00,Arsenal,Chelsea,5,0,102.93,0.4948,0.2807,-0.2702,8.22,1550.15,1501.22
22184,2024-04-24 18:45:00,Wolverhampton Wanderers,Bournemouth,0,1,61.08,0.4153,0.3248,-0.1554,3.616,1487.58,1490.68
22178,2024-04-24 19:00:00,Crystal Palace,Newcastle United,2,0,32.37,0.363,0.3539,-0.0799,5.804,1490.93,1513.21
22179,2024-04-24 19:00:00,Everton,Liverpool,2,0,3.14,0.3129,0.3817,-0.0075,5.881,1488.12,1539.14
22182,2024-04-24 19:00:00,Manchester United,Sheffield United,4,2,108.2,0.5049,0.2751,-0.2848,5.614,1510.72,1458.5
22176,2024-04-25 19:00:00,Brighton,Manchester City,0,4,13.36,0.33,0.3722,-0.0322,8.6,1498.81,1554.32
22243,2024-04-27 11:30:00,West Ham,Liverpool,2,2,12.0,0.3276,0.3735,-0.0288,5.39,1491.06,1539.22
22238,2024-04-27 14:00:00,Fulham,Crystal Palace,1,1,64.07,0.4209,0.3217,-0.1635,5.39,1494.55,1491.37
22239,2024-04-27 14:00:00,Manchester United,Burnley,1,1,96.41,0.4823,0.2876,-0.2522,5.39,1510.04,1474.99
22240,2024-04-27 14:00:00,Newcastle United,Sheffield United,5,1,114.71,0.5174,0.2681,-0.3029,8.246,1516.09,1455.63
22244,2024-04-27 14:00:00,Wolverhampton Wanderers,Luton,2,1,73.1,0.4379,0.3123,-0.188,3.616,1489.05,1473.01
22237,2024-04-27 16:30:00,Everton,Brentford,1,0,53.36,0.401,0.3328,-0.1348,3.648,1489.7,1493.18
22236,2024-04-27 19:00:00,Aston Villa,Chelsea,2,2,79.5,0.45,0.3056,-0.2055,5.405,1520.16,1501.78
22235,2024-04-28 13:00:00,Bournemouth,Brighton,3,0,51.87,0.3982,0.3343,-0.1308,7.321,1493.86,1495.63
22241,2024-04-28 13:00:00,Tottenham,Arsenal,2,3,25.6,0.351,0.3605,-0.0626,3.704,1513.78,1552.11
22242,2024-04-28 15:30:00,Nottingham Forest,Manchester City,0,2,-15.94,0.2823,0.3987,0.0367,5.896,1475.54,1557.16
22149,2024-05-02 18:30:00,Chelsea,Tottenham,2,0,48.0,0.3911,0.3383,-0.1205,5.892,1504.37,1511.19
22252,2024-05-03 19:00:00,Luton,Everton,1,1,43.32,0.3826,0.343,-0.1082,5.495,1472.72,1489.99
22245,2024-05-04 11:30:00,Arsenal,Bournemouth,3,0,118.26,0.5242,0.2644,-0.3127,7.229,1554.6,1491.37
22246,2024-05-04 14:00:00,Brentford,Fulham,0,0,58.63,0.4107,0.3274,-0.1488,5.495,1492.77,1494.96
22248,2024-05-04 14:00:00,Burnley,Newcastle United,1,4,18.9,0.3394,0.367,-0.0458,7.553,1471.04,1520.04
22254,2024-05-04 14:00:00,Sheffield United,Nottingham Forest,1,3,40.09,0.3768,0.3462,-0.0998,5.929,1452.37,1478.8
22253,2024-05-04 16:30:00,Manchester City,Wolverhampton Wanderers,5,1,128.11,0.543,0.2539,-0.3399,8.357,1559.92,1486.29
22247,2024-05-05 13:00:00,Brighton,Aston Villa,1,0,35.46,0.3685,0.3508,-0.0878,3.759,1497.34,1518.45
22249,2024-05-05 13:00:00,Chelsea,West Ham,5,0,73.31,0.4382,0.3121,-0.1886,8.582,1507.85,1487.58
22251,2024-05-05 15:30:00,Liverpool,Tottenham,4,2,88.03,0.4662,0.2965,-0.229,5.82,1541.46,1508.94
22250,2024-05-06 19:00:00,Crystal Palace,Manchester United,4,0,41.33,0.379,0.345,-0.103,8.752,1495.29,1506.11
22258,2024-05-11 11:30:00,Fulham,Manchester City,0,4,-4.95,0.2997,0.3891,0.0116,8.995,1490.52,1564.36
22255,2024-05-11 14:00:00,Bournemouth,Brentford,1,2,58.6,0.4107,0.3274,-0.1488,3.782,1489.2,1494.94
22257,2024-05-11 14:00:00,Everton,Sheffield United,1,0,97.63,0.4846,0.2863,-0.2555,3.718,1491.38,1450.98
22260,2024-05-11 14:00:00,Newcastle United,Brighton,1,1,82.7,0.4561,0.3022,-0.2143,5.601,1519.44,1497.94
22262,2024-05-11 14:00:00,Tottenham,Burnley,2,1,97.91,0.4851,0.286,-0.2563,3.717,1510.33,1469.66
22263,2024-05-11 14:00:00,West Ham,Luton,3,1,74.86,0.4412,0.3105,-0.1928,5.951,1489.98,1470.32
22264,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,1,3,51.0,0.3966,0.3352,-0.1285,6.014,1482.9,1498.68
22261,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2,3,30.95,0.3605,0.3553,-0.0762,3.829,1476.74,1509.91
22259,2024-05-12 15:30:00,Manchester United,Arsenal,0,1,11.52,0.3268,0.374,-0.0276,3.873,1504.12,1556.59
22256,2024-05-13 19:00:00,Aston Villa,Liverpool,3,3,36.99,0.3712,0.3493,-0.0917,5.647,1518.19,1541.72
22233,2024-05-14 19:00:00,Tottenham,Manchester City,0,2,5.97,0.3175,0.3791,-0.0142,6.205,1507.18,1567.51
22226,2024-05-15 18:45:00,Brighton,Chelsea,1,2,48.03,0.3912,0.3382,-0.1206,3.852,1495.78,1512.07
22231,2024-05-15 19:00:00,Manchester United,Newcastle United,3,2,44.69,0.3851,0.3416,-0.1118,3.858,1505.84,1517.72
22265,2024-05-19 15:00:00,Arsenal,Everton,2,1,125.21,0.5375,0.257,-0.3319,3.755,1557.84,1490.12
22266,2024-05-19 15:00:00,Brentford,Newcastle United,2,4,37.22,0.3716,0.3491,-0.0923,6.185,1491.56,1521.1
22267,2024-05-19 15:00:00,Brighton,Manchester United,0,2,49.94,0.3947,0.3363,-0.1257,6.15,1492.32,1509.3
22268,2024-05-19 15:00:00,Burnley,Nottingham Forest,1,2,52.92,0.4002,0.3332,-0.1336,3.875,1467.46,1478.93
22269,2024-05-19 15:00:00,Chelsea,Bournemouth,2,1,82.87,0.4564,0.302,-0.2148,3.824,1513.57,1487.7
22270,2024-05-19 15:00:00,Crystal Palace,Aston Villa,5,0,40.49,0.3775,0.3458,-0.1009,9.048,1502.75,1514.12
22271,2024-05-19 15:00:00,Liverpool,Wolverhampton Wanderers,2,0,118.82,0.5252,0.2638,-0.3142,5.968,1543.77,1480.85
22272,2024-05-19 15:00:00,Luton,Fulham,2,4,39.8,0.3763,0.3465,-0.099,6.178,1466.92,1493.91
22273,2024-05-19 15:00:00,Manchester City,West Ham,3,1,137.53,0.5609,0.244,-0.3657,5.92,1569.39,1488.1
22274,2024-05-19 15:00:00,Sheffield United,Tottenham,0,3,3.8,0.3139,0.3811,-0.009,7.923,1446.98,1511.18
26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,72.31,0.4364,0.3131,-0.1859,4.917,1509.44,1493.13
26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,24.99,0.35,0.3611,-0.0611,7.958,1495.78,1539.24
26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,121.59,0.5305,0.2608,-0.3219,7.627,1548.86,1482.09
26605,2024-08-17 14:00:00,Everton,Brighton,0,3,58.24,0.41,0.3278,-0.1478,9.895,1486.42,1499.53
26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,86.27,0.4629,0.2984,-0.2241,4.887,1518.78,1488.72
26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,52.99,0.4003,0.3332,-0.1338,7.326,1482.66,1490.65
26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,39.18,0.3752,0.3471,-0.0974,4.989,1487.74,1514.04
26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,51.05,0.3967,0.3352,-0.1286,4.977,1495.42,1500.03
26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,15.35,0.3333,0.3704,-0.037,8.015,1506.7,1559.66
26611,2024-08-19 19:00:00,Leicester,Tottenham,1,1,46.16,0.3878,0.3401,-0.1157,7.387,1494.67,1509.37
26612,2024-08-24 11:30:00,Brighton,Manchester United,2,1,50.09,0.395,0.3361,-0.1261,5.061,1501.75,1507.23
26613,2024-08-24 14:00:00,Crystal Palace,West Ham,0,2,72.29,0.4363,0.3132,-0.1858,7.944,1495.32,1492.45
26614,2024-08-24 14:00:00,Fulham,Leicester,2,1,58.45,0.4104,0.3276,-0.1484,5.043,1495.28,1492.53
26615,2024-08-24 14:00:00,Manchester City,Ipswich,4,1,123.89,0.5349,0.2584,-0.3282,9.801,1562.96,1492.49
26616,2024-08-24 14:00:00,Southampton,Nottingham Forest,0,1,66.06,0.4246,0.3197,-0.1689,5.026,1485.78,1485.59
26617,2024-08-24 14:00:00,Tottenham,Everton,4,0,82.95,0.4565,0.3019,-0.215,11.583,1513.92,1481.87
26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,25.18,0.3503,0.3609,-0.0616,8.112,1509.73,1553.17
26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,35.4,0.3684,0.3509,-0.0876,11.862,1475.64,1513.15
26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,31.87,0.3621,0.3544,-0.0786,7.489,1490.36,1519.07
26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,103.82,0.4965,0.2797,-0.2727,7.856,1542.09,1492.56
26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,111.42,0.5111,0.2716,-0.2938,7.613,1552.05,1502.86
26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,66.78,0.426,0.3189,-0.1708,8.117,1495.93,1482.41
26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,51.52,0.3976,0.3347,-0.1299,5.156,1478.96,1493.27
26625,2024-08-31 14:00:00,Ipswich,Fulham,1,1,57.21,0.4081,0.3288,-0.145,7.613,1491.93,1495.83
26626,2024-08-31 14:00:00,Leicester,Aston Villa,1,2,42.8,0.3817,0.3435,-0.1069,5.176,1489.66,1512.59
26627,2024-08-31 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1,1,69.95,0.4319,0.3156,-0.1794,7.613,1484.91,1476.33
26628,2024-08-31 16:30:00,West Ham,Manchester City,1,3,-10.5,0.2908,0.394,0.0244,8.324,1488.39,1567.02
26629,2024-09-01 12:30:00,Newcastle United,Tottenham,2,1,65.16,0.4229,0.3206,-0.1664,5.139,1521.21,1511.77
26630,2024-09-01 12:30:00,Chelsea,Crystal Palace,1,1,77.83,0.4468,0.3073,-0.2009,7.634,1512.38,1496.09
26631,2024-09-01 15:00:00,Manchester United,Liverpool,0,3,25.14,0.3502,0.361,-0.0615,10.463,1501.68,1547.65
26632,2024-09-14 11:30:00,Southampton,Manchester United,0,3,40.74,0.378,0.3456,-0.1015,10.767,1476.49,1507.61
26633,2024-09-14 14:00:00,Brighton,Ipswich,0,0,70.93,0.4338,0.3146,-0.1821,7.91,1502.14,1492.65
26634,2024-09-14 14:00:00,Fulham,West Ham,1,1,67.43,0.4272,0.3182,-0.1726,7.91,1495.14,1489.08
26635,2024-09-14 14:00:00,Liverpool,Nottingham Forest,0,1,122.73,0.5327,0.2596,-0.325,5.193,1544.2,1488.35
26636,2024-09-14 14:00:00,Crystal Palace,Leicester,2,2,66.43,0.4253,0.3193,-0.1699,7.91,1495.42,1490.33
26637,2024-09-14 14:00:00,Manchester City,Brentford,2,1,131.09,0.5487,0.2507,-0.3481,5.175,1568.7,1494.24
26638,2024-09-14 16:30:00,Aston Villa,Everton,3,2,93.63,0.4769,0.2906,-0.2445,5.259,1514.58,1476.98
26639,2024-09-14 19:00:00,Bournemouth,Chelsea,0,1,40.89,0.3782,0.3454,-0.1019,5.398,1490.29,1515.36
26640,2024-09-15 13:00:00,Tottenham,Arsenal,0,1,19.73,0.3408,0.3662,-0.0479,5.449,1508.92,1554.9
26641,2024-09-15 15:30:00,Wolverhampton Wanderers,Newcastle United,1,2,15.11,0.3329,0.3706,-0.0365,5.461,1473.5,1524.04
26642,2024-09-21 11:30:00,West Ham,Chelsea,0,3,33.72,0.3654,0.3526,-0.0833,11.01,1483.11,1521.32
26643,2024-09-21 14:00:00,Southampton,Ipswich,1,1,43.83,0.3835,0.3425,-0.1096,8.064,1476.04,1493.1
26644,2024-09-21 14:00:00,Leicester,Everton,1,1,73.36,0.4383,0.312,-0.1887,8.064,1489.57,1477.74
26645,2024-09-21 14:00:00,Liverpool,Bournemouth,3,0,113.91,0.5158,0.269,-0.3007,10.628,1547.92,1486.58
26646,2024-09-21 14:00:00,Fulham,Newcastle United,3,1,31.1,0.3607,0.3552,-0.0766,8.735,1499.18,1520.01
26647,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,3,1,101.08,0.4912,0.2826,-0.2651,8.47,1517.69,1470.39
26648,2024-09-21 14:00:00,Tottenham,Brentford,3,1,74.68,0.4408,0.3106,-0.1923,8.568,1512.38,1490.78
26649,2024-09-21 16:30:00,Crystal Palace,Manchester United,0,0,47.81,0.3908,0.3384,-0.12,8.064,1494.93,1508.09
26650,2024-09-22 13:00:00,Brighton,Nottingham Forest,2,2,73.79,0.4392,0.3116,-0.1899,8.086,1501.38,1489.12
26651,2024-09-22 15:30:00,Manchester City,Arsenal,2,2,73.8,0.4392,0.3116,-0.1899,8.086,1567.94,1555.67
26652,2024-09-28 11:30:00,Newcastle United,Manchester City,1,1,12.07,0.3278,0.3735,-0.029,8.22,1519.89,1568.05
26653,2024-09-28 14:00:00,Nottingham Forest,Fulham,0,1,49.94,0.3947,0.3363,-0.1257,5.571,1485.98,1502.31
26654,2024-09-28 14:00:00,Everton,Crystal Palace,2,1,42.8,0.3817,0.3435,-0.1069,5.589,1480.23,1492.44
26655,2024-09-28 14:00:00,Arsenal,Leicester,4,2,126.1,0.5391,0.256,-0.3343,8.541,1558.51,1486.73
26656,2024-09-28 14:00:00,Brentford,West Ham,1,1,67.67,0.4276,0.318,-0.1732,8.22,1490.07,1483.82
26657,2024-09-28 14:00:00,Chelsea,Brighton,4,2,79.94,0.4508,0.3051,-0.2067,8.714,1524.78,1497.92
26658,2024-09-28 16:30:00,Wolverhampton Wanderers,Liverpool,1,2,-17.54,0.2798,0.4001,0.0403,5.652,1467.67,1550.63
26659,2024-09-29 13:00:00,Ipswich,Aston Villa,2,2,35.4,0.3684,0.3509,-0.0876,8.242,1492.73,1518.05
26660,2024-09-29 15:30:00,Manchester United,Tottenham,0,3,55.71,0.4053,0.3304,-0.141,11.144,1501.73,1518.74
26661,2024-09-30 19:00:00,Bournemouth,Southampton,3,1,70.53,0.433,0.315,-0.181,8.822,1490.19,1472.43
26662,2024-10-05 11:30:00,Crystal Palace,Liverpool,0,1,1.81,0.3107,0.383,-0.0043,5.803,1489.53,1553.55
26663,2024-10-05 14:00:00,Leicester,Bournemouth,1,0,56.54,0.4069,0.3295,-0.1432,5.662,1489.16,1487.76
26664,2024-10-05 14:00:00,Manchester City,Fulham,3,2,125.74,0.5385,0.2564,-0.3333,5.494,1569.89,1500.48
26665,2024-10-05 14:00:00,West Ham,Ipswich,4,1,51.09,0.3968,0.3351,-0.1287,11.352,1488.77,1487.79
26666,2024-10-05 14:00:00,Arsenal,Southampton,3,1,146.08,0.577,0.235,-0.3889,8.632,1561.15,1469.79
26667,2024-10-05 14:00:00,Brentford,Wolverhampton Wanderers,5,3,82.4,0.4555,0.3025,-0.2135,8.873,1493.56,1464.18
26669,2024-10-05 16:30:00,Everton,Newcastle United,0,0,20.34,0.3419,0.3656,-0.0494,8.379,1480.02,1520.1
26668,2024-10-06 13:00:00,Chelsea,Nottingham Forest,1,1,98.79,0.4868,0.2851,-0.2588,8.402,1523.69,1487.07
26670,2024-10-06 13:00:00,Aston Villa,Manchester United,0,0,76.32,0.444,0.3089,-0.1968,8.402,1517.23,1502.56
26671,2024-10-06 15:30:00,Brighton,Tottenham,3,2,39.18,0.3751,0.3471,-0.0974,5.722,1500.5,1516.15
26672,2024-10-19 11:30:00,Tottenham,West Ham,4,1,87.38,0.465,0.2972,-0.2272,11.609,1520.64,1484.28
26673,2024-10-19 14:00:00,Fulham,Aston Villa,1,3,43.25,0.3825,0.3431,-0.1081,9.381,1495.29,1522.43
26674,2024-10-19 14:00:00,Ipswich,Everton,0,2,67.76,0.4278,0.3179,-0.1735,9.279,1482.34,1485.47
26675,2024-10-19 14:00:00,Manchester United,Brentford,2,1,69.0,0.4301,0.3166,-0.1769,5.851,1504.97,1491.15
26676,2024-10-19 14:00:00,Newcastle United,Brighton,0,1,79.6,0.4502,0.3055,-0.2058,5.824,1516.59,1504.01
26678,2024-10-19 14:00:00,Southampton,Leicester,2,3,40.64,0.3778,0.3457,-0.1012,5.926,1466.53,1492.42
26680,2024-10-19 16:30:00,Bournemouth,Arsenal,2,0,-13.39,0.2862,0.3965,0.031,9.507,1492.67,1556.25
