match_id,date,league,home_team,away_team,home_elo_pre,away_elo_pre,E_home,E_away,goal_diff,dynamic_K,delta_home,delta_away,home_elo_post,away_elo_post
22065,2023-12-22 20:00:00,EPL,Aston Villa,Sheffield United,1735.47,1328.49,0.927,0.073,0,22.912,-9.788,9.788,1725.69,1338.27
22072,2023-12-23 12:30:00,EPL,West Ham,Manchester United,1526.81,1540.74,0.53,0.47,2,81.403,38.236,-38.236,1565.04,1502.5
22067,2023-12-23 15:00:00,EPL,Fulham,Burnley,1508.96,1324.25,0.78,0.22,2,107.436,-83.784,83.784,1425.18,1408.03
22069,2023-12-23 15:00:00,EPL,Luton,Newcastle United,1377.33,1572.11,0.285,0.715,1,82.286,58.834,-58.834,1436.17,1513.27
22070,2023-12-23 15:00:00,EPL,Nottingham Forest,Bournemouth,1374.34,1586.97,0.265,0.735,1,51.779,-13.698,13.698,1360.65,1600.67
22071,2023-12-23 15:00:00,EPL,Tottenham,Everton,1572.42,1629.63,0.468,0.532,1,69.888,37.175,-37.175,1609.59,1592.45
22068,2023-12-23 17:30:00,EPL,Liverpool,Arsenal,1738.61,1701.42,0.602,0.398,0,35.903,-3.677,3.677,1734.93,1705.1
22073,2023-12-24 13:00:00,EPL,Wolverhampton Wanderers,Chelsea,1430.16,1532.17,0.405,0.595,1,74.177,44.155,-44.155,1474.31,1488.01
22083,2023-12-26 12:30:00,EPL,Newcastle United,Nottingham Forest,1513.27,1360.65,0.747,0.253,2,104.637,-78.113,78.113,1435.16,1438.76
22075,2023-12-26 15:00:00,EPL,Bournemouth,Fulham,1600.67,1425.18,0.771,0.229,3,69.623,15.972,-15.972,1616.64,1409.21
22084,2023-12-26 15:00:00,EPL,Sheffield United,Luton,1338.27,1436.17,0.41,0.59,1,61.662,-25.31,25.31,1312.96,1461.48
22079,2023-12-26 17:30:00,EPL,Burnley,Liverpool,1408.03,1734.93,0.157,0.843,2,55.156,-8.662,8.662,1399.37,1743.6
22082,2023-12-26 20:00:00,EPL,Manchester United,Aston Villa,1502.5,1725.69,0.253,0.747,1,84.462,63.102,-63.102,1565.6,1662.58
22077,2023-12-27 19:30:00,EPL,Brentford,Wolverhampton Wanderers,1447.66,1474.31,0.512,0.488,3,96.599,-49.46,49.46,1398.2,1523.77
22080,2023-12-27 19:30:00,EPL,Chelsea,Crystal Palace,1488.01,1399.86,0.67,0.33,1,56.201,18.537,-18.537,1506.55,1381.32
22081,2023-12-27 20:15:00,EPL,Everton,Manchester City,1592.45,1681.61,0.423,0.577,2,77.454,-32.739,32.739,1559.72,1714.35
22078,2023-12-28 19:30:00,EPL,Brighton,Tottenham,1544.58,1609.59,0.457,0.543,2,87.561,47.553,-47.553,1592.13,1562.04
22076,2023-12-28 20:15:00,EPL,Arsenal,West Ham,1705.1,1565.04,0.733,0.267,2,103.468,-75.798,75.798,1629.3,1640.84
22089,2023-12-30 12:30:00,EPL,Luton,Chelsea,1461.48,1506.55,0.486,0.514,1,66.744,-32.405,32.405,1429.07,1538.96
22085,2023-12-30 15:00:00,EPL,Aston Villa,Burnley,1662.58,1399.37,0.848,0.152,1,44.178,6.728,-6.728,1669.31,1392.64
22086,2023-12-30 15:00:00,EPL,Crystal Palace,Brentford,1381.32,1398.2,0.526,0.474,2,81.758,38.749,-38.749,1420.07,1359.45
22090,2023-12-30 15:00:00,EPL,Manchester City,Sheffield United,1714.35,1312.96,0.925,0.075,2,48.27,3.621,-3.621,1717.97,1309.34
22094,2023-12-30 15:00:00,EPL,Wolverhampton Wanderers,Everton,1523.77,1559.72,0.499,0.501,3,95.582,47.921,-47.921,1571.69,1511.8
22091,2023-12-30 17:30:00,EPL,Nottingham Forest,Manchester United,1438.76,1565.6,0.371,0.629,1,76.475,48.117,-48.117,1486.88,1517.49
22087,2023-12-31 14:00:00,EPL,Fulham,Arsenal,1409.21,1629.3,0.256,0.744,1,84.233,62.648,-62.648,1471.85,1566.66
22092,2023-12-31 14:00:00,EPL,Tottenham,Bournemouth,1562.04,1616.64,0.472,0.528,2,86.31,45.587,-45.587,1607.63,1571.05
22088,2024-01-01 19:00:00,EPL,Liverpool,Newcastle United,1743.6,1435.16,0.878,0.122,2,52.183,6.348,-6.348,1749.94,1428.81
22093,2024-01-02 18:30:00,EPL,West Ham,Brighton,1640.84,1592.13,0.618,0.382,0,35.273,-4.169,4.169,1636.67,1596.3
22096,2024-01-12 19:45:00,EPL,Burnley,Luton,1392.64,1429.07,0.498,0.502,0,39.918,0.082,-0.082,1392.72,1428.99
22097,2024-01-13 12:30:00,EPL,Chelsea,Fulham,1538.96,1471.85,0.643,0.357,1,58.052,20.733,-20.733,1559.69,1451.12
22100,2024-01-13 17:30:00,EPL,Newcastle United,Manchester City,1428.81,1717.97,0.188,0.812,1,46.595,-8.76,8.76,1420.05,1726.73
22098,2024-01-14 14:00:00,EPL,Everton,Aston Villa,1511.8,1669.31,0.331,0.669,0,33.226,5.627,-5.627,1517.42,1663.68
22099,2024-01-14 16:30:00,EPL,Manchester United,Tottenham,1517.49,1607.63,0.421,0.579,0,36.852,2.9,-2.9,1520.39,1604.73
22103,2024-01-20 12:30:00,EPL,Arsenal,Crystal Palace,1566.66,1420.07,0.74,0.26,5,84.884,22.081,-22.081,1588.74,1397.99
22104,2024-01-20 17:30:00,EPL,Brentford,Nottingham Forest,1359.45,1486.88,0.37,0.63,1,76.527,48.209,-48.209,1407.66,1438.67
22101,2024-01-21 14:00:00,EPL,Sheffield United,West Ham,1309.34,1636.67,0.157,0.843,0,26.269,9.017,-9.017,1318.36,1627.65
22102,2024-01-21 16:30:00,EPL,Bournemouth,Liverpool,1571.05,1749.94,0.304,0.696,4,83.92,-25.512,25.512,1545.54,1775.46
22095,2024-01-22 19:45:00,EPL,Brighton,Wolverhampton Wanderers,1596.3,1571.69,0.585,0.415,0,36.602,-3.109,3.109,1593.19,1574.8
22108,2024-01-30 19:30:00,EPL,Nottingham Forest,Arsenal,1438.67,1588.74,0.34,0.66,1,56.903,-19.359,19.359,1419.31,1608.09
22106,2024-01-30 19:45:00,EPL,Fulham,Everton,1451.12,1517.42,0.455,0.545,0,38.203,1.716,-1.716,1452.84,1515.71
22107,2024-01-30 19:45:00,EPL,Luton,Brighton,1428.99,1593.19,0.322,0.678,4,122.938,83.329,-83.329,1512.32,1509.86
22112,2024-01-30 20:00:00,EPL,Crystal Palace,Sheffield United,1397.99,1318.36,0.659,0.341,1,56.942,19.404,-19.404,1417.39,1298.96
22105,2024-01-30 20:15:00,EPL,Aston Villa,Newcastle United,1663.68,1420.05,0.833,0.167,2,111.862,-93.132,93.132,1570.55,1513.19
22109,2024-01-31 19:30:00,EPL,Tottenham,Brentford,1604.73,1407.66,0.792,0.208,1,47.963,9.985,-9.985,1614.71,1397.68
22114,2024-01-31 19:30:00,EPL,Manchester City,Burnley,1726.73,1392.72,0.893,0.107,2,50.935,5.438,-5.438,1732.17,1387.28
22113,2024-01-31 20:15:00,EPL,Liverpool,Chelsea,1775.46,1559.69,0.809,0.191,3,65.957,12.598,-12.598,1788.05,1547.09
22110,2024-02-01 19:30:00,EPL,West Ham,Bournemouth,1627.65,1545.54,0.662,0.338,0,33.503,-5.442,5.442,1622.21,1550.98
22111,2024-02-01 20:15:00,EPL,Wolverhampton Wanderers,Manchester United,1574.8,1520.39,0.626,0.374,1,76.253,-47.727,47.727,1527.07,1568.12
22121,2024-02-03 12:30:00,EPL,Everton,Tottenham,1515.71,1614.71,0.409,0.591,0,36.357,3.311,-3.311,1519.02,1611.4
22118,2024-02-03 15:00:00,EPL,Brighton,Crystal Palace,1509.86,1417.39,0.676,0.324,3,78.687,25.523,-25.523,1535.39,1391.87
22119,2024-02-03 15:00:00,EPL,Burnley,Fulham,1387.28,1452.84,0.456,0.544,0,38.246,1.677,-1.677,1388.96,1451.16
22123,2024-02-03 15:00:00,EPL,Newcastle United,Luton,1513.19,1512.32,0.551,0.449,0,37.943,-1.952,1.952,1511.23,1514.27
22124,2024-02-03 17:30:00,EPL,Sheffield United,Aston Villa,1298.96,1570.55,0.204,0.796,5,78.607,-16.03,16.03,1282.93,1586.58
22115,2024-02-04 14:00:00,EPL,Bournemouth,Nottingham Forest,1550.98,1419.31,0.723,0.277,0,31.079,-6.931,6.931,1544.05,1426.24
22120,2024-02-04 14:00:00,EPL,Chelsea,Wolverhampton Wanderers,1547.09,1527.07,0.579,0.421,2,90.536,-52.377,52.377,1494.71,1579.45
22122,2024-02-04 14:00:00,EPL,Manchester United,West Ham,1568.12,1622.21,0.473,0.527,3,98.072,51.729,-51.729,1619.84,1570.48
22116,2024-02-04 16:30:00,EPL,Arsenal,Liverpool,1608.09,1788.05,0.303,0.697,2,100.506,70.083,-70.083,1678.18,1717.97
22117,2024-02-05 20:00:00,EPL,Brentford,Manchester City,1397.68,1732.17,0.151,0.849,2,54.677,-8.276,8.276,1389.4,1740.45
22130,2024-02-10 12:30:00,EPL,Manchester City,Everton,1740.45,1519.02,0.814,0.186,2,57.587,10.712,-10.712,1751.16,1508.31
22127,2024-02-10 15:00:00,EPL,Fulham,Bournemouth,1451.16,1544.05,0.417,0.583,2,90.874,52.939,-52.939,1504.1,1491.11
22128,2024-02-10 15:00:00,EPL,Liverpool,Burnley,1717.97,1388.96,0.89,0.11,2,51.168,5.605,-5.605,1723.58,1383.36
22129,2024-02-10 15:00:00,EPL,Luton,Sheffield United,1514.27,1282.93,0.822,0.178,2,111.014,-91.306,91.306,1422.96,1374.23
22132,2024-02-10 15:00:00,EPL,Tottenham,Brighton,1611.4,1535.39,0.655,0.345,1,57.26,19.781,-19.781,1631.18,1515.61
22134,2024-02-10 15:00:00,EPL,Wolverhampton Wanderers,Brentford,1579.45,1389.4,0.785,0.215,2,107.875,-84.69,84.69,1494.76,1474.09
22131,2024-02-10 17:30:00,EPL,Nottingham Forest,Newcastle United,1426.24,1511.23,0.429,0.571,1,62.886,-26.95,26.95,1399.29,1538.18
22133,2024-02-11 14:00:00,EPL,West Ham,Arsenal,1570.48,1678.18,0.397,0.603,6,105.686,-41.945,41.945,1528.54,1720.12
22125,2024-02-11 16:30:00,EPL,Aston Villa,Manchester United,1586.58,1619.84,0.503,0.497,1,67.895,-34.117,34.117,1552.46,1653.96
22126,2024-02-12 20:00:00,EPL,Crystal Palace,Chelsea,1391.87,1494.71,0.404,0.596,2,75.851,-30.612,30.612,1361.26,1525.33
22135,2024-02-17 12:30:00,EPL,Brentford,Liverpool,1474.09,1723.58,0.225,0.775,3,69.237,-15.604,15.604,1458.49,1739.18
22136,2024-02-17 15:00:00,EPL,Burnley,Arsenal,1383.36,1720.12,0.15,0.85,5,72.55,-10.859,10.859,1372.5,1730.98
22138,2024-02-17 15:00:00,EPL,Fulham,Aston Villa,1504.1,1552.46,0.481,0.519,1,66.424,-31.935,31.935,1472.16,1584.4
22141,2024-02-17 15:00:00,EPL,Newcastle United,Bournemouth,1538.18,1491.11,0.616,0.384,0,35.362,-4.101,4.101,1534.08,1495.21
22142,2024-02-17 15:00:00,EPL,Nottingham Forest,West Ham,1399.29,1528.54,0.368,0.632,2,95.059,60.116,-60.116,1459.41,1468.42
22144,2024-02-17 15:00:00,EPL,Tottenham,Wolverhampton Wanderers,1631.18,1494.76,0.728,0.272,1,83.198,-60.606,60.606,1570.58,1555.37
22140,2024-02-17 17:30:00,EPL,Manchester City,Chelsea,1751.16,1525.33,0.818,0.182,0,27.288,-8.672,8.672,1742.49,1534.0
22143,2024-02-18 14:00:00,EPL,Sheffield United,Brighton,1374.23,1515.61,0.352,0.648,5,95.09,-33.427,33.427,1340.81,1549.03
22139,2024-02-18 16:30:00,EPL,Luton,Manchester United,1422.96,1653.96,0.244,0.756,1,50.421,-12.327,12.327,1410.64,1666.29
22137,2024-02-19 20:00:00,EPL,Everton,Crystal Palace,1508.31,1361.26,0.74,0.26,0,30.385,-7.304,7.304,1501.0,1368.56
22074,2024-02-20 18:30:00,EPL,Manchester City,Brentford,1742.49,1458.49,0.863,0.137,1,43.174,5.936,-5.936,1748.42,1452.55
22151,2024-02-21 15:00:00,EPL,Liverpool,Luton,1739.18,1410.64,0.89,0.11,3,58.207,6.391,-6.391,1745.57,1404.24
22147,2024-02-24 15:00:00,EPL,Aston Villa,Nottingham Forest,1584.4,1459.41,0.715,0.285,2,65.876,18.758,-18.758,1603.16,1440.65
22148,2024-02-24 15:00:00,EPL,Brighton,Everton,1549.03,1501.0,0.617,0.383,0,35.309,-4.141,4.141,1544.89,1505.14
22150,2024-02-24 15:00:00,EPL,Crystal Palace,Burnley,1368.56,1372.5,0.545,0.455,3,91.196,41.532,-41.532,1410.09,1330.96
22152,2024-02-24 15:00:00,EPL,Manchester United,Fulham,1666.29,1472.16,0.789,0.211,1,87.299,-68.88,68.88,1597.41,1541.04
22145,2024-02-24 17:30:00,EPL,Bournemouth,Manchester City,1495.21,1748.42,0.222,0.778,1,48.874,-10.833,10.833,1484.38,1759.26
22146,2024-02-24 20:00:00,EPL,Arsenal,Newcastle United,1730.98,1534.08,0.792,0.208,3,67.613,14.087,-14.087,1745.07,1520.0
22154,2024-02-25 13:30:00,EPL,Wolverhampton Wanderers,Sheffield United,1555.37,1340.81,0.808,0.192,1,46.871,9.003,-9.003,1564.37,1331.8
22153,2024-02-26 20:00:00,EPL,West Ham,Brentford,1468.42,1452.55,0.573,0.427,2,77.843,33.263,-33.263,1501.69,1419.29
22155,2024-03-02 15:00:00,EPL,Brentford,Chelsea,1419.29,1534.0,0.387,0.613,0,35.49,4.001,-4.001,1423.29,1530.0
22157,2024-03-02 15:00:00,EPL,Everton,West Ham,1505.14,1501.69,0.555,0.445,2,88.571,-49.168,49.168,1455.97,1550.85
22158,2024-03-02 15:00:00,EPL,Fulham,Brighton,1541.04,1544.89,0.545,0.455,3,91.184,41.515,-41.515,1582.56,1503.38
22161,2024-03-02 15:00:00,EPL,Newcastle United,Wolverhampton Wanderers,1520.0,1564.37,0.487,0.513,3,96.739,49.674,-49.674,1569.67,1514.7
22162,2024-03-02 15:00:00,EPL,Nottingham Forest,Liverpool,1440.65,1745.57,0.175,0.825,1,45.684,-7.973,7.973,1432.67,1753.54
22164,2024-03-02 15:00:00,EPL,Tottenham,Crystal Palace,1570.58,1410.09,0.755,0.245,2,62.541,15.325,-15.325,1585.9,1394.77
22159,2024-03-02 17:30:00,EPL,Luton,Aston Villa,1404.24,1603.16,0.28,0.72,1,52.838,-14.804,14.804,1389.44,1617.96
22156,2024-03-03 13:00:00,EPL,Burnley,Bournemouth,1330.96,1484.38,0.336,0.664,2,70.168,-23.569,23.569,1307.4,1507.95
22160,2024-03-03 15:30:00,EPL,Manchester City,Manchester United,1759.26,1597.41,0.756,0.244,2,62.42,15.204,-15.204,1774.46,1582.2
22163,2024-03-04 20:00:00,EPL,Sheffield United,Arsenal,1331.8,1745.07,0.102,0.898,6,70.913,-7.218,7.218,1324.58,1752.29
22172,2024-03-09 12:30:00,EPL,Manchester United,Everton,1582.2,1455.97,0.717,0.283,2,65.754,18.629,-18.629,1600.83,1437.35
22165,2024-03-09 15:00:00,EPL,Bournemouth,Sheffield United,1507.95,1324.58,0.779,0.221,0,28.86,-8.038,8.038,1499.91,1332.62
22170,2024-03-09 15:00:00,EPL,Crystal Palace,Luton,1394.77,1389.44,0.558,0.442,0,37.689,-2.178,2.178,1392.59,1391.62
22174,2024-03-09 15:00:00,EPL,Wolverhampton Wanderers,Fulham,1514.7,1582.56,0.453,0.547,1,70.919,38.804,-38.804,1553.5,1543.76
22166,2024-03-09 17:30:00,EPL,Arsenal,Brentford,1752.29,1423.29,0.89,0.11,1,41.282,4.523,-4.523,1756.81,1418.77
22167,2024-03-10 13:00:00,EPL,Aston Villa,Tottenham,1617.96,1585.9,0.595,0.405,4,114.328,-68.063,68.063,1549.9,1653.96
22168,2024-03-10 14:00:00,EPL,Brighton,Nottingham Forest,1503.38,1432.67,0.648,0.352,1,57.73,20.344,-20.344,1523.72,1412.33
22173,2024-03-10 14:00:00,EPL,West Ham,Burnley,1550.85,1307.4,0.832,0.168,0,26.703,-8.877,8.877,1541.98,1316.27
22171,2024-03-10 15:45:00,EPL,Liverpool,Manchester City,1753.54,1774.46,0.52,0.48,0,39.19,-0.794,0.794,1752.75,1775.25
22169,2024-03-11 20:00:00,EPL,Chelsea,Newcastle United,1530.0,1569.67,0.493,0.507,1,68.181,34.549,-34.549,1564.55,1535.12
25861,2024-03-13 19:30:00,EPL,Bournemouth,Luton,1499.91,1391.62,0.695,0.305,1,54.501,16.608,-16.608,1516.52,1375.01
22177,2024-03-16 15:00:00,EPL,Burnley,Brentford,1316.27,1418.77,0.404,0.596,1,74.223,44.231,-44.231,1360.5,1374.54
22181,2024-03-16 15:00:00,EPL,Luton,Nottingham Forest,1375.01,1412.33,0.497,0.503,0,39.867,0.133,-0.133,1375.14,1412.2
22180,2024-03-16 17:30:00,EPL,Fulham,Tottenham,1543.76,1653.96,0.393,0.607,3,105.624,64.069,-64.069,1607.82,1589.89
22183,2024-03-17 14:00:00,EPL,West Ham,Aston Villa,1541.98,1549.9,0.539,0.461,0,38.445,-1.495,1.495,1540.48,1551.39
22191,2024-03-30 12:30:00,EPL,Newcastle United,West Ham,1535.12,1540.48,0.543,0.457,1,64.844,29.663,-29.663,1564.78,1510.82
22185,2024-03-30 15:00:00,EPL,Bournemouth,Everton,1516.52,1437.35,0.659,0.341,1,56.982,19.451,-19.451,1535.97,1417.89
22188,2024-03-30 15:00:00,EPL,Chelsea,Burnley,1564.55,1360.5,0.798,0.202,0,28.066,-8.374,8.374,1556.17,1368.88
22192,2024-03-30 15:00:00,EPL,Nottingham Forest,Crystal Palace,1412.2,1392.59,0.578,0.422,0,36.882,-2.875,2.875,1409.32,1395.47
22193,2024-03-30 15:00:00,EPL,Sheffield United,Fulham,1332.62,1607.82,0.201,0.799,0,28.023,8.391,-8.391,1341.01,1599.43
22194,2024-03-30 15:00:00,EPL,Tottenham,Luton,1589.89,1375.14,0.808,0.192,1,46.86,8.993,-8.993,1598.89,1366.15
22186,2024-03-30 17:30:00,EPL,Aston Villa,Wolverhampton Wanderers,1551.39,1553.5,0.547,0.453,2,79.982,36.216,-36.216,1587.61,1517.28
22187,2024-03-30 20:00:00,EPL,Brentford,Manchester United,1374.54,1600.83,0.25,0.75,0,29.981,7.51,-7.51,1382.05,1593.32
22189,2024-03-31 14:00:00,EPL,Liverpool,Brighton,1752.75,1523.72,0.821,0.179,1,46.018,8.259,-8.259,1761.01,1515.46
22190,2024-03-31 16:30:00,EPL,Manchester City,Arsenal,1775.25,1756.81,0.576,0.424,0,36.948,-2.82,2.82,1772.43,1759.63
22198,2024-04-02 18:30:00,EPL,Nottingham Forest,Fulham,1409.32,1599.43,0.291,0.709,2,101.53,72.034,-72.034,1481.36,1527.4
22202,2024-04-02 18:30:00,EPL,Newcastle United,Everton,1564.78,1417.89,0.74,0.26,0,30.392,-7.3,7.3,1557.48,1425.19
22195,2024-04-02 18:45:00,EPL,Bournemouth,Crystal Palace,1535.97,1395.47,0.733,0.267,1,51.94,13.864,-13.864,1549.84,1381.6
22197,2024-04-02 18:45:00,EPL,Burnley,Wolverhampton Wanderers,1368.88,1517.28,0.342,0.658,0,33.694,5.312,-5.312,1374.19,1511.97
22199,2024-04-02 19:15:00,EPL,West Ham,Tottenham,1510.82,1598.89,0.424,0.576,0,36.969,2.802,-2.802,1513.62,1596.08
22196,2024-04-03 18:30:00,EPL,Arsenal,Luton,1759.63,1366.15,0.922,0.078,2,48.54,3.798,-3.798,1763.43,1362.35
22200,2024-04-03 18:30:00,EPL,Brentford,Brighton,1382.05,1515.46,0.362,0.638,0,34.482,4.757,-4.757,1386.8,1510.7
22204,2024-04-03 19:15:00,EPL,Manchester City,Aston Villa,1772.43,1587.61,0.78,0.22,3,68.73,15.124,-15.124,1787.56,1572.49
22203,2024-04-04 18:30:00,EPL,Liverpool,Sheffield United,1761.01,1341.01,0.932,0.068,2,47.673,3.238,-3.238,1764.25,1337.78
22201,2024-04-04 19:15:00,EPL,Chelsea,Manchester United,1556.17,1593.32,0.497,0.503,1,67.936,34.178,-34.178,1590.35,1559.15
22207,2024-04-06 11:30:00,EPL,Crystal Palace,Manchester City,1381.6,1787.56,0.106,0.894,2,50.845,-5.375,5.375,1376.23,1792.93
22205,2024-04-06 14:00:00,EPL,Aston Villa,Brentford,1572.49,1386.8,0.781,0.219,0,28.768,-8.078,8.078,1564.41,1394.88
22208,2024-04-06 14:00:00,EPL,Everton,Burnley,1425.19,1374.19,0.621,0.379,1,59.51,22.536,-22.536,1447.73,1351.65
22209,2024-04-06 14:00:00,EPL,Fulham,Newcastle United,1527.4,1557.48,0.507,0.493,1,68.205,-34.585,34.585,1492.81,1592.07
22210,2024-04-06 14:00:00,EPL,Luton,Bournemouth,1362.35,1549.84,0.294,0.706,1,81.702,57.711,-57.711,1420.06,1492.13
22214,2024-04-06 14:00:00,EPL,Wolverhampton Wanderers,West Ham,1511.97,1513.62,0.548,0.452,1,70.967,-38.879,38.879,1473.09,1552.5
22206,2024-04-06 16:30:00,EPL,Brighton,Arsenal,1510.7,1763.43,0.222,0.778,3,68.928,-15.311,15.311,1495.39,1778.74
22211,2024-04-07 14:30:00,EPL,Manchester United,Liverpool,1559.15,1764.25,0.273,0.727,0,30.922,7.018,-7.018,1566.16,1757.23
22212,2024-04-07 16:30:00,EPL,Sheffield United,Chelsea,1337.78,1590.35,0.222,0.778,0,28.891,8.024,-8.024,1345.8,1582.33
22213,2024-04-07 19:00:00,EPL,Tottenham,Nottingham Forest,1596.08,1481.36,0.703,0.297,2,66.899,19.865,-19.865,1615.95,1461.49
22222,2024-04-13 11:30:00,EPL,Newcastle United,Tottenham,1592.07,1615.95,0.516,0.484,4,102.708,49.711,-49.711,1641.78,1566.24
22217,2024-04-13 14:00:00,EPL,Brentford,Sheffield United,1394.88,1345.8,0.619,0.381,2,73.981,28.209,-28.209,1423.09,1317.59
22218,2024-04-13 14:00:00,EPL,Burnley,Brighton,1351.65,1495.39,0.348,0.652,0,33.937,5.144,-5.144,1356.8,1490.25
22221,2024-04-13 14:00:00,EPL,Manchester City,Luton,1792.93,1420.06,0.913,0.087,4,61.294,5.347,-5.347,1798.28,1414.72
22223,2024-04-13 14:00:00,EPL,Nottingham Forest,Wolverhampton Wanderers,1461.49,1473.09,0.534,0.466,0,38.655,-1.3,1.3,1460.19,1474.39
22215,2024-04-13 16:30:00,EPL,Bournemouth,Manchester United,1492.13,1566.16,0.444,0.556,0,37.762,2.113,-2.113,1494.24,1564.05
22220,2024-04-14 13:00:00,EPL,Liverpool,Crystal Palace,1757.23,1376.23,0.916,0.084,1,95.929,-87.911,87.911,1669.32,1464.14
22224,2024-04-14 13:00:00,EPL,West Ham,Fulham,1552.5,1492.81,0.633,0.367,2,95.108,-60.202,60.202,1492.3,1553.02
22216,2024-04-14 15:30:00,EPL,Arsenal,Aston Villa,1778.74,1564.41,0.808,0.192,2,109.776,-88.668,88.668,1690.07,1653.08
22219,2024-04-15 19:00:00,EPL,Chelsea,Everton,1582.33,1447.73,0.726,0.274,6,91.162,24.945,-24.945,1607.27,1422.79
22230,2024-04-20 14:00:00,EPL,Luton,Brentford,1414.72,1423.09,0.538,0.462,4,108.369,-58.329,58.329,1356.39,1481.42
22232,2024-04-20 14:00:00,EPL,Sheffield United,Burnley,1317.59,1356.8,0.494,0.506,3,94.874,-46.863,46.863,1270.73,1403.66
22234,2024-04-20 18:30:00,EPL,Wolverhampton Wanderers,Arsenal,1474.39,1690.07,0.261,0.739,2,63.893,-16.685,16.685,1457.71,1706.75
22228,2024-04-21 12:30:00,EPL,Everton,Nottingham Forest,1422.79,1460.19,0.497,0.503,2,84.235,42.409,-42.409,1465.2,1417.78
22225,2024-04-21 14:00:00,EPL,Aston Villa,Bournemouth,1653.08,1494.24,0.753,0.247,2,62.689,15.471,-15.471,1668.55,1478.77
22227,2024-04-21 14:00:00,EPL,Crystal Palace,West Ham,1464.14,1492.3,0.51,0.49,3,94.512,46.326,-46.326,1510.46,1445.97
22229,2024-04-21 15:30:00,EPL,Fulham,Liverpool,1553.02,1669.32,0.385,0.615,2,74.298,-28.611,28.611,1524.41,1697.93
22175,2024-04-23 19:00:00,EPL,Arsenal,Chelsea,1706.75,1607.27,0.684,0.316,5,91.076,28.742,-28.742,1735.5,1578.53
22184,2024-04-24 18:45:00,EPL,Wolverhampton Wanderers,Bournemouth,1457.71,1478.77,0.52,0.48,1,69.084,-35.927,35.927,1421.78,1514.69
22178,2024-04-24 19:00:00,EPL,Crystal Palace,Newcastle United,1510.46,1641.78,0.365,0.635,2,95.291,60.525,-60.525,1570.99,1581.25
22179,2024-04-24 19:00:00,EPL,Everton,Liverpool,1465.2,1697.93,0.243,0.757,2,105.548,79.938,-79.938,1545.13,1617.99
22182,2024-04-24 19:00:00,EPL,Manchester United,Sheffield United,1564.05,1270.73,0.869,0.131,2,52.99,6.955,-6.955,1571.01,1263.77
22176,2024-04-25 19:00:00,EPL,Brighton,Manchester City,1490.25,1798.28,0.172,0.828,4,70.139,-12.062,12.062,1478.19,1810.34
22243,2024-04-27 11:30:00,EPL,West Ham,Liverpool,1445.97,1617.99,0.312,0.688,0,32.497,6.095,-6.095,1452.07,1611.9
22238,2024-04-27 14:00:00,EPL,Fulham,Crystal Palace,1524.41,1570.99,0.483,0.517,0,39.333,0.655,-0.655,1525.06,1570.33
22239,2024-04-27 14:00:00,EPL,Manchester United,Burnley,1571.01,1403.66,0.762,0.238,0,29.512,-7.738,7.738,1563.27,1411.4
22240,2024-04-27 14:00:00,EPL,Newcastle United,Sheffield United,1581.25,1263.77,0.884,0.116,4,64.316,7.473,-7.473,1588.73,1256.3
22244,2024-04-27 14:00:00,EPL,Wolverhampton Wanderers,Luton,1421.78,1356.39,0.641,0.359,1,58.205,20.92,-20.92,1442.7,1335.47
22237,2024-04-27 16:30:00,EPL,Everton,Brentford,1545.13,1481.42,0.638,0.362,1,58.355,21.104,-21.104,1566.24,1460.32
22236,2024-04-27 19:00:00,EPL,Aston Villa,Chelsea,1668.55,1578.53,0.673,0.327,0,33.099,-5.711,5.711,1662.84,1584.24
22235,2024-04-28 13:00:00,EPL,Bournemouth,Brighton,1514.69,1478.19,0.601,0.399,3,85.766,34.18,-34.18,1548.87,1444.01
22241,2024-04-28 13:00:00,EPL,Tottenham,Arsenal,1566.24,1735.5,0.316,0.684,1,55.255,-17.453,17.453,1548.79,1752.95
22242,2024-04-28 15:30:00,EPL,Nottingham Forest,Manchester City,1417.78,1810.34,0.113,0.887,2,51.476,-5.828,5.828,1411.95,1816.17
22149,2024-05-02 18:30:00,EPL,Chelsea,Tottenham,1584.24,1548.79,0.6,0.4,2,75.548,30.217,-30.217,1614.46,1518.57
22252,2024-05-03 19:00:00,EPL,Luton,Everton,1335.47,1566.24,0.245,0.755,0,29.789,7.604,-7.604,1343.07,1558.63
22245,2024-05-04 11:30:00,EPL,Arsenal,Bournemouth,1752.95,1548.87,0.798,0.202,3,66.97,13.502,-13.502,1766.45,1535.37
22246,2024-05-04 14:00:00,EPL,Brentford,Fulham,1460.32,1525.06,0.457,0.543,0,38.292,1.635,-1.635,1461.95,1523.43
22248,2024-05-04 14:00:00,EPL,Burnley,Newcastle United,1411.4,1588.73,0.306,0.694,3,76.925,-23.532,23.532,1387.87,1612.26
22254,2024-05-04 14:00:00,EPL,Sheffield United,Nottingham Forest,1256.3,1411.95,0.333,0.667,2,69.928,-23.288,23.288,1233.01,1435.24
22253,2024-05-04 16:30:00,EPL,Manchester City,Wolverhampton Wanderers,1816.17,1442.7,0.913,0.087,4,61.265,5.328,-5.328,1821.5,1437.37
