match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
22137,2024-02-19 20:00:00,Everton,Crystal Palace,1,1,64.05,0.4208,0.3218,-0.1634,4.474,1489.92,1486.6
22074,2024-02-20 18:30:00,Manchester City,Brentford,1,0,103.32,0.4955,0.2803,-0.2713,2.97,1538.28,1492.79
22151,2024-02-21 15:00:00,Liverpool,Luton,4,1,106.05,0.5008,0.2774,-0.2789,5.934,1536.75,1486.42
22147,2024-02-24 15:00:00,Aston Villa,Nottingham Forest,4,2,91.48,0.4728,0.2929,-0.2385,4.771,1518.63,1483.51
22148,2024-02-24 15:00:00,Brighton,Everton,1,1,79.85,0.4507,0.3052,-0.2065,4.524,1509.3,1490.38
22150,2024-02-24 15:00:00,Crystal Palace,Burnley,3,0,71.83,0.4355,0.3136,-0.1846,6.073,1489.08,1472.29
22152,2024-02-24 15:00:00,Manchester United,Fulham,1,2,78.79,0.4486,0.3063,-0.2036,3.027,1509.74,1494.59
22145,2024-02-24 17:30:00,Bournemouth,Manchester City,0,1,9.42,0.3233,0.3759,-0.0226,3.131,1486.1,1539.88
22146,2024-02-24 20:00:00,Arsenal,Newcastle United,4,1,83.58,0.4577,0.3013,-0.2167,6.058,1536.82,1508.5
22154,2024-02-25 13:30:00,Wolverhampton Wanderers,Sheffield United,1,0,82.87,0.4564,0.302,-0.2148,3.03,1497.33,1472.08
22153,2024-02-26 20:00:00,West Ham,Brentford,4,2,60.25,0.4137,0.3257,-0.1532,4.877,1495.1,1490.73
22155,2024-03-02 15:00:00,Brentford,Chelsea,2,2,52.61,0.3996,0.3336,-0.1328,4.611,1490.42,1498.42
22157,2024-03-02 15:00:00,Everton,West Ham,1,3,55.28,0.4045,0.3308,-0.1399,4.942,1487.57,1497.92
22158,2024-03-02 15:00:00,Fulham,Brighton,3,0,45.29,0.3862,0.341,-0.1134,6.263,1497.37,1506.53
22161,2024-03-02 15:00:00,Newcastle United,Wolverhampton Wanderers,3,0,71.17,0.4342,0.3143,-0.1827,6.192,1511.03,1494.8
22162,2024-03-02 15:00:00,Nottingham Forest,Liverpool,0,1,6.76,0.3189,0.3784,-0.0161,3.186,1481.9,1538.37
22164,2024-03-02 15:00:00,Tottenham,Crystal Palace,3,1,83.37,0.4573,0.3015,-0.2162,4.881,1514.36,1487.16
22159,2024-03-02 17:30:00,Luton,Aston Villa,2,3,27.79,0.3549,0.3584,-0.0682,3.165,1484.73,1520.32
22156,2024-03-03 13:00:00,Burnley,Bournemouth,0,2,46.19,0.3878,0.3401,-0.1158,4.975,1469.52,1488.88
22160,2024-03-03 15:30:00,Manchester City,Manchester United,3,1,90.13,0.4703,0.2943,-0.2348,4.88,1541.75,1507.88
22163,2024-03-04 20:00:00,Sheffield United,Arsenal,0,6,-4.74,0.3,0.3889,0.0111,7.466,1468.39,1540.52
22172,2024-03-09 12:30:00,Manchester United,Everton,2,0,80.31,0.4515,0.3047,-0.2078,4.982,1509.85,1485.59
22165,2024-03-09 15:00:00,Bournemouth,Sheffield United,2,2,80.49,0.4519,0.3045,-0.2082,4.7,1488.39,1468.88
22170,2024-03-09 15:00:00,Crystal Palace,Luton,1,1,62.43,0.4178,0.3234,-0.1591,4.7,1486.79,1485.1
22174,2024-03-09 15:00:00,Wolverhampton Wanderers,Fulham,2,1,57.43,0.4085,0.3286,-0.1456,3.175,1496.15,1496.01
22166,2024-03-09 17:30:00,Arsenal,Brentford,2,1,110.1,0.5085,0.273,-0.2901,3.111,1541.62,1489.32
22167,2024-03-10 13:00:00,Aston Villa,Tottenham,0,4,65.96,0.4244,0.3198,-0.1686,7.365,1516.02,1518.66
22168,2024-03-10 14:00:00,Brighton,Nottingham Forest,1,0,84.63,0.4597,0.3001,-0.2196,3.146,1507.75,1480.67
22173,2024-03-10 14:00:00,West Ham,Burnley,2,2,88.4,0.4669,0.2961,-0.23,4.713,1497.38,1470.06
22171,2024-03-10 15:45:00,Liverpool,Manchester City,1,1,56.62,0.407,0.3294,-0.1435,4.713,1538.03,1542.08
22169,2024-03-11 20:00:00,Chelsea,Newcastle United,3,2,47.39,0.39,0.3389,-0.1189,3.216,1499.84,1509.61
25861,2024-03-13 19:30:00,Bournemouth,Luton,4,3,63.28,0.4194,0.3226,-0.1614,3.211,1489.73,1483.76
22177,2024-03-16 15:00:00,Burnley,Brentford,2,1,40.74,0.378,0.3456,-0.1015,3.261,1471.52,1487.85
22181,2024-03-16 15:00:00,Luton,Nottingham Forest,1,1,63.09,0.419,0.3228,-0.1608,4.791,1483.37,1481.05
22180,2024-03-16 17:30:00,Fulham,Tottenham,3,0,37.35,0.3719,0.349,-0.0927,6.549,1498.99,1515.69
22183,2024-03-17 14:00:00,West Ham,Aston Villa,1,1,41.36,0.3791,0.345,-0.1031,4.805,1497.13,1516.27
22191,2024-03-30 12:30:00,Newcastle United,West Ham,4,3,72.48,0.4367,0.313,-0.1863,3.341,1510.97,1495.77
22185,2024-03-30 15:00:00,Bournemouth,Everton,2,1,64.14,0.421,0.3217,-0.1637,3.353,1491.14,1484.19
22188,2024-03-30 15:00:00,Chelsea,Burnley,2,2,88.31,0.4668,0.2962,-0.2298,4.979,1499.26,1472.1
22192,2024-03-30 15:00:00,Nottingham Forest,Crystal Palace,1,1,54.26,0.4026,0.3319,-0.1372,4.979,1480.71,1487.13
22193,2024-03-30 15:00:00,Sheffield United,Fulham,3,3,29.89,0.3586,0.3563,-0.0735,4.979,1468.7,1499.17
22194,2024-03-30 15:00:00,Tottenham,Luton,2,1,92.32,0.4744,0.292,-0.2409,3.312,1516.95,1482.11
22186,2024-03-30 17:30:00,Aston Villa,Wolverhampton Wanderers,2,0,80.11,0.4511,0.3049,-0.2072,5.292,1518.36,1494.06
22187,2024-03-30 20:00:00,Brentford,Manchester United,1,1,38.0,0.373,0.3483,-0.0944,4.992,1487.62,1510.09
22189,2024-03-31 14:00:00,Liverpool,Brighton,2,1,90.28,0.4705,0.2942,-0.2352,3.324,1539.3,1506.48
22190,2024-03-31 16:30:00,Manchester City,Arsenal,0,0,60.46,0.4141,0.3255,-0.1538,4.992,1541.7,1542.0
22198,2024-04-02 18:30:00,Nottingham Forest,Fulham,3,1,41.54,0.3794,0.3448,-0.1036,5.427,1483.14,1496.74
22202,2024-04-02 18:30:00,Newcastle United,Everton,1,1,86.78,0.4638,0.2979,-0.2255,5.034,1510.4,1484.76
22195,2024-04-02 18:45:00,Bournemouth,Crystal Palace,1,0,64.0,0.4208,0.3218,-0.1633,3.39,1492.55,1485.71
22197,2024-04-02 18:45:00,Burnley,Wolverhampton Wanderers,1,1,38.04,0.3731,0.3483,-0.0945,5.034,1471.86,1494.29
22199,2024-04-02 19:15:00,West Ham,Tottenham,1,1,38.82,0.3745,0.3475,-0.0965,5.034,1495.53,1517.19
22196,2024-04-03 18:30:00,Arsenal,Luton,2,0,119.89,0.5273,0.2626,-0.3172,5.259,1543.8,1480.32
22200,2024-04-03 18:30:00,Brentford,Brighton,0,0,41.13,0.3787,0.3452,-0.1025,5.047,1487.36,1506.74
22204,2024-04-03 19:15:00,Manchester City,Aston Villa,4,1,83.34,0.4573,0.3015,-0.2161,6.742,1544.34,1515.72
22203,2024-04-04 18:30:00,Liverpool,Sheffield United,3,1,130.61,0.5477,0.2513,-0.3467,5.249,1541.02,1466.98
22201,2024-04-04 19:15:00,Chelsea,Manchester United,4,3,49.18,0.3933,0.3371,-0.1236,3.431,1500.77,1508.58
22207,2024-04-06 11:30:00,Crystal Palace,Manchester City,2,4,1.37,0.3099,0.3834,-0.0032,5.572,1482.92,1547.14
22205,2024-04-06 14:00:00,Aston Villa,Brentford,3,3,88.37,0.4669,0.2962,-0.2299,5.075,1515.14,1487.94
22208,2024-04-06 14:00:00,Everton,Burnley,1,0,72.9,0.4375,0.3125,-0.1875,3.405,1486.14,1470.47
22209,2024-04-06 14:00:00,Fulham,Newcastle United,0,1,46.33,0.3881,0.3399,-0.1161,3.445,1494.81,1512.32
22210,2024-04-06 14:00:00,Luton,Bournemouth,2,1,47.77,0.3907,0.3385,-0.1199,3.443,1481.83,1491.04
22214,2024-04-06 14:00:00,Wolverhampton Wanderers,West Ham,1,2,58.76,0.411,0.3272,-0.1492,3.426,1492.32,1497.5
22206,2024-04-06 16:30:00,Brighton,Arsenal,0,3,22.94,0.3464,0.3631,-0.0559,6.963,1503.06,1547.47
22211,2024-04-07 14:30:00,Manchester United,Liverpool,2,2,27.57,0.3545,0.3586,-0.0676,5.089,1508.41,1541.19
22212,2024-04-07 16:30:00,Sheffield United,Chelsea,2,2,26.21,0.3521,0.3599,-0.0642,5.089,1466.82,1500.93
22213,2024-04-07 19:00:00,Tottenham,Nottingham Forest,3,1,94.05,0.4777,0.2901,-0.2456,5.376,1519.22,1481.12
22222,2024-04-13 11:30:00,Newcastle United,Tottenham,4,0,53.1,0.4005,0.3331,-0.1341,8.13,1515.84,1515.7
22217,2024-04-13 14:00:00,Brentford,Sheffield United,2,0,81.12,0.4531,0.3039,-0.21,5.481,1490.11,1464.65
22218,2024-04-13 14:00:00,Burnley,Brighton,1,1,27.41,0.3542,0.3588,-0.0672,5.173,1470.3,1503.24
22221,2024-04-13 14:00:00,Manchester City,Luton,5,1,125.3,0.5376,0.2569,-0.3321,7.878,1549.77,1479.2
22223,2024-04-13 14:00:00,Nottingham Forest,Wolverhampton Wanderers,2,2,48.79,0.3926,0.3374,-0.1226,5.173,1480.8,1492.64
22215,2024-04-13 16:30:00,Bournemouth,Manchester United,2,2,42.63,0.3814,0.3437,-0.1064,5.173,1490.76,1508.69
22220,2024-04-14 13:00:00,Liverpool,Crystal Palace,0,1,118.27,0.5242,0.2643,-0.3127,3.412,1538.95,1485.16
22224,2024-04-14 13:00:00,West Ham,Fulham,0,2,62.68,0.4183,0.3232,-0.1597,5.541,1494.28,1498.03
22216,2024-04-14 15:30:00,Arsenal,Aston Villa,0,2,92.34,0.4745,0.292,-0.2409,5.47,1544.08,1518.53
22219,2024-04-15 19:00:00,Chelsea,Everton,6,0,74.79,0.441,0.3105,-0.1926,8.119,1504.21,1482.86
22230,2024-04-20 14:00:00,Luton,Brentford,1,5,49.1,0.3932,0.3371,-0.1234,8.302,1474.54,1494.77
22232,2024-04-20 14:00:00,Sheffield United,Burnley,1,4,54.35,0.4028,0.3318,-0.1374,7.134,1460.6,1474.36
22234,2024-04-20 18:30:00,Wolverhampton Wanderers,Arsenal,0,2,8.56,0.3219,0.3767,-0.0205,5.787,1489.69,1547.03
22228,2024-04-21 12:30:00,Everton,Nottingham Forest,2,0,62.07,0.4171,0.3238,-0.1581,5.65,1485.24,1478.42
22225,2024-04-21 14:00:00,Aston Villa,Bournemouth,3,1,87.77,0.4657,0.2968,-0.2283,5.587,1520.69,1488.61
22227,2024-04-21 14:00:00,Crystal Palace,West Ham,5,2,50.87,0.3964,0.3353,-0.1281,7.165,1488.28,1491.16
22229,2024-04-21 15:30:00,Fulham,Liverpool,1,3,19.08,0.3397,0.3668,-0.0463,5.76,1495.01,1541.96
22175,2024-04-23 19:00:00,Arsenal,Chelsea,5,0,102.83,0.4946,0.2808,-0.2699,8.198,1550.03,1501.22
22184,2024-04-24 18:45:00,Wolverhampton Wanderers,Bournemouth,0,1,61.08,0.4153,0.3248,-0.1554,3.606,1487.61,1490.69
22178,2024-04-24 19:00:00,Crystal Palace,Newcastle United,2,0,32.44,0.3631,0.3538,-0.08,5.788,1490.94,1513.18
22179,2024-04-24 19:00:00,Everton,Liverpool,2,0,3.28,0.3131,0.3816,-0.0078,5.865,1488.15,1539.05
22182,2024-04-24 19:00:00,Manchester United,Sheffield United,4,2,108.09,0.5047,0.2752,-0.2845,5.598,1510.69,1458.59
22176,2024-04-25 19:00:00,Brighton,Manchester City,0,4,13.47,0.3301,0.3721,-0.0324,8.576,1498.81,1554.2
22243,2024-04-27 11:30:00,West Ham,Liverpool,2,2,12.11,0.3278,0.3734,-0.0291,5.376,1491.08,1539.13
22238,2024-04-27 14:00:00,Fulham,Crystal Palace,1,1,64.07,0.4209,0.3217,-0.1635,5.376,1494.57,1491.38
22239,2024-04-27 14:00:00,Manchester United,Burnley,1,1,96.33,0.4821,0.2877,-0.2519,5.376,1510.01,1475.04
22240,2024-04-27 14:00:00,Newcastle United,Sheffield United,5,1,114.59,0.5171,0.2683,-0.3025,8.224,1516.05,1455.73
22244,2024-04-27 14:00:00,Wolverhampton Wanderers,Luton,2,1,73.07,0.4378,0.3123,-0.1879,3.606,1489.07,1473.08
22237,2024-04-27 16:30:00,Everton,Brentford,1,0,53.38,0.401,0.3328,-0.1348,3.638,1489.73,1493.19
22236,2024-04-27 19:00:00,Aston Villa,Chelsea,2,2,79.47,0.4499,0.3056,-0.2055,5.39,1520.13,1501.77
22235,2024-04-28 13:00:00,Bournemouth,Brighton,3,0,51.88,0.3983,0.3343,-0.1308,7.301,1493.86,1495.64
22241,2024-04-28 13:00:00,Tottenham,Arsenal,2,3,25.67,0.3512,0.3605,-0.0628,3.693,1513.74,1551.99
22242,2024-04-28 15:30:00,Nottingham Forest,Manchester City,0,2,-15.77,0.2825,0.3986,0.0364,5.88,1475.59,1557.03
22149,2024-05-02 18:30:00,Chelsea,Tottenham,2,0,48.03,0.3912,0.3382,-0.1206,5.875,1504.35,1511.16
22252,2024-05-03 19:00:00,Luton,Everton,1,1,43.35,0.3827,0.343,-0.1083,5.48,1472.78,1490.02
22245,2024-05-04 11:30:00,Arsenal,Bournemouth,3,0,118.13,0.5239,0.2645,-0.3123,7.21,1554.47,1491.38
22246,2024-05-04 14:00:00,Brentford,Fulham,0,0,58.62,0.4107,0.3274,-0.1488,5.48,1492.79,1494.98
22248,2024-05-04 14:00:00,Burnley,Newcastle United,1,4,18.99,0.3396,0.3669,-0.046,7.532,1471.1,1519.99
22254,2024-05-04 14:00:00,Sheffield United,Nottingham Forest,1,3,40.14,0.3769,0.3462,-0.0999,5.912,1452.47,1478.84
22253,2024-05-04 16:30:00,Manchester City,Wolverhampton Wanderers,5,1,127.96,0.5427,0.2541,-0.3394,8.335,1559.78,1486.32
22247,2024-05-05 13:00:00,Brighton,Aston Villa,1,0,35.5,0.3686,0.3508,-0.0879,3.748,1497.35,1518.42
22249,2024-05-05 13:00:00,Chelsea,West Ham,5,0,73.27,0.4382,0.3121,-0.1885,8.559,1507.83,1487.61
22251,2024-05-05 15:30:00,Liverpool,Tottenham,4,2,87.98,0.4661,0.2966,-0.2289,5.805,1541.37,1508.92
22250,2024-05-06 19:00:00,Crystal Palace,Manchester United,4,0,41.37,0.3791,0.3449,-0.1031,8.728,1495.3,1506.1
22258,2024-05-11 11:30:00,Fulham,Manchester City,0,4,-4.8,0.2999,0.3889,0.0113,8.971,1490.55,1564.22
22255,2024-05-11 14:00:00,Bournemouth,Brentford,1,2,58.6,0.4107,0.3274,-0.1488,3.771,1489.22,1494.95
22257,2024-05-11 14:00:00,Everton,Sheffield United,1,0,97.55,0.4845,0.2864,-0.2553,3.707,1491.4,1451.09
22260,2024-05-11 14:00:00,Newcastle United,Brighton,1,1,82.64,0.456,0.3022,-0.2142,5.586,1519.39,1497.95
22262,2024-05-11 14:00:00,Tottenham,Burnley,2,1,97.82,0.485,0.2861,-0.2561,3.707,1510.3,1469.72
22263,2024-05-11 14:00:00,West Ham,Luton,3,1,74.83,0.4411,0.3105,-0.1927,5.935,1490.01,1470.38
22264,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,1,3,51.02,0.3967,0.3352,-0.1285,5.998,1482.93,1498.68
22261,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2,3,31.01,0.3606,0.3552,-0.0764,3.818,1476.78,1509.88
22259,2024-05-12 15:30:00,Manchester United,Arsenal,0,1,11.63,0.327,0.3739,-0.0279,3.862,1504.11,1556.45
22256,2024-05-13 19:00:00,Aston Villa,Liverpool,3,3,37.06,0.3713,0.3493,-0.0919,5.632,1518.17,1541.63
22233,2024-05-14 19:00:00,Tottenham,Manchester City,0,2,6.08,0.3177,0.379,-0.0145,6.187,1507.16,1567.35
22226,2024-05-15 18:45:00,Brighton,Chelsea,1,2,48.07,0.3913,0.3382,-0.1207,3.841,1495.79,1512.03
22231,2024-05-15 19:00:00,Manchester United,Newcastle United,3,2,44.72,0.3852,0.3416,-0.1119,3.847,1505.82,1517.68
22265,2024-05-19 15:00:00,Arsenal,Everton,2,1,125.05,0.5371,0.2571,-0.3314,3.745,1557.7,1490.15
22266,2024-05-19 15:00:00,Brentford,Newcastle United,2,4,37.27,0.3717,0.349,-0.0925,6.168,1491.58,1521.05
22267,2024-05-19 15:00:00,Brighton,Manchester United,0,2,49.97,0.3948,0.3362,-0.1258,6.133,1492.34,1509.27
22268,2024-05-19 15:00:00,Burnley,Nottingham Forest,1,2,52.93,0.4002,0.3332,-0.1336,3.865,1467.53,1478.98
22269,2024-05-19 15:00:00,Chelsea,Bournemouth,2,1,82.82,0.4563,0.3021,-0.2146,3.814,1513.53,1487.72
22270,2024-05-19 15:00:00,Crystal Palace,Aston Villa,5,0,40.52,0.3776,0.3458,-0.1009,9.023,1502.74,1514.11
22271,2024-05-19 15:00:00,Liverpool,Wolverhampton Wanderers,2,0,118.69,0.525,0.2639,-0.3139,5.952,1543.67,1480.89
22272,2024-05-19 15:00:00,Luton,Fulham,2,4,39.84,0.3763,0.3465,-0.0991,6.161,1467.0,1493.93
22273,2024-05-19 15:00:00,Manchester City,West Ham,3,1,137.35,0.5605,0.2442,-0.3652,5.904,1569.23,1488.13
22274,2024-05-19 15:00:00,Sheffield United,Tottenham,0,3,3.94,0.3142,0.381,-0.0093,7.901,1447.11,1511.14
26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,72.27,0.4363,0.3132,-0.1858,4.903,1509.42,1493.15
26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,25.06,0.3501,0.361,-0.0613,7.936,1495.79,1539.15
26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,121.45,0.5303,0.261,-0.3215,7.607,1548.74,1482.13
26605,2024-08-17 14:00:00,Everton,Brighton,0,3,58.25,0.41,0.3278,-0.1478,9.867,1486.46,1499.54
26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,86.2,0.4627,0.2985,-0.224,4.873,1518.73,1488.75
26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,53.0,0.4003,0.3332,-0.1338,7.306,1482.69,1490.67
26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,39.22,0.3752,0.3471,-0.0975,4.976,1487.77,1514.02
26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,51.08,0.3968,0.3351,-0.1287,4.963,1495.43,1500.03
26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,15.44,0.3335,0.3703,-0.0373,7.993,1506.68,1559.53
26611,2024-08-19 19:00:00,Leicester,Tottenham,1,1,46.2,0.3879,0.3401,-0.1158,7.367,1494.69,1509.34
26612,2024-08-24 11:30:00,Brighton,Manchester United,2,1,50.12,0.395,0.3361,-0.1261,5.047,1501.74,1507.21
26613,2024-08-24 14:00:00,Crystal Palace,West Ham,0,2,72.25,0.4363,0.3132,-0.1857,7.922,1495.33,1492.47
26614,2024-08-24 14:00:00,Fulham,Leicester,2,1,58.46,0.4104,0.3275,-0.1484,5.029,1495.29,1492.55
26615,2024-08-24 14:00:00,Manchester City,Ipswich,4,1,123.74,0.5346,0.2585,-0.3278,9.775,1562.81,1492.5
26616,2024-08-24 14:00:00,Southampton,Nottingham Forest,0,1,66.06,0.4246,0.3197,-0.1689,5.012,1485.82,1485.62
26617,2024-08-24 14:00:00,Tottenham,Everton,4,0,82.88,0.4564,0.302,-0.2148,11.552,1513.88,1481.92
26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,25.27,0.3505,0.3608,-0.0618,8.089,1509.72,1553.04
26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,35.45,0.3685,0.3509,-0.0878,11.829,1475.7,1513.11
26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,31.93,0.3622,0.3543,-0.0787,7.468,1490.37,1519.03
26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,103.72,0.4963,0.2798,-0.2724,7.835,1542.0,1492.58
26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,111.3,0.5108,0.2718,-0.2934,7.592,1551.93,1502.86
26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,66.76,0.4259,0.3189,-0.1708,8.095,1495.94,1482.46
26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,51.55,0.3977,0.3346,-0.1299,5.142,1479.02,1493.28
26625,2024-08-31 14:00:00,Ipswich,Fulham,1,1,57.21,0.4081,0.3288,-0.145,7.592,1491.95,1495.84
26626,2024-08-31 14:00:00,Leicester,Aston Villa,1,2,42.82,0.3817,0.3435,-0.1069,5.162,1489.69,1512.58
26627,2024-08-31 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1,1,69.92,0.4319,0.3156,-0.1794,7.592,1484.94,1476.38
26628,2024-08-31 16:30:00,West Ham,Manchester City,1,3,-10.34,0.291,0.3939,0.024,8.302,1488.42,1566.86
26629,2024-09-01 12:30:00,Newcastle United,Tottenham,2,1,65.15,0.4229,0.3206,-0.1664,5.125,1521.16,1511.74
26630,2024-09-01 12:30:00,Chelsea,Crystal Palace,1,1,77.78,0.4467,0.3074,-0.2008,7.613,1512.35,1496.1
26631,2024-09-01 15:00:00,Manchester United,Liverpool,0,3,25.21,0.3504,0.3609,-0.0616,10.434,1501.67,1547.54
26632,2024-09-14 11:30:00,Southampton,Manchester United,0,3,40.79,0.378,0.3455,-0.1016,10.737,1476.55,1507.59
26633,2024-09-14 14:00:00,Brighton,Ipswich,0,0,70.9,0.4337,0.3146,-0.182,7.889,1502.14,1492.67
26634,2024-09-14 14:00:00,Fulham,West Ham,1,1,67.42,0.4272,0.3182,-0.1726,7.889,1495.16,1489.1
26635,2024-09-14 14:00:00,Liverpool,Nottingham Forest,0,1,122.6,0.5325,0.2597,-0.3247,5.18,1544.1,1488.37
26636,2024-09-14 14:00:00,Crystal Palace,Leicester,2,2,66.41,0.4253,0.3193,-0.1698,7.889,1495.43,1490.36
26637,2024-09-14 14:00:00,Manchester City,Brentford,2,1,130.93,0.5483,0.2509,-0.3476,5.161,1568.55,1494.25
26638,2024-09-14 16:30:00,Aston Villa,Everton,3,2,93.56,0.4768,0.2907,-0.2443,5.245,1514.56,1477.04
26639,2024-09-14 19:00:00,Bournemouth,Chelsea,0,1,40.93,0.3783,0.3454,-0.102,5.383,1490.31,1515.31
26640,2024-09-15 13:00:00,Tottenham,Arsenal,0,1,19.82,0.341,0.3661,-0.0481,5.434,1508.89,1554.77
26641,2024-09-15 15:30:00,Wolverhampton Wanderers,Newcastle United,1,2,15.22,0.3331,0.3705,-0.0367,5.445,1473.56,1523.98
26642,2024-09-21 11:30:00,West Ham,Chelsea,0,3,33.79,0.3655,0.3525,-0.0835,10.979,1483.15,1521.26
26643,2024-09-21 14:00:00,Southampton,Ipswich,1,1,43.88,0.3836,0.3424,-0.1097,8.042,1476.11,1493.11
26644,2024-09-21 14:00:00,Leicester,Everton,1,1,73.32,0.4383,0.3121,-0.1886,8.042,1489.6,1477.8
26645,2024-09-21 14:00:00,Liverpool,Bournemouth,3,0,113.79,0.5156,0.2691,-0.3003,10.6,1547.81,1486.6
26646,2024-09-21 14:00:00,Fulham,Newcastle United,3,1,31.18,0.3609,0.3551,-0.0768,8.711,1499.18,1519.96
26647,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,3,1,101.01,0.4911,0.2827,-0.2649,8.447,1517.67,1470.45
26648,2024-09-21 14:00:00,Tottenham,Brentford,3,1,74.64,0.4408,0.3107,-0.1922,8.545,1512.34,1490.8
26649,2024-09-21 16:30:00,Crystal Palace,Manchester United,0,0,47.84,0.3909,0.3384,-0.1201,8.042,1494.94,1508.07
26650,2024-09-22 13:00:00,Brighton,Nottingham Forest,2,2,73.77,0.4391,0.3116,-0.1898,8.064,1501.37,1489.14
26651,2024-09-22 15:30:00,Manchester City,Arsenal,2,2,73.78,0.4391,0.3116,-0.1899,8.064,1567.78,1555.54
26652,2024-09-28 11:30:00,Newcastle United,Manchester City,1,1,12.18,0.328,0.3734,-0.0293,8.197,1519.84,1567.9
26653,2024-09-28 14:00:00,Nottingham Forest,Fulham,0,1,49.95,0.3947,0.3363,-0.1257,5.556,1486.01,1502.31
26654,2024-09-28 14:00:00,Everton,Crystal Palace,2,1,42.85,0.3818,0.3435,-0.107,5.573,1480.28,1492.45
26655,2024-09-28 14:00:00,Arsenal,Leicester,4,2,125.94,0.5388,0.2562,-0.3339,8.518,1558.38,1486.76
26656,2024-09-28 14:00:00,Brentford,West Ham,1,1,67.65,0.4276,0.318,-0.1732,8.197,1490.09,1483.86
26657,2024-09-28 14:00:00,Chelsea,Brighton,4,2,79.89,0.4507,0.3052,-0.2066,8.69,1524.71,1497.92
26658,2024-09-28 16:30:00,Wolverhampton Wanderers,Liverpool,1,2,-17.36,0.2801,0.4,0.0399,5.637,1467.75,1550.52
26659,2024-09-29 13:00:00,Ipswich,Aston Villa,2,2,35.45,0.3684,0.3509,-0.0878,8.22,1492.75,1518.03
26660,2024-09-29 15:30:00,Manchester United,Tottenham,0,3,55.72,0.4053,0.3304,-0.1411,11.114,1501.73,1518.69
26661,2024-09-30 19:00:00,Bournemouth,Southampton,3,1,70.5,0.4329,0.315,-0.1809,8.798,1490.21,1472.5
26662,2024-10-05 11:30:00,Crystal Palace,Liverpool,0,1,1.94,0.3109,0.3829,-0.0046,5.787,1489.55,1553.43
26663,2024-10-05 14:00:00,Leicester,Bournemouth,1,0,56.56,0.4069,0.3295,-0.1433,5.647,1489.18,1487.79
26664,2024-10-05 14:00:00,Manchester City,Fulham,3,2,125.59,0.5382,0.2566,-0.3329,5.479,1569.73,1500.48
26665,2024-10-05 14:00:00,West Ham,Ipswich,4,1,51.11,0.3968,0.3351,-0.1288,11.321,1488.79,1487.82
26666,2024-10-05 14:00:00,Arsenal,Southampton,3,1,145.87,0.5766,0.2352,-0.3884,8.609,1561.01,1469.87
26667,2024-10-05 14:00:00,Brentford,Wolverhampton Wanderers,5,3,82.34,0.4554,0.3026,-0.2133,8.849,1493.57,1464.27
26669,2024-10-05 16:30:00,Everton,Newcastle United,0,0,20.44,0.3421,0.3655,-0.0497,8.356,1480.08,1520.05
26668,2024-10-06 13:00:00,Chelsea,Nottingham Forest,1,1,98.7,0.4867,0.2852,-0.2585,8.379,1523.63,1487.09
26670,2024-10-06 13:00:00,Aston Villa,Manchester United,0,0,76.3,0.4439,0.3089,-0.1968,8.379,1517.2,1502.55
26671,2024-10-06 15:30:00,Brighton,Tottenham,3,2,39.24,0.3753,0.3471,-0.0976,5.706,1500.5,1516.11
26672,2024-10-19 11:30:00,Tottenham,West Ham,4,1,87.32,0.4649,0.2973,-0.227,11.577,1520.59,1484.32
26673,2024-10-19 14:00:00,Fulham,Aston Villa,1,3,43.28,0.3825,0.343,-0.1081,9.355,1495.3,1522.39
26674,2024-10-19 14:00:00,Ipswich,Everton,0,2,67.74,0.4278,0.3179,-0.1734,9.254,1482.39,1485.51
26675,2024-10-19 14:00:00,Manchester United,Brentford,2,1,68.98,0.4301,0.3166,-0.1768,5.835,1504.95,1491.17
26676,2024-10-19 14:00:00,Newcastle United,Brighton,0,1,79.55,0.4501,0.3055,-0.2057,5.808,1516.55,1504.0
26678,2024-10-19 14:00:00,Southampton,Leicester,2,3,40.69,0.3779,0.3456,-0.1014,5.909,1466.62,1492.44
