match_id,date,league,home_team,away_team,home_elo_post,away_elo_post
26824,2025-01-25 15:00:00,EPL,Brighton,Everton,1527.48,1475.14
26827,2025-01-25 15:00:00,EPL,Liverpool,Ipswich,1705.03,1440.51
26829,2025-01-25 15:00:00,EPL,Southampton,Newcastle United,1306.93,1586.08
26831,2025-01-25 15:00:00,EPL,Wolverhampton Wanderers,Arsenal,1409.74,1702.84
26828,2025-01-25 17:30:00,EPL,Manchester City,Chelsea,1675.73,1580.12
26825,2025-01-26 14:00:00,EPL,Crystal Palace,Brentford,1505.07,1490.69
26830,2025-01-26 14:00:00,EPL,Tottenham,Leicester,1479.54,1389.16
26823,2025-01-26 16:30:00,EPL,Aston Villa,West Ham,1577.72,1484.09
26826,2025-01-26 19:00:00,EPL,Fulham,Manchester United,1511.1,1527.91
26840,2025-02-01 12:30:00,EPL,Nottingham Forest,Brighton,1541.78,1518.64
26832,2025-02-01 15:00:00,EPL,Bournemouth,Liverpool,1544.96,1711.75
26836,2025-02-01 15:00:00,EPL,Everton,Leicester,1481.79,1382.51
26837,2025-02-01 15:00:00,EPL,Ipswich,Southampton,1426.01,1321.43
26839,2025-02-01 15:00:00,EPL,Newcastle United,Fulham,1573.01,1524.16
26841,2025-02-01 17:30:00,EPL,Wolverhampton Wanderers,Aston Villa,1423.39,1564.07
26834,2025-02-02 14:00:00,EPL,Brentford,Tottenham,1479.37,1490.86
26838,2025-02-02 14:00:00,EPL,Manchester United,Crystal Palace,1516.26,1516.72
26833,2025-02-02 16:30:00,EPL,Arsenal,Manchester City,1711.07,1667.5
26835,2025-02-03 20:00:00,EPL,Chelsea,West Ham,1586.52,1477.69
26748,2025-02-12 19:30:00,EPL,Everton,Liverpool,1486.88,1706.66
26843,2025-02-14 20:00:00,EPL,Brighton,Chelsea,1529.58,1575.58
26846,2025-02-15 12:30:00,EPL,Leicester,Arsenal,1379.4,1714.18
26842,2025-02-15 15:00:00,EPL,Aston Villa,Ipswich,1559.47,1430.61
26845,2025-02-15 15:00:00,EPL,Fulham,Nottingham Forest,1533.66,1532.28
26848,2025-02-15 15:00:00,EPL,Manchester City,Newcastle United,1673.93,1566.58
26849,2025-02-15 15:00:00,EPL,Southampton,Bournemouth,1316.38,1550.01
26851,2025-02-15 15:00:00,EPL,West Ham,Brentford,1466.73,1490.32
26844,2025-02-15 17:30:00,EPL,Crystal Palace,Everton,1504.87,1498.72
26847,2025-02-16 14:00:00,EPL,Liverpool,Wolverhampton Wanderers,1709.42,1420.63
26850,2025-02-16 16:30:00,EPL,Tottenham,Manchester United,1500.59,1506.53
26884,2025-02-19 15:00:00,EPL,Aston Villa,Liverpool,1562.66,1706.23
26858,2025-02-21 20:00:00,EPL,Leicester,Brentford,1371.55,1498.17
26855,2025-02-22 12:30:00,EPL,Everton,Manchester United,1497.94,1507.31
26852,2025-02-22 15:00:00,EPL,Bournemouth,Wolverhampton Wanderers,1535.6,1435.04
26853,2025-02-22 15:00:00,EPL,Arsenal,West Ham,1697.47,1483.44
26856,2025-02-22 15:00:00,EPL,Fulham,Crystal Palace,1521.85,1516.69
26857,2025-02-22 15:00:00,EPL,Ipswich,Tottenham,1421.62,1509.58
26861,2025-02-22 15:00:00,EPL,Southampton,Brighton,1311.1,1534.86
26854,2025-02-22 17:30:00,EPL,Aston Villa,Chelsea,1572.02,1566.21
26860,2025-02-23 14:00:00,EPL,Newcastle United,Nottingham Forest,1574.61,1524.25
26859,2025-02-23 16:30:00,EPL,Manchester City,Liverpool,1663.86,1716.31
26863,2025-02-25 19:30:00,EPL,Brighton,Bournemouth,1543.88,1526.59
26867,2025-02-25 19:30:00,EPL,Wolverhampton Wanderers,Fulham,1426.52,1530.37
26868,2025-02-25 19:30:00,EPL,Crystal Palace,Aston Villa,1527.27,1561.44
26869,2025-02-25 20:15:00,EPL,Chelsea,Southampton,1569.38,1307.94
26862,2025-02-26 19:30:00,EPL,Brentford,Everton,1497.16,1498.95
26864,2025-02-26 19:30:00,EPL,Nottingham Forest,Arsenal,1528.03,1693.69
26865,2025-02-26 19:30:00,EPL,Tottenham,Manchester City,1502.89,1670.55
26871,2025-02-26 19:30:00,EPL,Manchester United,Ipswich,1513.97,1414.96
26870,2025-02-26 20:15:00,EPL,Liverpool,Newcastle United,1721.62,1569.3
26866,2025-02-27 20:00:00,EPL,West Ham,Leicester,1489.45,1365.54
26878,2025-03-08 12:30:00,EPL,Nottingham Forest,Manchester City,1541.03,1657.55
26873,2025-03-08 15:00:00,EPL,Brighton,Fulham,1552.49,1521.76
26875,2025-03-08 15:00:00,EPL,Crystal Palace,Ipswich,1533.27,1408.96
26876,2025-03-08 15:00:00,EPL,Liverpool,Southampton,1723.02,1306.53
26872,2025-03-08 17:30:00,EPL,Brentford,Aston Villa,1488.0,1570.6
26881,2025-03-08 20:00:00,EPL,Wolverhampton Wanderers,Everton,1427.59,1497.88
26874,2025-03-09 14:00:00,EPL,Chelsea,Leicester,1573.42,1361.5
26879,2025-03-09 14:00:00,EPL,Tottenham,Bournemouth,1502.56,1526.91
26877,2025-03-09 16:30:00,EPL,Manchester United,Arsenal,1517.91,1689.75
26880,2025-03-10 20:00:00,EPL,West Ham,Newcastle United,1480.73,1578.01
26885,2025-03-15 15:00:00,EPL,Everton,West Ham,1496.39,1482.22
26887,2025-03-15 15:00:00,EPL,Ipswich,Nottingham Forest,1401.68,1548.31
26889,2025-03-15 15:00:00,EPL,Manchester City,Brighton,1653.73,1556.32
26891,2025-03-15 15:00:00,EPL,Southampton,Wolverhampton Wanderers,1298.96,1435.17
26882,2025-03-15 17:30:00,EPL,Bournemouth,Brentford,1514.82,1500.1
26883,2025-03-16 13:30:00,EPL,Arsenal,Chelsea,1695.65,1567.52
26886,2025-03-16 13:30:00,EPL,Fulham,Tottenham,1530.21,1494.11
26888,2025-03-16 19:00:00,EPL,Leicester,Manchester United,1354.86,1524.55
26892,2025-04-01 19:45:00,EPL,Arsenal,Fulham,1700.45,1525.41
26895,2025-04-01 19:45:00,EPL,Wolverhampton Wanderers,West Ham,1445.51,1471.88
26894,2025-04-01 20:00:00,EPL,Nottingham Forest,Manchester United,1556.63,1516.23
26893,2025-04-02 19:45:00,EPL,Brighton,Aston Villa,1545.72,1581.19
26896,2025-04-02 19:45:00,EPL,Bournemouth,Ipswich,1500.79,1415.71
26898,2025-04-02 19:45:00,EPL,Manchester City,Leicester,1656.28,1352.31
26899,2025-04-02 19:45:00,EPL,Newcastle United,Brentford,1584.87,1493.24
26900,2025-04-02 19:45:00,EPL,Southampton,Crystal Palace,1304.14,1528.09
26901,2025-04-02 20:00:00,EPL,Liverpool,Everton,1726.65,1492.76
26897,2025-04-03 19:00:00,EPL,Chelsea,Tottenham,1574.49,1487.13
26905,2025-04-05 11:30:00,EPL,Everton,Arsenal,1497.36,1695.85
26904,2025-04-05 14:00:00,EPL,Crystal Palace,Brighton,1537.59,1536.22
26907,2025-04-05 14:00:00,EPL,Ipswich,Wolverhampton Wanderers,1405.56,1455.66
26911,2025-04-05 14:00:00,EPL,West Ham,Bournemouth,1471.7,1500.97
26902,2025-04-05 16:30:00,EPL,Aston Villa,Nottingham Forest,1589.5,1548.33
26903,2025-04-06 13:00:00,EPL,Brentford,Chelsea,1494.56,1573.17
26906,2025-04-06 13:00:00,EPL,Fulham,Liverpool,1539.86,1712.2
26910,2025-04-06 13:00:00,EPL,Tottenham,Southampton,1491.57,1299.7
26909,2025-04-06 15:30:00,EPL,Manchester United,Manchester City,1519.16,1653.34
26908,2025-04-07 19:00:00,EPL,Leicester,Newcastle United,1347.45,1589.73
26917,2025-04-12 11:30:00,EPL,Manchester City,Crystal Palace,1659.26,1531.68
26914,2025-04-12 14:00:00,EPL,Brighton,Leicester,1530.55,1353.13
26920,2025-04-12 14:00:00,EPL,Nottingham Forest,Everton,1535.9,1509.78
26921,2025-04-12 14:00:00,EPL,Southampton,Aston Villa,1295.95,1593.25
26913,2025-04-12 16:30:00,EPL,Arsenal,Brentford,1689.93,1500.48
26915,2025-04-13 13:00:00,EPL,Chelsea,Ipswich,1567.92,1410.81
26916,2025-04-13 13:00:00,EPL,Liverpool,West Ham,1715.6,1468.3
26919,2025-04-13 13:00:00,EPL,Wolverhampton Wanderers,Tottenham,1465.69,1481.54
26918,2025-04-13 15:30:00,EPL,Newcastle United,Manchester United,1596.78,1512.11
26912,2025-04-14 19:00:00,EPL,Bournemouth,Fulham,1511.08,1529.75
26890,2025-04-16 18:30:00,EPL,Newcastle United,Crystal Palace,1603.98,1524.48
26923,2025-04-19 14:00:00,EPL,Brentford,Brighton,1510.33,1520.69
26924,2025-04-19 14:00:00,EPL,Crystal Palace,Bournemouth,1523.1,1512.46
26925,2025-04-19 14:00:00,EPL,Everton,Manchester City,1502.96,1666.08
26931,2025-04-19 14:00:00,EPL,West Ham,Southampton,1462.96,1301.3
26922,2025-04-19 16:30:00,EPL,Aston Villa,Newcastle United,1602.55,1594.67
26926,2025-04-20 13:00:00,EPL,Fulham,Chelsea,1519.84,1577.83
26927,2025-04-20 13:00:00,EPL,Ipswich,Arsenal,1406.87,1693.87
26929,2025-04-20 13:00:00,EPL,Manchester United,Wolverhampton Wanderers,1499.81,1477.99
26928,2025-04-20 15:30:00,EPL,Leicester,Liverpool,1350.49,1718.24
26930,2025-04-21 19:00:00,EPL,Tottenham,Nottingham Forest,1472.1,1545.35
26937,2025-04-22 19:00:00,EPL,Manchester City,Aston Villa,1673.32,1595.31
26933,2025-04-23 19:00:00,EPL,Arsenal,Crystal Palace,1688.56,1528.41
26935,2025-04-26 11:30:00,EPL,Chelsea,Everton,1584.77,1496.02
26934,2025-04-26 14:00:00,EPL,Brighton,West Ham,1528.08,1455.56
26938,2025-04-26 14:00:00,EPL,Newcastle United,Ipswich,1599.02,1402.52
26940,2025-04-26 14:00:00,EPL,Southampton,Fulham,1296.14,1525.0
26941,2025-04-26 14:00:00,EPL,Wolverhampton Wanderers,Leicester,1483.63,1344.86
26932,2025-04-27 13:00:00,EPL,Bournemouth,Manchester United,1511.1,1501.17
26936,2025-04-27 15:30:00,EPL,Liverpool,Tottenham,1721.55,1468.79
26939,2025-05-01 18:30:00,EPL,Nottingham Forest,Brentford,1533.36,1522.32
26942,2025-05-02 19:00:00,EPL,Manchester City,Wolverhampton Wanderers,1677.62,1479.32
26946,2025-05-03 11:30:00,EPL,Aston Villa,Fulham,1602.37,1517.94
26950,2025-05-03 14:00:00,EPL,Everton,Ipswich,1492.48,1406.06
26951,2025-05-03 14:00:00,EPL,Leicester,Southampton,1352.49,1288.51
26945,2025-05-03 16:30:00,EPL,Arsenal,Bournemouth,1673.11,1526.55
26943,2025-05-04 13:00:00,EPL,West Ham,Tottenham,1454.94,1469.42
26944,2025-05-04 13:00:00,EPL,Brighton,Newcastle United,1529.11,1597.99
26947,2025-05-04 13:00:00,EPL,Brentford,Manchester United,1530.72,1492.78
26948,2025-05-04 15:30:00,EPL,Chelsea,Liverpool,1597.62,1708.7
26949,2025-05-05 19:00:00,EPL,Crystal Palace,Nottingham Forest,1527.55,1534.22
26953,2025-05-10 14:00:00,EPL,Fulham,Everton,1506.22,1504.21
26954,2025-05-10 14:00:00,EPL,Ipswich,Brentford,1398.59,1538.2
26959,2025-05-10 14:00:00,EPL,Southampton,Manchester City,1296.2,1669.93
26961,2025-05-10 14:00:00,EPL,Wolverhampton Wanderers,Brighton,1469.75,1538.69
26955,2025-05-10 16:30:00,EPL,Bournemouth,Aston Villa,1517.72,1611.2
26957,2025-05-11 11:00:00,EPL,Newcastle United,Chelsea,1606.97,1588.63
26956,2025-05-11 13:15:00,EPL,Manchester United,West Ham,1480.71,1467.0
26958,2025-05-11 13:15:00,EPL,Nottingham Forest,Leicester,1528.68,1358.03
26960,2025-05-11 13:15:00,EPL,Tottenham,Crystal Palace,1460.08,1536.88
26952,2025-05-11 15:30:00,EPL,Liverpool,Arsenal,1706.7,1675.11
26963,2025-05-16 18:30:00,EPL,Aston Villa,Tottenham,1616.3,1454.98
26966,2025-05-16 19:15:00,EPL,Chelsea,Manchester United,1594.74,1474.61
26968,2025-05-18 11:00:00,EPL,Everton,Southampton,1508.17,1292.24
26971,2025-05-18 13:15:00,EPL,West Ham,Nottingham Forest,1457.77,1537.92
26964,2025-05-18 14:00:00,EPL,Brentford,Fulham,1526.29,1518.12
26969,2025-05-18 14:00:00,EPL,Leicester,Ipswich,1368.19,1388.43
26962,2025-05-18 15:30:00,EPL,Arsenal,Newcastle United,1682.23,1599.86
26965,2025-05-19 19:00:00,EPL,Brighton,Liverpool,1552.34,1693.04
26967,2025-05-20 19:00:00,EPL,Crystal Palace,Wolverhampton Wanderers,1544.03,1462.6
26970,2025-05-20 19:00:00,EPL,Manchester City,Bournemouth,1675.01,1512.64
26972,2025-05-25 15:00:00,EPL,Nottingham Forest,Chelsea,1528.54,1604.11
26973,2025-05-25 15:00:00,EPL,Newcastle United,Everton,1586.36,1521.66
26974,2025-05-25 15:00:00,EPL,Manchester United,Aston Villa,1487.58,1603.32
26975,2025-05-25 15:00:00,EPL,Liverpool,Crystal Palace,1688.19,1548.88
26976,2025-05-25 15:00:00,EPL,Tottenham,Brighton,1446.75,1560.56
26977,2025-05-25 15:00:00,EPL,Southampton,Arsenal,1289.95,1684.52
26978,2025-05-25 15:00:00,EPL,Wolverhampton Wanderers,Brentford,1463.43,1525.47
26979,2025-05-25 15:00:00,EPL,Bournemouth,Leicester,1517.89,1362.94
26980,2025-05-25 15:00:00,EPL,Ipswich,West Ham,1379.41,1466.78
26981,2025-05-25 15:00:00,EPL,Fulham,Manchester City,1511.5,1681.63
28778,2025-08-15 19:00:00,EPL,Liverpool,Bournemouth,1692.89,1513.2
28779,2025-08-16 11:30:00,EPL,Aston Villa,Newcastle United,1601.84,1587.85
28780,2025-08-16 14:00:00,EPL,Brighton,Fulham,1558.19,1513.87
28781,2025-08-16 14:00:00,EPL,Sunderland,West Ham,1508.06,1458.72
28782,2025-08-16 14:00:00,EPL,Tottenham,Burnley,1454.32,1388.03
28783,2025-08-16 16:30:00,EPL,Wolverhampton Wanderers,Manchester City,1458.26,1686.8
28784,2025-08-17 13:00:00,EPL,Chelsea,Crystal Palace,1601.57,1551.42
28785,2025-08-17 13:00:00,EPL,Nottingham Forest,Brentford,1537.45,1516.56
28786,2025-08-17 15:30:00,EPL,Manchester United,Arsenal,1481.93,1690.17
28787,2025-08-18 19:00:00,EPL,Leeds,Everton,1415.3,1509.3
28788,2025-08-22 19:00:00,EPL,West Ham,Chelsea,1451.73,1608.56
28789,2025-08-23 11:30:00,EPL,Manchester City,Tottenham,1670.33,1470.79
28790,2025-08-23 14:00:00,EPL,Brentford,Aston Villa,1528.0,1590.4
28791,2025-08-23 14:00:00,EPL,Burnley,Sunderland,1400.43,1495.66
28792,2025-08-23 14:00:00,EPL,Bournemouth,Wolverhampton Wanderers,1520.67,1450.79
28793,2025-08-23 16:30:00,EPL,Arsenal,Leeds,1693.05,1412.42
28794,2025-08-24 13:00:00,EPL,Crystal Palace,Nottingham Forest,1550.02,1538.85
28795,2025-08-24 13:00:00,EPL,Everton,Brighton,1519.7,1547.79
28796,2025-08-24 15:30:00,EPL,Fulham,Manchester United,1511.97,1483.84
28797,2025-08-25 19:00:00,EPL,Newcastle United,Liverpool,1579.84,1700.9
28798,2025-08-30 11:30:00,EPL,Chelsea,Fulham,1614.94,1505.58
28799,2025-08-30 14:00:00,EPL,Tottenham,Bournemouth,1461.22,1530.24
28800,2025-08-30 14:00:00,EPL,Wolverhampton Wanderers,Everton,1441.77,1528.72
28801,2025-08-30 14:00:00,EPL,Sunderland,Brentford,1505.59,1518.07
28802,2025-08-30 14:00:00,EPL,Manchester United,Burnley,1490.56,1393.71
28803,2025-08-30 16:30:00,EPL,Leeds,Newcastle United,1416.06,1576.2
28804,2025-08-31 13:00:00,EPL,Nottingham Forest,West Ham,1525.48,1465.11
28805,2025-08-31 13:00:00,EPL,Brighton,Manchester City,1560.26,1657.86
28806,2025-08-31 15:30:00,EPL,Liverpool,Arsenal,1709.67,1684.27
28807,2025-08-31 18:00:00,EPL,Aston Villa,Crystal Palace,1578.27,1562.15
28808,2025-09-13 11:30:00,EPL,Arsenal,Nottingham Forest,1689.21,1520.54
28809,2025-09-13 14:00:00,EPL,Newcastle United,Wolverhampton Wanderers,1581.68,1436.29
28810,2025-09-13 14:00:00,EPL,Bournemouth,Brighton,1540.1,1550.4
28811,2025-09-13 14:00:00,EPL,Crystal Palace,Sunderland,1559.58,1508.16
28812,2025-09-13 14:00:00,EPL,Everton,Aston Villa,1529.14,1577.85
28813,2025-09-13 14:00:00,EPL,Fulham,Leeds,1512.14,1409.49
28814,2025-09-13 16:30:00,EPL,West Ham,Tottenham,1453.99,1472.34
28815,2025-09-13 19:00:00,EPL,Brentford,Chelsea,1519.84,1613.18
28816,2025-09-14 13:00:00,EPL,Burnley,Liverpool,1390.4,1712.98
28817,2025-09-14 15:30:00,EPL,Manchester City,Manchester United,1662.62,1485.8
28818,2025-09-20 11:30:00,EPL,Liverpool,Everton,1717.4,1524.72
28819,2025-09-20 14:00:00,EPL,West Ham,Crystal Palace,1446.0,1567.57
28820,2025-09-20 14:00:00,EPL,Wolverhampton Wanderers,Leeds,1424.53,1421.25
28821,2025-09-20 14:00:00,EPL,Brighton,Tottenham,1547.26,1475.48
28822,2025-09-20 14:00:00,EPL,Burnley,Nottingham Forest,1393.07,1517.87
28824,2025-09-20 16:30:00,EPL,Manchester United,Chelsea,1498.4,1600.58
28825,2025-09-20 19:00:00,EPL,Fulham,Brentford,1521.36,1510.62
28823,2025-09-21 13:00:00,EPL,Bournemouth,Newcastle United,1540.28,1581.49
28826,2025-09-21 13:00:00,EPL,Sunderland,Aston Villa,1509.16,1576.85
28827,2025-09-21 15:30:00,EPL,Arsenal,Manchester City,1687.46,1664.38
28828,2025-09-27 11:30:00,EPL,Brentford,Manchester United,1519.27,1489.75
28829,2025-09-27 14:00:00,EPL,Chelsea,Brighton,1588.09,1559.74
28830,2025-09-27 14:00:00,EPL,Crystal Palace,Liverpool,1580.76,1704.21
28832,2025-09-27 14:00:00,EPL,Leeds,Bournemouth,1423.63,1537.91
28833,2025-09-27 14:00:00,EPL,Manchester City,Burnley,1667.3,1390.14
28834,2025-09-27 16:30:00,EPL,Nottingham Forest,Sunderland,1506.62,1520.41
28835,2025-09-27 19:00:00,EPL,Tottenham,Wolverhampton Wanderers,1473.05,1426.95
28831,2025-09-28 13:00:00,EPL,Aston Villa,Fulham,1584.31,1513.91
28836,2025-09-28 15:30:00,EPL,Newcastle United,Arsenal,1573.5,1695.44
28837,2025-09-29 19:00:00,EPL,Everton,West Ham,1521.56,1449.16
28838,2025-10-03 19:00:00,EPL,Bournemouth,Fulham,1546.23,1505.59
28844,2025-10-04 11:30:00,EPL,Leeds,Tottenham,1414.04,1482.64
28839,2025-10-04 14:00:00,EPL,Arsenal,West Ham,1698.75,1445.85
28845,2025-10-04 14:00:00,EPL,Manchester United,Sunderland,1499.62,1510.53
28842,2025-10-04 16:30:00,EPL,Chelsea,Liverpool,1600.39,1691.92
28840,2025-10-05 13:00:00,EPL,Aston Villa,Burnley,1588.53,1385.92
28843,2025-10-05 13:00:00,EPL,Everton,Crystal Palace,1532.25,1570.07
28846,2025-10-05 13:00:00,EPL,Newcastle United,Nottingham Forest,1580.65,1499.47
28847,2025-10-05 13:00:00,EPL,Wolverhampton Wanderers,Brighton,1429.7,1557.0
28841,2025-10-05 15:30:00,EPL,Brentford,Manchester City,1512.41,1674.16
28854,2025-10-18 11:30:00,EPL,Nottingham Forest,Chelsea,1491.34,1608.51
28848,2025-10-18 14:00:00,EPL,Brighton,Newcastle United,1566.67,1570.98
28849,2025-10-18 14:00:00,EPL,Burnley,Leeds,1395.73,1404.24
28850,2025-10-18 14:00:00,EPL,Crystal Palace,Bournemouth,1568.39,1547.91
28853,2025-10-18 14:00:00,EPL,Manchester City,Everton,1679.47,1526.95
28855,2025-10-18 14:00:00,EPL,Sunderland,Wolverhampton Wanderers,1517.32,1422.91
28851,2025-10-18 16:30:00,EPL,Fulham,Arsenal,1499.85,1704.49
28856,2025-10-19 13:00:00,EPL,Tottenham,Aston Villa,1474.65,1596.51
28852,2025-10-19 15:30:00,EPL,Liverpool,Manchester United,1676.17,1515.37
28857,2025-10-20 19:00:00,EPL,West Ham,Brentford,1436.76,1521.51
