match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result,points
26894,2025-04-01 20:00:00,EPL,2024,Nottingham Forest,Manchester United,Home,1,0,0.512063,1.86688,8,23,w,3
26902,2025-04-05 16:30:00,EPL,2024,Nottingham Forest,Aston Villa,Away,1,2,0.96769,2.63349,19,17,l,0
26920,2025-04-12 14:00:00,EPL,2024,Nottingham Forest,Everton,Home,0,1,0.423949,1.26036,10,13,l,0
26930,2025-04-21 19:00:00,EPL,2024,Nottingham Forest,Tottenham,Away,2,1,0.557682,2.4024,4,22,w,3
26939,2025-05-01 18:30:00,EPL,2024,Nottingham Forest,Brentford,Home,0,2,0.670607,1.52054,14,11,l,0
26949,2025-05-05 19:00:00,EPL,2024,Nottingham Forest,Crystal Palace,Away,1,1,0.63684,2.34037,12,20,d,1
26958,2025-05-11 13:15:00,EPL,2024,Nottingham Forest,Leicester,Home,2,2,1.76909,1.22949,15,10,d,1
26971,2025-05-18 13:15:00,EPL,2024,Nottingham Forest,West Ham,Away,2,1,2.14756,0.850457,10,16,w,3
26972,2025-05-25 15:00:00,EPL,2024,Nottingham Forest,Chelsea,Home,0,1,1.58014,1.30874,10,6,l,0
28785,2025-08-17 13:00:00,EPL,2025,Nottingham Forest,Brentford,Home,3,1,1.7555,1.32516,11,10,w,3
28794,2025-08-24 13:00:00,EPL,2025,Nottingham Forest,Crystal Palace,Away,1,1,1.32987,1.10188,9,8,d,1
28804,2025-08-31 13:00:00,EPL,2025,Nottingham Forest,West Ham,Home,0,3,0.716018,2.236,11,12,l,0
28808,2025-09-13 11:30:00,EPL,2025,Nottingham Forest,Arsenal,Away,0,3,0.293681,2.8817,5,16,l,0
28822,2025-09-20 14:00:00,EPL,2025,Nottingham Forest,Burnley,Away,1,1,0.830779,1.14159,17,12,d,1
28834,2025-09-27 16:30:00,EPL,2025,Nottingham Forest,Sunderland,Home,0,1,1.4203,1.94154,22,11,l,0
28846,2025-10-05 13:00:00,EPL,2025,Nottingham Forest,Newcastle United,Away,0,2,0.337689,3.81662,5,18,l,0
28854,2025-10-18 11:30:00,EPL,2025,Nottingham Forest,Chelsea,Home,0,3,2.0555,2.5583,11,17,l,0
28858,2025-10-26 13:00:00,EPL,2025,Nottingham Forest,Bournemouth,Away,0,2,0.305493,0.656601,8,13,l,0
28874,2025-11-01 15:00:00,EPL,2025,Nottingham Forest,Manchester United,Home,2,2,1.55066,0.91622,17,18,d,1
22280,2023-08-12 14:00:00,EPL,2023,Sheffield United,Crystal Palace,Home,0,1,0.422704,2.27616,8,24,l,0
22285,2023-08-18 18:45:00,EPL,2023,Sheffield United,Nottingham Forest,Away,1,2,0.551038,1.37181,7,16,l,0
22303,2023-08-27 13:00:00,EPL,2023,Sheffield United,Manchester City,Home,1,2,0.762232,3.84804,6,30,l,0
21926,2023-09-02 11:30:00,EPL,2023,Sheffield United,Everton,Home,2,2,1.575,2.73871,13,17,d,1
21936,2023-09-16 14:00:00,EPL,2023,Sheffield United,Tottenham,Away,1,2,0.790655,2.15909,7,28,l,0
21954,2023-09-24 15:30:00,EPL,2023,Sheffield United,Newcastle United,Home,0,8,0.579392,5.1082,9,22,l,0
21960,2023-09-30 14:00:00,EPL,2023,Sheffield United,West Ham,Away,0,2,0.911997,3.19753,16,20,l,0
21970,2023-10-07 14:00:00,EPL,2023,Sheffield United,Fulham,Away,1,3,0.251809,2.26612,6,21,l,0
21983,2023-10-21 19:00:00,EPL,2023,Sheffield United,Manchester United,Home,1,2,1.41074,1.46187,12,14,l,0
21986,2023-10-28 14:00:00,EPL,2023,Sheffield United,Arsenal,Away,0,5,0.0281554,3.03496,2,13,l,0
22003,2023-11-04 15:00:00,EPL,2023,Sheffield United,Wolverhampton Wanderers,Home,2,1,1.10165,1.14803,11,10,w,3
22008,2023-11-12 14:00:00,EPL,2023,Sheffield United,Brighton,Away,1,1,0.84434,1.08601,9,12,d,1
22023,2023-11-25 15:00:00,EPL,2023,Sheffield United,Bournemouth,Home,1,3,0.816227,3.13975,10,23,l,0
22028,2023-12-02 15:00:00,EPL,2023,Sheffield United,Burnley,Away,0,5,0.618131,2.60469,6,19,l,0
22040,2023-12-06 19:30:00,EPL,2023,Sheffield United,Liverpool,Home,0,2,0.834172,1.80116,5,15,l,0
22052,2023-12-09 15:00:00,EPL,2023,Sheffield United,Brentford,Home,1,0,0.841976,0.644638,9,10,w,3
22059,2023-12-16 15:00:00,EPL,2023,Sheffield United,Chelsea,Away,0,2,0.44014,3.27322,6,15,l,0
22065,2023-12-22 20:00:00,EPL,2023,Sheffield United,Aston Villa,Away,1,1,0.646159,1.21861,5,11,d,1
22084,2023-12-26 15:00:00,EPL,2023,Sheffield United,Luton,Home,2,3,3.61788,0.715575,23,12,l,0
22090,2023-12-30 15:00:00,EPL,2023,Sheffield United,Manchester City,Away,0,2,0.263211,2.24229,4,18,l,0
22101,2024-01-21 14:00:00,EPL,2023,Sheffield United,West Ham,Home,2,2,2.61362,2.4241,21,16,d,1
22112,2024-01-30 20:00:00,EPL,2023,Sheffield United,Crystal Palace,Away,2,3,0.768467,1.1601,9,12,l,0
22124,2024-02-03 17:30:00,EPL,2023,Sheffield United,Aston Villa,Home,0,5,1.52784,2.99015,10,14,l,0
22129,2024-02-10 15:00:00,EPL,2023,Sheffield United,Luton,Away,3,1,1.98283,1.76215,7,20,w,3
22143,2024-02-18 14:00:00,EPL,2023,Sheffield United,Brighton,Home,0,5,0.586214,3.35549,7,24,l,0
22154,2024-02-25 13:30:00,EPL,2023,Sheffield United,Wolverhampton Wanderers,Away,0,1,0.654342,1.21618,12,13,l,0
22163,2024-03-04 20:00:00,EPL,2023,Sheffield United,Arsenal,Home,0,6,0.201374,2.47294,5,22,l,0
22165,2024-03-09 15:00:00,EPL,2023,Sheffield United,Bournemouth,Away,2,2,1.91752,3.92657,13,32,d,1
22193,2024-03-30 15:00:00,EPL,2023,Sheffield United,Fulham,Home,3,3,1.78824,1.10254,8,24,d,1
22203,2024-04-04 18:30:00,EPL,2023,Sheffield United,Liverpool,Away,1,3,0.720948,2.51772,5,30,l,0
22212,2024-04-07 16:30:00,EPL,2023,Sheffield United,Chelsea,Home,2,2,1.74265,0.521789,11,6,d,1
22217,2024-04-13 14:00:00,EPL,2023,Sheffield United,Brentford,Away,0,2,0.834498,1.09071,9,9,l,0
22232,2024-04-20 14:00:00,EPL,2023,Sheffield United,Burnley,Home,1,4,1.97816,2.42338,18,16,l,0
22182,2024-04-24 19:00:00,EPL,2023,Sheffield United,Manchester United,Away,2,4,1.20517,3.51311,10,25,l,0
22240,2024-04-27 14:00:00,EPL,2023,Sheffield United,Newcastle United,Away,1,5,1.82408,2.93477,16,20,l,0
22254,2024-05-04 14:00:00,EPL,2023,Sheffield United,Nottingham Forest,Home,1,3,2.48986,1.93818,17,15,l,0
22257,2024-05-11 14:00:00,EPL,2023,Sheffield United,Everton,Away,0,1,0.465523,1.82411,13,15,l,0
22274,2024-05-19 15:00:00,EPL,2023,Sheffield United,Tottenham,Home,0,3,0.697312,3.19675,6,18,l,0
18207,2022-08-06 14:00:00,EPL,2022,Southampton,Tottenham,Away,1,4,0.386546,1.6172,10,18,l,0
18215,2022-08-13 14:00:00,EPL,2022,Southampton,Leeds,Home,2,2,1.40906,1.99694,14,13,d,1
18226,2022-08-20 14:00:00,EPL,2022,Southampton,Leicester,Away,2,1,1.24155,0.242948,9,6,w,3
18232,2022-08-27 11:30:00,EPL,2022,Southampton,Manchester United,Home,0,1,1.35887,1.34359,17,11,l,0
18244,2022-08-30 18:45:00,EPL,2022,Southampton,Chelsea,Home,2,1,1.44086,1.5047,9,10,w,3
18256,2022-09-03 14:00:00,EPL,2022,Southampton,Wolverhampton Wanderers,Away,0,1,1.20838,1.10039,12,7,l,0
18272,2022-09-16 19:00:00,EPL,2022,Southampton,Aston Villa,Away,0,1,0.218302,1.34365,7,11,l,0
18290,2022-10-01 14:00:00,EPL,2022,Southampton,Everton,Home,1,2,1.95961,1.99979,21,12,l,0
18298,2022-10-08 14:00:00,EPL,2022,Southampton,Manchester City,Away,0,4,0.101148,2.73536,5,21,l,0
18309,2022-10-16 13:00:00,EPL,2022,Southampton,West Ham,Home,1,1,0.524479,1.70727,10,25,d,1
18313,2022-10-19 18:30:00,EPL,2022,Southampton,Bournemouth,Away,1,0,1.23878,0.810452,8,15,w,3
18328,2022-10-23 13:00:00,EPL,2022,Southampton,Arsenal,Home,1,1,0.622653,1.57897,10,12,d,1
18336,2022-10-29 14:00:00,EPL,2022,Southampton,Crystal Palace,Away,0,1,1.35803,1.00384,14,12,l,0
18348,2022-11-06 14:00:00,EPL,2022,Southampton,Newcastle United,Home,1,4,1.65228,1.42101,16,7,l,0
18355,2022-11-12 15:00:00,EPL,2022,Southampton,Liverpool,Away,1,3,1.43427,2.74418,9,15,l,0
18371,2022-12-26 15:00:00,EPL,2022,Southampton,Brighton,Home,1,3,1.70709,1.00714,15,7,l,0
18374,2022-12-31 15:00:00,EPL,2022,Southampton,Fulham,Away,1,2,0.698711,1.49305,10,8,l,0
18391,2023-01-04 19:30:00,EPL,2022,Southampton,Nottingham Forest,Home,0,1,0.62937,1.22324,8,11,l,0
18396,2023-01-14 15:00:00,EPL,2022,Southampton,Everton,Away,2,1,1.08412,1.18191,13,12,w,3
18410,2023-01-21 15:00:00,EPL,2022,Southampton,Aston Villa,Home,0,1,0.672444,1.16432,8,16,l,0
18413,2023-02-04 15:00:00,EPL,2022,Southampton,Brentford,Away,0,3,0.644385,2.36747,14,14,l,0
18430,2023-02-11 15:00:00,EPL,2022,Southampton,Wolverhampton Wanderers,Home,1,2,1.30203,0.615651,18,11,l,0
18435,2023-02-18 15:00:00,EPL,2022,Southampton,Chelsea,Away,1,0,0.619532,1.61723,8,17,w,3
18446,2023-02-25 15:00:00,EPL,2022,Southampton,Leeds,Away,0,1,0.391128,0.720048,8,14,l,0
18460,2023-03-04 17:30:00,EPL,2022,Southampton,Leicester,Home,1,0,1.34332,1.67051,11,11,w,3
18468,2023-03-12 14:00:00,EPL,2022,Southampton,Manchester United,Away,0,0,1.18053,0.910911,17,10,d,1
18265,2023-03-15 19:30:00,EPL,2022,Southampton,Brentford,Home,0,2,0.358977,1.66591,7,11,l,0
18480,2023-03-18 15:00:00,EPL,2022,Southampton,Tottenham,Home,3,3,2.52077,1.88473,19,17,d,1
18491,2023-04-02 13:00:00,EPL,2022,Southampton,West Ham,Away,0,1,0.318261,1.40363,9,12,l,0
18499,2023-04-08 16:30:00,EPL,2022,Southampton,Manchester City,Home,1,4,0.492801,3.05999,4,13,l,0
18508,2023-04-15 14:00:00,EPL,2022,Southampton,Crystal Palace,Home,0,2,0.678449,0.86306,11,9,l,0
18512,2023-04-21 19:00:00,EPL,2022,Southampton,Arsenal,Away,3,3,1.43063,2.39609,8,25,d,1
18530,2023-04-27 18:45:00,EPL,2022,Southampton,Bournemouth,Home,0,1,0.477034,0.988554,11,16,l,0
18541,2023-04-30 13:00:00,EPL,2022,Southampton,Newcastle United,Away,1,3,0.897175,3.91457,5,22,l,0
18548,2023-05-08 19:00:00,EPL,2022,Southampton,Nottingham Forest,Away,3,4,3.31096,1.91326,19,9,l,0
18561,2023-05-13 14:00:00,EPL,2022,Southampton,Fulham,Home,0,2,0.149649,1.27085,5,9,l,0
18563,2023-05-21 13:00:00,EPL,2022,Southampton,Brighton,Away,1,3,0.863659,2.41418,5,26,l,0
18581,2023-05-28 15:30:00,EPL,2022,Southampton,Liverpool,Home,4,4,1.33964,4.00345,15,30,d,1
26606,2024-08-17 14:00:00,EPL,2024,Southampton,Newcastle United,Away,0,1,1.95483,0.433489,19,3,l,0
26616,2024-08-24 14:00:00,EPL,2024,Southampton,Nottingham Forest,Home,0,1,0.214952,2.86475,5,23,l,0
26623,2024-08-31 14:00:00,EPL,2024,Southampton,Brentford,Away,1,3,1.64713,3.86281,18,20,l,0
26632,2024-09-14 11:30:00,EPL,2024,Southampton,Manchester United,Home,0,3,1.35593,3.02693,6,20,l,0
26643,2024-09-21 14:00:00,EPL,2024,Southampton,Ipswich,Home,1,1,2.89813,1.645,11,13,d,1
26661,2024-09-30 19:00:00,EPL,2024,Southampton,Bournemouth,Away,1,3,0.696068,1.44215,9,14,l,0
26666,2024-10-05 14:00:00,EPL,2024,Southampton,Arsenal,Away,1,3,1.27313,3.25165,8,29,l,0
26678,2024-10-19 14:00:00,EPL,2024,Southampton,Leicester,Home,2,3,2.42776,2.83826,14,18,l,0
26683,2024-10-26 14:00:00,EPL,2024,Southampton,Manchester City,Away,0,1,0.369989,3.16286,5,22,l,0
26699,2024-11-02 15:00:00,EPL,2024,Southampton,Everton,Home,1,0,0.540345,1.78581,9,16,w,3
26711,2024-11-09 15:00:00,EPL,2024,Southampton,Wolverhampton Wanderers,Away,0,2,0.792655,0.912781,9,8,l,0
26721,2024-11-24 14:00:00,EPL,2024,Southampton,Liverpool,Home,2,3,1.53985,3.18835,7,27,l,0
26723,2024-11-29 20:00:00,EPL,2024,Southampton,Brighton,Away,1,1,0.934969,1.86986,10,22,d,1
26741,2024-12-04 19:30:00,EPL,2024,Southampton,Chelsea,Home,1,5,1.91014,5.8331,6,26,l,0
26742,2024-12-07 15:00:00,EPL,2024,Southampton,Aston Villa,Away,0,1,0.385832,2.51338,4,18,l,0
26759,2024-12-15 19:00:00,EPL,2024,Southampton,Tottenham,Home,0,5,1.27356,3.89322,9,18,l,0
26763,2024-12-22 14:00:00,EPL,2024,Southampton,Fulham,Away,0,0,0.280031,1.25255,5,16,d,1
26780,2024-12-26 15:00:00,EPL,2024,Southampton,West Ham,Home,0,1,2.19833,1.90111,18,16,l,0
26784,2024-12-29 15:00:00,EPL,2024,Southampton,Crystal Palace,Away,1,2,1.21853,3.05417,7,19,l,0
26799,2025-01-04 15:00:00,EPL,2024,Southampton,Brentford,Home,0,5,0.249614,5.54874,8,20,l,0
26811,2025-01-16 20:00:00,EPL,2024,Southampton,Manchester United,Away,1,3,1.36705,3.10847,13,24,l,0
26820,2025-01-19 14:00:00,EPL,2024,Southampton,Nottingham Forest,Away,2,3,1.25922,2.36419,10,14,l,0
26829,2025-01-25 15:00:00,EPL,2024,Southampton,Newcastle United,Home,1,3,0.825621,3.08319,12,17,l,0
26837,2025-02-01 15:00:00,EPL,2024,Southampton,Ipswich,Away,2,1,1.17566,1.94845,9,15,w,3
26849,2025-02-15 15:00:00,EPL,2024,Southampton,Bournemouth,Home,1,3,0.974418,2.08722,11,14,l,0
26861,2025-02-22 15:00:00,EPL,2024,Southampton,Brighton,Home,0,4,0.154147,5.12018,6,18,l,0
26869,2025-02-25 20:15:00,EPL,2024,Southampton,Chelsea,Away,0,4,0.845039,2.98234,7,19,l,0
26876,2025-03-08 15:00:00,EPL,2024,Southampton,Liverpool,Away,1,3,0.511566,4.98996,6,28,l,0
26891,2025-03-15 15:00:00,EPL,2024,Southampton,Wolverhampton Wanderers,Home,1,2,1.2821,0.540718,10,5,l,0
26900,2025-04-02 19:45:00,EPL,2024,Southampton,Crystal Palace,Home,1,1,0.687304,0.93776,8,9,d,1
26910,2025-04-06 13:00:00,EPL,2024,Southampton,Tottenham,Away,1,3,0.780439,2.648,12,13,l,0
26921,2025-04-12 14:00:00,EPL,2024,Southampton,Aston Villa,Home,0,3,0.412256,2.99927,7,25,l,0
26931,2025-04-19 14:00:00,EPL,2024,Southampton,West Ham,Away,1,1,0.922877,0.98423,15,12,d,1
26940,2025-04-26 14:00:00,EPL,2024,Southampton,Fulham,Home,1,2,0.935581,1.9956,7,26,l,0
26951,2025-05-03 14:00:00,EPL,2024,Southampton,Leicester,Away,0,2,0.550774,1.60739,8,14,l,0
26959,2025-05-10 14:00:00,EPL,2024,Southampton,Manchester City,Home,0,0,0.136995,1.58463,2,26,d,1
26968,2025-05-18 11:00:00,EPL,2024,Southampton,Everton,Away,0,2,1.05025,2.67793,6,13,l,0
26977,2025-05-25 15:00:00,EPL,2024,Southampton,Arsenal,Home,1,2,0.598144,2.40711,7,23,l,0
28781,2025-08-16 14:00:00,EPL,2025,Sunderland,West Ham,Home,3,0,0.724368,0.558948,10,12,w,3
28791,2025-08-23 14:00:00,EPL,2025,Sunderland,Burnley,Away,0,2,1.12127,1.00381,9,7,l,0
28801,2025-08-30 14:00:00,EPL,2025,Sunderland,Brentford,Home,2,1,1.57127,1.44604,12,8,w,3
28811,2025-09-13 14:00:00,EPL,2025,Sunderland,Crystal Palace,Away,0,0,0.354129,1.75805,6,14,d,1
28826,2025-09-21 13:00:00,EPL,2025,Sunderland,Aston Villa,Home,1,1,0.938312,0.939354,14,11,d,1
28834,2025-09-27 16:30:00,EPL,2025,Sunderland,Nottingham Forest,Away,1,0,1.94154,1.4203,11,22,w,3
28845,2025-10-04 14:00:00,EPL,2025,Sunderland,Manchester United,Away,0,2,0.807119,1.9298,8,15,l,0
28855,2025-10-18 14:00:00,EPL,2025,Sunderland,Wolverhampton Wanderers,Home,2,0,1.02481,0.676323,8,17,w,3
28862,2025-10-25 14:00:00,EPL,2025,Sunderland,Chelsea,Away,2,1,1.5506,1.21332,10,16,w,3
28875,2025-11-03 20:00:00,EPL,2025,Sunderland,Everton,Home,1,1,1.18068,1.00741,17,8,d,1
28885,2025-11-08 17:30:00,EPL,2025,Sunderland,Arsenal,Home,2,2,1.20495,2.32943,6,17,d,1
18207,2022-08-06 14:00:00,EPL,2022,Tottenham,Southampton,Home,4,1,1.6172,0.386546,18,10,w,3
18220,2022-08-14 15:30:00,EPL,2022,Tottenham,Chelsea,Away,2,2,1.58708,1.83945,10,16,d,1
18222,2022-08-20 11:30:00,EPL,2022,Tottenham,Wolverhampton Wanderers,Home,1,0,1.46608,0.686123,11,20,w,3
18241,2022-08-28 15:30:00,EPL,2022,Tottenham,Nottingham Forest,Away,2,0,2.44473,0.801369,18,17,w,3
18249,2022-08-31 18:45:00,EPL,2022,Tottenham,West Ham,Away,1,1,0.723285,1.52267,13,15,d,1
18255,2022-09-03 14:00:00,EPL,2022,Tottenham,Fulham,Home,2,1,2.67823,0.381556,23,9,w,3
18278,2022-09-17 16:30:00,EPL,2022,Tottenham,Leicester,Home,6,2,1.98619,1.59449,16,19,w,3
18282,2022-10-01 11:30:00,EPL,2022,Tottenham,Arsenal,Away,1,3,1.5027,2.48403,7,22,l,0
18294,2022-10-08 16:30:00,EPL,2022,Tottenham,Brighton,Away,1,0,0.771641,0.899735,8,14,w,3
18310,2022-10-15 16:30:00,EPL,2022,Tottenham,Everton,Home,2,0,2.49409,0.560039,21,4,w,3
18321,2022-10-19 19:15:00,EPL,2022,Tottenham,Manchester United,Away,0,2,0.658526,1.70973,9,28,l,0
18329,2022-10-23 15:30:00,EPL,2022,Tottenham,Newcastle United,Home,1,2,1.56513,1.1294,17,13,l,0
18333,2022-10-29 14:00:00,EPL,2022,Tottenham,Bournemouth,Away,3,2,2.1946,0.887533,23,6,w,3
18349,2022-11-06 16:30:00,EPL,2022,Tottenham,Liverpool,Home,1,2,1.81736,1.46548,14,13,l,0
18359,2022-11-12 15:00:00,EPL,2022,Tottenham,Leeds,Home,4,3,2.58046,1.71731,14,12,w,3
18364,2022-12-26 12:30:00,EPL,2022,Tottenham,Brentford,Away,2,2,0.883787,2.25263,16,9,d,1
18379,2023-01-01 14:00:00,EPL,2022,Tottenham,Aston Villa,Home,0,2,0.569383,1.21733,6,13,l,0
18386,2023-01-04 20:00:00,EPL,2022,Tottenham,Crystal Palace,Away,4,0,1.66514,0.787525,14,19,w,3
18400,2023-01-15 16:30:00,EPL,2022,Tottenham,Arsenal,Home,0,2,1.71032,2.04232,18,14,l,0
18267,2023-01-19 19:00:00,EPL,2022,Tottenham,Manchester City,Away,2,4,1.16499,2.34166,9,16,l,0
18405,2023-01-23 20:00:00,EPL,2022,Tottenham,Fulham,Away,1,0,0.993805,1.09339,10,10,w,3
18420,2023-02-05 16:30:00,EPL,2022,Tottenham,Manchester City,Home,1,0,1.42168,0.773747,12,15,w,3
18427,2023-02-11 15:00:00,EPL,2022,Tottenham,Leicester,Away,1,4,1.11709,1.41208,11,15,l,0
18440,2023-02-19 16:30:00,EPL,2022,Tottenham,West Ham,Home,2,0,1.43042,0.365173,16,6,w,3
18450,2023-02-26 13:30:00,EPL,2022,Tottenham,Chelsea,Home,2,0,0.926313,0.262281,8,10,w,3
18461,2023-03-04 15:00:00,EPL,2022,Tottenham,Wolverhampton Wanderers,Away,0,1,1.25588,0.562477,22,8,l,0
18470,2023-03-11 15:00:00,EPL,2022,Tottenham,Nottingham Forest,Home,3,1,1.73482,1.62805,15,9,w,3
18480,2023-03-18 15:00:00,EPL,2022,Tottenham,Southampton,Away,3,3,1.88473,2.52077,17,19,d,1
18487,2023-04-03 19:00:00,EPL,2022,Tottenham,Everton,Away,1,1,1.39177,0.823365,8,15,d,1
18500,2023-04-08 14:00:00,EPL,2022,Tottenham,Brighton,Home,2,1,0.594139,1.47549,9,17,w,3
18509,2023-04-15 14:00:00,EPL,2022,Tottenham,Bournemouth,Home,2,3,2.30604,1.20598,24,9,l,0
18521,2023-04-23 13:00:00,EPL,2022,Tottenham,Newcastle United,Away,1,6,0.883001,3.98532,11,25,l,0
18525,2023-04-27 19:15:00,EPL,2022,Tottenham,Manchester United,Home,2,2,2.37239,1.96508,18,17,d,1
18539,2023-04-30 15:30:00,EPL,2022,Tottenham,Liverpool,Away,3,4,1.44927,2.42911,10,12,l,0
18549,2023-05-06 14:00:00,EPL,2022,Tottenham,Crystal Palace,Home,1,0,1.15665,0.306669,8,7,w,3
18553,2023-05-13 14:00:00,EPL,2022,Tottenham,Aston Villa,Away,1,2,1.18505,1.79987,5,8,l,0
18569,2023-05-20 11:30:00,EPL,2022,Tottenham,Brentford,Home,1,3,1.61667,1.15344,21,11,l,0
18578,2023-05-28 15:30:00,EPL,2022,Tottenham,Leeds,Away,4,1,2.03315,1.19151,11,19,w,3
22282,2023-08-13 13:00:00,EPL,2023,Tottenham,Brentford,Away,2,2,1.45316,1.90756,18,11,d,1
22290,2023-08-19 16:30:00,EPL,2023,Tottenham,Manchester United,Home,2,0,2.53904,2.44604,17,23,w,3
22296,2023-08-26 11:30:00,EPL,2023,Tottenham,Bournemouth,Away,2,0,2.26115,0.483582,17,11,w,3
21929,2023-09-02 14:00:00,EPL,2023,Tottenham,Burnley,Away,5,2,2.39785,1.66604,20,16,w,3
21936,2023-09-16 14:00:00,EPL,2023,Tottenham,Sheffield United,Home,2,1,2.15909,0.790655,28,7,w,3
21952,2023-09-24 13:00:00,EPL,2023,Tottenham,Arsenal,Away,2,2,2.21166,2.3429,14,13,d,1
21962,2023-09-30 16:30:00,EPL,2023,Tottenham,Liverpool,Home,2,1,2.18823,1.12299,24,13,w,3
21971,2023-10-07 11:30:00,EPL,2023,Tottenham,Luton,Away,1,0,2.37947,0.848118,15,12,w,3
21984,2023-10-23 19:00:00,EPL,2023,Tottenham,Fulham,Home,2,0,1.63523,0.745838,15,10,w,3
21990,2023-10-27 19:00:00,EPL,2023,Tottenham,Crystal Palace,Away,2,1,0.989103,0.561834,10,14,w,3
22004,2023-11-06 20:00:00,EPL,2023,Tottenham,Chelsea,Home,1,4,0.959108,4.05865,8,17,l,0
22014,2023-11-11 12:30:00,EPL,2023,Tottenham,Wolverhampton Wanderers,Away,1,2,0.432315,1.90884,6,17,l,0
22024,2023-11-26 14:00:00,EPL,2023,Tottenham,Aston Villa,Home,1,2,2.22542,2.39755,18,15,l,0
22031,2023-12-03 16:30:00,EPL,2023,Tottenham,Manchester City,Away,3,3,0.433077,2.90729,9,18,d,1
22041,2023-12-07 20:15:00,EPL,2023,Tottenham,West Ham,Home,1,2,1.61268,1.7409,23,11,l,0
22053,2023-12-10 16:30:00,EPL,2023,Tottenham,Newcastle United,Home,4,1,4.40118,1.61368,23,9,w,3
22063,2023-12-15 20:00:00,EPL,2023,Tottenham,Nottingham Forest,Away,2,0,1.60738,1.70569,12,15,w,3
22071,2023-12-23 15:00:00,EPL,2023,Tottenham,Everton,Home,2,1,1.57527,1.98385,13,18,w,3
22078,2023-12-28 19:30:00,EPL,2023,Tottenham,Brighton,Away,2,4,2.06955,3.84702,19,15,l,0
22092,2023-12-31 14:00:00,EPL,2023,Tottenham,Bournemouth,Home,3,1,2.15027,1.58229,12,24,w,3
22099,2024-01-14 16:30:00,EPL,2023,Tottenham,Manchester United,Away,2,2,1.31224,0.923233,16,9,d,1
22109,2024-01-31 19:30:00,EPL,2023,Tottenham,Brentford,Home,3,2,3.36194,1.59637,19,10,w,3
22121,2024-02-03 12:30:00,EPL,2023,Tottenham,Everton,Away,2,2,0.922371,3.25881,9,14,d,1
22132,2024-02-10 15:00:00,EPL,2023,Tottenham,Brighton,Home,2,1,2.10928,1.49285,16,6,w,3
22144,2024-02-17 15:00:00,EPL,2023,Tottenham,Wolverhampton Wanderers,Home,1,2,1.59768,1.77591,15,12,l,0
22164,2024-03-02 15:00:00,EPL,2023,Tottenham,Crystal Palace,Home,3,1,2.6625,0.277887,14,4,w,3
22167,2024-03-10 13:00:00,EPL,2023,Tottenham,Aston Villa,Away,4,0,2.25381,1.23267,9,10,w,3
22180,2024-03-16 17:30:00,EPL,2023,Tottenham,Fulham,Away,0,3,2.14564,2.47234,14,16,l,0
22194,2024-03-30 15:00:00,EPL,2023,Tottenham,Luton,Home,2,1,2.46523,0.402402,17,8,w,3
22199,2024-04-02 19:15:00,EPL,2023,Tottenham,West Ham,Away,1,1,1.39423,1.47017,13,11,d,1
22213,2024-04-07 19:00:00,EPL,2023,Tottenham,Nottingham Forest,Home,3,1,1.61978,2.00122,17,14,w,3
22222,2024-04-13 11:30:00,EPL,2023,Tottenham,Newcastle United,Away,0,4,0.737596,3.1483,11,18,l,0
22241,2024-04-28 13:00:00,EPL,2023,Tottenham,Arsenal,Home,2,3,2.60458,1.51469,15,9,l,0
22149,2024-05-02 18:30:00,EPL,2023,Tottenham,Chelsea,Away,0,2,1.27064,2.22432,19,16,l,0
22251,2024-05-05 15:30:00,EPL,2023,Tottenham,Liverpool,Away,2,4,1.17205,3.26222,11,25,l,0
22262,2024-05-11 14:00:00,EPL,2023,Tottenham,Burnley,Home,2,1,3.00238,0.950331,21,7,w,3
22233,2024-05-14 19:00:00,EPL,2023,Tottenham,Manchester City,Home,0,2,1.84285,2.70331,10,8,l,0
22274,2024-05-19 15:00:00,EPL,2023,Tottenham,Sheffield United,Away,3,0,3.19675,0.697312,18,6,w,3
26611,2024-08-19 19:00:00,EPL,2024,Tottenham,Leicester,Away,1,1,1.40775,1.02614,15,7,d,1
26617,2024-08-24 14:00:00,EPL,2024,Tottenham,Everton,Home,4,0,2.61143,0.648869,13,10,w,3
26629,2024-09-01 12:30:00,EPL,2024,Tottenham,Newcastle United,Away,1,2,1.63304,1.58694,20,10,l,0
26640,2024-09-15 13:00:00,EPL,2024,Tottenham,Arsenal,Home,0,1,0.792595,1.1209,15,7,l,0
26648,2024-09-21 14:00:00,EPL,2024,Tottenham,Brentford,Home,3,1,3.89481,0.893565,23,6,w,3
26660,2024-09-29 15:30:00,EPL,2024,Tottenham,Manchester United,Away,3,0,5.4072,0.600721,24,11,w,3
26671,2024-10-06 15:30:00,EPL,2024,Tottenham,Brighton,Away,2,3,1.09279,1.97217,13,11,l,0
26672,2024-10-19 11:30:00,EPL,2024,Tottenham,West Ham,Home,4,1,1.44052,0.858803,22,12,w,3
26689,2024-10-27 14:00:00,EPL,2024,Tottenham,Crystal Palace,Away,0,1,1.0192,0.978611,11,14,l,0
26700,2024-11-03 14:00:00,EPL,2024,Tottenham,Aston Villa,Home,4,1,2.09751,2.48749,16,12,w,3
